date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Jammu_Kashmir,Bandipora,3.64,14,0,0.0,4031,46,1.14,1046.74,11.94,1.05,385099,25.46,0.52,139.99,-11.42
2020-10-29,Jammu_Kashmir,Bandipora,2.86,11,0,0.0,4017,46,1.15,1043.11,11.94,1.04,385099,24.94,0.52,151.41,-5.97
2020-10-28,Jammu_Kashmir,Bandipora,3.12,12,0,0.0,4006,46,1.15,1040.25,11.94,1.04,385099,24.42,-0.78,157.38,-0.78
2020-10-27,Jammu_Kashmir,Bandipora,3.38,13,1,0.26,3994,46,1.15,1037.14,11.94,1.04,385099,25.2,-4.93,158.16,-2.33
2020-10-26,Jammu_Kashmir,Bandipora,1.3,5,0,0.0,3981,45,1.13,1033.76,11.69,1.03,385099,30.13,-3.63,160.49,-1.56
2020-10-25,Jammu_Kashmir,Bandipora,4.93,19,0,0.0,3976,45,1.13,1032.46,11.69,1.03,385099,33.76,1.03,162.05,-3.64
2020-10-24,Jammu_Kashmir,Bandipora,6.23,24,0,0.0,3957,45,1.14,1027.53,11.69,1.03,385099,32.73,-3.12,165.69,1.3
2020-10-23,Jammu_Kashmir,Bandipora,3.12,12,2,0.52,3933,45,1.14,1021.3,11.69,1.02,385099,35.85,-2.33,164.39,-3.63
2020-10-22,Jammu_Kashmir,Bandipora,2.34,9,1,0.26,3921,43,1.1,1018.18,11.17,1.02,385099,38.18,-3.37,168.02,-2.85
2020-10-21,Jammu_Kashmir,Bandipora,3.9,15,0,0.0,3912,42,1.07,1015.84,10.91,1.02,385099,41.55,-4.41,170.87,-6.75
2020-10-20,Jammu_Kashmir,Bandipora,8.31,32,0,0.0,3897,42,1.08,1011.95,10.91,1.01,385099,45.96,2.08,177.62,-1.04
2020-10-19,Jammu_Kashmir,Bandipora,4.93,19,0,0.0,3865,42,1.09,1003.64,10.91,1.0,385099,43.88,2.33,178.66,-0.78
2020-10-18,Jammu_Kashmir,Bandipora,3.9,15,0,0.0,3846,42,1.09,998.7,10.91,1.0,385099,41.55,0.78,179.44,-5.19
2020-10-17,Jammu_Kashmir,Bandipora,9.35,36,0,0.0,3831,42,1.1,994.81,10.91,0.99,385099,40.77,6.49,184.63,-0.26
