date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Jammu_Kashmir,Samba,8.16,26,0,0.0,764,3,0.39,239.79,0.94,0.24,318611,25.73,4.71,93.22,6.59
2020-09-02,Jammu_Kashmir,Samba,4.39,14,0,0.0,738,3,0.41,231.63,0.94,0.23,318611,21.02,0.62,86.63,2.82
2020-09-01,Jammu_Kashmir,Samba,3.77,12,1,0.31,724,3,0.41,227.24,0.94,0.23,318611,20.4,-0.31,83.81,0.32
2020-08-31,Jammu_Kashmir,Samba,1.88,6,0,0.0,712,2,0.28,223.47,0.63,0.22,318611,20.71,-2.83,83.49,-0.63
2020-08-30,Jammu_Kashmir,Samba,-2.51,-8,0,0.0,706,2,0.28,221.59,0.63,0.22,318611,23.54,-7.22,84.12,-5.02
2020-08-29,Jammu_Kashmir,Samba,2.51,8,0,0.0,714,2,0.28,224.1,0.63,0.22,318611,30.76,0.63,89.14,0.94
2020-08-28,Jammu_Kashmir,Samba,7.53,24,0,0.0,706,2,0.28,221.59,0.63,0.22,318611,30.13,6.9,88.2,1.88
2020-08-27,Jammu_Kashmir,Samba,3.45,11,0,0.0,682,2,0.29,214.05,0.63,0.21,318611,23.23,0.63,86.32,2.51
2020-08-26,Jammu_Kashmir,Samba,3.77,12,0,0.0,671,2,0.3,210.6,0.63,0.21,318611,22.6,0.63,83.81,0.0
2020-08-25,Jammu_Kashmir,Samba,4.08,13,0,0.0,659,2,0.3,206.84,0.63,0.21,318611,21.97,0.31,83.81,2.2
2020-08-24,Jammu_Kashmir,Samba,4.71,15,0,0.0,646,2,0.31,202.76,0.63,0.2,318611,21.66,1.57,81.61,0.94
2020-08-23,Jammu_Kashmir,Samba,4.71,15,0,0.0,631,2,0.32,198.05,0.63,0.2,318611,20.09,2.2,80.67,1.57
2020-08-22,Jammu_Kashmir,Samba,1.88,6,1,0.31,616,2,0.32,193.34,0.63,0.19,318611,17.89,-2.2,79.1,1.25
2020-08-21,Jammu_Kashmir,Samba,0.63,2,0,0.0,610,1,0.16,191.46,0.31,0.19,318611,20.09,-0.94,77.85,-3.45
2020-08-20,Jammu_Kashmir,Samba,2.82,9,0,0.0,608,1,0.16,190.83,0.31,0.19,318611,21.03,0.31,81.3,1.25
2020-08-19,Jammu_Kashmir,Samba,3.14,10,0,0.0,599,1,0.17,188.0,0.31,0.19,318611,20.72,1.88,80.05,1.88
2020-08-18,Jammu_Kashmir,Samba,3.77,12,0,0.0,589,1,0.17,184.86,0.31,0.18,318611,18.84,1.57,78.17,0.63
2020-08-17,Jammu_Kashmir,Samba,3.14,10,0,0.0,577,1,0.17,181.1,0.31,0.18,318611,17.27,1.57,77.54,2.51
2020-08-16,Jammu_Kashmir,Samba,2.51,8,0,0.0,567,1,0.18,177.96,0.31,0.18,318611,15.7,-7.53,75.03,2.51
2020-08-15,Jammu_Kashmir,Samba,4.08,13,0,0.0,559,1,0.18,175.45,0.31,0.18,318611,23.23,1.88,72.52,0.31
2020-08-14,Jammu_Kashmir,Samba,1.57,5,0,0.0,546,1,0.18,171.37,0.31,0.17,318611,21.35,-1.88,72.21,-3.14
2020-08-13,Jammu_Kashmir,Samba,2.51,8,0,0.0,541,1,0.18,169.8,0.31,0.17,318611,23.23,0.94,75.35,0.0
2020-08-12,Jammu_Kashmir,Samba,1.26,4,0,0.0,533,1,0.19,167.29,0.31,0.17,318611,22.29,-0.31,75.35,-6.27
2020-08-11,Jammu_Kashmir,Samba,2.2,7,0,0.0,529,1,0.19,166.03,0.31,0.17,318611,22.6,-1.25,81.62,1.89
2020-08-10,Jammu_Kashmir,Samba,1.57,5,0,0.0,522,1,0.19,163.84,0.31,0.16,318611,23.85,-0.94,79.73,-5.96
