date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Jammu_Kashmir,Punch,1.68,8,0,0.0,458,4,0.87,96.05,0.84,0.1,476820,14.69,0.63,43.25,1.47
2020-09-02,Jammu_Kashmir,Punch,2.94,14,0,0.0,450,4,0.89,94.38,0.84,0.09,476820,14.06,1.47,41.78,2.31
2020-09-01,Jammu_Kashmir,Punch,4.19,20,0,0.0,436,4,0.92,91.44,0.84,0.09,476820,12.59,1.67,39.47,1.25
2020-08-31,Jammu_Kashmir,Punch,0.63,3,0,0.0,416,4,0.96,87.24,0.84,0.09,476820,10.92,-1.89,38.22,0.63
2020-08-30,Jammu_Kashmir,Punch,0.84,4,0,0.0,413,4,0.97,86.62,0.84,0.09,476820,12.81,-1.05,37.59,-2.52
2020-08-29,Jammu_Kashmir,Punch,2.31,11,1,0.21,409,4,0.98,85.78,0.84,0.09,476820,13.86,1.05,40.11,0.63
2020-08-28,Jammu_Kashmir,Punch,2.1,10,0,0.0,398,3,0.75,83.47,0.63,0.08,476820,12.81,1.68,39.48,1.89
2020-08-27,Jammu_Kashmir,Punch,1.05,5,0,0.0,388,3,0.77,81.37,0.63,0.08,476820,11.13,0.63,37.59,-1.47
2020-08-26,Jammu_Kashmir,Punch,1.47,7,0,0.0,383,3,0.78,80.32,0.63,0.08,476820,10.5,1.26,39.06,0.42
2020-08-25,Jammu_Kashmir,Punch,2.52,12,0,0.0,376,3,0.8,78.86,0.63,0.08,476820,9.24,1.89,38.64,1.47
2020-08-24,Jammu_Kashmir,Punch,2.52,12,0,0.0,364,3,0.82,76.34,0.63,0.08,476820,7.35,2.31,37.17,1.89
2020-08-23,Jammu_Kashmir,Punch,1.89,9,0,0.0,352,3,0.85,73.82,0.63,0.07,476820,5.04,0.42,35.28,-1.05
2020-08-22,Jammu_Kashmir,Punch,1.26,6,1,0.21,343,3,0.87,71.93,0.63,0.07,476820,4.62,0.21,36.33,0.42
2020-08-21,Jammu_Kashmir,Punch,0.42,2,0,0.0,337,2,0.59,70.68,0.42,0.07,476820,4.41,-0.84,35.91,0.0
2020-08-20,Jammu_Kashmir,Punch,0.42,2,0,0.0,335,2,0.6,70.26,0.42,0.07,476820,5.25,-0.63,35.91,-0.63
2020-08-19,Jammu_Kashmir,Punch,0.21,1,0,0.0,333,2,0.6,69.84,0.42,0.07,476820,5.88,-3.15,36.54,-0.63
2020-08-18,Jammu_Kashmir,Punch,0.63,3,0,0.0,332,2,0.6,69.63,0.42,0.07,476820,9.03,-2.31,37.17,0.21
2020-08-17,Jammu_Kashmir,Punch,0.21,1,0,0.0,329,2,0.61,69.0,0.42,0.07,476820,11.34,0.21,36.96,0.0
2020-08-16,Jammu_Kashmir,Punch,1.47,7,0,0.0,328,2,0.61,68.79,0.42,0.07,476820,11.13,-0.63,36.96,1.47
2020-08-15,Jammu_Kashmir,Punch,1.05,5,0,0.0,321,2,0.62,67.32,0.42,0.07,476820,11.76,-1.47,35.49,1.05
2020-08-14,Jammu_Kashmir,Punch,1.26,6,0,0.0,316,2,0.63,66.27,0.42,0.07,476820,13.23,1.05,34.44,0.42
2020-08-13,Jammu_Kashmir,Punch,1.05,5,1,0.21,310,2,0.65,65.01,0.42,0.07,476820,12.18,0.84,34.02,1.05
2020-08-12,Jammu_Kashmir,Punch,3.36,16,0,0.0,305,1,0.33,63.97,0.21,0.06,476820,11.34,2.73,32.97,3.15
2020-08-11,Jammu_Kashmir,Punch,2.94,14,0,0.0,289,1,0.35,60.61,0.21,0.06,476820,8.61,0.0,29.82,2.73
2020-08-10,Jammu_Kashmir,Punch,0.0,0,0,0.0,275,1,0.36,57.67,0.21,0.06,476820,8.61,0.0,27.09,-0.84
2020-08-09,Jammu_Kashmir,Punch,2.1,10,0,0.0,275,1,0.36,57.67,0.21,0.06,476820,8.61,-1.26,27.93,2.1
2020-08-08,Jammu_Kashmir,Punch,2.52,12,0,0.0,265,1,0.38,55.58,0.21,0.06,476820,9.87,0.84,25.83,1.89
2020-08-07,Jammu_Kashmir,Punch,0.21,1,0,0.0,253,1,0.4,53.06,0.21,0.05,476820,9.03,0.0,23.94,-0.21
2020-08-06,Jammu_Kashmir,Punch,0.21,1,0,0.0,252,1,0.4,52.85,0.21,0.05,476820,9.03,-2.31,24.15,-0.84
2020-08-05,Jammu_Kashmir,Punch,0.63,3,0,0.0,251,1,0.4,52.64,0.21,0.05,476820,11.34,-0.42,24.99,0.63
2020-08-04,Jammu_Kashmir,Punch,2.94,14,0,0.0,248,1,0.4,52.01,0.21,0.05,476820,11.76,1.89,24.36,1.47
2020-08-03,Jammu_Kashmir,Punch,0.0,0,0,0.0,234,1,0.43,49.08,0.21,0.05,476820,9.87,-0.63,22.89,-0.21
2020-08-02,Jammu_Kashmir,Punch,3.36,16,0,0.0,234,1,0.43,49.08,0.21,0.05,476820,10.5,0.42,23.1,3.36
2020-08-01,Jammu_Kashmir,Punch,1.68,8,0,0.0,218,1,0.46,45.72,0.21,0.05,476820,10.08,0.84,19.74,1.47
2020-07-31,Jammu_Kashmir,Punch,0.21,1,0,0.0,210,1,0.48,44.04,0.21,0.04,476820,9.24,-0.21,18.27,0.21
2020-07-30,Jammu_Kashmir,Punch,2.52,12,0,0.0,209,1,0.48,43.83,0.21,0.04,476820,9.45,1.47,18.06,2.52
2020-07-29,Jammu_Kashmir,Punch,1.05,5,0,0.0,197,1,0.51,41.32,0.21,0.04,476820,7.98,0.21,15.54,1.05
2020-07-28,Jammu_Kashmir,Punch,1.05,5,0,0.0,192,1,0.52,40.27,0.21,0.04,476820,7.77,0.63,14.49,1.05
2020-07-27,Jammu_Kashmir,Punch,0.63,3,0,0.0,187,1,0.53,39.22,0.21,0.04,476820,7.14,0.42,13.44,0.21
2020-07-26,Jammu_Kashmir,Punch,2.94,14,0,0.0,184,1,0.54,38.59,0.21,0.04,476820,6.72,2.94,13.23,2.73
2020-07-25,Jammu_Kashmir,Punch,0.84,4,0,0.0,170,1,0.59,35.65,0.21,0.04,476820,3.78,0.84,10.5,0.84
2020-07-24,Jammu_Kashmir,Punch,0.42,2,0,0.0,166,1,0.6,34.81,0.21,0.03,476820,2.94,-0.42,9.66,0.0
2020-07-23,Jammu_Kashmir,Punch,1.05,5,0,0.0,164,1,0.61,34.39,0.21,0.03,476820,3.36,1.05,9.66,0.84
2020-07-22,Jammu_Kashmir,Punch,0.84,4,0,0.0,159,1,0.63,33.35,0.21,0.03,476820,2.31,0.63,8.82,0.42
2020-07-21,Jammu_Kashmir,Punch,0.42,2,0,0.0,155,1,0.65,32.51,0.21,0.03,476820,1.68,0.21,8.4,0.42
2020-07-20,Jammu_Kashmir,Punch,0.21,1,0,0.0,153,1,0.65,32.09,0.21,0.03,476820,1.47,-0.63,7.98,-0.84
2020-07-19,Jammu_Kashmir,Punch,0.0,0,0,0.0,152,1,0.66,31.88,0.21,0.03,476820,2.1,0.0,8.82,-0.42
2020-07-18,Jammu_Kashmir,Punch,0.0,0,0,0.0,152,1,0.66,31.88,0.21,0.03,476820,2.1,-0.63,9.24,0.0
2020-07-17,Jammu_Kashmir,Punch,0.84,4,0,0.0,152,1,0.66,31.88,0.21,0.03,476820,2.73,0.42,9.24,0.63
2020-07-16,Jammu_Kashmir,Punch,0.0,0,0,0.0,148,1,0.68,31.04,0.21,0.03,476820,2.31,-1.05,8.61,-0.42
2020-07-15,Jammu_Kashmir,Punch,0.21,1,0,0.0,148,1,0.68,31.04,0.21,0.03,476820,3.36,0.21,9.03,0.21
2020-07-14,Jammu_Kashmir,Punch,0.21,1,0,0.0,147,1,0.68,30.83,0.21,0.03,476820,3.15,-1.26,8.82,0.0
2020-07-13,Jammu_Kashmir,Punch,0.84,4,0,0.0,146,1,0.68,30.62,0.21,0.03,476820,4.41,0.63,8.82,0.84
2020-07-12,Jammu_Kashmir,Punch,0.0,0,0,0.0,142,1,0.7,29.78,0.21,0.03,476820,3.78,0.0,7.98,0.0
2020-07-11,Jammu_Kashmir,Punch,0.63,3,0,0.0,142,1,0.7,29.78,0.21,0.03,476820,3.78,0.42,7.98,0.42
2020-07-10,Jammu_Kashmir,Punch,0.42,2,0,0.0,139,1,0.72,29.15,0.21,0.03,476820,3.36,0.42,7.56,-2.1
2020-07-09,Jammu_Kashmir,Punch,1.05,5,0,0.0,137,1,0.73,28.73,0.21,0.03,476820,2.94,1.05,9.66,-0.21
2020-07-08,Jammu_Kashmir,Punch,0.0,0,0,0.0,132,1,0.76,27.68,0.21,0.03,476820,1.89,0.0,9.87,-2.52
2020-07-07,Jammu_Kashmir,Punch,1.47,7,0,0.0,132,1,0.76,27.68,0.21,0.03,476820,1.89,1.47,12.39,1.47
2020-07-06,Jammu_Kashmir,Punch,0.21,1,0,0.0,125,1,0.8,26.22,0.21,0.03,476820,0.42,-0.21,10.92,-0.63
2020-07-05,Jammu_Kashmir,Punch,0.0,0,0,0.0,124,1,0.81,26.01,0.21,0.03,476820,0.63,-0.21,11.55,-0.21
2020-07-04,Jammu_Kashmir,Punch,0.21,1,0,0.0,124,1,0.81,26.01,0.21,0.03,476820,0.84,0.21,11.76,-0.42
2020-07-03,Jammu_Kashmir,Punch,0.0,0,0,0.0,123,1,0.81,25.8,0.21,0.03,476820,0.63,-0.42,12.18,-0.42
2020-07-02,Jammu_Kashmir,Punch,0.0,0,0,0.0,123,1,0.81,25.8,0.21,0.03,476820,1.05,-0.21,12.6,-0.84
2020-07-01,Jammu_Kashmir,Punch,0.0,0,0,0.0,123,1,0.81,25.8,0.21,0.03,476820,1.26,-0.42,13.44,-2.1
2020-06-30,Jammu_Kashmir,Punch,0.0,0,0,0.0,123,1,0.81,25.8,0.21,0.03,476820,1.68,0.0,15.54,-1.89
2020-06-29,Jammu_Kashmir,Punch,0.42,2,0,0.0,123,1,0.81,25.8,0.21,0.03,476820,1.68,-0.63,17.43,0.0
2020-06-28,Jammu_Kashmir,Punch,0.21,1,0,0.0,121,1,0.83,25.38,0.21,0.03,476820,2.31,-0.21,17.43,0.21
2020-06-27,Jammu_Kashmir,Punch,0.0,0,0,0.0,120,1,0.83,25.17,0.21,0.03,476820,2.52,0.0,17.22,0.0
2020-06-26,Jammu_Kashmir,Punch,0.42,2,0,0.0,120,1,0.83,25.17,0.21,0.03,476820,2.52,0.21,17.22,-2.52
2020-06-25,Jammu_Kashmir,Punch,0.21,1,1,0.21,118,1,0.85,24.75,0.21,0.02,476820,2.31,-0.21,19.74,0.0
2020-06-24,Jammu_Kashmir,Punch,0.42,2,0,0.0,117,0,0.0,24.54,0.0,0.02,476820,2.52,0.42,19.74,-1.89
2020-06-23,Jammu_Kashmir,Punch,0.0,0,0,0.0,115,0,0.0,24.12,0.0,0.02,476820,2.1,-0.21,21.63,-0.84
2020-06-22,Jammu_Kashmir,Punch,1.05,5,0,0.0,115,0,0.0,24.12,0.0,0.02,476820,2.31,1.05,22.47,0.63
2020-06-21,Jammu_Kashmir,Punch,0.42,2,0,0.0,110,0,0.0,23.07,0.0,0.02,476820,1.26,0.42,21.84,0.42
2020-06-20,Jammu_Kashmir,Punch,0.0,0,0,0.0,108,0,0.0,22.65,0.0,0.02,476820,0.84,-0.21,21.42,-0.21
2020-06-19,Jammu_Kashmir,Punch,0.21,1,0,0.0,108,0,0.0,22.65,0.0,0.02,476820,1.05,-2.31,21.63,0.0
2020-06-18,Jammu_Kashmir,Punch,0.42,2,0,0.0,107,0,0.0,22.44,0.0,0.02,476820,3.36,-0.84,21.63,0.42
2020-06-17,Jammu_Kashmir,Punch,0.0,0,0,0.0,105,0,0.0,22.02,0.0,0.02,476820,4.2,-2.52,21.21,-0.21
2020-06-16,Jammu_Kashmir,Punch,0.21,1,0,0.0,105,0,0.0,22.02,0.0,0.02,476820,6.72,0.21,21.42,0.21
2020-06-15,Jammu_Kashmir,Punch,0.0,0,0,0.0,104,0,0.0,21.81,0.0,0.02,476820,6.51,-0.84,21.21,-0.42
2020-06-14,Jammu_Kashmir,Punch,0.0,0,0,0.0,104,0,0.0,21.81,0.0,0.02,476820,7.35,-0.21,21.63,-0.42
2020-06-13,Jammu_Kashmir,Punch,0.21,1,0,0.0,104,0,0.0,21.81,0.0,0.02,476820,7.56,-0.42,22.05,0.21
2020-06-12,Jammu_Kashmir,Punch,2.52,12,0,0.0,103,0,0.0,21.6,0.0,0.02,476820,7.98,2.1,21.84,2.52
2020-06-11,Jammu_Kashmir,Punch,1.26,6,0,0.0,91,0,0.0,19.08,0.0,0.02,476820,5.88,0.42,19.32,1.26
2020-06-10,Jammu_Kashmir,Punch,2.52,12,0,0.0,85,0,0.0,17.83,0.0,0.02,476820,5.46,0.42,18.06,2.52
2020-06-09,Jammu_Kashmir,Punch,0.0,0,0,0.0,73,0,0.0,15.31,0.0,0.02,476820,5.04,-1.89,15.54,0.0
2020-06-08,Jammu_Kashmir,Punch,0.84,4,0,0.0,73,0,0.0,15.31,0.0,0.02,476820,6.93,0.42,15.54,0.84
2020-06-07,Jammu_Kashmir,Punch,0.21,1,0,0.0,69,0,0.0,14.47,0.0,0.01,476820,6.51,0.21,14.7,0.21
