date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Jammu_Kashmir,Srinagar,14.33,182,5,0.39,8735,213,2.44,687.93,16.77,0.69,1269751,104.19,1.81,321.07,0.0
2020-08-26,Jammu_Kashmir,Srinagar,15.44,196,8,0.63,8553,208,2.43,673.6,16.38,0.67,1269751,102.38,-2.44,321.07,-0.63
2020-08-25,Jammu_Kashmir,Srinagar,16.22,206,3,0.24,8357,200,2.39,658.16,15.75,0.66,1269751,104.82,11.02,321.7,5.35
2020-08-24,Jammu_Kashmir,Srinagar,5.99,76,2,0.16,8151,197,2.42,641.94,15.51,0.64,1269751,93.8,2.45,316.35,-4.41
2020-08-23,Jammu_Kashmir,Srinagar,20.0,254,1,0.08,8075,195,2.41,635.95,15.36,0.64,1269751,91.35,10.16,320.76,3.54
2020-08-22,Jammu_Kashmir,Srinagar,16.3,207,5,0.39,7821,194,2.48,615.95,15.28,0.62,1269751,81.19,7.64,317.22,4.88
2020-08-21,Jammu_Kashmir,Srinagar,15.91,202,4,0.32,7614,189,2.48,599.65,14.88,0.6,1269751,73.55,7.8,312.34,12.76
2020-08-20,Jammu_Kashmir,Srinagar,12.52,159,3,0.24,7412,185,2.5,583.74,14.57,0.58,1269751,65.75,1.34,299.58,0.08
2020-08-19,Jammu_Kashmir,Srinagar,17.88,227,5,0.39,7253,182,2.51,571.21,14.33,0.57,1269751,64.41,11.19,299.5,4.73
2020-08-18,Jammu_Kashmir,Srinagar,5.2,66,3,0.24,7026,177,2.52,553.34,13.94,0.55,1269751,53.22,-1.65,294.77,-11.57
2020-08-17,Jammu_Kashmir,Srinagar,3.54,45,1,0.08,6960,174,2.5,548.14,13.7,0.55,1269751,54.87,-4.97,306.34,-9.77
2020-08-16,Jammu_Kashmir,Srinagar,9.84,125,2,0.16,6915,173,2.5,544.59,13.62,0.54,1269751,59.84,-2.37,316.11,-13.0
2020-08-15,Jammu_Kashmir,Srinagar,8.66,110,2,0.16,6790,171,2.52,534.75,13.47,0.53,1269751,62.21,-5.36,329.11,-1.18
2020-08-14,Jammu_Kashmir,Srinagar,8.11,103,6,0.47,6680,169,2.53,526.09,13.31,0.53,1269751,67.57,-1.58,330.29,-2.99
2020-08-13,Jammu_Kashmir,Srinagar,11.18,142,3,0.24,6577,163,2.48,517.98,12.84,0.52,1269751,69.15,2.6,333.28,-9.22
2020-08-12,Jammu_Kashmir,Srinagar,6.69,85,3,0.24,6435,160,2.49,506.79,12.6,0.51,1269751,66.55,-5.75,342.5,-5.36
2020-08-11,Jammu_Kashmir,Srinagar,6.85,87,3,0.24,6350,157,2.47,500.1,12.36,0.5,1269751,72.3,-0.95,347.86,-2.92
2020-08-10,Jammu_Kashmir,Srinagar,8.51,108,2,0.16,6263,154,2.46,493.25,12.13,0.49,1269751,73.25,-5.67,350.78,0.56
2020-08-09,Jammu_Kashmir,Srinagar,12.21,155,3,0.24,6155,152,2.47,484.74,11.97,0.48,1269751,78.92,7.33,350.22,4.65
2020-08-08,Jammu_Kashmir,Srinagar,14.02,178,2,0.16,6000,149,2.48,472.53,11.73,0.47,1269751,71.59,-10.0,345.57,8.74
2020-08-07,Jammu_Kashmir,Srinagar,9.69,123,3,0.24,5822,147,2.52,458.52,11.58,0.46,1269751,81.59,-0.39,336.83,2.29
2020-08-06,Jammu_Kashmir,Srinagar,8.58,109,3,0.24,5699,144,2.53,448.83,11.34,0.45,1269751,81.98,-5.75,334.54,4.25
2020-08-05,Jammu_Kashmir,Srinagar,12.44,158,3,0.24,5590,141,2.52,440.24,11.1,0.44,1269751,87.73,-3.63,330.29,3.07
2020-08-04,Jammu_Kashmir,Srinagar,7.8,99,3,0.24,5432,138,2.54,427.8,10.87,0.43,1269751,91.36,-3.07,327.22,3.0
2020-08-03,Jammu_Kashmir,Srinagar,14.18,180,5,0.39,5333,135,2.53,420.0,10.63,0.42,1269751,94.43,3.78,324.22,9.06
2020-08-02,Jammu_Kashmir,Srinagar,4.88,62,4,0.32,5153,130,2.52,405.83,10.24,0.41,1269751,90.65,-11.58,315.16,0.15
2020-08-01,Jammu_Kashmir,Srinagar,24.02,305,6,0.47,5091,126,2.47,400.94,9.92,0.4,1269751,102.23,12.6,315.01,21.74
2020-07-31,Jammu_Kashmir,Srinagar,10.08,128,7,0.55,4786,120,2.51,376.92,9.45,0.38,1269751,89.63,6.93,293.27,6.85
2020-07-30,Jammu_Kashmir,Srinagar,14.33,182,10,0.79,4658,113,2.43,366.84,8.9,0.37,1269751,82.7,1.89,286.42,10.39
2020-07-29,Jammu_Kashmir,Srinagar,16.07,204,5,0.39,4476,103,2.3,352.51,8.11,0.35,1269751,80.81,2.92,276.03,13.47
2020-07-28,Jammu_Kashmir,Srinagar,10.87,138,4,0.32,4272,98,2.29,336.44,7.72,0.34,1269751,77.89,-5.9,262.56,7.17
2020-07-27,Jammu_Kashmir,Srinagar,10.4,132,6,0.47,4134,94,2.27,325.58,7.4,0.33,1269751,83.79,-2.91,255.39,9.14
2020-07-26,Jammu_Kashmir,Srinagar,16.46,209,2,0.16,4002,88,2.2,315.18,6.93,0.32,1269751,86.7,-6.38,246.25,14.02
