date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Jammu_Kashmir,Jammu,31.71,484,2,0.13,4060,52,1.28,265.98,3.41,0.27,1526406,92.52,26.01,173.5,28.37
2020-09-02,Jammu_Kashmir,Jammu,10.94,167,3,0.2,3576,50,1.4,234.28,3.28,0.23,1526406,66.51,4.52,145.13,6.94
2020-09-01,Jammu_Kashmir,Jammu,7.93,121,3,0.2,3409,47,1.38,223.34,3.08,0.22,1526406,61.99,2.95,138.19,5.24
2020-08-31,Jammu_Kashmir,Jammu,9.11,139,2,0.13,3288,44,1.34,215.41,2.88,0.22,1526406,59.04,4.85,132.95,4.39
2020-08-30,Jammu_Kashmir,Jammu,16.12,246,3,0.2,3149,42,1.33,206.3,2.75,0.21,1526406,54.19,12.19,128.56,11.86
2020-08-29,Jammu_Kashmir,Jammu,8.78,134,1,0.07,2903,39,1.34,190.19,2.56,0.19,1526406,42.0,4.46,116.7,5.37
2020-08-28,Jammu_Kashmir,Jammu,7.93,121,0,0.0,2769,38,1.37,181.41,2.49,0.18,1526406,37.54,3.8,111.33,5.11
2020-08-27,Jammu_Kashmir,Jammu,5.7,87,1,0.07,2648,38,1.44,173.48,2.49,0.17,1526406,33.74,1.83,106.22,3.21
2020-08-26,Jammu_Kashmir,Jammu,6.42,98,3,0.2,2561,37,1.44,167.78,2.42,0.17,1526406,31.91,3.73,103.01,3.21
2020-08-25,Jammu_Kashmir,Jammu,4.98,76,2,0.13,2463,34,1.38,161.36,2.23,0.16,1526406,28.18,3.15,99.8,2.16
2020-08-24,Jammu_Kashmir,Jammu,4.26,65,0,0.0,2387,32,1.34,156.38,2.1,0.16,1526406,25.03,1.64,97.64,1.84
2020-08-23,Jammu_Kashmir,Jammu,3.93,60,2,0.13,2322,32,1.38,152.12,2.1,0.15,1526406,23.39,0.13,95.8,1.51
2020-08-22,Jammu_Kashmir,Jammu,4.32,66,1,0.07,2262,30,1.33,148.19,1.97,0.15,1526406,23.26,0.13,94.29,0.0
2020-08-21,Jammu_Kashmir,Jammu,4.13,63,0,0.0,2196,29,1.32,143.87,1.9,0.14,1526406,23.13,-0.26,94.29,1.18
2020-08-20,Jammu_Kashmir,Jammu,3.87,59,0,0.0,2133,29,1.36,139.74,1.9,0.14,1526406,23.39,0.66,93.11,0.79
2020-08-19,Jammu_Kashmir,Jammu,2.69,41,0,0.0,2074,29,1.4,135.87,1.9,0.14,1526406,22.73,-0.06,92.32,1.77
2020-08-18,Jammu_Kashmir,Jammu,1.83,28,0,0.0,2033,29,1.43,133.19,1.9,0.13,1526406,22.79,-2.89,90.55,0.85
2020-08-17,Jammu_Kashmir,Jammu,2.62,40,0,0.0,2005,29,1.45,131.35,1.9,0.13,1526406,25.68,-1.18,89.7,1.83
2020-08-16,Jammu_Kashmir,Jammu,3.8,58,0,0.0,1965,29,1.48,128.73,1.9,0.13,1526406,26.86,1.05,87.87,1.18
2020-08-15,Jammu_Kashmir,Jammu,4.19,64,2,0.13,1907,29,1.52,124.93,1.9,0.12,1526406,25.81,1.57,86.69,3.21
2020-08-14,Jammu_Kashmir,Jammu,4.39,67,0,0.0,1843,27,1.47,120.74,1.77,0.12,1526406,24.24,0.39,83.48,3.34
2020-08-13,Jammu_Kashmir,Jammu,3.21,49,1,0.07,1776,27,1.52,116.35,1.77,0.12,1526406,23.85,-0.13,80.14,2.29
2020-08-12,Jammu_Kashmir,Jammu,2.75,42,0,0.0,1727,26,1.51,113.14,1.7,0.11,1526406,23.98,-1.25,77.85,1.77
2020-08-11,Jammu_Kashmir,Jammu,4.72,72,2,0.13,1685,26,1.54,110.39,1.7,0.11,1526406,25.23,2.03,76.08,4.0
2020-08-10,Jammu_Kashmir,Jammu,3.8,58,0,0.0,1613,24,1.49,105.67,1.57,0.11,1526406,23.2,-0.92,72.08,2.16
2020-08-09,Jammu_Kashmir,Jammu,2.75,42,1,0.07,1555,24,1.54,101.87,1.57,0.1,1526406,24.12,-1.51,69.92,1.77
2020-08-08,Jammu_Kashmir,Jammu,2.62,40,0,0.0,1513,23,1.52,99.12,1.51,0.1,1526406,25.63,-0.79,68.15,1.24
2020-08-07,Jammu_Kashmir,Jammu,4.0,61,0,0.0,1473,23,1.56,96.5,1.51,0.1,1526406,26.42,1.18,66.91,2.49
2020-08-06,Jammu_Kashmir,Jammu,3.34,51,2,0.13,1412,23,1.63,92.5,1.51,0.09,1526406,25.24,0.85,64.42,2.55
2020-08-05,Jammu_Kashmir,Jammu,4.0,61,0,0.0,1361,21,1.54,89.16,1.38,0.09,1526406,24.39,0.79,61.87,3.87
