date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,Jammu_Kashmir,Kathua,0.49,3,0,0.0,3199,49,1.53,519.56,7.96,0.52,615711,8.93,-1.46,55.53,-1.62
2020-12-31,Jammu_Kashmir,Kathua,1.62,10,1,0.16,3196,49,1.53,519.07,7.96,0.52,615711,10.39,0.32,57.15,0.0
2020-12-30,Jammu_Kashmir,Kathua,0.65,4,0,0.0,3186,48,1.51,517.45,7.8,0.52,615711,10.07,0.16,57.15,-1.62
2020-12-29,Jammu_Kashmir,Kathua,1.79,11,0,0.0,3182,48,1.51,516.8,7.8,0.52,615711,9.91,0.65,58.77,-1.46
2020-12-28,Jammu_Kashmir,Kathua,0.81,5,0,0.0,3171,48,1.51,515.01,7.8,0.52,615711,9.26,-0.65,60.23,-1.63
2020-12-27,Jammu_Kashmir,Kathua,2.92,18,0,0.0,3166,48,1.52,514.2,7.8,0.51,615711,9.91,0.81,61.86,0.65
2020-12-26,Jammu_Kashmir,Kathua,0.65,4,0,0.0,3148,48,1.52,511.28,7.8,0.51,615711,9.1,-1.62,61.21,-3.09
2020-12-25,Jammu_Kashmir,Kathua,1.95,12,0,0.0,3144,48,1.53,510.63,7.8,0.51,615711,10.72,-0.65,64.3,-0.81
2020-12-24,Jammu_Kashmir,Kathua,1.3,8,0,0.0,3132,48,1.53,508.68,7.8,0.51,615711,11.37,-0.65,65.11,-2.76
2020-12-23,Jammu_Kashmir,Kathua,0.49,3,0,0.0,3124,48,1.54,507.38,7.8,0.51,615711,12.02,-1.78,67.87,-1.13
2020-12-22,Jammu_Kashmir,Kathua,1.14,7,0,0.0,3121,48,1.54,506.89,7.8,0.51,615711,13.8,-1.3,69.0,-0.32
2020-12-21,Jammu_Kashmir,Kathua,1.46,9,0,0.0,3114,48,1.54,505.76,7.8,0.51,615711,15.1,0.81,69.32,0.81
2020-12-20,Jammu_Kashmir,Kathua,2.11,13,0,0.0,3105,48,1.55,504.3,7.8,0.5,615711,14.29,-1.46,68.51,1.14
2020-12-19,Jammu_Kashmir,Kathua,2.27,14,1,0.16,3092,48,1.55,502.18,7.8,0.5,615711,15.75,0.16,67.37,0.0
2020-12-18,Jammu_Kashmir,Kathua,2.6,16,0,0.0,3078,47,1.53,499.91,7.63,0.5,615711,15.59,-1.95,67.37,1.3
2020-12-17,Jammu_Kashmir,Kathua,1.95,12,0,0.0,3062,47,1.53,497.31,7.63,0.5,615711,17.54,0.98,66.07,0.0
2020-12-16,Jammu_Kashmir,Kathua,2.27,14,0,0.0,3050,47,1.54,495.36,7.63,0.5,615711,16.56,-1.63,66.07,-0.33
2020-12-15,Jammu_Kashmir,Kathua,2.44,15,2,0.32,3036,47,1.55,493.09,7.63,0.49,615711,18.19,0.33,66.4,0.49
2020-12-14,Jammu_Kashmir,Kathua,0.65,4,0,0.0,3021,45,1.49,490.65,7.31,0.49,615711,17.86,-0.81,65.91,-0.16
2020-12-13,Jammu_Kashmir,Kathua,3.57,22,0,0.0,3017,45,1.49,490.0,7.31,0.49,615711,18.67,-2.11,66.07,1.62
2020-12-12,Jammu_Kashmir,Kathua,2.11,13,0,0.0,2995,45,1.5,486.43,7.31,0.49,615711,20.78,0.49,64.45,-1.14
2020-12-11,Jammu_Kashmir,Kathua,4.55,28,1,0.16,2982,45,1.51,484.32,7.31,0.48,615711,20.29,2.44,65.59,2.76
2020-12-10,Jammu_Kashmir,Kathua,0.97,6,0,0.0,2954,44,1.49,479.77,7.15,0.48,615711,17.85,-0.65,62.83,-1.63
2020-12-09,Jammu_Kashmir,Kathua,3.9,24,1,0.16,2948,44,1.49,478.8,7.15,0.48,615711,18.5,1.63,64.46,1.95
2020-12-08,Jammu_Kashmir,Kathua,2.11,13,1,0.16,2924,43,1.47,474.9,6.98,0.47,615711,16.87,-1.14,62.51,-0.16
2020-12-07,Jammu_Kashmir,Kathua,1.46,9,0,0.0,2911,42,1.44,472.79,6.82,0.47,615711,18.01,-0.98,62.67,0.32
2020-12-06,Jammu_Kashmir,Kathua,5.68,35,0,0.0,2902,42,1.45,471.33,6.82,0.47,615711,18.99,3.41,62.35,3.24
2020-12-05,Jammu_Kashmir,Kathua,1.62,10,3,0.49,2867,42,1.46,465.64,6.82,0.47,615711,15.58,-2.12,59.11,0.81
2020-12-04,Jammu_Kashmir,Kathua,2.11,13,0,0.0,2857,39,1.37,464.02,6.33,0.46,615711,17.7,-0.65,58.3,0.65
2020-12-03,Jammu_Kashmir,Kathua,1.62,10,0,0.0,2844,39,1.37,461.91,6.33,0.46,615711,18.35,-2.44,57.65,0.0
2020-12-02,Jammu_Kashmir,Kathua,2.27,14,0,0.0,2834,39,1.38,460.28,6.33,0.46,615711,20.79,0.65,57.65,0.48
2020-12-01,Jammu_Kashmir,Kathua,3.25,20,2,0.32,2820,39,1.38,458.01,6.33,0.46,615711,20.14,1.79,57.17,1.46
2020-11-30,Jammu_Kashmir,Kathua,2.44,15,1,0.16,2800,37,1.32,454.76,6.01,0.45,615711,18.35,1.79,55.71,1.79
2020-11-29,Jammu_Kashmir,Kathua,2.27,14,0,0.0,2785,36,1.29,452.32,5.85,0.45,615711,16.56,1.3,53.92,1.3
2020-11-28,Jammu_Kashmir,Kathua,3.74,23,0,0.0,2771,36,1.3,450.05,5.85,0.45,615711,15.26,1.47,52.62,2.44
2020-11-27,Jammu_Kashmir,Kathua,2.76,17,0,0.0,2748,36,1.31,446.31,5.85,0.45,615711,13.79,1.46,50.18,0.49
2020-11-26,Jammu_Kashmir,Kathua,4.06,25,0,0.0,2731,36,1.32,443.55,5.85,0.44,615711,12.33,2.11,49.69,1.62
2020-11-25,Jammu_Kashmir,Kathua,1.62,10,1,0.16,2706,36,1.33,439.49,5.85,0.44,615711,10.22,-0.98,48.07,-0.65
2020-11-24,Jammu_Kashmir,Kathua,1.46,9,0,0.0,2696,35,1.3,437.87,5.68,0.44,615711,11.2,-0.49,48.72,0.0
2020-11-23,Jammu_Kashmir,Kathua,0.65,4,0,0.0,2687,35,1.3,436.41,5.68,0.44,615711,11.69,-0.16,48.72,-0.16
2020-11-22,Jammu_Kashmir,Kathua,0.97,6,0,0.0,2683,35,1.3,435.76,5.68,0.44,615711,11.85,-0.98,48.88,0.0
2020-11-21,Jammu_Kashmir,Kathua,2.27,14,0,0.0,2677,35,1.31,434.78,5.68,0.43,615711,12.83,-0.98,48.88,0.97
2020-11-20,Jammu_Kashmir,Kathua,1.3,8,0,0.0,2663,35,1.31,432.51,5.68,0.43,615711,13.81,-0.49,47.91,0.0
2020-11-19,Jammu_Kashmir,Kathua,1.95,12,1,0.16,2655,35,1.32,431.21,5.68,0.43,615711,14.3,-0.65,47.91,0.0
2020-11-18,Jammu_Kashmir,Kathua,2.6,16,0,0.0,2643,34,1.29,429.26,5.52,0.43,615711,14.95,0.65,47.91,1.63
2020-11-17,Jammu_Kashmir,Kathua,1.95,12,1,0.16,2627,34,1.29,426.66,5.52,0.43,615711,14.3,-0.32,46.28,0.49
2020-11-16,Jammu_Kashmir,Kathua,0.81,5,0,0.0,2615,33,1.26,424.71,5.36,0.42,615711,14.62,-0.33,45.79,0.0
