date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,Jammu_Kashmir,Budgam,4.76,35,0,0.0,7290,105,1.44,990.82,14.27,0.99,735753,27.86,-0.68,117.16,2.18
2020-12-11,Jammu_Kashmir,Budgam,4.89,36,0,0.0,7255,105,1.45,986.06,14.27,0.99,735753,28.54,-0.27,114.98,2.04
2020-12-10,Jammu_Kashmir,Budgam,3.81,28,1,0.14,7219,105,1.45,981.17,14.27,0.98,735753,28.81,-2.44,112.94,-2.03
2020-12-09,Jammu_Kashmir,Budgam,2.58,19,0,0.0,7191,104,1.45,977.37,14.14,0.98,735753,31.25,-0.27,114.97,-1.63
2020-12-08,Jammu_Kashmir,Budgam,5.84,43,1,0.14,7172,104,1.45,974.78,14.14,0.97,735753,31.52,-0.28,116.6,0.68
2020-12-07,Jammu_Kashmir,Budgam,2.04,15,0,0.0,7129,103,1.44,968.94,14.0,0.97,735753,31.8,-0.54,115.92,-0.41
2020-12-06,Jammu_Kashmir,Budgam,3.94,29,0,0.0,7114,103,1.45,966.9,14.0,0.97,735753,32.34,0.68,116.33,-1.5
2020-12-05,Jammu_Kashmir,Budgam,5.44,40,1,0.14,7085,103,1.45,962.96,14.0,0.96,735753,31.66,2.04,117.83,-0.4
2020-12-04,Jammu_Kashmir,Budgam,5.16,38,1,0.14,7045,102,1.45,957.52,13.86,0.96,735753,29.62,2.03,118.23,3.39
2020-12-03,Jammu_Kashmir,Budgam,6.25,46,0,0.0,7007,101,1.44,952.36,13.73,0.95,735753,27.59,2.58,114.84,-1.5
2020-12-02,Jammu_Kashmir,Budgam,2.85,21,0,0.0,6961,101,1.45,946.11,13.73,0.95,735753,25.01,-1.64,116.34,-1.91
2020-12-01,Jammu_Kashmir,Budgam,6.12,45,0,0.0,6940,101,1.46,943.25,13.73,0.94,735753,26.65,3.95,118.25,1.77
2020-11-30,Jammu_Kashmir,Budgam,2.58,19,1,0.14,6895,101,1.46,937.14,13.73,0.94,735753,22.7,-0.55,116.48,0.27
2020-11-29,Jammu_Kashmir,Budgam,3.26,24,0,0.0,6876,100,1.45,934.55,13.59,0.93,735753,23.25,-0.55,116.21,-0.27
