date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Jammu_Kashmir,Baramulla,5.91,60,0,0.0,3048,104,3.41,300.15,10.24,0.3,1015503,23.45,3.35,89.75,1.58
2020-09-05,Jammu_Kashmir,Baramulla,5.02,51,1,0.1,2988,104,3.48,294.24,10.24,0.29,1015503,20.1,3.25,88.17,3.05
2020-09-04,Jammu_Kashmir,Baramulla,6.01,61,2,0.2,2937,103,3.51,289.22,10.14,0.29,1015503,16.85,2.17,85.12,2.86
2020-09-03,Jammu_Kashmir,Baramulla,1.38,14,1,0.1,2876,101,3.51,283.21,9.95,0.28,1015503,14.68,-1.87,82.26,-2.95
2020-09-02,Jammu_Kashmir,Baramulla,2.17,22,0,0.0,2862,100,3.49,281.83,9.85,0.28,1015503,16.55,0.59,85.21,-0.69
2020-09-01,Jammu_Kashmir,Baramulla,1.38,14,0,0.0,2840,100,3.52,279.66,9.85,0.28,1015503,15.96,-1.48,85.9,0.0
2020-08-31,Jammu_Kashmir,Baramulla,1.58,16,0,0.0,2826,100,3.54,278.29,9.85,0.28,1015503,17.44,0.69,85.9,-0.68
2020-08-30,Jammu_Kashmir,Baramulla,2.56,26,1,0.1,2810,100,3.56,276.71,9.85,0.28,1015503,16.75,-0.79,86.58,1.87
2020-08-29,Jammu_Kashmir,Baramulla,1.77,18,0,0.0,2784,99,3.56,274.15,9.75,0.27,1015503,17.54,-0.2,84.71,-0.49
2020-08-28,Jammu_Kashmir,Baramulla,3.84,39,0,0.0,2766,99,3.58,272.38,9.75,0.27,1015503,17.74,-1.18,85.2,1.48
2020-08-27,Jammu_Kashmir,Baramulla,3.25,33,0,0.0,2727,99,3.63,268.54,9.75,0.27,1015503,18.92,0.79,83.72,-0.89
2020-08-26,Jammu_Kashmir,Baramulla,1.58,16,1,0.1,2694,99,3.67,265.29,9.75,0.27,1015503,18.13,-1.87,84.61,-0.59
2020-08-25,Jammu_Kashmir,Baramulla,2.86,29,0,0.0,2678,98,3.66,263.71,9.65,0.26,1015503,20.0,-0.78,85.2,-0.09
2020-08-24,Jammu_Kashmir,Baramulla,0.89,9,2,0.2,2649,98,3.7,260.86,9.65,0.26,1015503,20.78,0.0,85.29,-0.19
2020-08-23,Jammu_Kashmir,Baramulla,3.35,34,3,0.3,2640,96,3.64,259.97,9.45,0.26,1015503,20.78,-0.79,85.48,1.97
2020-08-22,Jammu_Kashmir,Baramulla,1.97,20,0,0.0,2606,93,3.57,256.62,9.16,0.26,1015503,21.57,-1.58,83.51,0.2
2020-08-21,Jammu_Kashmir,Baramulla,5.02,51,3,0.3,2586,93,3.6,254.65,9.16,0.25,1015503,23.15,0.29,83.31,4.82
2020-08-20,Jammu_Kashmir,Baramulla,2.46,25,1,0.1,2535,90,3.55,249.63,8.86,0.25,1015503,22.86,-2.07,78.49,-0.4
2020-08-19,Jammu_Kashmir,Baramulla,3.45,35,1,0.1,2510,89,3.55,247.17,8.76,0.25,1015503,24.93,0.89,78.89,-2.26
2020-08-18,Jammu_Kashmir,Baramulla,3.64,37,0,0.0,2475,88,3.56,243.72,8.67,0.24,1015503,24.04,-1.58,81.15,0.88
2020-08-17,Jammu_Kashmir,Baramulla,0.89,9,0,0.0,2438,88,3.61,240.08,8.67,0.24,1015503,25.62,-3.15,80.27,-3.34
2020-08-16,Jammu_Kashmir,Baramulla,4.14,42,1,0.1,2429,88,3.62,239.19,8.67,0.24,1015503,28.77,-0.19,83.61,-1.08
2020-08-15,Jammu_Kashmir,Baramulla,3.55,36,1,0.1,2387,87,3.64,235.06,8.57,0.24,1015503,28.96,1.58,84.69,-2.65
2020-08-14,Jammu_Kashmir,Baramulla,4.73,48,0,0.0,2351,86,3.66,231.51,8.47,0.23,1015503,27.38,1.58,87.34,-1.67
