date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Reasi,0.95,3,0,0.0,63,0,0.0,20.02,0.0,0.02,314714
2020-07-16,Reasi,0.0,0,0,0.0,60,0,0.0,19.06,0.0,0.02,314714
2020-07-15,Reasi,0.0,0,0,0.0,60,0,0.0,19.06,0.0,0.02,314714
2020-07-14,Reasi,0.95,3,0,0.0,60,0,0.0,19.06,0.0,0.02,314714
2020-07-13,Reasi,0.0,0,0,0.0,57,0,0.0,18.11,0.0,0.02,314714
2020-07-12,Reasi,0.0,0,0,0.0,57,0,0.0,18.11,0.0,0.02,314714
2020-07-11,Reasi,1.27,4,0,0.0,57,0,0.0,18.11,0.0,0.02,314714
2020-07-10,Reasi,0.32,1,0,0.0,53,0,0.0,16.84,0.0,0.02,314714
2020-07-09,Reasi,0.0,0,0,0.0,52,0,0.0,16.52,0.0,0.02,314714
2020-07-08,Reasi,1.27,4,0,0.0,52,0,0.0,16.52,0.0,0.02,314714
2020-07-07,Reasi,0.0,0,0,0.0,48,0,0.0,15.25,0.0,0.02,314714
2020-07-06,Reasi,0.95,3,0,0.0,48,0,0.0,15.25,0.0,0.02,314714
2020-07-05,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-07-04,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-07-03,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-07-02,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-07-01,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-06-30,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-06-29,Reasi,1.59,5,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-06-28,Reasi,0.0,0,0,0.0,40,0,0.0,12.71,0.0,0.01,314714
2020-06-27,Reasi,0.0,0,0,0.0,40,0,0.0,12.71,0.0,0.01,314714
2020-06-26,Reasi,0.95,3,0,0.0,40,0,0.0,12.71,0.0,0.01,314714
2020-06-25,Reasi,0.32,1,0,0.0,37,0,0.0,11.76,0.0,0.01,314714
2020-06-24,Reasi,0.32,1,0,0.0,36,0,0.0,11.44,0.0,0.01,314714
2020-06-23,Reasi,0.95,3,0,0.0,35,0,0.0,11.12,0.0,0.01,314714
2020-06-22,Reasi,0.0,0,0,0.0,32,0,0.0,10.17,0.0,0.01,314714
2020-06-21,Reasi,0.0,0,0,0.0,32,0,0.0,10.17,0.0,0.01,314714
2020-06-20,Reasi,0.32,1,0,0.0,32,0,0.0,10.17,0.0,0.01,314714
2020-06-19,Reasi,0.0,0,0,0.0,31,0,0.0,9.85,0.0,0.01,314714
2020-06-18,Reasi,0.32,1,0,0.0,31,0,0.0,9.85,0.0,0.01,314714
2020-06-17,Reasi,0.95,3,0,0.0,30,0,0.0,9.53,0.0,0.01,314714
2020-06-16,Reasi,0.0,0,0,0.0,27,0,0.0,8.58,0.0,0.01,314714
2020-06-15,Reasi,0.95,3,0,0.0,27,0,0.0,8.58,0.0,0.01,314714
2020-06-14,Reasi,0.0,0,0,0.0,24,0,0.0,7.63,0.0,0.01,314714
2020-06-13,Reasi,0.0,0,0,0.0,24,0,0.0,7.63,0.0,0.01,314714
2020-06-12,Reasi,0.32,1,0,0.0,24,0,0.0,7.63,0.0,0.01,314714
2020-06-11,Reasi,0.0,0,0,0.0,23,0,0.0,7.31,0.0,0.01,314714
2020-06-10,Reasi,0.0,0,0,0.0,23,0,0.0,7.31,0.0,0.01,314714
2020-06-09,Reasi,0.95,3,0,0.0,23,0,0.0,7.31,0.0,0.01,314714
2020-06-08,Reasi,0.0,0,0,0.0,20,0,0.0,6.35,0.0,0.01,314714
2020-06-07,Reasi,0.0,0,0,0.0,20,0,0.0,6.35,0.0,0.01,314714
2020-06-06,Reasi,0.64,2,0,0.0,20,0,0.0,6.35,0.0,0.01,314714
