date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Jammu_Kashmir,Doda,0.0,0,0,0.0,3426,64,1.87,836.47,15.63,0.84,409576,2.92,-1.22,23.18,-1.95
2021-01-14,Jammu_Kashmir,Doda,0.24,1,0,0.0,3426,64,1.87,836.47,15.63,0.84,409576,4.14,-0.49,25.13,-1.71
2021-01-13,Jammu_Kashmir,Doda,0.24,1,0,0.0,3425,64,1.87,836.23,15.63,0.84,409576,4.63,-0.74,26.84,-2.69
2021-01-12,Jammu_Kashmir,Doda,0.49,2,0,0.0,3424,64,1.87,835.99,15.63,0.84,409576,5.37,-0.49,29.53,-1.22
2021-01-11,Jammu_Kashmir,Doda,0.0,0,0,0.0,3422,64,1.87,835.5,15.63,0.84,409576,5.86,0.0,30.75,0.0
2021-01-10,Jammu_Kashmir,Doda,0.73,3,0,0.0,3422,64,1.87,835.5,15.63,0.84,409576,5.86,-0.98,30.75,-2.44
2021-01-09,Jammu_Kashmir,Doda,1.22,5,0,0.0,3419,64,1.87,834.77,15.63,0.83,409576,6.84,0.49,33.19,-0.98
2021-01-08,Jammu_Kashmir,Doda,1.22,5,0,0.0,3414,64,1.87,833.54,15.63,0.83,409576,6.35,0.73,34.17,-1.22
2021-01-07,Jammu_Kashmir,Doda,0.73,3,0,0.0,3409,64,1.88,832.32,15.63,0.83,409576,5.62,0.49,35.39,-1.71
2021-01-06,Jammu_Kashmir,Doda,0.98,4,0,0.0,3406,64,1.88,831.59,15.63,0.83,409576,5.13,-0.24,37.1,-1.95
2021-01-05,Jammu_Kashmir,Doda,0.98,4,0,0.0,3402,64,1.88,830.62,15.63,0.83,409576,5.37,0.25,39.05,-2.19
2021-01-04,Jammu_Kashmir,Doda,0.0,0,0,0.0,3398,64,1.88,829.64,15.63,0.83,409576,5.12,0.0,41.24,-2.93
2021-01-03,Jammu_Kashmir,Doda,1.71,7,0,0.0,3398,64,1.88,829.64,15.63,0.83,409576,5.12,0.49,44.17,-4.39
2021-01-02,Jammu_Kashmir,Doda,0.73,3,0,0.0,3391,64,1.89,827.93,15.63,0.83,409576,4.63,-0.49,48.56,-3.18
2021-01-01,Jammu_Kashmir,Doda,0.49,2,0,0.0,3388,64,1.89,827.2,15.63,0.83,409576,5.12,-2.2,51.74,-3.17
2020-12-31,Jammu_Kashmir,Doda,0.24,1,1,0.24,3386,64,1.89,826.71,15.63,0.83,409576,7.32,-0.49,54.91,-5.13
2020-12-30,Jammu_Kashmir,Doda,1.22,5,0,0.0,3385,63,1.86,826.46,15.38,0.83,409576,7.81,0.0,60.04,-2.44
