date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Jammu_Kashmir,Rajouri,0.81,5,1,0.16,3339,49,1.47,539.19,7.91,0.54,619266,7.74,-0.64,30.64,0.33
2020-11-18,Jammu_Kashmir,Rajouri,1.13,7,0,0.0,3334,48,1.44,538.38,7.75,0.54,619266,8.38,-0.16,30.31,-1.13
2020-11-17,Jammu_Kashmir,Rajouri,0.97,6,0,0.0,3327,48,1.44,537.25,7.75,0.54,619266,8.54,0.16,31.44,-0.64
2020-11-16,Jammu_Kashmir,Rajouri,0.32,2,0,0.0,3321,48,1.45,536.28,7.75,0.54,619266,8.38,-0.16,32.08,0.0
2020-11-15,Jammu_Kashmir,Rajouri,0.48,3,0,0.0,3319,48,1.45,535.96,7.75,0.54,619266,8.54,-0.65,32.08,-0.97
2020-11-14,Jammu_Kashmir,Rajouri,2.42,15,0,0.0,3316,48,1.45,535.47,7.75,0.54,619266,9.19,0.0,33.05,-0.16
2020-11-13,Jammu_Kashmir,Rajouri,1.61,10,0,0.0,3301,48,1.45,533.05,7.75,0.53,619266,9.19,-0.33,33.21,-1.78
2020-11-12,Jammu_Kashmir,Rajouri,1.45,9,0,0.0,3291,48,1.46,531.44,7.75,0.53,619266,9.52,0.0,34.99,-1.3
2020-11-11,Jammu_Kashmir,Rajouri,1.29,8,0,0.0,3282,48,1.46,529.98,7.75,0.53,619266,9.52,-0.16,36.29,-2.26
2020-11-10,Jammu_Kashmir,Rajouri,0.81,5,0,0.0,3274,48,1.47,528.69,7.75,0.53,619266,9.68,-0.8,38.55,-5.81
2020-11-09,Jammu_Kashmir,Rajouri,0.48,3,0,0.0,3269,48,1.47,527.88,7.75,0.53,619266,10.48,0.0,44.36,-0.65
2020-11-08,Jammu_Kashmir,Rajouri,1.13,7,0,0.0,3266,48,1.47,527.4,7.75,0.53,619266,10.48,0.48,45.01,0.16
2020-11-07,Jammu_Kashmir,Rajouri,2.42,15,0,0.0,3259,48,1.47,526.27,7.75,0.53,619266,10.0,1.29,44.85,-2.26
2020-11-06,Jammu_Kashmir,Rajouri,1.94,12,0,0.0,3244,48,1.48,523.85,7.75,0.52,619266,8.71,1.13,47.11,-3.07
2020-11-05,Jammu_Kashmir,Rajouri,1.45,9,0,0.0,3232,48,1.49,521.91,7.75,0.52,619266,7.58,0.97,50.18,-4.04
2020-11-04,Jammu_Kashmir,Rajouri,1.45,9,0,0.0,3223,48,1.49,520.45,7.75,0.52,619266,6.61,0.97,54.22,-4.36
2020-11-03,Jammu_Kashmir,Rajouri,1.61,10,1,0.16,3214,48,1.49,519.0,7.75,0.52,619266,5.64,0.48,58.58,-2.75
2020-11-02,Jammu_Kashmir,Rajouri,0.48,3,0,0.0,3204,47,1.47,517.39,7.59,0.52,619266,5.16,0.48,61.33,-5.17
2020-11-01,Jammu_Kashmir,Rajouri,0.65,4,0,0.0,3201,47,1.47,516.9,7.59,0.52,619266,4.68,-0.32,66.5,-5.0
2020-10-31,Jammu_Kashmir,Rajouri,1.13,7,0,0.0,3197,47,1.47,516.26,7.59,0.52,619266,5.0,0.0,71.5,-3.55
2020-10-30,Jammu_Kashmir,Rajouri,0.81,5,0,0.0,3190,47,1.47,515.13,7.59,0.52,619266,5.0,-0.8,75.05,-4.52
2020-10-29,Jammu_Kashmir,Rajouri,0.48,3,1,0.16,3185,47,1.48,514.32,7.59,0.51,619266,5.8,0.0,79.57,-5.82
2020-10-28,Jammu_Kashmir,Rajouri,0.48,3,0,0.0,3182,46,1.45,513.83,7.43,0.51,619266,5.8,-1.78,85.39,-3.88
