date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Jammu_Kashmir,Udhampur,0.0,0,0,0.0,4150,57,1.37,747.27,10.26,0.75,555357,10.98,-1.26,43.38,-2.34
2021-01-07,Jammu_Kashmir,Udhampur,7.92,44,0,0.0,4150,57,1.37,747.27,10.26,0.75,555357,12.24,7.38,45.72,5.76
2021-01-06,Jammu_Kashmir,Udhampur,0.54,3,0,0.0,4106,57,1.39,739.34,10.26,0.74,555357,4.86,0.0,39.96,-4.32
2021-01-05,Jammu_Kashmir,Udhampur,1.26,7,0,0.0,4103,57,1.39,738.8,10.26,0.74,555357,4.86,0.36,44.28,-2.52
2021-01-04,Jammu_Kashmir,Udhampur,0.18,1,0,0.0,4096,57,1.39,737.54,10.26,0.74,555357,4.5,-0.36,46.8,-5.04
2021-01-03,Jammu_Kashmir,Udhampur,0.54,3,0,0.0,4095,57,1.39,737.36,10.26,0.74,555357,4.86,-0.18,51.84,-4.5
2021-01-02,Jammu_Kashmir,Udhampur,0.54,3,0,0.0,4092,57,1.39,736.82,10.26,0.74,555357,5.04,0.18,56.34,-5.58
2021-01-01,Jammu_Kashmir,Udhampur,1.26,7,0,0.0,4089,57,1.39,736.28,10.26,0.74,555357,4.86,-0.18,61.92,-7.92
2020-12-31,Jammu_Kashmir,Udhampur,0.54,3,0,0.0,4082,57,1.4,735.02,10.26,0.74,555357,5.04,-1.08,69.84,-8.46
2020-12-30,Jammu_Kashmir,Udhampur,0.54,3,0,0.0,4079,57,1.4,734.48,10.26,0.73,555357,6.12,-0.9,78.3,-9.18
2020-12-29,Jammu_Kashmir,Udhampur,0.9,5,0,0.0,4076,57,1.4,733.94,10.26,0.73,555357,7.02,-1.62,87.48,-3.6
2020-12-28,Jammu_Kashmir,Udhampur,0.54,3,0,0.0,4071,57,1.4,733.04,10.26,0.73,555357,8.64,-0.9,91.08,-4.14
2020-12-27,Jammu_Kashmir,Udhampur,0.72,4,0,0.0,4068,57,1.4,732.5,10.26,0.73,555357,9.54,-0.54,95.22,-3.96
2020-12-26,Jammu_Kashmir,Udhampur,0.36,2,0,0.0,4064,57,1.4,731.78,10.26,0.73,555357,10.08,-0.72,99.18,-5.22
2020-12-25,Jammu_Kashmir,Udhampur,1.44,8,0,0.0,4062,57,1.4,731.42,10.26,0.73,555357,10.8,-0.36,104.4,-7.38
2020-12-24,Jammu_Kashmir,Udhampur,1.62,9,0,0.0,4054,57,1.41,729.98,10.26,0.73,555357,11.16,-0.18,111.78,-3.42
2020-12-23,Jammu_Kashmir,Udhampur,1.44,8,0,0.0,4045,57,1.41,728.36,10.26,0.73,555357,11.34,-1.08,115.2,-6.84
2020-12-22,Jammu_Kashmir,Udhampur,2.52,14,0,0.0,4037,57,1.41,726.92,10.26,0.73,555357,12.42,0.36,122.04,-4.14
2020-12-21,Jammu_Kashmir,Udhampur,1.44,8,0,0.0,4023,57,1.42,724.4,10.26,0.72,555357,12.06,0.18,126.18,-2.16
2020-12-20,Jammu_Kashmir,Udhampur,1.26,7,2,0.36,4015,57,1.42,722.96,10.26,0.72,555357,11.88,-1.26,128.34,-6.66
2020-12-19,Jammu_Kashmir,Udhampur,1.08,6,0,0.0,4008,55,1.37,721.7,9.9,0.72,555357,13.14,-3.6,135.0,-11.16
2020-12-18,Jammu_Kashmir,Udhampur,1.8,10,1,0.18,4002,55,1.37,720.62,9.9,0.72,555357,16.74,-0.54,146.16,-7.2
2020-12-17,Jammu_Kashmir,Udhampur,1.8,10,0,0.0,3992,54,1.35,718.82,9.72,0.72,555357,17.28,-0.36,153.36,-4.68
2020-12-16,Jammu_Kashmir,Udhampur,2.52,14,0,0.0,3982,54,1.36,717.02,9.72,0.72,555357,17.64,-2.34,158.04,-6.48
2020-12-15,Jammu_Kashmir,Udhampur,2.16,12,1,0.18,3968,54,1.36,714.5,9.72,0.71,555357,19.98,-1.62,164.52,-2.88
2020-12-14,Jammu_Kashmir,Udhampur,1.26,7,0,0.0,3956,53,1.34,712.33,9.54,0.71,555357,21.6,-3.96,167.4,-1.8
2020-12-13,Jammu_Kashmir,Udhampur,2.52,14,0,0.0,3949,53,1.34,711.07,9.54,0.71,555357,25.56,-2.52,169.2,1.08
2020-12-12,Jammu_Kashmir,Udhampur,4.68,26,0,0.0,3935,53,1.35,708.55,9.54,0.71,555357,28.08,-1.44,168.12,-2.7
2020-12-11,Jammu_Kashmir,Udhampur,2.34,13,0,0.0,3909,53,1.36,703.87,9.54,0.7,555357,29.52,-6.84,170.82,-0.9
2020-12-10,Jammu_Kashmir,Udhampur,2.16,12,1,0.18,3896,53,1.36,701.53,9.54,0.7,555357,36.36,-6.84,171.72,-4.14
2020-12-09,Jammu_Kashmir,Udhampur,4.86,27,0,0.0,3884,52,1.34,699.37,9.36,0.7,555357,43.2,-4.86,175.86,1.26
2020-12-08,Jammu_Kashmir,Udhampur,3.78,21,0,0.0,3857,52,1.35,694.51,9.36,0.69,555357,48.06,-0.72,174.6,-0.54
2020-12-07,Jammu_Kashmir,Udhampur,5.22,29,1,0.18,3836,52,1.36,690.73,9.36,0.69,555357,48.78,0.54,175.14,1.8
2020-12-06,Jammu_Kashmir,Udhampur,5.04,28,0,0.0,3807,51,1.34,685.5,9.18,0.69,555357,48.24,0.36,173.34,1.44
2020-12-05,Jammu_Kashmir,Udhampur,6.12,34,0,0.0,3779,51,1.35,680.46,9.18,0.68,555357,47.88,0.54,171.9,-0.72
2020-12-04,Jammu_Kashmir,Udhampur,9.18,51,0,0.0,3745,51,1.36,674.34,9.18,0.67,555357,47.34,0.36,172.62,5.22
2020-12-03,Jammu_Kashmir,Udhampur,9.0,50,1,0.18,3694,51,1.38,665.16,9.18,0.67,555357,46.98,3.96,167.4,7.38
2020-12-02,Jammu_Kashmir,Udhampur,9.72,54,0,0.0,3644,50,1.37,656.15,9.0,0.66,555357,43.02,1.44,160.02,7.74
2020-12-01,Jammu_Kashmir,Udhampur,4.5,25,1,0.18,3590,50,1.39,646.43,9.0,0.65,555357,41.58,-2.16,152.28,2.16
2020-11-30,Jammu_Kashmir,Udhampur,4.68,26,0,0.0,3565,49,1.37,641.93,8.82,0.64,555357,43.74,1.08,150.12,4.32
2020-11-29,Jammu_Kashmir,Udhampur,4.68,26,2,0.36,3539,49,1.38,637.25,8.82,0.64,555357,42.66,-3.24,145.8,0.72
2020-11-28,Jammu_Kashmir,Udhampur,5.58,31,0,0.0,3513,47,1.34,632.57,8.46,0.63,555357,45.9,-6.66,145.08,4.32
2020-11-27,Jammu_Kashmir,Udhampur,8.82,49,1,0.18,3482,47,1.35,626.98,8.46,0.63,555357,52.56,-0.18,140.76,3.42
2020-11-26,Jammu_Kashmir,Udhampur,5.04,28,0,0.0,3433,46,1.34,618.16,8.28,0.62,555357,52.74,-1.44,137.34,1.26
2020-11-25,Jammu_Kashmir,Udhampur,8.28,46,3,0.54,3405,46,1.35,613.12,8.28,0.61,555357,54.18,-0.72,136.08,7.2
2020-11-24,Jammu_Kashmir,Udhampur,6.66,37,1,0.18,3359,43,1.28,604.84,7.74,0.6,555357,54.9,1.62,128.88,5.58
2020-11-23,Jammu_Kashmir,Udhampur,3.6,20,3,0.54,3322,42,1.26,598.17,7.56,0.6,555357,53.28,0.54,123.3,2.88
2020-11-22,Jammu_Kashmir,Udhampur,7.92,44,2,0.36,3302,39,1.18,594.57,7.02,0.59,555357,52.74,6.48,120.42,7.02
2020-11-21,Jammu_Kashmir,Udhampur,12.24,68,1,0.18,3258,37,1.14,586.65,6.66,0.59,555357,46.26,4.86,113.4,10.8
2020-11-20,Jammu_Kashmir,Udhampur,9.0,50,0,0.0,3190,36,1.13,574.41,6.48,0.57,555357,41.4,5.76,102.6,6.84
2020-11-19,Jammu_Kashmir,Udhampur,6.48,36,0,0.0,3140,36,1.15,565.4,6.48,0.57,555357,35.64,0.18,95.76,4.32
2020-11-18,Jammu_Kashmir,Udhampur,9.0,50,0,0.0,3104,36,1.16,558.92,6.48,0.56,555357,35.46,5.4,91.44,6.48
2020-11-17,Jammu_Kashmir,Udhampur,5.04,28,1,0.18,3054,36,1.18,549.92,6.48,0.55,555357,30.06,0.72,84.96,3.24
2020-11-16,Jammu_Kashmir,Udhampur,3.06,17,0,0.0,3026,35,1.16,544.87,6.3,0.54,555357,29.34,-0.36,81.72,1.08
2020-11-15,Jammu_Kashmir,Udhampur,1.44,8,0,0.0,3009,35,1.16,541.81,6.3,0.54,555357,29.7,-2.16,80.64,1.44
2020-11-14,Jammu_Kashmir,Udhampur,7.38,41,0,0.0,3001,35,1.17,540.37,6.3,0.54,555357,31.86,0.54,79.2,5.58
2020-11-13,Jammu_Kashmir,Udhampur,3.24,18,2,0.36,2960,35,1.18,532.99,6.3,0.53,555357,31.32,-0.72,73.62,2.52
2020-11-12,Jammu_Kashmir,Udhampur,6.3,35,0,0.0,2942,33,1.12,529.75,5.94,0.53,555357,32.04,4.68,71.1,4.5
