date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Jammu_Kashmir,Shopiyan,-1.13,-3,0,0.0,1701,28,1.65,639.57,10.53,0.64,265960,24.06,-3.39,81.25,-5.27
2020-08-31,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1704,28,1.64,640.7,10.53,0.64,265960,27.45,0.0,86.52,0.0
2020-08-30,Jammu_Kashmir,Shopiyan,3.01,8,0,0.0,1698,28,1.65,638.44,10.53,0.64,265960,27.45,1.88,86.52,-5.26
2020-08-29,Jammu_Kashmir,Shopiyan,4.51,12,0,0.0,1690,28,1.66,635.43,10.53,0.64,265960,25.57,2.63,91.78,-1.51
2020-08-28,Jammu_Kashmir,Shopiyan,3.38,9,0,0.0,1678,28,1.67,630.92,10.53,0.63,265960,22.94,3.38,93.29,0.37
2020-08-27,Jammu_Kashmir,Shopiyan,8.65,23,0,0.0,1669,28,1.68,627.54,10.53,0.63,265960,19.56,-1.88,92.92,6.39
2020-08-26,Jammu_Kashmir,Shopiyan,3.38,9,1,0.38,1646,28,1.7,618.89,10.53,0.62,265960,21.44,-0.38,86.53,1.88
2020-08-25,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1637,27,1.65,615.51,10.15,0.62,265960,21.82,1.13,84.65,-5.64
2020-08-24,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1631,27,1.66,613.25,10.15,0.61,265960,20.69,0.0,90.29,1.88
2020-08-23,Jammu_Kashmir,Shopiyan,1.13,3,0,0.0,1625,27,1.66,610.99,10.15,0.61,265960,20.69,-1.13,88.41,-9.02
2020-08-22,Jammu_Kashmir,Shopiyan,1.88,5,0,0.0,1622,27,1.66,609.87,10.15,0.61,265960,21.82,-2.26,97.43,-2.26
2020-08-21,Jammu_Kashmir,Shopiyan,0.0,0,1,0.38,1617,27,1.67,607.99,10.15,0.61,265960,24.08,-3.01,99.69,-22.18
2020-08-20,Jammu_Kashmir,Shopiyan,10.53,28,0,0.0,1617,26,1.61,607.99,9.78,0.61,265960,27.09,7.52,121.87,-30.45
2020-08-19,Jammu_Kashmir,Shopiyan,3.76,10,1,0.38,1589,26,1.64,597.46,9.78,0.6,265960,19.57,3.38,152.32,-2.26
2020-08-18,Jammu_Kashmir,Shopiyan,1.13,3,0,0.0,1579,25,1.58,593.7,9.4,0.59,265960,16.19,0.38,154.58,0.0
2020-08-17,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1576,25,1.59,592.57,9.4,0.59,265960,15.81,-3.0,154.58,-21.05
2020-08-16,Jammu_Kashmir,Shopiyan,2.26,6,1,0.38,1570,25,1.59,590.31,9.4,0.59,265960,18.81,0.0,175.63,-5.64
2020-08-15,Jammu_Kashmir,Shopiyan,4.14,11,0,0.0,1564,24,1.53,588.06,9.02,0.59,265960,18.81,1.88,181.27,-6.01
2020-08-14,Jammu_Kashmir,Shopiyan,3.01,8,0,0.0,1553,24,1.55,583.92,9.02,0.58,265960,16.93,0.0,187.28,-28.2
2020-08-13,Jammu_Kashmir,Shopiyan,3.01,8,0,0.0,1545,24,1.55,580.91,9.02,0.58,265960,16.93,0.0,215.48,-12.78
2020-08-12,Jammu_Kashmir,Shopiyan,0.38,1,0,0.0,1537,24,1.56,577.91,9.02,0.58,265960,16.93,-2.25,228.26,0.0
2020-08-11,Jammu_Kashmir,Shopiyan,0.75,2,0,0.0,1536,24,1.56,577.53,9.02,0.58,265960,19.18,-3.39,228.26,-3.76
2020-08-10,Jammu_Kashmir,Shopiyan,5.26,14,0,0.0,1534,24,1.56,576.78,9.02,0.58,265960,22.57,3.0,232.02,-0.76
2020-08-09,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1520,24,1.58,571.51,9.02,0.57,265960,19.57,-6.01,232.78,-2.63
2020-08-08,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1514,24,1.59,569.26,9.02,0.57,265960,25.58,-3.76,235.41,1.88
2020-08-07,Jammu_Kashmir,Shopiyan,3.01,8,0,0.0,1508,24,1.59,567.0,9.02,0.57,265960,29.34,0.0,233.53,-2.25
2020-08-06,Jammu_Kashmir,Shopiyan,3.01,8,1,0.38,1500,24,1.6,563.99,9.02,0.56,265960,29.34,0.75,235.78,0.38
2020-08-05,Jammu_Kashmir,Shopiyan,2.63,7,0,0.0,1492,23,1.54,560.99,8.65,0.56,265960,28.59,1.13,235.4,1.13
2020-08-04,Jammu_Kashmir,Shopiyan,4.14,11,0,0.0,1485,23,1.55,558.35,8.65,0.56,265960,27.46,-3.76,234.27,3.76
2020-08-03,Jammu_Kashmir,Shopiyan,2.26,6,0,0.0,1474,23,1.56,554.22,8.65,0.55,265960,31.22,1.88,230.51,-2.25
2020-08-02,Jammu_Kashmir,Shopiyan,8.27,22,0,0.0,1468,23,1.57,551.96,8.65,0.55,265960,29.34,-1.88,232.76,7.89
2020-08-01,Jammu_Kashmir,Shopiyan,6.02,16,0,0.0,1446,23,1.59,543.69,8.65,0.54,265960,31.22,1.88,224.87,-11.28
