date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Jammu_Kashmir,Ramban,0.71,2,0,0.0,2118,21,0.99,747.58,7.41,0.75,283313,4.95,0.71,32.84,-2.11
2021-01-07,Jammu_Kashmir,Ramban,0.0,0,0,0.0,2116,21,0.99,746.88,7.41,0.75,283313,4.24,-0.35,34.95,-2.12
2021-01-06,Jammu_Kashmir,Ramban,0.35,1,0,0.0,2116,21,0.99,746.88,7.41,0.75,283313,4.59,-0.36,37.07,-2.12
2021-01-05,Jammu_Kashmir,Ramban,0.71,2,0,0.0,2115,21,0.99,746.52,7.41,0.75,283313,4.95,-1.76,39.19,-2.47
2021-01-04,Jammu_Kashmir,Ramban,0.35,1,0,0.0,2113,21,0.99,745.82,7.41,0.75,283313,6.71,0.35,41.66,-0.71
2021-01-03,Jammu_Kashmir,Ramban,0.71,2,0,0.0,2112,21,0.99,745.47,7.41,0.75,283313,6.36,0.0,42.37,-0.7
2021-01-02,Jammu_Kashmir,Ramban,2.12,6,0,0.0,2110,21,1.0,744.76,7.41,0.74,283313,6.36,-0.35,43.07,-2.12
2021-01-01,Jammu_Kashmir,Ramban,0.0,0,0,0.0,2104,21,1.0,742.64,7.41,0.74,283313,6.71,-0.71,45.19,-7.06
2020-12-31,Jammu_Kashmir,Ramban,0.35,1,0,0.0,2104,21,1.0,742.64,7.41,0.74,283313,7.42,-1.77,52.25,-4.94
2020-12-30,Jammu_Kashmir,Ramban,0.71,2,0,0.0,2103,21,1.0,742.29,7.41,0.74,283313,9.19,-1.05,57.19,-1.76
2020-12-29,Jammu_Kashmir,Ramban,2.47,7,0,0.0,2101,21,1.0,741.58,7.41,0.74,283313,10.24,2.47,58.95,-0.71
2020-12-28,Jammu_Kashmir,Ramban,0.0,0,0,0.0,2094,21,1.0,739.11,7.41,0.74,283313,7.77,0.0,59.66,-1.76
2020-12-27,Jammu_Kashmir,Ramban,0.71,2,0,0.0,2094,21,1.0,739.11,7.41,0.74,283313,7.77,0.36,61.42,-5.29
2020-12-26,Jammu_Kashmir,Ramban,2.47,7,0,0.0,2092,21,1.0,738.41,7.41,0.74,283313,7.41,-1.41,66.71,-0.71
2020-12-25,Jammu_Kashmir,Ramban,0.71,2,0,0.0,2085,21,1.01,735.94,7.41,0.74,283313,8.82,-1.05,67.42,-3.88
2020-12-24,Jammu_Kashmir,Ramban,2.12,6,0,0.0,2083,21,1.01,735.23,7.41,0.74,283313,9.87,0.0,71.3,-0.35
2020-12-23,Jammu_Kashmir,Ramban,1.76,5,0,0.0,2077,21,1.01,733.11,7.41,0.73,283313,9.87,-0.71,71.65,0.0
2020-12-22,Jammu_Kashmir,Ramban,0.0,0,0,0.0,2072,21,1.01,731.35,7.41,0.73,283313,10.58,-0.71,71.65,-6.35
