date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Jammu_Kashmir,Kishtwar,13.87,32,0,0.0,713,3,0.42,309.06,1.3,0.31,230696,136.12,9.97,228.45,13.44
2020-09-15,Jammu_Kashmir,Kishtwar,19.51,45,0,0.0,681,3,0.44,295.19,1.3,0.3,230696,126.15,4.34,215.01,17.78
2020-09-14,Jammu_Kashmir,Kishtwar,11.27,26,1,0.43,636,3,0.47,275.69,1.3,0.28,230696,121.81,10.84,197.23,11.27
2020-09-13,Jammu_Kashmir,Kishtwar,19.51,45,1,0.43,610,2,0.33,264.42,0.87,0.26,230696,110.97,11.27,185.96,19.51
2020-09-12,Jammu_Kashmir,Kishtwar,33.81,78,0,0.0,565,1,0.18,244.91,0.43,0.24,230696,99.7,26.87,166.45,33.38
2020-09-11,Jammu_Kashmir,Kishtwar,18.21,42,0,0.0,487,1,0.21,211.1,0.43,0.21,230696,72.83,6.07,133.07,16.48
2020-09-10,Jammu_Kashmir,Kishtwar,19.94,46,0,0.0,445,1,0.22,192.89,0.43,0.19,230696,66.76,10.4,116.59,19.51
2020-09-09,Jammu_Kashmir,Kishtwar,3.9,9,0,0.0,399,1,0.25,172.95,0.43,0.17,230696,56.36,0.87,97.08,1.73
2020-09-08,Jammu_Kashmir,Kishtwar,15.17,35,0,0.0,390,1,0.26,169.05,0.43,0.17,230696,55.49,9.97,95.35,13.0
2020-09-07,Jammu_Kashmir,Kishtwar,0.43,1,0,0.0,355,1,0.28,153.88,0.43,0.15,230696,45.52,-3.04,82.35,-0.44
2020-09-06,Jammu_Kashmir,Kishtwar,8.24,19,0,0.0,354,1,0.28,153.45,0.43,0.15,230696,48.56,-3.03,82.79,8.24
2020-09-05,Jammu_Kashmir,Kishtwar,6.94,16,0,0.0,335,1,0.3,145.21,0.43,0.15,230696,51.59,6.94,74.55,5.21
2020-09-04,Jammu_Kashmir,Kishtwar,12.14,28,0,0.0,319,1,0.31,138.28,0.43,0.14,230696,44.65,9.11,69.34,12.14
