date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Jammu_Kashmir,Reasi,0.64,2,1,0.32,1577,13,0.82,501.09,4.13,0.5,314714,7.95,-0.95,57.52,-3.17
2020-12-16,Jammu_Kashmir,Reasi,1.59,5,1,0.32,1575,12,0.76,500.45,3.81,0.5,314714,8.9,0.0,60.69,0.95
2020-12-15,Jammu_Kashmir,Reasi,0.95,3,0,0.0,1570,11,0.7,498.87,3.5,0.5,314714,8.9,0.0,59.74,-1.59
2020-12-14,Jammu_Kashmir,Reasi,1.59,5,0,0.0,1567,11,0.7,497.91,3.5,0.5,314714,8.9,-1.91,61.33,0.95
2020-12-13,Jammu_Kashmir,Reasi,1.91,6,0,0.0,1562,11,0.7,496.32,3.5,0.5,314714,10.81,-1.9,60.38,0.32
2020-12-12,Jammu_Kashmir,Reasi,0.32,1,0,0.0,1556,11,0.71,494.42,3.5,0.49,314714,12.71,-3.49,60.06,-2.86
2020-12-11,Jammu_Kashmir,Reasi,0.95,3,0,0.0,1555,11,0.71,494.1,3.5,0.49,314714,16.2,0.0,62.92,-1.27
2020-12-10,Jammu_Kashmir,Reasi,1.59,5,0,0.0,1552,11,0.71,493.15,3.5,0.49,314714,16.2,-5.72,64.19,-0.63
2020-12-09,Jammu_Kashmir,Reasi,1.59,5,1,0.32,1547,11,0.71,491.56,3.5,0.49,314714,21.92,0.0,64.82,0.32
2020-12-08,Jammu_Kashmir,Reasi,0.95,3,0,0.0,1542,10,0.65,489.97,3.18,0.49,314714,21.92,-3.5,64.5,-0.96
2020-12-07,Jammu_Kashmir,Reasi,3.5,11,1,0.32,1539,10,0.65,489.02,3.18,0.49,314714,25.42,3.5,65.46,3.5
2020-12-06,Jammu_Kashmir,Reasi,3.81,12,0,0.0,1528,9,0.59,485.52,2.86,0.49,314714,21.92,3.49,61.96,1.9
2020-12-05,Jammu_Kashmir,Reasi,3.81,12,0,0.0,1516,9,0.59,481.71,2.86,0.48,314714,18.43,0.63,60.06,2.54
2020-12-04,Jammu_Kashmir,Reasi,0.95,3,0,0.0,1504,9,0.6,477.89,2.86,0.48,314714,17.8,-1.27,57.52,-5.72
2020-12-03,Jammu_Kashmir,Reasi,7.31,23,0,0.0,1501,9,0.6,476.94,2.86,0.48,314714,19.07,4.45,63.24,4.45
2020-12-02,Jammu_Kashmir,Reasi,1.59,5,0,0.0,1478,9,0.61,469.63,2.86,0.47,314714,14.62,-0.95,58.79,0.32
2020-12-01,Jammu_Kashmir,Reasi,4.45,14,0,0.0,1473,9,0.61,468.04,2.86,0.47,314714,15.57,2.54,58.47,1.91
2020-11-30,Jammu_Kashmir,Reasi,0.0,0,0,0.0,1459,9,0.62,463.6,2.86,0.46,314714,13.03,-1.27,56.56,0.0
2020-11-29,Jammu_Kashmir,Reasi,0.32,1,0,0.0,1459,9,0.62,463.6,2.86,0.46,314714,14.3,-0.95,56.56,-0.95
2020-11-28,Jammu_Kashmir,Reasi,3.18,10,0,0.0,1458,9,0.62,463.28,2.86,0.46,314714,15.25,1.91,57.51,1.91
2020-11-27,Jammu_Kashmir,Reasi,2.22,7,0,0.0,1448,9,0.62,460.1,2.86,0.46,314714,13.34,-0.96,55.6,0.0
2020-11-26,Jammu_Kashmir,Reasi,2.86,9,0,0.0,1441,9,0.62,457.88,2.86,0.46,314714,14.3,-0.95,55.6,0.32
2020-11-25,Jammu_Kashmir,Reasi,2.54,8,0,0.0,1432,9,0.63,455.02,2.86,0.46,314714,15.25,1.9,55.28,-0.96
2020-11-24,Jammu_Kashmir,Reasi,1.91,6,0,0.0,1424,9,0.63,452.47,2.86,0.45,314714,13.35,-0.63,56.24,-3.81
2020-11-23,Jammu_Kashmir,Reasi,1.27,4,0,0.0,1418,9,0.63,450.57,2.86,0.45,314714,13.98,0.63,60.05,-0.32
2020-11-22,Jammu_Kashmir,Reasi,1.27,4,0,0.0,1414,9,0.64,449.3,2.86,0.45,314714,13.35,-0.32,60.37,0.95
2020-11-21,Jammu_Kashmir,Reasi,1.27,4,0,0.0,1410,9,0.64,448.03,2.86,0.45,314714,13.67,-1.91,59.42,-0.32
2020-11-20,Jammu_Kashmir,Reasi,3.18,10,0,0.0,1406,9,0.64,446.75,2.86,0.45,314714,15.58,0.96,59.74,1.59
2020-11-19,Jammu_Kashmir,Reasi,3.81,12,1,0.32,1396,9,0.64,443.58,2.86,0.44,314714,14.62,1.59,58.15,2.54
2020-11-18,Jammu_Kashmir,Reasi,0.64,2,0,0.0,1384,8,0.58,439.76,2.54,0.44,314714,13.03,-0.63,55.61,0.64
2020-11-17,Jammu_Kashmir,Reasi,2.54,8,0,0.0,1382,8,0.58,439.13,2.54,0.44,314714,13.66,0.63,54.97,-1.59
2020-11-16,Jammu_Kashmir,Reasi,0.64,2,0,0.0,1374,8,0.58,436.59,2.54,0.44,314714,13.03,0.64,56.56,-0.31
2020-11-15,Jammu_Kashmir,Reasi,1.59,5,0,0.0,1372,8,0.58,435.95,2.54,0.44,314714,12.39,-0.32,56.87,0.64
2020-11-14,Jammu_Kashmir,Reasi,3.18,10,0,0.0,1367,8,0.59,434.36,2.54,0.43,314714,12.71,1.91,56.23,1.91
