date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Jammu_Kashmir,Pulwama,7.37,42,1,0.18,2484,48,1.93,435.74,8.42,0.44,570060,48.95,-2.98,191.05,1.76
2020-08-26,Jammu_Kashmir,Pulwama,9.82,56,1,0.18,2442,47,1.92,428.38,8.24,0.43,570060,51.93,5.61,189.29,-1.93
2020-08-25,Jammu_Kashmir,Pulwama,10.0,57,2,0.35,2386,46,1.93,418.55,8.07,0.42,570060,46.32,5.26,191.22,3.16
2020-08-24,Jammu_Kashmir,Pulwama,2.46,14,1,0.18,2329,44,1.89,408.55,7.72,0.41,570060,41.06,-4.91,188.06,-4.21
2020-08-23,Jammu_Kashmir,Pulwama,6.49,37,0,0.0,2315,43,1.86,406.1,7.54,0.41,570060,45.97,2.28,192.27,2.1
2020-08-22,Jammu_Kashmir,Pulwama,7.02,40,1,0.18,2278,43,1.89,399.61,7.54,0.4,570060,43.69,4.74,190.17,-3.86
2020-08-21,Jammu_Kashmir,Pulwama,5.79,33,1,0.18,2238,42,1.88,392.59,7.37,0.39,570060,38.95,0.0,194.03,5.09
2020-08-20,Jammu_Kashmir,Pulwama,10.35,59,1,0.18,2205,41,1.86,386.8,7.19,0.39,570060,38.95,4.39,188.94,0.53
2020-08-19,Jammu_Kashmir,Pulwama,4.21,24,0,0.0,2146,40,1.86,376.45,7.02,0.38,570060,34.56,-4.91,188.41,-1.05
2020-08-18,Jammu_Kashmir,Pulwama,4.74,27,0,0.0,2122,40,1.89,372.24,7.02,0.37,570060,39.47,-1.75,189.46,-2.8
2020-08-17,Jammu_Kashmir,Pulwama,7.37,42,0,0.0,2095,40,1.91,367.51,7.02,0.37,570060,41.22,1.93,192.26,-12.1
2020-08-16,Jammu_Kashmir,Pulwama,4.21,24,5,0.88,2053,40,1.95,360.14,7.02,0.36,570060,39.29,0.35,204.36,-3.86
2020-08-15,Jammu_Kashmir,Pulwama,2.28,13,0,0.0,2029,35,1.72,355.93,6.14,0.36,570060,38.94,-4.39,208.22,-6.14
2020-08-14,Jammu_Kashmir,Pulwama,5.79,33,2,0.35,2016,35,1.74,353.65,6.14,0.35,570060,43.33,1.23,214.36,2.28
2020-08-13,Jammu_Kashmir,Pulwama,5.96,34,1,0.18,1983,33,1.66,347.86,5.79,0.35,570060,42.1,4.21,212.08,0.35
2020-08-12,Jammu_Kashmir,Pulwama,9.12,52,0,0.0,1949,32,1.64,341.89,5.61,0.34,570060,37.89,-9.3,211.73,1.93
2020-08-11,Jammu_Kashmir,Pulwama,6.49,37,1,0.18,1897,32,1.69,332.77,5.61,0.33,570060,47.19,4.03,209.8,-0.35
2020-08-10,Jammu_Kashmir,Pulwama,5.44,31,1,0.18,1860,31,1.67,326.28,5.44,0.33,570060,43.16,2.98,210.15,4.39
2020-08-09,Jammu_Kashmir,Pulwama,3.86,22,1,0.18,1829,30,1.64,320.84,5.26,0.32,570060,40.18,-7.02,205.76,1.93
2020-08-08,Jammu_Kashmir,Pulwama,6.67,38,2,0.35,1807,29,1.6,316.98,5.09,0.32,570060,47.2,-3.5,203.83,5.79
2020-08-07,Jammu_Kashmir,Pulwama,4.56,26,0,0.0,1769,27,1.53,310.32,4.74,0.31,570060,50.7,-10.35,198.04,-3.68
2020-08-06,Jammu_Kashmir,Pulwama,1.75,10,3,0.53,1743,27,1.55,305.76,4.74,0.31,570060,61.05,-3.86,201.72,1.22
2020-08-05,Jammu_Kashmir,Pulwama,18.42,105,0,0.0,1733,24,1.38,304.0,4.21,0.3,570060,64.91,6.67,200.5,18.07
2020-08-04,Jammu_Kashmir,Pulwama,2.46,14,2,0.35,1628,24,1.47,285.58,4.21,0.29,570060,58.24,-4.38,182.43,-0.35
2020-08-03,Jammu_Kashmir,Pulwama,2.46,14,0,0.0,1614,22,1.36,283.13,3.86,0.28,570060,62.62,-4.21,182.78,-3.5
2020-08-02,Jammu_Kashmir,Pulwama,10.88,62,1,0.18,1600,22,1.37,280.67,3.86,0.28,570060,66.83,6.49,186.28,10.18
2020-08-01,Jammu_Kashmir,Pulwama,10.17,58,1,0.18,1538,21,1.37,269.8,3.68,0.27,570060,60.34,-0.71,176.1,7.36
