date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Jammu,1.05,16,0,0.0,569,11,1.93,37.28,0.72,0.04,1526406
2020-07-16,Jammu,0.92,14,0,0.0,553,11,1.99,36.23,0.72,0.04,1526406
2020-07-15,Jammu,0.98,15,0,0.0,539,11,2.04,35.31,0.72,0.04,1526406
2020-07-14,Jammu,0.72,11,1,0.07,524,11,2.1,34.33,0.72,0.03,1526406
2020-07-13,Jammu,1.64,25,0,0.0,513,10,1.95,33.61,0.66,0.03,1526406
2020-07-12,Jammu,0.98,15,1,0.07,488,10,2.05,31.97,0.66,0.03,1526406
2020-07-11,Jammu,1.38,21,0,0.0,473,9,1.9,30.99,0.59,0.03,1526406
2020-07-10,Jammu,1.51,23,1,0.07,452,9,1.99,29.61,0.59,0.03,1526406
2020-07-09,Jammu,0.79,12,0,0.0,429,8,1.86,28.11,0.52,0.03,1526406
2020-07-08,Jammu,0.13,2,0,0.0,417,8,1.92,27.32,0.52,0.03,1526406
2020-07-07,Jammu,0.79,12,0,0.0,415,8,1.93,27.19,0.52,0.03,1526406
2020-07-06,Jammu,0.39,6,0,0.0,403,8,1.99,26.4,0.52,0.03,1526406
2020-07-05,Jammu,0.59,9,0,0.0,397,8,2.02,26.01,0.52,0.03,1526406
2020-07-04,Jammu,0.79,12,0,0.0,388,8,2.06,25.42,0.52,0.03,1526406
2020-07-03,Jammu,0.85,13,0,0.0,376,8,2.13,24.63,0.52,0.02,1526406
2020-07-02,Jammu,0.26,4,0,0.0,363,8,2.2,23.78,0.52,0.02,1526406
2020-07-01,Jammu,0.72,11,1,0.07,359,8,2.23,23.52,0.52,0.02,1526406
2020-06-30,Jammu,0.79,12,0,0.0,348,7,2.01,22.8,0.46,0.02,1526406
2020-06-29,Jammu,0.2,3,0,0.0,336,7,2.08,22.01,0.46,0.02,1526406
2020-06-28,Jammu,0.52,8,0,0.0,333,7,2.1,21.82,0.46,0.02,1526406
2020-06-27,Jammu,0.2,3,0,0.0,325,7,2.15,21.29,0.46,0.02,1526406
2020-06-26,Jammu,0.0,0,0,0.0,322,7,2.17,21.1,0.46,0.02,1526406
2020-06-25,Jammu,0.26,4,0,0.0,322,7,2.17,21.1,0.46,0.02,1526406
2020-06-24,Jammu,0.46,7,0,0.0,318,7,2.2,20.83,0.46,0.02,1526406
2020-06-23,Jammu,0.07,1,0,0.0,311,7,2.25,20.37,0.46,0.02,1526406
2020-06-22,Jammu,0.07,1,0,0.0,310,7,2.26,20.31,0.46,0.02,1526406
2020-06-21,Jammu,0.0,0,0,0.0,309,7,2.27,20.24,0.46,0.02,1526406
2020-06-20,Jammu,0.72,11,1,0.07,309,7,2.27,20.24,0.46,0.02,1526406
2020-06-19,Jammu,0.52,8,0,0.0,298,6,2.01,19.52,0.39,0.02,1526406
2020-06-18,Jammu,0.72,11,2,0.13,290,6,2.07,19.0,0.39,0.02,1526406
2020-06-17,Jammu,0.0,0,0,0.0,279,4,1.43,18.28,0.26,0.02,1526406
2020-06-16,Jammu,0.0,0,0,0.0,279,4,1.43,18.28,0.26,0.02,1526406
