date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Jammu_Kashmir,Ganderbal,26.26,78,0,0.0,2103,25,1.19,708.07,8.42,0.71,297003,117.82,-1.35,398.61,17.84
2020-09-12,Jammu_Kashmir,Ganderbal,15.15,45,0,0.0,2025,25,1.23,681.81,8.42,0.68,297003,119.17,-5.73,380.77,0.0
2020-09-11,Jammu_Kashmir,Ganderbal,15.82,47,0,0.0,1980,25,1.26,666.66,8.42,0.67,297003,124.9,5.38,380.77,4.37
2020-09-10,Jammu_Kashmir,Ganderbal,22.22,66,0,0.0,1933,25,1.29,650.84,8.42,0.65,297003,119.52,3.03,376.4,8.08
2020-09-09,Jammu_Kashmir,Ganderbal,12.79,38,0,0.0,1867,25,1.34,628.61,8.42,0.63,297003,116.49,-5.39,368.32,-0.34
2020-09-08,Jammu_Kashmir,Ganderbal,15.82,47,0,0.0,1829,25,1.37,615.82,8.42,0.62,297003,121.88,4.37,368.66,0.67
2020-09-07,Jammu_Kashmir,Ganderbal,9.76,29,0,0.0,1782,25,1.4,599.99,8.42,0.6,297003,117.51,3.7,367.99,4.04
2020-09-06,Jammu_Kashmir,Ganderbal,27.61,82,0,0.0,1753,25,1.43,590.23,8.42,0.59,297003,113.81,12.8,363.95,21.55
2020-09-05,Jammu_Kashmir,Ganderbal,20.88,62,1,0.34,1671,25,1.5,562.62,8.42,0.56,297003,101.01,11.45,342.4,12.8
2020-09-04,Jammu_Kashmir,Ganderbal,10.44,31,0,0.0,1609,24,1.49,541.75,8.08,0.54,297003,89.56,-2.69,329.6,1.35
2020-09-03,Jammu_Kashmir,Ganderbal,19.19,57,0,0.0,1578,24,1.52,531.31,8.08,0.53,297003,92.25,10.77,328.25,4.71
2020-09-02,Jammu_Kashmir,Ganderbal,18.18,54,3,1.01,1521,24,1.58,512.12,8.08,0.51,297003,81.48,4.38,323.54,4.04
2020-09-01,Jammu_Kashmir,Ganderbal,11.45,34,0,0.0,1467,21,1.43,493.93,7.07,0.49,297003,77.1,1.01,319.5,2.02
2020-08-31,Jammu_Kashmir,Ganderbal,6.06,18,0,0.0,1433,21,1.47,482.49,7.07,0.48,297003,76.09,-2.69,317.48,-12.8
2020-08-30,Jammu_Kashmir,Ganderbal,14.81,44,1,0.34,1415,21,1.48,476.43,7.07,0.48,297003,78.78,2.69,330.28,10.43
2020-08-29,Jammu_Kashmir,Ganderbal,9.43,28,1,0.34,1371,20,1.46,461.61,6.73,0.46,297003,76.09,-2.35,319.85,6.06
2020-08-28,Jammu_Kashmir,Ganderbal,13.13,39,0,0.0,1343,19,1.41,452.18,6.4,0.45,297003,78.44,7.41,313.79,9.76
2020-08-27,Jammu_Kashmir,Ganderbal,8.42,25,0,0.0,1304,19,1.46,439.05,6.4,0.44,297003,71.03,-5.72,304.03,3.71
2020-08-26,Jammu_Kashmir,Ganderbal,13.8,41,1,0.34,1279,19,1.49,430.64,6.4,0.43,297003,76.75,-7.75,300.32,12.79
2020-08-25,Jammu_Kashmir,Ganderbal,10.44,31,2,0.67,1238,18,1.45,416.83,6.06,0.42,297003,84.5,2.36,287.53,-0.67
2020-08-24,Jammu_Kashmir,Ganderbal,8.75,26,0,0.0,1207,16,1.33,406.39,5.39,0.41,297003,82.14,-6.06,288.2,8.08
2020-08-23,Jammu_Kashmir,Ganderbal,12.12,36,2,0.67,1181,16,1.35,397.64,5.39,0.4,297003,88.2,3.7,280.12,1.68
2020-08-22,Jammu_Kashmir,Ganderbal,11.78,35,0,0.0,1145,14,1.22,385.52,4.71,0.39,297003,84.5,-3.37,278.44,8.75
2020-08-21,Jammu_Kashmir,Ganderbal,5.72,17,0,0.0,1110,14,1.26,373.73,4.71,0.37,297003,87.87,-5.73,269.69,5.72
2020-08-20,Jammu_Kashmir,Ganderbal,14.14,42,0,0.0,1093,14,1.28,368.01,4.71,0.37,297003,93.6,0.0,263.97,13.47
2020-08-19,Jammu_Kashmir,Ganderbal,21.55,64,0,0.0,1051,14,1.33,353.87,4.71,0.35,297003,93.6,8.42,250.5,21.55
2020-08-18,Jammu_Kashmir,Ganderbal,8.08,24,0,0.0,987,14,1.42,332.32,4.71,0.33,297003,85.18,-7.07,228.95,6.06
2020-08-17,Jammu_Kashmir,Ganderbal,14.81,44,1,0.34,963,14,1.45,324.24,4.71,0.32,297003,92.25,9.09,222.89,11.44
2020-08-16,Jammu_Kashmir,Ganderbal,8.42,25,1,0.34,919,13,1.41,309.42,4.38,0.31,297003,83.16,2.36,211.45,0.34
