date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Jammu_Kashmir,Anantnag,3.27,35,0,0.0,3791,69,1.82,354.25,6.45,0.35,1070144,15.61,0.56,83.75,-1.12
2020-10-10,Jammu_Kashmir,Anantnag,2.06,22,0,0.0,3756,69,1.84,350.98,6.45,0.35,1070144,15.05,-0.56,84.87,-2.15
2020-10-09,Jammu_Kashmir,Anantnag,2.52,27,0,0.0,3734,69,1.85,348.93,6.45,0.35,1070144,15.61,-0.47,87.02,-1.31
2020-10-08,Jammu_Kashmir,Anantnag,1.96,21,0,0.0,3707,69,1.86,346.4,6.45,0.35,1070144,16.08,0.46,88.33,-2.62
2020-10-07,Jammu_Kashmir,Anantnag,1.87,20,0,0.0,3686,69,1.87,344.44,6.45,0.34,1070144,15.62,0.37,90.95,-4.58
2020-10-06,Jammu_Kashmir,Anantnag,2.06,22,2,0.19,3666,69,1.88,342.57,6.45,0.34,1070144,15.25,1.03,95.53,-2.05
2020-10-05,Jammu_Kashmir,Anantnag,1.87,20,0,0.0,3644,67,1.84,340.51,6.26,0.34,1070144,14.22,0.19,97.58,-1.87
2020-10-04,Jammu_Kashmir,Anantnag,2.71,29,1,0.09,3624,67,1.85,338.65,6.26,0.34,1070144,14.03,-0.09,99.45,-2.99
2020-10-03,Jammu_Kashmir,Anantnag,2.62,28,0,0.0,3595,66,1.84,335.94,6.17,0.34,1070144,14.12,0.0,102.44,-0.65
2020-10-02,Jammu_Kashmir,Anantnag,2.99,32,0,0.0,3567,66,1.85,333.32,6.17,0.33,1070144,14.12,-0.37,103.09,-1.5
2020-10-01,Jammu_Kashmir,Anantnag,1.5,16,1,0.09,3535,66,1.87,330.33,6.17,0.33,1070144,14.49,-0.74,104.59,-1.02
2020-09-30,Jammu_Kashmir,Anantnag,1.5,16,2,0.19,3519,65,1.85,328.83,6.07,0.33,1070144,15.23,-2.24,105.61,-1.4
2020-09-29,Jammu_Kashmir,Anantnag,1.03,11,1,0.09,3503,63,1.8,327.34,5.89,0.33,1070144,17.47,-1.59,107.01,-1.4
2020-09-28,Jammu_Kashmir,Anantnag,1.68,18,0,0.0,3492,62,1.78,326.31,5.79,0.33,1070144,19.06,-1.68,108.41,0.0
2020-09-27,Jammu_Kashmir,Anantnag,2.8,30,0,0.0,3474,62,1.78,324.63,5.79,0.32,1070144,20.74,-1.78,108.41,-0.75
2020-09-26,Jammu_Kashmir,Anantnag,2.62,28,0,0.0,3444,62,1.8,321.83,5.79,0.32,1070144,22.52,-2.24,109.16,0.56
2020-09-25,Jammu_Kashmir,Anantnag,3.36,36,0,0.0,3416,62,1.81,319.21,5.79,0.32,1070144,24.76,-2.25,108.6,0.18
2020-09-24,Jammu_Kashmir,Anantnag,2.24,24,0,0.0,3380,62,1.83,315.85,5.79,0.32,1070144,27.01,-5.05,108.42,-0.28
2020-09-23,Jammu_Kashmir,Anantnag,3.74,40,0,0.0,3356,62,1.85,313.6,5.79,0.31,1070144,32.06,0.28,108.7,-0.65
2020-09-22,Jammu_Kashmir,Anantnag,2.62,28,3,0.28,3316,62,1.87,309.86,5.79,0.31,1070144,31.78,-2.71,109.35,-1.49
2020-09-21,Jammu_Kashmir,Anantnag,3.36,36,3,0.28,3288,59,1.79,307.25,5.51,0.31,1070144,34.49,1.12,110.84,2.05
2020-09-20,Jammu_Kashmir,Anantnag,4.58,49,1,0.09,3252,56,1.72,303.88,5.23,0.3,1070144,33.37,0.19,108.79,0.09
2020-09-19,Jammu_Kashmir,Anantnag,4.86,52,1,0.09,3203,55,1.72,299.31,5.14,0.3,1070144,33.18,0.65,108.7,0.37
2020-09-18,Jammu_Kashmir,Anantnag,5.61,60,0,0.0,3151,54,1.71,294.45,5.05,0.29,1070144,32.53,1.78,108.33,1.31
2020-09-17,Jammu_Kashmir,Anantnag,7.29,78,0,0.0,3091,54,1.75,288.84,5.05,0.29,1070144,30.75,2.71,107.02,3.46
2020-09-16,Jammu_Kashmir,Anantnag,3.46,37,0,0.0,3013,54,1.79,281.55,5.05,0.28,1070144,28.04,-2.99,103.56,-1.03
2020-09-15,Jammu_Kashmir,Anantnag,5.33,57,0,0.0,2976,54,1.81,278.09,5.05,0.28,1070144,31.03,1.22,104.59,1.41
2020-09-14,Jammu_Kashmir,Anantnag,2.24,24,0,0.0,2919,54,1.85,272.77,5.05,0.27,1070144,29.81,-1.5,103.18,-1.78
2020-09-13,Jammu_Kashmir,Anantnag,4.39,47,1,0.09,2895,54,1.87,270.52,5.05,0.27,1070144,31.31,-1.31,104.96,2.15
2020-09-12,Jammu_Kashmir,Anantnag,4.21,45,0,0.0,2848,53,1.86,266.13,4.95,0.27,1070144,32.62,0.94,102.81,0.57
2020-09-11,Jammu_Kashmir,Anantnag,3.83,41,0,0.0,2803,53,1.89,261.93,4.95,0.26,1070144,31.68,-0.66,102.24,1.12
2020-09-10,Jammu_Kashmir,Anantnag,4.58,49,0,0.0,2762,53,1.92,258.1,4.95,0.26,1070144,32.34,2.06,101.12,3.18
2020-09-09,Jammu_Kashmir,Anantnag,6.45,69,1,0.09,2713,53,1.95,253.52,4.95,0.25,1070144,30.28,3.55,97.94,1.5
2020-09-08,Jammu_Kashmir,Anantnag,4.11,44,0,0.0,2644,52,1.97,247.07,4.86,0.25,1070144,26.73,1.68,96.44,0.09
