date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Abruzzo,Chieti,8.95,35,18776,4802.51,4.8,390962,82.1,-12.02,348.08,-2.56
2021-05-08,Abruzzo,Chieti,4.35,17,18741,4793.56,4.79,390962,94.12,-16.11,350.64,-15.35
2021-05-07,Abruzzo,Chieti,20.97,82,18724,4789.21,4.79,390962,110.23,8.95,365.99,-1.28
2021-05-06,Abruzzo,Chieti,20.46,80,18642,4768.24,4.77,390962,101.28,5.37,367.27,3.07
2021-05-05,Abruzzo,Chieti,18.16,71,18562,4747.78,4.75,390962,95.91,3.84,364.2,1.53
2021-05-04,Abruzzo,Chieti,5.12,20,18491,4729.62,4.73,390962,92.07,3.84,362.67,5.12
2021-05-03,Abruzzo,Chieti,4.09,16,18471,4724.5,4.72,390962,88.23,-8.95,357.55,4.09
2021-05-02,Abruzzo,Chieti,20.97,82,18455,4720.41,4.72,390962,97.18,11.51,353.46,-1.54
2021-05-01,Abruzzo,Chieti,20.46,80,18373,4699.43,4.7,390962,85.67,6.14,355.0,5.11
2021-04-30,Abruzzo,Chieti,12.02,47,18293,4678.97,4.68,390962,79.53,1.79,349.89,-13.81
2021-04-29,Abruzzo,Chieti,15.09,59,18246,4666.95,4.67,390962,77.74,-6.4,363.7,-14.32
2021-04-28,Abruzzo,Chieti,14.32,56,18187,4651.86,4.65,390962,84.14,1.79,378.02,-17.14
2021-04-27,Abruzzo,Chieti,1.28,5,18131,4637.54,4.64,390962,82.35,-8.18,395.16,-3.07
2021-04-26,Abruzzo,Chieti,13.04,51,18126,4636.26,4.64,390962,90.53,4.86,398.23,-16.63
2021-04-25,Abruzzo,Chieti,9.46,37,18075,4623.21,4.62,390962,85.67,-5.63,414.86,-4.1
2021-04-24,Abruzzo,Chieti,14.32,56,18038,4613.75,4.61,390962,91.3,0.51,418.96,-13.56
2021-04-23,Abruzzo,Chieti,10.23,40,17982,4599.42,4.6,390962,90.79,-0.77,432.52,-17.65
2021-04-22,Abruzzo,Chieti,21.49,84,17942,4589.19,4.59,390962,91.56,11.26,450.17,0.77
2021-04-21,Abruzzo,Chieti,12.53,49,17858,4567.71,4.57,390962,80.3,-3.33,449.4,-4.61
2021-04-20,Abruzzo,Chieti,9.46,37,17809,4555.17,4.56,390962,83.63,6.13,454.01,-1.79
2021-04-19,Abruzzo,Chieti,8.18,32,17772,4545.71,4.55,390962,77.5,-5.63,455.8,-7.68
2021-04-18,Abruzzo,Chieti,15.09,59,17740,4537.53,4.54,390962,83.13,3.58,463.48,-7.16
2021-04-17,Abruzzo,Chieti,13.81,54,17681,4522.43,4.52,390962,79.55,-5.89,470.64,-27.88
2021-04-16,Abruzzo,Chieti,11.0,43,17627,4508.62,4.51,390962,85.44,-11.25,498.52,-30.69
2021-04-15,Abruzzo,Chieti,10.23,40,17584,4497.62,4.5,390962,96.69,-7.16,529.21,-4.86
2021-04-14,Abruzzo,Chieti,15.86,62,17544,4487.39,4.49,390962,103.85,-0.77,534.07,-3.07
2021-04-13,Abruzzo,Chieti,3.33,13,17482,4471.53,4.47,390962,104.62,3.33,537.14,-11.51
2021-04-12,Abruzzo,Chieti,13.81,54,17469,4468.21,4.47,390962,101.29,13.81,548.65,-13.05
2021-04-11,Abruzzo,Chieti,11.51,45,17415,4454.4,4.45,390962,87.48,-11.0,561.7,-10.74
2021-04-10,Abruzzo,Chieti,19.7,77,17370,4442.89,4.44,390962,98.48,4.35,572.44,-6.65
2021-04-09,Abruzzo,Chieti,22.25,87,17293,4423.19,4.42,390962,94.13,-3.58,579.09,-22.0
2021-04-08,Abruzzo,Chieti,17.39,68,17206,4400.94,4.4,390962,97.71,-12.02,601.09,-20.21
2021-04-07,Abruzzo,Chieti,16.63,65,17138,4383.55,4.38,390962,109.73,-14.83,621.3,-2.55
2021-04-06,Abruzzo,Chieti,0.0,0,17073,4366.92,4.37,390962,124.56,-4.35,623.85,-20.97
2021-04-05,Abruzzo,Chieti,0.0,0,17073,4366.92,4.37,390962,128.91,-29.67,644.82,-24.55
2021-04-04,Abruzzo,Chieti,22.51,88,17073,4366.92,4.37,390962,158.58,8.95,669.37,-4.09
2021-04-03,Abruzzo,Chieti,15.35,60,16985,4344.41,4.34,390962,149.63,-12.53,673.46,-20.46
2021-04-02,Abruzzo,Chieti,25.83,101,16925,4329.07,4.33,390962,162.16,-2.05,693.92,-7.42
2021-04-01,Abruzzo,Chieti,29.41,115,16824,4303.23,4.3,390962,164.21,8.69,701.34,-11.26
2021-03-31,Abruzzo,Chieti,31.46,123,16709,4273.82,4.27,390962,155.52,14.32,712.6,-17.39
2021-03-30,Abruzzo,Chieti,4.35,17,16586,4242.36,4.24,390962,141.2,-6.9,729.99,-17.39
2021-03-29,Abruzzo,Chieti,29.67,116,16569,4238.01,4.24,390962,148.1,13.81,747.38,2.56
2021-03-28,Abruzzo,Chieti,13.56,53,16453,4208.34,4.21,390962,134.29,-8.69,744.82,-10.74
2021-03-27,Abruzzo,Chieti,27.88,109,16400,4194.78,4.19,390962,142.98,-13.81,755.56,-13.04
2021-03-26,Abruzzo,Chieti,27.88,109,16291,4166.9,4.17,390962,156.79,-13.81,768.6,-23.53
2021-03-25,Abruzzo,Chieti,20.72,81,16182,4139.02,4.14,390962,170.6,5.63,792.13,-44.5
2021-03-24,Abruzzo,Chieti,17.14,67,16101,4118.3,4.12,390962,164.97,-1.79,836.63,-26.85
2021-03-23,Abruzzo,Chieti,11.25,44,16034,4101.17,4.1,390962,166.76,-3.59,863.48,-8.19
2021-03-22,Abruzzo,Chieti,15.86,62,15990,4089.91,4.09,390962,170.35,-11.0,871.67,-23.79
2021-03-21,Abruzzo,Chieti,22.25,87,15928,4074.05,4.07,390962,181.35,0.0,895.46,-12.54
2021-03-20,Abruzzo,Chieti,41.69,163,15841,4051.8,4.05,390962,181.35,15.34,908.0,-2.56
2021-03-19,Abruzzo,Chieti,41.69,163,15678,4010.11,4.01,390962,166.01,-2.56,910.56,17.14
