date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-26,Abruzzo,Teramo,24.81,77,14628,4713.56,4.71,310339,134.68,0.97,625.42,-4.84
2021-03-25,Abruzzo,Teramo,31.9,99,14551,4688.74,4.69,310339,133.71,-2.58,630.26,-3.87
2021-03-24,Abruzzo,Teramo,11.28,35,14452,4656.84,4.66,310339,136.29,1.61,634.13,-20.94
2021-03-23,Abruzzo,Teramo,13.21,41,14417,4645.57,4.65,310339,134.68,-8.7,655.07,-13.86
2021-03-22,Abruzzo,Teramo,10.63,33,14376,4632.35,4.63,310339,143.38,-12.57,668.93,-9.03
2021-03-21,Abruzzo,Teramo,22.23,69,14343,4621.72,4.62,310339,155.95,-14.18,677.96,-2.9
2021-03-20,Abruzzo,Teramo,20.62,64,14274,4599.49,4.6,310339,170.13,-2.58,680.86,-0.65
2021-03-19,Abruzzo,Teramo,23.84,74,14210,4578.86,4.58,310339,172.71,-9.35,681.51,0.0
2021-03-18,Abruzzo,Teramo,34.48,107,14136,4555.02,4.56,310339,182.06,2.58,681.51,9.67
2021-03-17,Abruzzo,Teramo,9.67,30,14029,4520.54,4.52,310339,179.48,-3.22,671.84,-8.7
2021-03-16,Abruzzo,Teramo,21.91,68,13999,4510.87,4.51,310339,182.7,7.41,680.54,11.28
2021-03-15,Abruzzo,Teramo,23.2,72,13931,4488.96,4.49,310339,175.29,5.8,669.26,4.83
2021-03-14,Abruzzo,Teramo,36.41,113,13859,4465.76,4.47,310339,169.49,12.57,664.43,23.84
2021-03-13,Abruzzo,Teramo,23.2,72,13746,4429.35,4.43,310339,156.92,-6.77,640.59,5.48
2021-03-12,Abruzzo,Teramo,33.19,103,13674,4406.15,4.41,310339,163.69,14.5,635.11,19.01
2021-03-11,Abruzzo,Teramo,31.9,99,13571,4372.96,4.37,310339,149.19,3.87,616.1,8.7
2021-03-10,Abruzzo,Teramo,12.89,40,13472,4341.06,4.34,310339,145.32,-11.6,607.4,-1.93
2021-03-09,Abruzzo,Teramo,14.5,45,13432,4328.17,4.33,310339,156.92,-6.77,609.33,6.77
2021-03-08,Abruzzo,Teramo,17.4,54,13387,4313.67,4.31,310339,163.69,2.58,602.56,12.57
