date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Abruzzo,L'Aquila,55.07,167,121572,40091.15,40.09,303239,402.32,-33.31,1645.25,-27.37
2022-11-09,Abruzzo,L'Aquila,62.66,190,121405,40036.08,40.04,303239,435.63,45.51,1672.62,-40.89
2022-11-08,Abruzzo,L'Aquila,94.97,288,121215,39973.42,39.97,303239,390.12,18.13,1713.51,-18.8
2022-11-07,Abruzzo,L'Aquila,29.35,89,120927,39878.45,39.88,303239,371.99,11.54,1732.31,-0.99
2022-11-06,Abruzzo,L'Aquila,46.83,142,120838,39849.1,39.85,303239,360.45,11.54,1733.3,-16.49
2022-11-05,Abruzzo,L'Aquila,55.73,169,120696,39802.27,39.8,303239,348.91,0.0,1749.79,-47.16
2022-11-04,Abruzzo,L'Aquila,57.71,175,120527,39746.54,39.75,303239,348.91,0.0,1796.95,-21.44
2022-11-03,Abruzzo,L'Aquila,88.38,268,120352,39688.83,39.69,303239,348.91,19.46,1818.39,-2.64
2022-11-02,Abruzzo,L'Aquila,17.15,52,120084,39600.45,39.6,303239,329.45,-57.71,1821.03,-68.26
2022-11-01,Abruzzo,L'Aquila,76.84,233,120032,39583.3,39.58,303239,387.16,-15.5,1889.29,-59.03
2022-10-31,Abruzzo,L'Aquila,17.81,54,119799,39506.46,39.51,303239,402.66,-1.32,1948.32,-5.6
2022-10-30,Abruzzo,L'Aquila,35.29,107,119745,39488.65,39.49,303239,403.98,-7.25,1953.92,-12.53
2022-10-29,Abruzzo,L'Aquila,55.73,169,119638,39453.37,39.45,303239,411.23,-12.86,1966.45,-8.25
2022-10-28,Abruzzo,L'Aquila,57.71,175,119469,39397.64,39.4,303239,424.09,-8.9,1974.7,-4.29
2022-10-27,Abruzzo,L'Aquila,68.92,209,119294,39339.93,39.34,303239,432.99,-4.29,1978.99,-8.91
2022-10-26,Abruzzo,L'Aquila,74.86,227,119085,39271.0,39.27,303239,437.28,-5.6,1987.9,5.61
2022-10-25,Abruzzo,L'Aquila,92.34,280,118858,39196.15,39.2,303239,442.88,-1.65,1982.29,11.22
2022-10-24,Abruzzo,L'Aquila,19.13,58,118578,39103.81,39.1,303239,444.53,-11.87,1971.07,-11.54
2022-10-23,Abruzzo,L'Aquila,42.54,129,118520,39084.68,39.08,303239,456.4,-5.28,1982.61,2.97
2022-10-22,Abruzzo,L'Aquila,68.59,208,118391,39042.14,39.04,303239,461.68,5.6,1979.64,22.09
2022-10-21,Abruzzo,L'Aquila,66.61,202,118183,38973.55,38.97,303239,456.08,-4.95,1957.55,20.77
2022-10-20,Abruzzo,L'Aquila,73.21,222,117981,38906.93,38.91,303239,461.03,-9.23,1936.78,24.07
2022-10-19,Abruzzo,L'Aquila,80.46,244,117759,38833.73,38.83,303239,470.26,-23.09,1912.71,30.33
2022-10-18,Abruzzo,L'Aquila,93.99,285,117515,38753.26,38.75,303239,493.35,-19.78,1882.38,23.09
