date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Abruzzo,Pescara,53.73,173,140634,43678.82,43.68,321973,432.34,-39.13,1779.66,-49.38
2022-11-09,Abruzzo,Pescara,66.47,214,140461,43625.09,43.63,321973,471.47,42.55,1829.04,-28.88
2022-11-08,Abruzzo,Pescara,98.77,318,140247,43558.62,43.56,321973,428.92,27.02,1857.92,-17.7
2022-11-07,Abruzzo,Pescara,42.24,136,139929,43459.86,43.46,321973,401.9,13.67,1875.62,9.63
2022-11-06,Abruzzo,Pescara,43.48,140,139793,43417.62,43.42,321973,388.23,-0.62,1865.99,-25.47
2022-11-05,Abruzzo,Pescara,51.87,167,139653,43374.13,43.37,321973,388.85,-8.69,1891.46,-34.78
2022-11-04,Abruzzo,Pescara,75.78,244,139486,43322.27,43.32,321973,397.54,18.63,1926.24,-15.53
2022-11-03,Abruzzo,Pescara,92.86,299,139242,43246.48,43.25,321973,378.91,27.95,1941.77,-13.05
2022-11-02,Abruzzo,Pescara,23.92,77,138943,43153.62,43.15,321973,350.96,-42.86,1954.82,-73.91
2022-11-01,Abruzzo,Pescara,71.75,231,138866,43129.7,43.13,321973,393.82,-22.05,2028.73,-59.63
2022-10-31,Abruzzo,Pescara,28.57,92,138635,43057.96,43.06,321973,415.87,4.34,2088.36,-26.09
2022-10-30,Abruzzo,Pescara,44.1,142,138543,43029.38,43.03,321973,411.53,-11.81,2114.45,-37.27
2022-10-29,Abruzzo,Pescara,60.56,195,138401,42985.28,42.99,321973,423.34,5.28,2151.72,-27.65
2022-10-28,Abruzzo,Pescara,57.15,184,138206,42924.72,42.92,321973,418.06,-19.88,2179.37,-17.7
2022-10-27,Abruzzo,Pescara,64.91,209,138022,42867.57,42.87,321973,437.94,-9.94,2197.07,-30.75
2022-10-26,Abruzzo,Pescara,66.78,215,137813,42802.66,42.8,321973,447.88,-18.32,2227.82,-21.74
2022-10-25,Abruzzo,Pescara,93.8,302,137598,42735.88,42.74,321973,466.2,-12.42,2249.56,-9.0
2022-10-24,Abruzzo,Pescara,24.23,78,137296,42642.08,42.64,321973,478.62,-19.87,2258.56,-21.74
2022-10-23,Abruzzo,Pescara,55.91,180,137218,42617.86,42.62,321973,498.49,-1.24,2280.3,12.12
2022-10-22,Abruzzo,Pescara,55.28,178,137038,42561.95,42.56,321973,499.73,-10.25,2268.18,6.21
2022-10-21,Abruzzo,Pescara,77.03,248,136860,42506.67,42.51,321973,509.98,-20.49,2261.97,-72.67
2022-10-20,Abruzzo,Pescara,74.85,241,136612,42429.64,42.43,321973,530.47,-28.26,2334.64,-41.62
2022-10-19,Abruzzo,Pescara,85.1,274,136371,42354.79,42.35,321973,558.73,-10.25,2376.26,33.23
2022-10-18,Abruzzo,Pescara,106.22,342,136097,42269.69,42.27,321973,568.98,-10.25,2343.03,48.45
2022-10-17,Abruzzo,Pescara,44.1,142,135755,42163.47,42.16,321973,579.23,11.49,2294.58,18.01
2022-10-16,Abruzzo,Pescara,57.15,184,135613,42119.37,42.12,321973,567.74,-11.8,2276.57,22.05
2022-10-15,Abruzzo,Pescara,65.53,211,135429,42062.22,42.06,321973,579.54,-21.12,2254.52,17.7
2022-10-14,Abruzzo,Pescara,97.52,314,135218,41996.69,42.0,321973,600.66,6.21,2236.82,53.42
2022-10-13,Abruzzo,Pescara,103.11,332,134904,41899.17,41.9,321973,594.45,-2.8,2183.4,45.96
2022-10-12,Abruzzo,Pescara,95.35,307,134572,41796.05,41.8,321973,597.25,-2.48,2137.44,56.84
2022-10-11,Abruzzo,Pescara,116.47,375,134265,41700.7,41.7,321973,599.73,-14.91,2080.6,50.32
2022-10-10,Abruzzo,Pescara,32.61,105,133890,41584.23,41.58,321973,614.64,-22.05,2030.28,2.48
2022-10-09,Abruzzo,Pescara,68.95,222,133785,41551.62,41.55,321973,636.69,-12.42,2027.8,39.13
2022-10-08,Abruzzo,Pescara,86.65,279,133563,41482.67,41.48,321973,649.11,-1.56,1988.67,52.18
2022-10-07,Abruzzo,Pescara,91.31,294,133284,41396.02,41.4,321973,650.67,16.46,1936.49,52.8
2022-10-06,Abruzzo,Pescara,105.91,341,132990,41304.71,41.3,321973,634.21,10.25,1883.69,29.51
2022-10-05,Abruzzo,Pescara,97.83,315,132649,41198.8,41.2,321973,623.96,9.31,1854.18,43.48
2022-10-04,Abruzzo,Pescara,131.38,423,132334,41100.96,41.1,321973,614.65,28.58,1810.7,60.57
2022-10-03,Abruzzo,Pescara,54.66,176,131911,40969.58,40.97,321973,586.07,8.69,1750.13,37.27
2022-10-02,Abruzzo,Pescara,81.37,262,131735,40914.92,40.91,321973,577.38,37.58,1712.86,40.37
2022-10-01,Abruzzo,Pescara,88.21,284,131473,40833.55,40.83,321973,539.8,39.14,1672.49,50.32
2022-09-30,Abruzzo,Pescara,74.85,241,131189,40745.34,40.75,321973,500.66,-74.85,1622.17,25.78
2022-09-29,Abruzzo,Pescara,95.66,308,130948,40670.49,40.67,321973,575.51,-20.81,1596.39,41.93
