date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Alabama,Blount,12.1,7,0,0.0,6581,134.0,2.04,11377.94,231.67,11.38,57840,89.7,57.05,-15.56,238.6,-17.29
2021-04-26,Alabama,Blount,5.19,3,0,0.0,6574,134.0,2.04,11365.84,231.67,11.37,57840,89.7,72.61,5.19,255.89,1.73
2021-04-25,Alabama,Blount,1.73,1,0,0.0,6571,134.0,2.04,11360.65,231.67,11.36,57840,89.7,67.42,-3.46,254.16,-5.19
2021-04-24,Alabama,Blount,0.0,0,0,0.0,6570,134.0,2.04,11358.92,231.67,11.36,57840,89.7,70.88,-17.29,259.35,-8.64
2021-04-23,Alabama,Blount,12.1,7,1,1.73,6570,134.0,2.04,11358.92,231.67,11.36,57840,89.7,88.17,-1.73,267.99,0.0
2021-04-22,Alabama,Blount,12.1,7,0,0.0,6563,133.0,2.03,11346.82,229.94,11.35,57840,89.7,89.9,5.18,267.99,1.73
2021-04-21,Alabama,Blount,13.83,8,0,0.0,6556,133.0,2.03,11334.72,229.94,11.33,57840,89.7,84.72,-3.46,266.26,-10.37
2021-04-20,Alabama,Blount,27.66,16,0,0.0,6548,133.0,2.03,11320.89,229.94,11.32,57840,89.7,88.18,12.1,276.63,25.93
2021-04-19,Alabama,Blount,0.0,0,0,0.0,6532,133.0,2.04,11293.22,229.94,11.29,57840,89.7,76.08,-8.64,250.7,-6.92
2021-04-18,Alabama,Blount,5.19,3,0,0.0,6532,133.0,2.04,11293.22,229.94,11.29,57840,89.7,84.72,0.0,257.62,3.46
2021-04-17,Alabama,Blount,17.29,10,-1,-1.73,6529,133.0,2.04,11288.04,229.94,11.29,57840,89.7,84.72,8.65,254.16,13.83
2021-04-16,Alabama,Blount,13.83,8,0,0.0,6519,134.0,2.06,11270.75,231.67,11.27,57840,89.7,76.07,8.64,240.33,6.91
2021-04-15,Alabama,Blount,6.92,4,-1,-1.73,6511,134.0,2.06,11256.92,231.67,11.26,57840,89.7,67.43,1.73,233.42,-1.72
2021-04-14,Alabama,Blount,17.29,10,0,0.0,6507,135.0,2.07,11250.0,233.4,11.25,57840,89.7,65.7,5.19,235.14,0.0
2021-04-13,Alabama,Blount,15.56,9,0,0.0,6497,135.0,2.08,11232.71,233.4,11.23,57840,89.7,60.51,12.1,235.14,1.73
2021-04-12,Alabama,Blount,8.64,5,0,0.0,6488,135.0,2.08,11217.15,233.4,11.22,57840,89.7,48.41,6.91,233.41,-98.55
2021-04-11,Alabama,Blount,5.19,3,0,0.0,6483,135.0,2.08,11208.51,233.4,11.21,57840,89.7,41.5,3.46,331.96,0.0
2021-04-10,Alabama,Blount,8.64,5,1,1.73,6480,135.0,2.08,11203.32,233.4,11.2,57840,89.7,38.04,3.45,331.96,-1.73
2021-04-09,Alabama,Blount,5.19,3,0,0.0,6475,134.0,2.07,11194.67,231.67,11.19,57840,89.7,34.59,-10.37,333.69,-8.64
2021-04-08,Alabama,Blount,5.19,3,1,1.73,6472,134.0,2.07,11189.49,231.67,11.19,57840,89.7,44.96,1.73,342.33,-19.01
2021-04-07,Alabama,Blount,12.1,7,1,1.73,6469,133.0,2.06,11184.3,229.94,11.18,57840,89.7,43.23,10.37,361.34,3.46
2021-04-06,Alabama,Blount,3.46,2,0,0.0,6462,132.0,2.04,11172.2,228.22,11.17,57840,89.7,32.86,-25.93,357.88,5.19
2021-04-05,Alabama,Blount,1.73,1,0,0.0,6460,132.0,2.04,11168.74,228.22,11.17,57840,89.7,58.79,-1.73,352.69,1.73
2021-04-04,Alabama,Blount,1.73,1,0,0.0,6459,132.0,2.04,11167.01,228.22,11.17,57840,89.7,60.52,-5.19,350.96,-5.19
2021-04-03,Alabama,Blount,5.19,3,0,0.0,6458,132.0,2.04,11165.28,228.22,11.17,57840,89.7,65.71,-3.45,356.15,-5.18
2021-04-02,Alabama,Blount,15.56,9,1,1.73,6455,132.0,2.04,11160.1,228.22,11.16,57840,89.7,69.16,3.46,361.33,-1.73
2021-04-01,Alabama,Blount,3.46,2,0,0.0,6446,131.0,2.03,11144.54,226.49,11.14,57840,89.7,65.7,-6.91,363.06,-8.64
2021-03-31,Alabama,Blount,1.73,1,0,0.0,6444,131.0,2.03,11141.08,226.49,11.14,57840,89.7,72.61,-22.47,371.7,-210.93
2021-03-30,Alabama,Blount,29.39,17,0,0.0,6443,131.0,2.03,11139.35,226.49,11.14,57840,89.7,95.08,27.66,582.63,22.47
2021-03-29,Alabama,Blount,3.46,2,0,0.0,6426,131.0,2.04,11109.96,226.49,11.11,57840,89.7,67.42,-3.46,560.16,-5.18
2021-03-28,Alabama,Blount,6.92,4,0,0.0,6424,131.0,2.04,11106.5,226.49,11.11,57840,89.7,70.88,5.19,565.34,3.46
2021-03-27,Alabama,Blount,8.64,5,0,0.0,6420,131.0,2.04,11099.59,226.49,11.1,57840,89.7,65.69,5.18,561.88,-10.38
2021-03-26,Alabama,Blount,12.1,7,0,0.0,6415,131.0,2.04,11090.94,226.49,11.09,57840,89.7,60.51,5.18,572.26,15.56
2021-03-25,Alabama,Blount,10.37,6,0,0.0,6408,131.0,2.04,11078.84,226.49,11.08,57840,89.7,55.33,1.73,556.7,-13.83
2021-03-24,Alabama,Blount,24.2,14,1,1.73,6402,131.0,2.05,11068.46,226.49,11.07,57840,89.7,53.6,6.91,570.53,0.0
2021-03-23,Alabama,Blount,1.73,1,0,0.0,6388,130.0,2.04,11044.26,224.76,11.04,57840,89.7,46.69,-12.1,570.53,-24.2
2021-03-22,Alabama,Blount,6.92,4,0,0.0,6387,130.0,2.04,11042.53,224.76,11.04,57840,89.7,58.79,-100.27,594.73,5.19
2021-03-21,Alabama,Blount,1.73,1,0,0.0,6383,130.0,2.04,11035.62,224.76,11.04,57840,89.7,159.06,-3.46,589.54,-1.73
2021-03-20,Alabama,Blount,3.46,2,0,0.0,6382,130.0,2.04,11033.89,224.76,11.03,57840,89.7,162.52,-6.91,591.27,-29.39
2021-03-19,Alabama,Blount,6.92,4,0,0.0,6380,130.0,2.04,11030.43,224.76,11.03,57840,89.7,169.43,-6.91,620.66,-15.56
2021-03-18,Alabama,Blount,8.64,5,1,1.73,6376,130.0,2.04,11023.51,224.76,11.02,57840,89.7,176.34,-15.56,636.22,-10.38
2021-03-17,Alabama,Blount,17.29,10,0,0.0,6371,129.0,2.02,11014.87,223.03,11.01,57840,89.7,191.9,8.65,646.6,0.0
2021-03-16,Alabama,Blount,13.83,8,0,0.0,6361,129.0,2.03,10997.58,223.03,11.0,57840,89.7,183.25,15.56,646.6,-10.37
2021-03-15,Alabama,Blount,107.19,62,0,0.0,6353,129.0,2.03,10983.75,223.03,10.98,57840,89.7,167.69,107.19,656.97,86.44
2021-03-14,Alabama,Blount,5.19,3,0,0.0,6291,129.0,2.05,10876.56,223.03,10.88,57840,89.7,60.5,-1.73,570.53,-1.73
2021-03-13,Alabama,Blount,10.37,6,0,0.0,6288,129.0,2.05,10871.37,223.03,10.87,57840,89.7,62.23,0.0,572.26,3.45
2021-03-12,Alabama,Blount,13.83,8,0,0.0,6282,129.0,2.05,10861.0,223.03,10.86,57840,89.7,62.23,-3.46,568.81,17.29
2021-03-11,Alabama,Blount,24.2,14,0,0.0,6274,129.0,2.06,10847.16,223.03,10.85,57840,89.7,65.69,12.1,551.52,-6.92
2021-03-10,Alabama,Blount,8.64,5,1,1.73,6260,129.0,2.06,10822.96,223.03,10.82,57840,89.7,53.59,-204.02,558.44,-5.19
2021-03-09,Alabama,Blount,-1.73,-1,0,0.0,6255,128.0,2.05,10814.32,221.3,10.81,57840,89.7,257.61,-8.65,563.63,-17.29
2021-03-08,Alabama,Blount,0.0,0,0,0.0,6256,128.0,2.05,10816.04,221.3,10.82,57840,89.7,266.26,-8.64,580.92,-8.64
2021-03-07,Alabama,Blount,6.92,4,0,0.0,6256,128.0,2.05,10816.04,221.3,10.82,57840,89.7,274.9,3.46,589.56,-5.18
2021-03-06,Alabama,Blount,10.37,6,0,0.0,6252,128.0,2.05,10809.13,221.3,10.81,57840,89.7,271.44,-8.65,594.74,-53.6
2021-03-05,Alabama,Blount,17.29,10,1,1.73,6246,128.0,2.05,10798.76,221.3,10.8,57840,89.7,280.09,20.75,648.34,-32.85
2021-03-04,Alabama,Blount,12.1,7,0,0.0,6236,127.0,2.04,10781.47,219.57,10.78,57840,89.7,259.34,-12.1,681.19,-115.84
2021-03-03,Alabama,Blount,212.66,123,0,0.0,6229,127.0,2.04,10769.36,219.57,10.77,57840,89.7,271.44,188.46,797.03,172.9
2021-03-02,Alabama,Blount,6.92,4,0,0.0,6106,127.0,2.08,10556.71,219.57,10.56,57840,89.7,82.98,-19.01,624.13,-36.3
2021-03-01,Alabama,Blount,8.64,5,0,0.0,6102,127.0,2.08,10549.79,219.57,10.55,57840,89.7,101.99,6.91,660.43,-3.46
2021-02-28,Alabama,Blount,3.46,2,0,0.0,6097,127.0,2.08,10541.15,219.57,10.54,57840,89.7,95.08,0.0,663.89,-96.82
2021-02-27,Alabama,Blount,19.02,11,2,3.46,6095,127.0,2.08,10537.69,219.57,10.54,57840,89.7,95.08,-13.83,760.71,19.02
2021-02-26,Alabama,Blount,-3.46,-2,0,0.0,6084,125.0,2.05,10518.67,216.11,10.52,57840,89.7,108.91,-25.94,741.69,-77.8
2021-02-25,Alabama,Blount,24.2,14,0,0.0,6086,125.0,2.05,10522.13,216.11,10.52,57840,89.7,134.85,5.18,819.49,-51.87
2021-02-24,Alabama,Blount,24.2,14,0,0.0,6072,125.0,2.06,10497.93,216.11,10.5,57840,89.7,129.67,6.91,871.36,-63.97
2021-02-23,Alabama,Blount,25.93,15,0,0.0,6058,125.0,2.06,10473.72,216.11,10.47,57840,89.7,122.76,1.73,935.33,-29.4
2021-02-22,Alabama,Blount,1.73,1,0,0.0,6043,125.0,2.07,10447.79,216.11,10.45,57840,89.7,121.03,-19.02,964.73,-19.02
2021-02-21,Alabama,Blount,3.46,2,0,0.0,6042,125.0,2.07,10446.06,216.11,10.45,57840,89.7,140.05,-3.46,983.75,-15.56
2021-02-20,Alabama,Blount,32.85,19,0,0.0,6040,125.0,2.07,10442.6,216.11,10.44,57840,89.7,143.51,25.93,999.31,-6.91
2021-02-19,Alabama,Blount,22.48,13,4,6.92,6021,125.0,2.08,10409.75,216.11,10.41,57840,89.7,117.58,25.94,1006.22,-25.93
2021-02-18,Alabama,Blount,19.02,11,0,0.0,6008,121.0,2.01,10387.28,209.2,10.39,57840,89.7,91.64,-12.1,1032.15,-41.49
2021-02-17,Alabama,Blount,17.29,10,0,0.0,5997,121.0,2.02,10368.26,209.2,10.37,57840,89.7,103.74,3.46,1073.64,-79.53
2021-02-16,Alabama,Blount,24.2,14,0,0.0,5987,121.0,2.02,10350.97,209.2,10.35,57840,89.7,100.28,8.64,1153.17,3.45
2021-02-15,Alabama,Blount,20.75,12,0,0.0,5973,121.0,2.03,10326.76,209.2,10.33,57840,89.7,91.64,12.11,1149.72,13.83
2021-02-14,Alabama,Blount,6.92,4,0,0.0,5961,121.0,2.03,10306.02,209.2,10.31,57840,89.7,79.53,-5.18,1135.89,-13.83
2021-02-13,Alabama,Blount,6.92,4,0,0.0,5957,121.0,2.03,10299.1,209.2,10.3,57840,89.7,84.71,-57.05,1149.72,-41.49
2021-02-12,Alabama,Blount,-3.46,-2,5,8.64,5953,121.0,2.03,10292.19,209.2,10.29,57840,89.7,141.76,-53.6,1191.21,-81.26
2021-02-11,Alabama,Blount,31.12,18,0,0.0,5955,116.0,1.95,10295.64,200.55,10.3,57840,89.7,195.36,-96.82,1272.47,-53.6
2021-02-10,Alabama,Blount,13.83,8,3,5.19,5937,116.0,1.95,10264.52,200.55,10.26,57840,89.7,292.18,-25.93,1326.07,-48.41
2021-02-09,Alabama,Blount,15.56,9,1,1.73,5929,113.0,1.91,10250.69,195.37,10.25,57840,89.7,318.11,-27.66,1374.48,-77.8
2021-02-08,Alabama,Blount,8.64,5,0,0.0,5920,112.0,1.89,10235.13,193.64,10.24,57840,89.7,345.77,-3.46,1452.28,-15.56
2021-02-07,Alabama,Blount,12.1,7,0,0.0,5915,112.0,1.89,10226.49,193.64,10.23,57840,89.7,349.23,-88.18,1467.84,-20.75
