date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Geneva,Alabama,95,0,3,0,26314.0,45.8,1.14,0.0,0.36,36.1,0.0
2020-07-09,Geneva,Alabama,92,0,6,0,26314.0,45.8,2.28,0.0,0.35,34.96,0.0
2020-07-08,Geneva,Alabama,86,0,2,0,26314.0,45.8,0.76,0.0,0.33,32.68,0.0
2020-07-07,Geneva,Alabama,84,0,1,0,26314.0,45.8,0.38,0.0,0.32,31.92,0.0
2020-07-06,Geneva,Alabama,83,0,3,0,26314.0,45.8,1.14,0.0,0.32,31.54,0.0
2020-07-05,Geneva,Alabama,80,0,1,0,26314.0,45.8,0.38,0.0,0.3,30.4,0.0
2020-07-04,Geneva,Alabama,79,0,1,0,26314.0,45.8,0.38,0.0,0.3,30.02,0.0
2020-07-03,Geneva,Alabama,78,0,8,0,26314.0,45.8,3.04,0.0,0.3,29.64,0.0
2020-07-02,Geneva,Alabama,70,0,3,0,26314.0,45.8,1.14,0.0,0.27,26.6,0.0
2020-07-01,Geneva,Alabama,67,0,4,0,26314.0,45.8,1.52,0.0,0.25,25.46,0.0
2020-06-30,Geneva,Alabama,63,0,4,0,26314.0,45.8,1.52,0.0,0.24,23.94,0.0
2020-06-29,Geneva,Alabama,59,0,-1,0,26314.0,45.8,-0.38,0.0,0.22,22.42,0.0
2020-06-28,Geneva,Alabama,60,0,0,0,26314.0,45.8,0.0,0.0,0.23,22.8,0.0
2020-06-27,Geneva,Alabama,60,0,1,0,26314.0,45.8,0.38,0.0,0.23,22.8,0.0
2020-06-26,Geneva,Alabama,59,0,4,0,26314.0,45.8,1.52,0.0,0.22,22.42,0.0
2020-06-25,Geneva,Alabama,55,0,2,0,26314.0,45.8,0.76,0.0,0.21,20.9,0.0
2020-06-24,Geneva,Alabama,53,0,2,0,26314.0,45.8,0.76,0.0,0.2,20.14,0.0
2020-06-23,Geneva,Alabama,51,0,0,0,26314.0,45.8,0.0,0.0,0.19,19.38,0.0
2020-06-22,Geneva,Alabama,51,0,0,0,26314.0,45.8,0.0,0.0,0.19,19.38,0.0
2020-06-21,Geneva,Alabama,51,0,0,0,26314.0,45.8,0.0,0.0,0.19,19.38,0.0
2020-06-20,Geneva,Alabama,51,0,2,0,26314.0,45.8,0.76,0.0,0.19,19.38,0.0
2020-06-19,Geneva,Alabama,49,0,0,0,26314.0,45.8,0.0,0.0,0.19,18.62,0.0
2020-06-18,Geneva,Alabama,49,0,1,0,26314.0,45.8,0.38,0.0,0.19,18.62,0.0
2020-06-17,Geneva,Alabama,48,0,0,0,26314.0,45.8,0.0,0.0,0.18,18.24,0.0
