date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Alabama,Washington,85.48,14,2,12.21,2174,42.0,1.93,13273.9,256.44,13.27,16378,15.16,726.58,85.48,2515.58,18.32
2021-08-20,Alabama,Washington,73.27,12,0,0.0,2160,40.0,1.85,13188.42,244.23,13.19,16378,15.16,641.1,-73.27,2497.26,36.64
2021-08-19,Alabama,Washington,116.01,19,1,6.11,2148,40.0,1.86,13115.15,244.23,13.12,16378,15.16,714.37,18.32,2460.62,91.59
2021-08-18,Alabama,Washington,232.02,38,0,0.0,2129,39.0,1.83,12999.15,238.12,13.0,16378,15.16,696.05,97.69,2369.03,207.6
2021-08-17,Alabama,Washington,54.95,9,0,0.0,2091,39.0,1.87,12767.13,238.12,12.77,16378,15.16,598.36,-36.64,2161.43,36.63
2021-08-16,Alabama,Washington,24.42,4,0,0.0,2082,39.0,1.87,12712.17,238.12,12.71,16378,15.16,635.0,-91.59,2124.8,12.21
2021-08-15,Alabama,Washington,140.43,23,0,0.0,2078,39.0,1.88,12687.75,238.12,12.69,16378,15.16,726.59,140.43,2112.59,134.32
2021-08-14,Alabama,Washington,0.0,0,0,0.0,2055,39.0,1.9,12547.32,238.12,12.55,16378,15.16,586.16,-109.9,1978.27,-18.32
2021-08-13,Alabama,Washington,146.54,24,0,0.0,2055,39.0,1.9,12547.32,238.12,12.55,16378,15.16,696.06,-12.21,1996.59,134.33
2021-08-12,Alabama,Washington,97.69,16,0,0.0,2031,39.0,1.92,12400.78,238.12,12.4,16378,15.16,708.27,-30.53,1862.26,67.16
2021-08-11,Alabama,Washington,134.33,22,0,0.0,2015,39.0,1.94,12303.09,238.12,12.3,16378,15.16,738.8,-24.42,1795.1,91.59
2021-08-10,Alabama,Washington,91.59,15,0,0.0,1993,39.0,1.96,12168.76,238.12,12.17,16378,15.16,763.22,-6.1,1703.51,91.59
2021-08-09,Alabama,Washington,116.01,19,0,0.0,1978,39.0,1.97,12077.18,238.12,12.08,16378,15.16,769.32,116.01,1611.92,109.9
2021-08-08,Alabama,Washington,0.0,0,0,0.0,1959,39.0,1.99,11961.17,238.12,11.96,16378,15.16,653.31,-54.95,1502.02,0.0
2021-08-07,Alabama,Washington,109.9,18,0,0.0,1959,39.0,1.99,11961.17,238.12,11.96,16378,15.16,708.26,-24.43,1502.02,91.58
2021-08-06,Alabama,Washington,158.75,26,0,0.0,1941,39.0,2.01,11851.26,238.12,11.85,16378,15.16,732.69,158.75,1410.44,152.64
2021-08-05,Alabama,Washington,128.22,21,0,0.0,1915,39.0,2.04,11692.51,238.12,11.69,16378,15.16,573.94,6.1,1257.8,128.22
2021-08-04,Alabama,Washington,158.75,26,0,0.0,1894,39.0,2.06,11564.29,238.12,11.56,16378,15.16,567.84,109.9,1129.58,140.43
2021-08-03,Alabama,Washington,97.69,16,0,0.0,1868,39.0,2.09,11405.54,238.12,11.41,16378,15.16,457.94,36.63,989.15,97.69
2021-08-02,Alabama,Washington,0.0,0,0,0.0,1852,39.0,2.11,11307.85,238.12,11.31,16378,15.16,421.31,-73.27,891.46,0.0
2021-08-01,Alabama,Washington,54.95,9,0,0.0,1852,39.0,2.11,11307.85,238.12,11.31,16378,15.16,494.58,0.0,891.46,54.95
2021-07-31,Alabama,Washington,134.33,22,0,0.0,1843,39.0,2.12,11252.9,238.12,11.25,16378,15.16,494.58,67.17,836.51,134.33
2021-07-30,Alabama,Washington,0.0,0,0,0.0,1821,39.0,2.14,11118.57,238.12,11.12,16378,15.16,427.41,-36.63,702.18,0.0
2021-07-29,Alabama,Washington,122.12,20,0,0.0,1821,39.0,2.14,11118.57,238.12,11.12,16378,15.16,464.04,97.7,702.18,122.12
2021-07-28,Alabama,Washington,48.85,8,0,0.0,1801,39.0,2.17,10996.46,238.12,11.0,16378,15.16,366.34,24.43,580.06,42.74
2021-07-27,Alabama,Washington,61.06,10,0,0.0,1793,39.0,2.18,10947.61,238.12,10.95,16378,15.16,341.91,42.74,537.32,61.06
2021-07-26,Alabama,Washington,73.27,12,0,0.0,1783,39.0,2.19,10886.56,238.12,10.89,16378,15.16,299.17,61.06,476.26,73.27
2021-07-25,Alabama,Washington,54.95,9,0,0.0,1771,39.0,2.2,10813.29,238.12,10.81,16378,15.16,238.11,48.84,402.99,54.95
2021-07-24,Alabama,Washington,67.16,11,0,0.0,1762,39.0,2.21,10758.33,238.12,10.76,16378,15.16,189.27,48.84,348.04,67.16
2021-07-23,Alabama,Washington,36.63,6,0,0.0,1751,39.0,2.23,10691.17,238.12,10.69,16378,15.16,140.43,24.42,280.88,42.74
2021-07-22,Alabama,Washington,24.42,4,0,0.0,1745,39.0,2.23,10654.54,238.12,10.65,16378,15.16,116.01,-6.11,238.14,24.42
2021-07-21,Alabama,Washington,24.42,4,0,0.0,1741,39.0,2.24,10630.11,238.12,10.63,16378,15.16,122.12,-18.32,213.72,30.53
2021-07-20,Alabama,Washington,18.32,3,0,0.0,1737,39.0,2.25,10605.69,238.12,10.61,16378,15.16,140.44,18.32,183.19,18.32
2021-07-19,Alabama,Washington,12.21,2,0,0.0,1734,39.0,2.25,10587.37,238.12,10.59,16378,15.16,122.12,6.1,164.87,0.0
2021-07-18,Alabama,Washington,6.11,1,0,0.0,1732,39.0,2.25,10575.16,238.12,10.58,16378,15.16,116.02,6.11,164.87,6.11
2021-07-17,Alabama,Washington,18.32,3,0,0.0,1731,39.0,2.25,10569.06,238.12,10.57,16378,15.16,109.91,0.0,158.76,18.32
2021-07-16,Alabama,Washington,12.21,2,0,0.0,1728,39.0,2.26,10550.74,238.12,10.55,16378,15.16,109.91,6.1,140.44,6.1
2021-07-15,Alabama,Washington,30.53,5,0,0.0,1726,39.0,2.26,10538.53,238.12,10.54,16378,15.16,103.81,30.53,134.34,30.53
2021-07-14,Alabama,Washington,42.74,7,0,0.0,1721,39.0,2.27,10508.0,238.12,10.51,16378,15.16,73.28,24.42,103.81,42.74
2021-07-13,Alabama,Washington,0.0,0,0,0.0,1714,39.0,2.28,10465.26,238.12,10.47,16378,15.16,48.86,0.0,61.07,0.0
2021-07-12,Alabama,Washington,6.11,1,0,0.0,1714,39.0,2.28,10465.26,238.12,10.47,16378,15.16,48.86,6.11,61.07,0.0
2021-07-11,Alabama,Washington,0.0,0,0,0.0,1713,39.0,2.28,10459.15,238.12,10.46,16378,15.16,42.75,0.0,61.07,0.0
2021-07-10,Alabama,Washington,18.32,3,0,0.0,1713,39.0,2.28,10459.15,238.12,10.46,16378,15.16,42.75,18.32,61.07,18.32
2021-07-09,Alabama,Washington,6.11,1,0,0.0,1710,39.0,2.28,10440.84,238.12,10.44,16378,15.16,24.43,6.11,42.75,12.22
2021-07-08,Alabama,Washington,0.0,0,0,0.0,1709,39.0,2.28,10434.73,238.12,10.43,16378,15.16,18.32,0.0,30.53,-6.11
2021-07-07,Alabama,Washington,18.32,3,0,0.0,1709,39.0,2.28,10434.73,238.12,10.43,16378,15.16,18.32,12.21,36.64,18.32
2021-07-06,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,6.11,0.0,18.32,-6.11
2021-07-05,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,6.11,0.0,24.43,0.0
2021-07-04,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,6.11,0.0,24.43,0.0
2021-07-03,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,6.11,0.0,24.43,0.0
2021-07-02,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,6.11,6.11,24.43,-6.11
2021-07-01,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,-0.0,0.0,30.54,-54.95
2021-06-30,Alabama,Washington,6.11,1,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,-0.0,12.22,85.49,-12.21
2021-06-29,Alabama,Washington,0.0,0,0,0.0,1705,39.0,2.29,10410.31,238.12,10.41,16378,15.16,-12.22,0.0,97.7,-12.21
2021-06-28,Alabama,Washington,0.0,0,0,0.0,1705,39.0,2.29,10410.31,238.12,10.41,16378,15.16,-12.22,-12.21,109.91,0.0
2021-06-27,Alabama,Washington,0.0,0,0,0.0,1705,39.0,2.29,10410.31,238.12,10.41,16378,15.16,-0.01,0.0,109.91,0.0
2021-06-26,Alabama,Washington,0.0,0,0,0.0,1705,39.0,2.29,10410.31,238.12,10.41,16378,15.16,-0.01,0.0,109.91,0.0
2021-06-25,Alabama,Washington,-6.11,-1,0,0.0,1705,39.0,2.29,10410.31,238.12,10.41,16378,15.16,-0.01,-12.22,109.91,-6.11
2021-06-24,Alabama,Washington,0.0,0,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,12.21,0.0,116.02,0.0
2021-06-23,Alabama,Washington,-6.11,-1,0,0.0,1706,39.0,2.29,10416.41,238.12,10.42,16378,15.16,12.21,-6.11,116.02,-6.11
2021-06-22,Alabama,Washington,0.0,0,0,0.0,1707,39.0,2.28,10422.52,238.12,10.42,16378,15.16,18.32,0.0,122.13,-24.42
2021-06-21,Alabama,Washington,12.21,2,0,0.0,1707,39.0,2.28,10422.52,238.12,10.42,16378,15.16,18.32,6.1,146.55,12.21
