date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Alabama,Coffee,15.41,8,0,0.0,1771,11,0.62,3411.74,21.19,3.41,51909,76.45,273.56,-11.56,793.69,-5.78
2020-10-24,Alabama,Coffee,59.72,31,0,0.0,1763,11,0.62,3396.33,21.19,3.4,51909,76.45,285.12,42.38,799.47,5.78
2020-10-23,Alabama,Coffee,28.9,15,1,1.93,1732,11,0.64,3336.61,21.19,3.34,51909,76.45,242.74,-5.78,793.69,3.86
2020-10-22,Alabama,Coffee,67.43,35,1,1.93,1717,10,0.58,3307.71,19.26,3.31,51909,76.45,248.52,28.9,789.83,50.09
2020-10-21,Alabama,Coffee,30.82,16,0,0.0,1682,9,0.54,3240.29,17.34,3.24,51909,76.45,219.62,-1.93,739.74,13.48
2020-10-20,Alabama,Coffee,50.09,26,0,0.0,1666,9,0.54,3209.46,17.34,3.21,51909,76.45,221.55,34.68,726.26,38.53
2020-10-19,Alabama,Coffee,21.19,11,0,0.0,1640,9,0.55,3159.38,17.34,3.16,51909,76.45,186.87,0.0,687.73,9.63
2020-10-18,Alabama,Coffee,26.97,14,0,0.0,1629,9,0.55,3138.18,17.34,3.14,51909,76.45,186.87,5.78,678.1,13.48
2020-10-17,Alabama,Coffee,17.34,9,0,0.0,1615,9,0.56,3111.21,17.34,3.11,51909,76.45,181.09,1.93,664.62,-25.04
2020-10-16,Alabama,Coffee,34.68,18,0,0.0,1606,9,0.56,3093.88,17.34,3.09,51909,76.45,179.16,3.86,689.66,15.42
2020-10-15,Alabama,Coffee,38.53,20,2,3.85,1588,9,0.57,3059.2,17.34,3.06,51909,76.45,175.3,17.34,674.24,32.75
2020-10-14,Alabama,Coffee,32.75,17,1,1.93,1568,7,0.45,3020.67,13.49,3.02,51909,76.45,157.96,25.04,641.49,25.04
2020-10-13,Alabama,Coffee,15.41,8,0,0.0,1551,6,0.39,2987.92,11.56,2.99,51909,76.45,132.92,-3.85,616.45,5.78
2020-10-12,Alabama,Coffee,21.19,11,0,0.0,1543,6,0.39,2972.51,11.56,2.97,51909,76.45,136.77,1.93,610.67,7.7
2020-10-11,Alabama,Coffee,21.19,11,0,0.0,1532,6,0.39,2951.32,11.56,2.95,51909,76.45,134.84,1.93,602.97,7.7
2020-10-10,Alabama,Coffee,15.41,8,-1,-1.93,1521,6,0.39,2930.13,11.56,2.93,51909,76.45,132.91,-77.06,595.27,0.0
2020-10-09,Alabama,Coffee,30.82,16,1,1.93,1513,7,0.46,2914.72,13.49,2.91,51909,76.45,209.97,11.56,595.27,15.41
2020-10-08,Alabama,Coffee,21.19,11,1,1.93,1497,6,0.4,2883.89,11.56,2.88,51909,76.45,198.41,19.26,579.86,-19.27
2020-10-07,Alabama,Coffee,7.71,4,0,0.0,1486,5,0.34,2862.7,9.63,2.86,51909,76.45,179.15,-34.67,599.13,-44.3
2020-10-06,Alabama,Coffee,19.26,10,0,0.0,1482,5,0.34,2855.0,9.63,2.85,51909,76.45,213.82,7.7,643.43,13.48
2020-10-05,Alabama,Coffee,19.26,10,0,0.0,1472,5,0.34,2835.73,9.63,2.84,51909,76.45,206.12,7.7,629.95,5.77
2020-10-04,Alabama,Coffee,19.26,10,0,0.0,1462,5,0.34,2816.47,9.63,2.82,51909,76.45,198.42,-1.93,624.18,9.63
2020-10-03,Alabama,Coffee,92.47,48,0,0.0,1452,5,0.34,2797.2,9.63,2.8,51909,76.45,200.35,38.53,614.55,75.13
2020-10-02,Alabama,Coffee,19.26,10,0,0.0,1404,5,0.36,2704.73,9.63,2.7,51909,76.45,161.82,-5.78,539.42,3.85
2020-10-01,Alabama,Coffee,1.93,1,-1,-1.93,1394,5,0.36,2685.47,9.63,2.69,51909,76.45,167.6,-15.41,535.57,-19.26
2020-09-30,Alabama,Coffee,42.38,22,0,0.0,1393,6,0.43,2683.54,11.56,2.68,51909,76.45,183.01,25.04,554.83,25.04
2020-09-29,Alabama,Coffee,11.56,6,0,0.0,1371,6,0.44,2641.16,11.56,2.64,51909,76.45,157.97,0.0,529.79,-5.78
2020-09-28,Alabama,Coffee,11.56,6,0,0.0,1365,6,0.44,2629.6,11.56,2.63,51909,76.45,157.97,0.0,535.57,-3.85
