date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Alabama,Bibb,13.39,3,0,0.0,530,6,1.13,2366.07,26.79,2.37,22400,35.99
2020-08-25,Alabama,Bibb,4.46,1,0,0.0,527,6,1.14,2352.68,26.79,2.35,22400,35.99
2020-08-24,Alabama,Bibb,13.39,3,0,0.0,526,6,1.14,2348.21,26.79,2.35,22400,35.99
2020-08-23,Alabama,Bibb,31.25,7,0,0.0,523,6,1.15,2334.82,26.79,2.33,22400,35.99
2020-08-22,Alabama,Bibb,8.93,2,0,0.0,516,6,1.16,2303.57,26.79,2.3,22400,35.99
2020-08-21,Alabama,Bibb,31.25,7,0,0.0,514,6,1.17,2294.64,26.79,2.29,22400,35.99
2020-08-20,Alabama,Bibb,17.86,4,0,0.0,507,6,1.18,2263.39,26.79,2.26,22400,35.99
2020-08-19,Alabama,Bibb,58.04,13,0,0.0,503,6,1.19,2245.54,26.79,2.25,22400,35.99
2020-08-18,Alabama,Bibb,8.93,2,0,0.0,490,6,1.22,2187.5,26.79,2.19,22400,35.99
2020-08-17,Alabama,Bibb,22.32,5,0,0.0,488,6,1.23,2178.57,26.79,2.18,22400,35.99
2020-08-16,Alabama,Bibb,0.0,0,0,0.0,483,6,1.24,2156.25,26.79,2.16,22400,35.99
2020-08-15,Alabama,Bibb,26.79,6,0,0.0,483,6,1.24,2156.25,26.79,2.16,22400,35.99
2020-08-14,Alabama,Bibb,35.71,8,0,0.0,477,6,1.26,2129.46,26.79,2.13,22400,35.99
2020-08-13,Alabama,Bibb,22.32,5,0,0.0,469,6,1.28,2093.75,26.79,2.09,22400,35.99
2020-08-12,Alabama,Bibb,40.18,9,0,0.0,464,6,1.29,2071.43,26.79,2.07,22400,35.99
2020-08-11,Alabama,Bibb,22.32,5,1,4.46,455,6,1.32,2031.25,26.79,2.03,22400,35.99
2020-08-10,Alabama,Bibb,17.86,4,0,0.0,450,5,1.11,2008.93,22.32,2.01,22400,35.99
2020-08-09,Alabama,Bibb,53.57,12,0,0.0,446,5,1.12,1991.07,22.32,1.99,22400,35.99
2020-08-08,Alabama,Bibb,44.64,10,1,4.46,434,5,1.15,1937.5,22.32,1.94,22400,35.99
2020-08-07,Alabama,Bibb,13.39,3,0,0.0,424,4,0.94,1892.86,17.86,1.89,22400,35.99
2020-08-06,Alabama,Bibb,129.46,29,0,0.0,421,4,0.95,1879.46,17.86,1.88,22400,35.99
2020-08-05,Alabama,Bibb,13.39,3,1,4.46,392,4,1.02,1750.0,17.86,1.75,22400,35.99
2020-08-04,Alabama,Bibb,31.25,7,0,0.0,389,3,0.77,1736.61,13.39,1.74,22400,35.99
2020-08-03,Alabama,Bibb,44.64,10,0,0.0,382,3,0.79,1705.36,13.39,1.71,22400,35.99
2020-08-02,Alabama,Bibb,17.86,4,1,4.46,372,3,0.81,1660.71,13.39,1.66,22400,35.99
2020-08-01,Alabama,Bibb,22.32,5,0,0.0,368,2,0.54,1642.86,8.93,1.64,22400,35.99
2020-07-31,Alabama,Bibb,49.11,11,0,0.0,363,2,0.55,1620.54,8.93,1.62,22400,35.99
2020-07-30,Alabama,Bibb,35.71,8,0,0.0,352,2,0.57,1571.43,8.93,1.57,22400,35.99
2020-07-29,Alabama,Bibb,26.79,6,0,0.0,344,2,0.58,1535.71,8.93,1.54,22400,35.99
2020-07-28,Alabama,Bibb,17.86,4,0,0.0,338,2,0.59,1508.93,8.93,1.51,22400,35.99
2020-07-27,Alabama,Bibb,44.64,10,0,0.0,334,2,0.6,1491.07,8.93,1.49,22400,35.99
2020-07-26,Alabama,Bibb,26.79,6,0,0.0,324,2,0.62,1446.43,8.93,1.45,22400,35.99
2020-07-25,Alabama,Bibb,66.96,15,0,0.0,318,2,0.63,1419.64,8.93,1.42,22400,35.99
2020-07-24,Alabama,Bibb,62.5,14,0,0.0,303,2,0.66,1352.68,8.93,1.35,22400,35.99
2020-07-23,Alabama,Bibb,8.93,2,0,0.0,289,2,0.69,1290.18,8.93,1.29,22400,35.99
2020-07-22,Alabama,Bibb,17.86,4,0,0.0,287,2,0.7,1281.25,8.93,1.28,22400,35.99
2020-07-21,Alabama,Bibb,17.86,4,0,0.0,283,2,0.71,1263.39,8.93,1.26,22400,35.99
2020-07-20,Alabama,Bibb,44.64,10,0,0.0,279,2,0.72,1245.54,8.93,1.25,22400,35.99
2020-07-19,Alabama,Bibb,22.32,5,0,0.0,269,2,0.74,1200.89,8.93,1.2,22400,35.99
2020-07-18,Alabama,Bibb,40.18,9,0,0.0,264,2,0.76,1178.57,8.93,1.18,22400,35.99
2020-07-17,Alabama,Bibb,35.71,8,0,0.0,255,2,0.78,1138.39,8.93,1.14,22400,35.99
2020-07-16,Alabama,Bibb,22.32,5,0,0.0,247,2,0.81,1102.68,8.93,1.1,22400,35.99
2020-07-15,Alabama,Bibb,26.79,6,0,0.0,242,2,0.83,1080.36,8.93,1.08,22400,35.99
2020-07-14,Alabama,Bibb,22.32,5,1,4.46,236,2,0.85,1053.57,8.93,1.05,22400,35.99
2020-07-13,Alabama,Bibb,13.39,3,0,0.0,231,1,0.43,1031.25,4.46,1.03,22400,35.99
2020-07-12,Alabama,Bibb,17.86,4,0,0.0,228,1,0.44,1017.86,4.46,1.02,22400,35.99
2020-07-11,Alabama,Bibb,26.79,6,0,0.0,224,1,0.45,1000.0,4.46,1.0,22400,35.99
2020-07-10,Alabama,Bibb,31.25,7,0,0.0,218,1,0.46,973.21,4.46,0.97,22400,35.99
2020-07-09,Alabama,Bibb,44.64,10,0,0.0,211,1,0.47,941.96,4.46,0.94,22400,35.99
2020-07-08,Alabama,Bibb,8.93,2,0,0.0,201,1,0.5,897.32,4.46,0.9,22400,35.99
2020-07-07,Alabama,Bibb,8.93,2,0,0.0,199,1,0.5,888.39,4.46,0.89,22400,35.99
2020-07-06,Alabama,Bibb,17.86,4,0,0.0,197,1,0.51,879.46,4.46,0.88,22400,35.99
2020-07-05,Alabama,Bibb,13.39,3,0,0.0,193,1,0.52,861.61,4.46,0.86,22400,35.99
2020-07-04,Alabama,Bibb,4.46,1,0,0.0,190,1,0.53,848.21,4.46,0.85,22400,35.99
2020-07-03,Alabama,Bibb,44.64,10,0,0.0,189,1,0.53,843.75,4.46,0.84,22400,35.99
2020-07-02,Alabama,Bibb,22.32,5,0,0.0,179,1,0.56,799.11,4.46,0.8,22400,35.99
2020-07-01,Alabama,Bibb,17.86,4,0,0.0,174,1,0.57,776.79,4.46,0.78,22400,35.99
2020-06-30,Alabama,Bibb,22.32,5,0,0.0,170,1,0.59,758.93,4.46,0.76,22400,35.99
2020-06-29,Alabama,Bibb,13.39,3,0,0.0,165,1,0.61,736.61,4.46,0.74,22400,35.99
2020-06-28,Alabama,Bibb,4.46,1,0,0.0,162,1,0.62,723.21,4.46,0.72,22400,35.99
2020-06-27,Alabama,Bibb,35.71,8,0,0.0,161,1,0.62,718.75,4.46,0.72,22400,35.99
2020-06-26,Alabama,Bibb,17.86,4,0,0.0,153,1,0.65,683.04,4.46,0.68,22400,35.99
2020-06-25,Alabama,Bibb,35.71,8,0,0.0,149,1,0.67,665.18,4.46,0.67,22400,35.99
2020-06-24,Alabama,Bibb,26.79,6,0,0.0,141,1,0.71,629.46,4.46,0.63,22400,35.99
2020-06-23,Alabama,Bibb,26.79,6,0,0.0,135,1,0.74,602.68,4.46,0.6,22400,35.99
2020-06-22,Alabama,Bibb,8.93,2,0,0.0,129,1,0.78,575.89,4.46,0.58,22400,35.99
2020-06-21,Alabama,Bibb,4.46,1,0,0.0,127,1,0.79,566.96,4.46,0.57,22400,35.99
2020-06-20,Alabama,Bibb,0.0,0,0,0.0,126,1,0.79,562.5,4.46,0.56,22400,35.99
2020-06-19,Alabama,Bibb,22.32,5,0,0.0,126,1,0.79,562.5,4.46,0.56,22400,35.99
2020-06-18,Alabama,Bibb,13.39,3,0,0.0,121,1,0.83,540.18,4.46,0.54,22400,35.99
2020-06-17,Alabama,Bibb,8.93,2,0,0.0,118,1,0.85,526.79,4.46,0.53,22400,35.99
2020-06-16,Alabama,Bibb,22.32,5,0,0.0,116,1,0.86,517.86,4.46,0.52,22400,35.99
2020-06-15,Alabama,Bibb,17.86,4,0,0.0,111,1,0.9,495.54,4.46,0.5,22400,35.99
2020-06-14,Alabama,Bibb,17.86,4,0,0.0,107,1,0.93,477.68,4.46,0.48,22400,35.99
2020-06-13,Alabama,Bibb,13.39,3,0,0.0,103,1,0.97,459.82,4.46,0.46,22400,35.99
2020-06-12,Alabama,Bibb,17.86,4,0,0.0,100,1,1.0,446.43,4.46,0.45,22400,35.99
2020-06-11,Alabama,Bibb,17.86,4,0,0.0,96,1,1.04,428.57,4.46,0.43,22400,35.99
2020-06-10,Alabama,Bibb,17.86,4,0,0.0,92,1,1.09,410.71,4.46,0.41,22400,35.99
2020-06-09,Alabama,Bibb,26.79,6,0,0.0,88,1,1.14,392.86,4.46,0.39,22400,35.99
2020-06-08,Alabama,Bibb,8.93,2,0,0.0,82,1,1.22,366.07,4.46,0.37,22400,35.99
2020-06-07,Alabama,Bibb,0.0,0,0,0.0,80,1,1.25,357.14,4.46,0.36,22400,35.99
2020-06-06,Alabama,Bibb,4.46,1,0,0.0,80,1,1.25,357.14,4.46,0.36,22400,35.99
2020-06-05,Alabama,Bibb,0.0,0,0,0.0,79,1,1.27,352.68,4.46,0.35,22400,35.99
2020-06-04,Alabama,Bibb,0.0,0,0,0.0,79,1,1.27,352.68,4.46,0.35,22400,35.99
2020-06-03,Alabama,Bibb,0.0,0,0,0.0,79,1,1.27,352.68,4.46,0.35,22400,35.99
2020-06-02,Alabama,Bibb,0.0,0,0,0.0,79,1,1.27,352.68,4.46,0.35,22400,35.99
2020-06-01,Alabama,Bibb,17.86,4,0,0.0,79,1,1.27,352.68,4.46,0.35,22400,35.99
2020-05-31,Alabama,Bibb,13.39,3,0,0.0,75,1,1.33,334.82,4.46,0.33,22400,35.99
2020-05-30,Alabama,Bibb,4.46,1,0,0.0,72,1,1.39,321.43,4.46,0.32,22400,35.99
2020-05-29,Alabama,Bibb,0.0,0,0,0.0,71,1,1.41,316.96,4.46,0.32,22400,35.99
2020-05-28,Alabama,Bibb,0.0,0,0,0.0,71,1,1.41,316.96,4.46,0.32,22400,35.99
2020-05-27,Alabama,Bibb,22.32,5,0,0.0,71,1,1.41,316.96,4.46,0.32,22400,35.99
2020-05-26,Alabama,Bibb,31.25,7,0,0.0,66,1,1.52,294.64,4.46,0.29,22400,35.99
2020-05-25,Alabama,Bibb,0.0,0,0,0.0,59,1,1.69,263.39,4.46,0.26,22400,35.99
2020-05-24,Alabama,Bibb,4.46,1,0,0.0,59,1,1.69,263.39,4.46,0.26,22400,35.99
2020-05-23,Alabama,Bibb,13.39,3,0,0.0,58,1,1.72,258.93,4.46,0.26,22400,35.99
2020-05-22,Alabama,Bibb,13.39,3,0,0.0,55,1,1.82,245.54,4.46,0.25,22400,35.99
2020-05-21,Alabama,Bibb,0.0,0,0,0.0,52,1,1.92,232.14,4.46,0.23,22400,35.99
2020-05-20,Alabama,Bibb,4.46,1,0,0.0,52,1,1.92,232.14,4.46,0.23,22400,35.99
2020-05-19,Alabama,Bibb,4.46,1,0,0.0,51,1,1.96,227.68,4.46,0.23,22400,35.99
2020-05-18,Alabama,Bibb,0.0,0,0,0.0,50,1,2.0,223.21,4.46,0.22,22400,35.99
2020-05-17,Alabama,Bibb,0.0,0,0,0.0,50,1,2.0,223.21,4.46,0.22,22400,35.99
2020-05-16,Alabama,Bibb,4.46,1,0,0.0,50,1,2.0,223.21,4.46,0.22,22400,35.99
2020-05-15,Alabama,Bibb,13.39,3,0,0.0,49,1,2.04,218.75,4.46,0.22,22400,35.99
2020-05-14,Alabama,Bibb,0.0,0,0,0.0,46,1,2.17,205.36,4.46,0.21,22400,35.99
2020-05-13,Alabama,Bibb,0.0,0,0,0.0,46,1,2.17,205.36,4.46,0.21,22400,35.99
2020-05-12,Alabama,Bibb,0.0,0,0,0.0,46,1,2.17,205.36,4.46,0.21,22400,35.99
2020-05-11,Alabama,Bibb,0.0,0,0,0.0,46,1,2.17,205.36,4.46,0.21,22400,35.99
2020-05-10,Alabama,Bibb,4.46,1,0,0.0,46,1,2.17,205.36,4.46,0.21,22400,35.99
2020-05-09,Alabama,Bibb,4.46,1,0,0.0,45,1,2.22,200.89,4.46,0.2,22400,35.99
2020-05-08,Alabama,Bibb,0.0,0,1,4.46,44,1,2.27,196.43,4.46,0.2,22400,35.99
2020-05-07,Alabama,Bibb,4.46,1,0,0.0,44,0,0.0,196.43,0.0,0.2,22400,35.99
2020-05-06,Alabama,Bibb,0.0,0,0,0.0,43,0,0.0,191.96,0.0,0.19,22400,35.99
2020-05-05,Alabama,Bibb,4.46,1,0,0.0,43,0,0.0,191.96,0.0,0.19,22400,35.99
2020-05-04,Alabama,Bibb,-4.46,-1,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-05-03,Alabama,Bibb,4.46,1,0,0.0,43,0,0.0,191.96,0.0,0.19,22400,35.99
2020-05-02,Alabama,Bibb,0.0,0,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-05-01,Alabama,Bibb,0.0,0,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-04-30,Alabama,Bibb,0.0,0,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-04-29,Alabama,Bibb,0.0,0,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-04-28,Alabama,Bibb,0.0,0,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-04-27,Alabama,Bibb,17.86,4,0,0.0,42,0,0.0,187.5,0.0,0.19,22400,35.99
2020-04-26,Alabama,Bibb,13.39,3,0,0.0,38,0,0.0,169.64,0.0,0.17,22400,35.99
2020-04-25,Alabama,Bibb,4.46,1,0,0.0,35,0,0.0,156.25,0.0,0.16,22400,35.99
2020-04-24,Alabama,Bibb,4.46,1,0,0.0,34,0,0.0,151.79,0.0,0.15,22400,35.99
2020-04-23,Alabama,Bibb,-4.46,-1,0,0.0,33,0,0.0,147.32,0.0,0.15,22400,35.99
2020-04-22,Alabama,Bibb,8.93,2,0,0.0,34,0,0.0,151.79,0.0,0.15,22400,35.99
2020-04-21,Alabama,Bibb,0.0,0,0,0.0,32,0,0.0,142.86,0.0,0.14,22400,35.99
2020-04-20,Alabama,Bibb,17.86,4,0,0.0,32,0,0.0,142.86,0.0,0.14,22400,35.99
2020-04-19,Alabama,Bibb,8.93,2,0,0.0,28,0,0.0,125.0,0.0,0.12,22400,35.99
2020-04-18,Alabama,Bibb,13.39,3,0,0.0,26,0,0.0,116.07,0.0,0.12,22400,35.99
2020-04-17,Alabama,Bibb,-4.46,-1,0,0.0,23,0,0.0,102.68,0.0,0.1,22400,35.99
2020-04-16,Alabama,Bibb,22.32,5,0,0.0,24,0,0.0,107.14,0.0,0.11,22400,35.99
2020-04-15,Alabama,Bibb,8.93,2,0,0.0,19,0,0.0,84.82,0.0,0.08,22400,35.99
2020-04-14,Alabama,Bibb,0.0,0,0,0.0,17,0,0.0,75.89,0.0,0.08,22400,35.99
2020-04-13,Alabama,Bibb,4.46,1,0,0.0,17,0,0.0,75.89,0.0,0.08,22400,35.99
2020-04-12,Alabama,Bibb,13.39,3,0,0.0,16,0,0.0,71.43,0.0,0.07,22400,35.99
2020-04-11,Alabama,Bibb,8.93,2,0,0.0,13,0,0.0,58.04,0.0,0.06,22400,35.99
2020-04-10,Alabama,Bibb,0.0,0,0,0.0,11,0,0.0,49.11,0.0,0.05,22400,35.99
2020-04-09,Alabama,Bibb,8.93,2,0,0.0,11,0,0.0,49.11,0.0,0.05,22400,35.99
2020-04-08,Alabama,Bibb,4.46,1,0,0.0,9,0,0.0,40.18,0.0,0.04,22400,35.99
2020-04-07,Alabama,Bibb,4.46,1,0,0.0,8,0,0.0,35.71,0.0,0.04,22400,35.99
2020-04-06,Alabama,Bibb,0.0,0,0,0.0,7,0,0.0,31.25,0.0,0.03,22400,35.99
2020-04-05,Alabama,Bibb,13.39,3,0,0.0,7,0,0.0,31.25,0.0,0.03,22400,35.99
2020-04-04,Alabama,Bibb,0.0,0,0,0.0,4,0,0.0,17.86,0.0,0.02,22400,35.99
2020-04-03,Alabama,Bibb,0.0,0,0,0.0,4,0,0.0,17.86,0.0,0.02,22400,35.99
2020-04-02,Alabama,Bibb,4.46,1,0,0.0,4,0,0.0,17.86,0.0,0.02,22400,35.99
2020-04-01,Alabama,Bibb,0.0,0,0,0.0,3,0,0.0,13.39,0.0,0.01,22400,35.99
2020-03-31,Alabama,Bibb,4.46,1,0,0.0,3,0,0.0,13.39,0.0,0.01,22400,35.99
2020-03-30,Alabama,Bibb,0.0,0,0,0.0,2,0,0.0,8.93,0.0,0.01,22400,35.99
