date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Alabama,Randolph,0.0,0,0,0.0,388,11,2.84,1707.37,48.4,1.71,22725,39.14
2020-07-29,Alabama,Randolph,30.8,7,0,0.0,388,11,2.84,1707.37,48.4,1.71,22725,39.14
2020-07-28,Alabama,Randolph,17.6,4,0,0.0,381,11,2.89,1676.57,48.4,1.68,22725,39.14
2020-07-27,Alabama,Randolph,35.2,8,0,0.0,377,11,2.92,1658.97,48.4,1.66,22725,39.14
2020-07-26,Alabama,Randolph,8.8,2,0,0.0,369,11,2.98,1623.76,48.4,1.62,22725,39.14
2020-07-25,Alabama,Randolph,17.6,4,0,0.0,367,11,3.0,1614.96,48.4,1.61,22725,39.14
2020-07-24,Alabama,Randolph,26.4,6,0,0.0,363,11,3.03,1597.36,48.4,1.6,22725,39.14
2020-07-23,Alabama,Randolph,44.0,10,0,0.0,357,11,3.08,1570.96,48.4,1.57,22725,39.14
2020-07-22,Alabama,Randolph,4.4,1,0,0.0,347,11,3.17,1526.95,48.4,1.53,22725,39.14
2020-07-21,Alabama,Randolph,39.6,9,0,0.0,346,11,3.18,1522.55,48.4,1.52,22725,39.14
2020-07-20,Alabama,Randolph,48.4,11,0,0.0,337,11,3.26,1482.95,48.4,1.48,22725,39.14
2020-07-19,Alabama,Randolph,74.81,17,0,0.0,326,11,3.37,1434.54,48.4,1.43,22725,39.14
2020-07-18,Alabama,Randolph,17.6,4,0,0.0,309,11,3.56,1359.74,48.4,1.36,22725,39.14
2020-07-17,Alabama,Randolph,35.2,8,1,4.4,305,11,3.61,1342.13,48.4,1.34,22725,39.14
2020-07-16,Alabama,Randolph,22.0,5,0,0.0,297,10,3.37,1306.93,44.0,1.31,22725,39.14
2020-07-15,Alabama,Randolph,35.2,8,0,0.0,292,10,3.42,1284.93,44.0,1.28,22725,39.14
2020-07-14,Alabama,Randolph,22.0,5,1,4.4,284,10,3.52,1249.72,44.0,1.25,22725,39.14
2020-07-13,Alabama,Randolph,61.61,14,0,0.0,279,9,3.23,1227.72,39.6,1.23,22725,39.14
2020-07-12,Alabama,Randolph,22.0,5,0,0.0,265,9,3.4,1166.12,39.6,1.17,22725,39.14
2020-07-11,Alabama,Randolph,44.0,10,0,0.0,260,9,3.46,1144.11,39.6,1.14,22725,39.14
2020-07-10,Alabama,Randolph,17.6,4,0,0.0,250,9,3.6,1100.11,39.6,1.1,22725,39.14
2020-07-09,Alabama,Randolph,70.41,16,0,0.0,246,9,3.66,1082.51,39.6,1.08,22725,39.14
2020-07-08,Alabama,Randolph,52.81,12,0,0.0,230,9,3.91,1012.1,39.6,1.01,22725,39.14
2020-07-07,Alabama,Randolph,30.8,7,0,0.0,218,9,4.13,959.3,39.6,0.96,22725,39.14
2020-07-06,Alabama,Randolph,13.2,3,0,0.0,211,9,4.27,928.49,39.6,0.93,22725,39.14
2020-07-05,Alabama,Randolph,26.4,6,0,0.0,208,9,4.33,915.29,39.6,0.92,22725,39.14
2020-07-04,Alabama,Randolph,-4.4,-1,0,0.0,202,9,4.46,888.89,39.6,0.89,22725,39.14
2020-07-03,Alabama,Randolph,57.21,13,0,0.0,203,9,4.43,893.29,39.6,0.89,22725,39.14
2020-07-02,Alabama,Randolph,79.21,18,0,0.0,190,9,4.74,836.08,39.6,0.84,22725,39.14
2020-07-01,Alabama,Randolph,4.4,1,0,0.0,172,9,5.23,756.88,39.6,0.76,22725,39.14
2020-06-30,Alabama,Randolph,26.4,6,0,0.0,171,9,5.26,752.48,39.6,0.75,22725,39.14
2020-06-29,Alabama,Randolph,39.6,9,0,0.0,165,9,5.45,726.07,39.6,0.73,22725,39.14
2020-06-28,Alabama,Randolph,0.0,0,0,0.0,156,9,5.77,686.47,39.6,0.69,22725,39.14
2020-06-27,Alabama,Randolph,17.6,4,0,0.0,156,9,5.77,686.47,39.6,0.69,22725,39.14
2020-06-26,Alabama,Randolph,0.0,0,0,0.0,152,9,5.92,668.87,39.6,0.67,22725,39.14
2020-06-25,Alabama,Randolph,13.2,3,0,0.0,152,9,5.92,668.87,39.6,0.67,22725,39.14
2020-06-24,Alabama,Randolph,13.2,3,0,0.0,149,9,6.04,655.67,39.6,0.66,22725,39.14
2020-06-23,Alabama,Randolph,8.8,2,1,4.4,146,9,6.16,642.46,39.6,0.64,22725,39.14
2020-06-22,Alabama,Randolph,0.0,0,0,0.0,144,8,5.56,633.66,35.2,0.63,22725,39.14
2020-06-21,Alabama,Randolph,0.0,0,0,0.0,144,8,5.56,633.66,35.2,0.63,22725,39.14
2020-06-20,Alabama,Randolph,0.0,0,0,0.0,144,8,5.56,633.66,35.2,0.63,22725,39.14
2020-06-19,Alabama,Randolph,0.0,0,0,0.0,144,8,5.56,633.66,35.2,0.63,22725,39.14
2020-06-18,Alabama,Randolph,4.4,1,0,0.0,144,8,5.56,633.66,35.2,0.63,22725,39.14
2020-06-17,Alabama,Randolph,0.0,0,0,0.0,143,8,5.59,629.26,35.2,0.63,22725,39.14
2020-06-16,Alabama,Randolph,0.0,0,0,0.0,143,8,5.59,629.26,35.2,0.63,22725,39.14
2020-06-15,Alabama,Randolph,4.4,1,0,0.0,143,8,5.59,629.26,35.2,0.63,22725,39.14
2020-06-14,Alabama,Randolph,8.8,2,0,0.0,142,8,5.63,624.86,35.2,0.62,22725,39.14
2020-06-13,Alabama,Randolph,0.0,0,0,0.0,140,8,5.71,616.06,35.2,0.62,22725,39.14
2020-06-12,Alabama,Randolph,4.4,1,0,0.0,140,8,5.71,616.06,35.2,0.62,22725,39.14
2020-06-11,Alabama,Randolph,4.4,1,0,0.0,139,8,5.76,611.66,35.2,0.61,22725,39.14
2020-06-10,Alabama,Randolph,13.2,3,0,0.0,138,8,5.8,607.26,35.2,0.61,22725,39.14
2020-06-09,Alabama,Randolph,0.0,0,0,0.0,135,8,5.93,594.06,35.2,0.59,22725,39.14
2020-06-08,Alabama,Randolph,0.0,0,0,0.0,135,8,5.93,594.06,35.2,0.59,22725,39.14
2020-06-07,Alabama,Randolph,13.2,3,0,0.0,135,8,5.93,594.06,35.2,0.59,22725,39.14
2020-06-06,Alabama,Randolph,4.4,1,0,0.0,132,8,6.06,580.86,35.2,0.58,22725,39.14
2020-06-05,Alabama,Randolph,0.0,0,1,4.4,131,8,6.11,576.46,35.2,0.58,22725,39.14
2020-06-04,Alabama,Randolph,0.0,0,0,0.0,131,7,5.34,576.46,30.8,0.58,22725,39.14
2020-06-03,Alabama,Randolph,0.0,0,0,0.0,131,7,5.34,576.46,30.8,0.58,22725,39.14
2020-06-02,Alabama,Randolph,4.4,1,0,0.0,131,7,5.34,576.46,30.8,0.58,22725,39.14
2020-06-01,Alabama,Randolph,13.2,3,0,0.0,130,7,5.38,572.06,30.8,0.57,22725,39.14
2020-05-31,Alabama,Randolph,8.8,2,0,0.0,127,7,5.51,558.86,30.8,0.56,22725,39.14
2020-05-30,Alabama,Randolph,0.0,0,0,0.0,125,7,5.6,550.06,30.8,0.55,22725,39.14
2020-05-29,Alabama,Randolph,0.0,0,0,0.0,125,7,5.6,550.06,30.8,0.55,22725,39.14
2020-05-28,Alabama,Randolph,4.4,1,0,0.0,125,7,5.6,550.06,30.8,0.55,22725,39.14
2020-05-27,Alabama,Randolph,0.0,0,0,0.0,124,7,5.65,545.65,30.8,0.55,22725,39.14
2020-05-26,Alabama,Randolph,0.0,0,0,0.0,124,7,5.65,545.65,30.8,0.55,22725,39.14
2020-05-25,Alabama,Randolph,-4.4,-1,0,0.0,124,7,5.65,545.65,30.8,0.55,22725,39.14
2020-05-24,Alabama,Randolph,4.4,1,0,0.0,125,7,5.6,550.06,30.8,0.55,22725,39.14
2020-05-23,Alabama,Randolph,4.4,1,0,0.0,124,7,5.65,545.65,30.8,0.55,22725,39.14
2020-05-22,Alabama,Randolph,4.4,1,0,0.0,123,7,5.69,541.25,30.8,0.54,22725,39.14
2020-05-21,Alabama,Randolph,8.8,2,0,0.0,122,7,5.74,536.85,30.8,0.54,22725,39.14
2020-05-20,Alabama,Randolph,0.0,0,0,0.0,120,7,5.83,528.05,30.8,0.53,22725,39.14
2020-05-19,Alabama,Randolph,0.0,0,0,0.0,120,7,5.83,528.05,30.8,0.53,22725,39.14
2020-05-18,Alabama,Randolph,0.0,0,0,0.0,120,7,5.83,528.05,30.8,0.53,22725,39.14
2020-05-17,Alabama,Randolph,4.4,1,0,0.0,120,7,5.83,528.05,30.8,0.53,22725,39.14
2020-05-16,Alabama,Randolph,0.0,0,0,0.0,119,7,5.88,523.65,30.8,0.52,22725,39.14
2020-05-15,Alabama,Randolph,4.4,1,0,0.0,119,7,5.88,523.65,30.8,0.52,22725,39.14
2020-05-14,Alabama,Randolph,4.4,1,0,0.0,118,7,5.93,519.25,30.8,0.52,22725,39.14
2020-05-13,Alabama,Randolph,0.0,0,0,0.0,117,7,5.98,514.85,30.8,0.51,22725,39.14
2020-05-12,Alabama,Randolph,26.4,6,0,0.0,117,7,5.98,514.85,30.8,0.51,22725,39.14
2020-05-11,Alabama,Randolph,30.8,7,0,0.0,111,7,6.31,488.45,30.8,0.49,22725,39.14
2020-05-10,Alabama,Randolph,8.8,2,1,4.4,104,7,6.73,457.65,30.8,0.46,22725,39.14
2020-05-09,Alabama,Randolph,8.8,2,0,0.0,102,6,5.88,448.84,26.4,0.45,22725,39.14
2020-05-08,Alabama,Randolph,17.6,4,0,0.0,100,6,6.0,440.04,26.4,0.44,22725,39.14
2020-05-07,Alabama,Randolph,22.0,5,1,4.4,96,6,6.25,422.44,26.4,0.42,22725,39.14
2020-05-06,Alabama,Randolph,39.6,9,1,4.4,91,5,5.49,400.44,22.0,0.4,22725,39.14
2020-05-05,Alabama,Randolph,13.2,3,0,0.0,82,4,4.88,360.84,17.6,0.36,22725,39.14
2020-05-04,Alabama,Randolph,8.8,2,0,0.0,79,4,5.06,347.63,17.6,0.35,22725,39.14
2020-05-03,Alabama,Randolph,13.2,3,0,0.0,77,4,5.19,338.83,17.6,0.34,22725,39.14
2020-05-02,Alabama,Randolph,52.81,12,0,0.0,74,4,5.41,325.63,17.6,0.33,22725,39.14
2020-05-01,Alabama,Randolph,0.0,0,0,0.0,62,4,6.45,272.83,17.6,0.27,22725,39.14
2020-04-30,Alabama,Randolph,0.0,0,0,0.0,62,4,6.45,272.83,17.6,0.27,22725,39.14
2020-04-29,Alabama,Randolph,0.0,0,0,0.0,62,4,6.45,272.83,17.6,0.27,22725,39.14
2020-04-28,Alabama,Randolph,4.4,1,0,0.0,62,4,6.45,272.83,17.6,0.27,22725,39.14
2020-04-27,Alabama,Randolph,4.4,1,0,0.0,61,4,6.56,268.43,17.6,0.27,22725,39.14
2020-04-26,Alabama,Randolph,0.0,0,0,0.0,60,4,6.67,264.03,17.6,0.26,22725,39.14
2020-04-25,Alabama,Randolph,0.0,0,0,0.0,60,4,6.67,264.03,17.6,0.26,22725,39.14
2020-04-24,Alabama,Randolph,8.8,2,0,0.0,60,4,6.67,264.03,17.6,0.26,22725,39.14
2020-04-23,Alabama,Randolph,-8.8,-2,0,0.0,58,4,6.9,255.23,17.6,0.26,22725,39.14
2020-04-22,Alabama,Randolph,4.4,1,1,4.4,60,4,6.67,264.03,17.6,0.26,22725,39.14
2020-04-21,Alabama,Randolph,13.2,3,0,0.0,59,3,5.08,259.63,13.2,0.26,22725,39.14
2020-04-20,Alabama,Randolph,13.2,3,0,0.0,56,3,5.36,246.42,13.2,0.25,22725,39.14
2020-04-19,Alabama,Randolph,8.8,2,0,0.0,53,3,5.66,233.22,13.2,0.23,22725,39.14
2020-04-18,Alabama,Randolph,0.0,0,-1,-4.4,51,3,5.88,224.42,13.2,0.22,22725,39.14
2020-04-17,Alabama,Randolph,17.6,4,0,0.0,51,4,7.84,224.42,17.6,0.22,22725,39.14
2020-04-16,Alabama,Randolph,8.8,2,0,0.0,47,4,8.51,206.82,17.6,0.21,22725,39.14
2020-04-15,Alabama,Randolph,0.0,0,0,0.0,45,4,8.89,198.02,17.6,0.2,22725,39.14
2020-04-14,Alabama,Randolph,22.0,5,0,0.0,45,4,8.89,198.02,17.6,0.2,22725,39.14
2020-04-13,Alabama,Randolph,17.6,4,0,0.0,40,4,10.0,176.02,17.6,0.18,22725,39.14
2020-04-12,Alabama,Randolph,39.6,9,0,0.0,36,4,11.11,158.42,17.6,0.16,22725,39.14
2020-04-11,Alabama,Randolph,22.0,5,1,4.4,27,4,14.81,118.81,17.6,0.12,22725,39.14
2020-04-10,Alabama,Randolph,8.8,2,0,0.0,22,3,13.64,96.81,13.2,0.1,22725,39.14
2020-04-09,Alabama,Randolph,22.0,5,1,4.4,20,3,15.0,88.01,13.2,0.09,22725,39.14
2020-04-08,Alabama,Randolph,8.8,2,0,0.0,15,2,13.33,66.01,8.8,0.07,22725,39.14
2020-04-07,Alabama,Randolph,4.4,1,1,4.4,13,2,15.38,57.21,8.8,0.06,22725,39.14
2020-04-06,Alabama,Randolph,4.4,1,0,0.0,12,1,8.33,52.81,4.4,0.05,22725,39.14
