date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Alabama,Walker,1.1,7,0,0.0,1077,31,2.88,169.04,4.87,1.69,63711,80.54
2020-07-10,Alabama,Walker,0.63,4,4,0.63,1070,31,2.9,167.95,4.87,1.68,63711,80.54
2020-07-09,Alabama,Walker,5.49,35,2,0.31,1066,27,2.53,167.32,4.24,1.67,63711,80.54
2020-07-08,Alabama,Walker,5.18,33,0,0.0,1031,25,2.42,161.82,3.92,1.62,63711,80.54
2020-07-07,Alabama,Walker,1.1,7,1,0.16,998,25,2.51,156.64,3.92,1.57,63711,80.54
2020-07-06,Alabama,Walker,6.12,39,0,0.0,991,24,2.42,155.55,3.77,1.56,63711,80.54
2020-07-05,Alabama,Walker,3.92,25,0,0.0,952,24,2.52,149.42,3.77,1.49,63711,80.54
2020-07-04,Alabama,Walker,1.41,9,0,0.0,927,24,2.59,145.5,3.77,1.46,63711,80.54
2020-07-03,Alabama,Walker,5.34,34,1,0.16,918,24,2.61,144.09,3.77,1.44,63711,80.54
2020-07-02,Alabama,Walker,0.63,4,0,0.0,884,23,2.6,138.75,3.61,1.39,63711,80.54
2020-07-01,Alabama,Walker,3.92,25,6,0.94,880,23,2.61,138.12,3.61,1.38,63711,80.54
2020-06-30,Alabama,Walker,2.35,15,2,0.31,855,17,1.99,134.2,2.67,1.34,63711,80.54
2020-06-29,Alabama,Walker,6.75,43,2,0.31,840,15,1.79,131.85,2.35,1.32,63711,80.54
2020-06-28,Alabama,Walker,0.94,6,0,0.0,797,13,1.63,125.1,2.04,1.25,63711,80.54
2020-06-27,Alabama,Walker,2.67,17,0,0.0,791,13,1.64,124.15,2.04,1.24,63711,80.54
2020-06-26,Alabama,Walker,2.04,13,1,0.16,774,13,1.68,121.49,2.04,1.21,63711,80.54
2020-06-25,Alabama,Walker,3.14,20,0,0.0,761,12,1.58,119.45,1.88,1.19,63711,80.54
2020-06-24,Alabama,Walker,2.98,19,2,0.31,741,12,1.62,116.31,1.88,1.16,63711,80.54
2020-06-23,Alabama,Walker,2.67,17,2,0.31,722,10,1.39,113.32,1.57,1.13,63711,80.54
2020-06-22,Alabama,Walker,1.88,12,0,0.0,705,8,1.13,110.66,1.26,1.11,63711,80.54
2020-06-21,Alabama,Walker,2.2,14,0,0.0,693,8,1.15,108.77,1.26,1.09,63711,80.54
2020-06-20,Alabama,Walker,0.78,5,0,0.0,679,8,1.18,106.58,1.26,1.07,63711,80.54
2020-06-19,Alabama,Walker,3.45,22,0,0.0,674,8,1.19,105.79,1.26,1.06,63711,80.54
2020-06-18,Alabama,Walker,4.08,26,2,0.31,652,8,1.23,102.34,1.26,1.02,63711,80.54
2020-06-17,Alabama,Walker,0.78,5,0,0.0,626,6,0.96,98.26,0.94,0.98,63711,80.54
2020-06-16,Alabama,Walker,5.18,33,0,0.0,621,6,0.97,97.47,0.94,0.97,63711,80.54
2020-06-15,Alabama,Walker,1.57,10,0,0.0,588,6,1.02,92.29,0.94,0.92,63711,80.54
2020-06-14,Alabama,Walker,4.39,28,0,0.0,578,6,1.04,90.72,0.94,0.91,63711,80.54
2020-06-13,Alabama,Walker,2.67,17,0,0.0,550,6,1.09,86.33,0.94,0.86,63711,80.54
2020-06-12,Alabama,Walker,3.61,23,0,0.0,533,6,1.13,83.66,0.94,0.84,63711,80.54
2020-06-11,Alabama,Walker,2.98,19,0,0.0,510,6,1.18,80.05,0.94,0.8,63711,80.54
2020-06-10,Alabama,Walker,2.2,14,0,0.0,491,6,1.22,77.07,0.94,0.77,63711,80.54
2020-06-09,Alabama,Walker,1.1,7,1,0.16,477,6,1.26,74.87,0.94,0.75,63711,80.54
2020-06-08,Alabama,Walker,1.26,8,2,0.31,470,5,1.06,73.77,0.78,0.74,63711,80.54
2020-06-07,Alabama,Walker,2.98,19,0,0.0,462,3,0.65,72.51,0.47,0.73,63711,80.54
2020-06-06,Alabama,Walker,5.65,36,0,0.0,443,3,0.68,69.53,0.47,0.7,63711,80.54
2020-06-05,Alabama,Walker,1.73,11,1,0.16,407,3,0.74,63.88,0.47,0.64,63711,80.54
2020-06-04,Alabama,Walker,0.78,5,0,0.0,396,2,0.51,62.16,0.31,0.62,63711,80.54
2020-06-03,Alabama,Walker,0.47,3,0,0.0,391,2,0.51,61.37,0.31,0.61,63711,80.54
2020-06-02,Alabama,Walker,1.26,8,0,0.0,388,2,0.52,60.9,0.31,0.61,63711,80.54
2020-06-01,Alabama,Walker,4.08,26,0,0.0,380,2,0.53,59.64,0.31,0.6,63711,80.54
2020-05-31,Alabama,Walker,1.57,10,0,0.0,354,2,0.56,55.56,0.31,0.56,63711,80.54
2020-05-30,Alabama,Walker,2.2,14,0,0.0,344,2,0.58,53.99,0.31,0.54,63711,80.54
2020-05-29,Alabama,Walker,4.87,31,1,0.16,330,2,0.61,51.8,0.31,0.52,63711,80.54
2020-05-28,Alabama,Walker,2.67,17,0,0.0,299,1,0.33,46.93,0.16,0.47,63711,80.54
2020-05-27,Alabama,Walker,1.57,10,0,0.0,282,1,0.35,44.26,0.16,0.44,63711,80.54
2020-05-26,Alabama,Walker,5.18,33,0,0.0,272,1,0.37,42.69,0.16,0.43,63711,80.54
2020-05-25,Alabama,Walker,6.44,41,0,0.0,239,1,0.42,37.51,0.16,0.38,63711,80.54
2020-05-24,Alabama,Walker,1.1,7,0,0.0,198,1,0.51,31.08,0.16,0.31,63711,80.54
2020-05-23,Alabama,Walker,1.88,12,0,0.0,191,1,0.52,29.98,0.16,0.3,63711,80.54
2020-05-22,Alabama,Walker,1.1,7,0,0.0,179,1,0.56,28.1,0.16,0.28,63711,80.54
2020-05-21,Alabama,Walker,1.26,8,0,0.0,172,1,0.58,27.0,0.16,0.27,63711,80.54
2020-05-20,Alabama,Walker,2.51,16,0,0.0,164,1,0.61,25.74,0.16,0.26,63711,80.54
2020-05-19,Alabama,Walker,1.41,9,1,0.16,148,1,0.68,23.23,0.16,0.23,63711,80.54
2020-05-18,Alabama,Walker,2.04,13,0,0.0,139,0,0.0,21.82,0.0,0.22,63711,80.54
2020-05-17,Alabama,Walker,0.0,0,0,0.0,126,0,0.0,19.78,0.0,0.2,63711,80.54
2020-05-16,Alabama,Walker,1.1,7,0,0.0,126,0,0.0,19.78,0.0,0.2,63711,80.54
2020-05-15,Alabama,Walker,0.47,3,0,0.0,119,0,0.0,18.68,0.0,0.19,63711,80.54
2020-05-14,Alabama,Walker,0.78,5,0,0.0,116,0,0.0,18.21,0.0,0.18,63711,80.54
2020-05-13,Alabama,Walker,0.16,1,0,0.0,111,0,0.0,17.42,0.0,0.17,63711,80.54
2020-05-12,Alabama,Walker,0.47,3,0,0.0,110,0,0.0,17.27,0.0,0.17,63711,80.54
2020-05-11,Alabama,Walker,0.16,1,0,0.0,107,0,0.0,16.79,0.0,0.17,63711,80.54
2020-05-10,Alabama,Walker,0.0,0,0,0.0,106,0,0.0,16.64,0.0,0.17,63711,80.54
2020-05-09,Alabama,Walker,0.16,1,0,0.0,106,0,0.0,16.64,0.0,0.17,63711,80.54
2020-05-08,Alabama,Walker,0.31,2,0,0.0,105,0,0.0,16.48,0.0,0.16,63711,80.54
2020-05-07,Alabama,Walker,0.31,2,0,0.0,103,0,0.0,16.17,0.0,0.16,63711,80.54
2020-05-06,Alabama,Walker,0.16,1,0,0.0,101,0,0.0,15.85,0.0,0.16,63711,80.54
2020-05-05,Alabama,Walker,0.0,0,0,0.0,100,0,0.0,15.7,0.0,0.16,63711,80.54
2020-05-04,Alabama,Walker,0.16,1,0,0.0,100,0,0.0,15.7,0.0,0.16,63711,80.54
2020-05-03,Alabama,Walker,0.31,2,0,0.0,99,0,0.0,15.54,0.0,0.16,63711,80.54
2020-05-02,Alabama,Walker,0.0,0,0,0.0,97,0,0.0,15.23,0.0,0.15,63711,80.54
2020-05-01,Alabama,Walker,0.31,2,0,0.0,97,0,0.0,15.23,0.0,0.15,63711,80.54
2020-04-30,Alabama,Walker,0.31,2,0,0.0,95,0,0.0,14.91,0.0,0.15,63711,80.54
2020-04-29,Alabama,Walker,-0.16,-1,0,0.0,93,0,0.0,14.6,0.0,0.15,63711,80.54
2020-04-28,Alabama,Walker,0.16,1,0,0.0,94,0,0.0,14.75,0.0,0.15,63711,80.54
2020-04-27,Alabama,Walker,0.16,1,0,0.0,93,0,0.0,14.6,0.0,0.15,63711,80.54
2020-04-26,Alabama,Walker,0.16,1,0,0.0,92,0,0.0,14.44,0.0,0.14,63711,80.54
2020-04-25,Alabama,Walker,0.31,2,0,0.0,91,0,0.0,14.28,0.0,0.14,63711,80.54
2020-04-24,Alabama,Walker,0.0,0,0,0.0,89,0,0.0,13.97,0.0,0.14,63711,80.54
2020-04-23,Alabama,Walker,-0.16,-1,0,0.0,89,0,0.0,13.97,0.0,0.14,63711,80.54
2020-04-22,Alabama,Walker,-0.16,-1,0,0.0,90,0,0.0,14.13,0.0,0.14,63711,80.54
2020-04-21,Alabama,Walker,0.16,1,0,0.0,91,0,0.0,14.28,0.0,0.14,63711,80.54
2020-04-20,Alabama,Walker,0.78,5,0,0.0,90,0,0.0,14.13,0.0,0.14,63711,80.54
2020-04-19,Alabama,Walker,0.31,2,0,0.0,85,0,0.0,13.34,0.0,0.13,63711,80.54
2020-04-18,Alabama,Walker,0.0,0,0,0.0,83,0,0.0,13.03,0.0,0.13,63711,80.54
2020-04-17,Alabama,Walker,-0.16,-1,0,0.0,83,0,0.0,13.03,0.0,0.13,63711,80.54
2020-04-16,Alabama,Walker,-0.16,-1,0,0.0,84,0,0.0,13.18,0.0,0.13,63711,80.54
2020-04-15,Alabama,Walker,0.16,1,0,0.0,85,0,0.0,13.34,0.0,0.13,63711,80.54
2020-04-14,Alabama,Walker,0.0,0,0,0.0,84,0,0.0,13.18,0.0,0.13,63711,80.54
2020-04-13,Alabama,Walker,0.16,1,0,0.0,84,0,0.0,13.18,0.0,0.13,63711,80.54
2020-04-12,Alabama,Walker,0.78,5,0,0.0,83,0,0.0,13.03,0.0,0.13,63711,80.54
2020-04-11,Alabama,Walker,0.94,6,0,0.0,78,0,0.0,12.24,0.0,0.12,63711,80.54
2020-04-10,Alabama,Walker,0.0,0,0,0.0,72,0,0.0,11.3,0.0,0.11,63711,80.54
2020-04-09,Alabama,Walker,0.63,4,0,0.0,72,0,0.0,11.3,0.0,0.11,63711,80.54
2020-04-08,Alabama,Walker,0.63,4,0,0.0,68,0,0.0,10.67,0.0,0.11,63711,80.54
2020-04-07,Alabama,Walker,1.57,10,0,0.0,64,0,0.0,10.05,0.0,0.1,63711,80.54
2020-04-06,Alabama,Walker,0.78,5,0,0.0,54,0,0.0,8.48,0.0,0.08,63711,80.54
2020-04-05,Alabama,Walker,0.0,0,0,0.0,49,0,0.0,7.69,0.0,0.08,63711,80.54
2020-04-04,Alabama,Walker,0.0,0,0,0.0,49,0,0.0,7.69,0.0,0.08,63711,80.54
2020-04-03,Alabama,Walker,2.35,15,0,0.0,49,0,0.0,7.69,0.0,0.08,63711,80.54
2020-04-02,Alabama,Walker,0.31,2,0,0.0,34,0,0.0,5.34,0.0,0.05,63711,80.54
2020-04-01,Alabama,Walker,0.0,0,0,0.0,32,0,0.0,5.02,0.0,0.05,63711,80.54
2020-03-31,Alabama,Walker,0.16,1,0,0.0,32,0,0.0,5.02,0.0,0.05,63711,80.54
2020-03-30,Alabama,Walker,0.16,1,0,0.0,31,0,0.0,4.87,0.0,0.05,63711,80.54
2020-03-29,Alabama,Walker,0.31,2,0,0.0,30,0,0.0,4.71,0.0,0.05,63711,80.54
