date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Alabama,Covington,18.93,7,0,0.0,2962,40.0,1.35,8008.44,108.15,8.01,36986,35.89,448.82,24.34,1589.79,8.12
2021-01-03,Alabama,Covington,18.93,7,0,0.0,2955,40.0,1.35,7989.51,108.15,7.99,36986,35.89,424.48,2.71,1581.67,-13.51
2021-01-02,Alabama,Covington,45.96,17,0,0.0,2948,40.0,1.36,7970.58,108.15,7.97,36986,35.89,421.77,48.66,1595.18,18.92
2021-01-01,Alabama,Covington,48.67,18,0,0.0,2931,40.0,1.36,7924.62,108.15,7.92,36986,35.89,373.11,16.23,1576.26,-16.22
2020-12-31,Alabama,Covington,121.67,45,2,5.41,2913,40.0,1.37,7875.95,108.15,7.88,36986,35.89,356.88,113.56,1592.48,0.0
2020-12-30,Alabama,Covington,32.44,12,0,0.0,2868,38.0,1.32,7754.29,102.74,7.75,36986,35.89,243.32,-48.67,1592.48,-45.97
2020-12-29,Alabama,Covington,162.22,60,0,0.0,2856,38.0,1.33,7721.84,102.74,7.72,36986,35.89,291.99,100.03,1638.45,37.85
2020-12-28,Alabama,Covington,-5.41,-2,0,0.0,2796,38.0,1.36,7559.62,102.74,7.56,36986,35.89,191.96,-70.3,1600.6,-8.11
2020-12-27,Alabama,Covington,16.22,6,0,0.0,2798,38.0,1.36,7565.02,102.74,7.57,36986,35.89,262.26,10.81,1608.71,-21.63
2020-12-26,Alabama,Covington,-2.7,-1,0,0.0,2792,38.0,1.36,7548.8,102.74,7.55,36986,35.89,251.45,-45.96,1630.34,-13.51
2020-12-25,Alabama,Covington,32.44,12,0,0.0,2793,38.0,1.36,7551.51,102.74,7.55,36986,35.89,297.41,-102.75,1643.85,18.92
2020-12-24,Alabama,Covington,8.11,3,0,0.0,2781,38.0,1.37,7519.06,102.74,7.52,36986,35.89,400.16,-48.67,1624.93,-24.33
2020-12-23,Alabama,Covington,81.11,30,0,0.0,2778,38.0,1.37,7510.95,102.74,7.51,36986,35.89,448.83,-51.37,1649.26,56.78
2020-12-22,Alabama,Covington,62.19,23,0,0.0,2748,38.0,1.38,7429.84,102.74,7.43,36986,35.89,500.2,-29.74,1592.48,-29.74
2020-12-21,Alabama,Covington,64.89,24,0,0.0,2725,38.0,1.39,7367.65,102.74,7.37,36986,35.89,529.94,54.08,1622.22,59.48
2020-12-20,Alabama,Covington,5.41,2,0,0.0,2701,38.0,1.41,7302.76,102.74,7.3,36986,35.89,475.86,-16.22,1562.74,-13.52
2020-12-19,Alabama,Covington,43.26,16,0,0.0,2699,38.0,1.41,7297.36,102.74,7.3,36986,35.89,492.08,-37.85,1576.26,10.82
2020-12-18,Alabama,Covington,135.19,50,0,0.0,2683,38.0,1.42,7254.1,102.74,7.25,36986,35.89,529.93,75.71,1565.44,73.0
