date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Montgomery,Alabama,4445,113,59,2,225763,287.49,2.61,0.09,1.97,196.89,5.01,2.54
2020-07-09,Montgomery,Alabama,4386,111,65,0,225763,287.49,2.88,0.0,1.94,194.27,4.92,2.53
2020-07-08,Montgomery,Alabama,4321,111,28,4,225763,287.49,1.24,0.18,1.91,191.4,4.92,2.57
2020-07-07,Montgomery,Alabama,4293,107,88,2,225763,287.49,3.9,0.09,1.9,190.16,4.74,2.49
2020-07-06,Montgomery,Alabama,4205,105,31,0,225763,287.49,1.37,0.0,1.86,186.26,4.65,2.5
2020-07-05,Montgomery,Alabama,4174,105,106,0,225763,287.49,4.7,0.0,1.85,184.88,4.65,2.52
2020-07-04,Montgomery,Alabama,4068,105,74,0,225763,287.49,3.28,0.0,1.8,180.19,4.65,2.58
2020-07-03,Montgomery,Alabama,3994,105,69,1,225763,287.49,3.06,0.04,1.77,176.91,4.65,2.63
2020-07-02,Montgomery,Alabama,3925,104,35,2,225763,287.49,1.55,0.09,1.74,173.85,4.61,2.65
2020-07-01,Montgomery,Alabama,3890,102,51,5,225763,287.49,2.26,0.22,1.72,172.3,4.52,2.62
2020-06-30,Montgomery,Alabama,3839,97,62,1,225763,287.49,2.75,0.04,1.7,170.05,4.3,2.53
2020-06-29,Montgomery,Alabama,3777,96,147,1,225763,287.49,6.51,0.04,1.67,167.3,4.25,2.54
2020-06-28,Montgomery,Alabama,3630,95,6,0,225763,287.49,0.27,0.0,1.61,160.79,4.21,2.62
2020-06-27,Montgomery,Alabama,3624,95,55,1,225763,287.49,2.44,0.04,1.61,160.52,4.21,2.62
2020-06-26,Montgomery,Alabama,3569,94,55,3,225763,287.49,2.44,0.13,1.58,158.09,4.16,2.63
2020-06-25,Montgomery,Alabama,3514,91,73,1,225763,287.49,3.23,0.04,1.56,155.65,4.03,2.59
2020-06-24,Montgomery,Alabama,3441,90,90,3,225763,287.49,3.99,0.13,1.52,152.42,3.99,2.62
2020-06-23,Montgomery,Alabama,3351,87,54,6,225763,287.49,2.39,0.27,1.48,148.43,3.85,2.6
