date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Alabama,Lamar,0.0,0,0,0.0,296,2,0.68,2138.11,14.45,2.14,13844,22.89,79.45,-7.22,556.17,-57.79
2020-09-02,Alabama,Lamar,7.22,1,0,0.0,296,2,0.68,2138.11,14.45,2.14,13844,22.89,86.67,-21.67,613.96,-7.23
2020-09-01,Alabama,Lamar,28.89,4,0,0.0,295,2,0.68,2130.89,14.45,2.13,13844,22.89,108.34,7.22,621.19,-7.23
2020-08-31,Alabama,Lamar,14.45,2,0,0.0,291,2,0.69,2101.99,14.45,2.1,13844,22.89,101.12,-7.22,628.42,-14.44
2020-08-30,Alabama,Lamar,21.67,3,0,0.0,289,2,0.69,2087.55,14.45,2.09,13844,22.89,108.34,14.45,642.86,-7.22
2020-08-29,Alabama,Lamar,7.22,1,0,0.0,286,2,0.7,2065.88,14.45,2.07,13844,22.89,93.89,7.22,650.08,7.22
2020-08-28,Alabama,Lamar,0.0,0,0,0.0,285,2,0.7,2058.65,14.45,2.06,13844,22.89,86.67,-28.89,642.86,-14.45
2020-08-27,Alabama,Lamar,7.22,1,0,0.0,285,2,0.7,2058.65,14.45,2.06,13844,22.89,115.56,-43.34,657.31,-79.46
2020-08-26,Alabama,Lamar,28.89,4,0,0.0,284,2,0.7,2051.43,14.45,2.05,13844,22.89,158.9,14.44,736.77,0.0
2020-08-25,Alabama,Lamar,21.67,3,0,0.0,280,2,0.71,2022.54,14.45,2.02,13844,22.89,144.46,-14.45,736.77,-28.89
2020-08-24,Alabama,Lamar,21.67,3,0,0.0,277,2,0.72,2000.87,14.45,2.0,13844,22.89,158.91,-14.45,765.66,-21.67
2020-08-23,Alabama,Lamar,7.22,1,0,0.0,274,2,0.73,1979.2,14.45,1.98,13844,22.89,173.36,0.0,787.33,7.22
2020-08-22,Alabama,Lamar,0.0,0,0,0.0,273,2,0.73,1971.97,14.45,1.97,13844,22.89,173.36,-21.67,780.11,-21.67
2020-08-21,Alabama,Lamar,28.89,4,0,0.0,273,2,0.73,1971.97,14.45,1.97,13844,22.89,195.03,21.67,801.78,-14.45
2020-08-20,Alabama,Lamar,50.56,7,0,0.0,269,2,0.74,1943.08,14.45,1.94,13844,22.89,173.36,0.0,816.23,-14.45
2020-08-19,Alabama,Lamar,14.45,2,0,0.0,262,2,0.76,1892.52,14.45,1.89,13844,22.89,173.36,14.45,830.68,-28.89
2020-08-18,Alabama,Lamar,36.12,5,0,0.0,260,2,0.77,1878.07,14.45,1.88,13844,22.89,158.91,28.9,859.57,-7.22
2020-08-17,Alabama,Lamar,36.12,5,0,0.0,255,2,0.78,1841.95,14.45,1.84,13844,22.89,130.01,-14.44,866.79,0.0
2020-08-16,Alabama,Lamar,7.22,1,0,0.0,250,2,0.8,1805.84,14.45,1.81,13844,22.89,144.45,-7.23,866.79,-79.46
2020-08-15,Alabama,Lamar,21.67,3,0,0.0,249,2,0.8,1798.61,14.45,1.8,13844,22.89,151.68,0.0,946.25,0.0
2020-08-14,Alabama,Lamar,7.22,1,0,0.0,246,2,0.81,1776.94,14.45,1.78,13844,22.89,151.68,-36.12,946.25,-86.68
2020-08-13,Alabama,Lamar,50.56,7,0,0.0,245,2,0.82,1769.72,14.45,1.77,13844,22.89,187.8,-7.23,1032.93,14.44
2020-08-12,Alabama,Lamar,0.0,0,0,0.0,238,2,0.84,1719.16,14.45,1.72,13844,22.89,195.03,-14.45,1018.49,-7.22
2020-08-11,Alabama,Lamar,7.22,1,0,0.0,238,2,0.84,1719.16,14.45,1.72,13844,22.89,209.48,-28.9,1025.71,-36.12
2020-08-10,Alabama,Lamar,50.56,7,0,0.0,237,2,0.84,1711.93,14.45,1.71,13844,22.89,238.38,21.67,1061.83,50.56
2020-08-09,Alabama,Lamar,14.45,2,0,0.0,230,2,0.87,1661.37,14.45,1.66,13844,22.89,216.71,-14.44,1011.27,0.0
2020-08-08,Alabama,Lamar,21.67,3,0,0.0,228,2,0.88,1646.92,14.45,1.65,13844,22.89,231.15,21.67,1011.27,21.67
2020-08-07,Alabama,Lamar,43.34,6,0,0.0,225,2,0.89,1625.25,14.45,1.63,13844,22.89,209.48,28.89,989.6,0.0
2020-08-06,Alabama,Lamar,57.79,8,0,0.0,219,2,0.91,1581.91,14.45,1.58,13844,22.89,180.59,-28.89,989.6,50.57
2020-08-05,Alabama,Lamar,14.45,2,0,0.0,211,2,0.95,1524.13,14.45,1.52,13844,22.89,209.48,-14.44,939.03,14.45
2020-08-04,Alabama,Lamar,36.12,5,0,0.0,209,2,0.96,1509.68,14.45,1.51,13844,22.89,223.92,-14.44,924.58,21.67
2020-08-03,Alabama,Lamar,28.89,4,0,0.0,204,2,0.98,1473.56,14.45,1.47,13844,22.89,238.36,-14.45,902.91,21.67
2020-08-02,Alabama,Lamar,28.89,4,0,0.0,200,2,1.0,1444.67,14.45,1.44,13844,22.89,252.81,28.89,881.24,14.44
2020-08-01,Alabama,Lamar,0.0,0,0,0.0,196,2,1.02,1415.78,14.45,1.42,13844,22.89,223.92,-21.67,866.8,0.0
2020-07-31,Alabama,Lamar,14.45,2,0,0.0,196,2,1.02,1415.78,14.45,1.42,13844,22.89,245.59,-28.89,866.8,-14.44
2020-07-30,Alabama,Lamar,86.68,12,0,0.0,194,2,1.03,1401.33,14.45,1.4,13844,22.89,274.48,21.67,881.24,86.68
2020-07-29,Alabama,Lamar,28.89,4,1,7.22,182,2,1.1,1314.65,14.45,1.31,13844,22.89,252.81,-14.45,794.56,28.89
2020-07-28,Alabama,Lamar,50.56,7,0,0.0,178,1,0.56,1285.76,7.22,1.29,13844,22.89,267.26,7.22,765.67,43.34
2020-07-27,Alabama,Lamar,43.34,6,0,0.0,171,1,0.58,1235.19,7.22,1.24,13844,22.89,260.04,7.22,722.33,28.89
2020-07-26,Alabama,Lamar,0.0,0,0,0.0,165,1,0.61,1191.85,7.22,1.19,13844,22.89,252.82,-86.68,693.44,-28.89
2020-07-25,Alabama,Lamar,21.67,3,0,0.0,165,1,0.61,1191.85,7.22,1.19,13844,22.89,339.5,0.0,722.33,14.45
2020-07-24,Alabama,Lamar,43.34,6,0,0.0,162,1,0.62,1170.18,7.22,1.17,13844,22.89,339.5,-50.56,707.88,36.12
2020-07-23,Alabama,Lamar,65.01,9,0,0.0,156,1,0.64,1126.84,7.22,1.13,13844,22.89,390.06,28.89,671.76,43.34
2020-07-22,Alabama,Lamar,43.34,6,0,0.0,147,1,0.68,1061.83,7.22,1.06,13844,22.89,361.17,36.12,628.42,28.89
2020-07-21,Alabama,Lamar,43.34,6,0,0.0,141,1,0.71,1018.49,7.22,1.02,13844,22.89,325.05,0.0,599.53,28.89
2020-07-20,Alabama,Lamar,36.12,5,0,0.0,135,1,0.74,975.15,7.22,0.98,13844,22.89,325.05,36.12,570.64,28.9
2020-07-19,Alabama,Lamar,86.68,12,0,0.0,130,1,0.77,939.03,7.22,0.94,13844,22.89,288.93,72.23,541.74,86.68
2020-07-18,Alabama,Lamar,21.67,3,0,0.0,118,1,0.85,852.35,7.22,0.85,13844,22.89,216.7,21.67,455.06,21.67
2020-07-17,Alabama,Lamar,93.9,13,0,0.0,115,1,0.87,830.68,7.22,0.83,13844,22.89,195.03,50.56,433.39,79.45
2020-07-16,Alabama,Lamar,36.12,5,0,0.0,102,1,0.98,736.78,7.22,0.74,13844,22.89,144.47,28.9,353.94,21.67
2020-07-15,Alabama,Lamar,7.22,1,0,0.0,97,1,1.03,700.66,7.22,0.7,13844,22.89,115.57,7.22,332.27,0.0
2020-07-14,Alabama,Lamar,43.34,6,0,0.0,96,1,1.04,693.44,7.22,0.69,13844,22.89,108.35,28.89,332.27,14.45
2020-07-13,Alabama,Lamar,0.0,0,0,0.0,90,1,1.11,650.1,7.22,0.65,13844,22.89,79.46,-7.22,317.82,-14.45
