date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Alabama,Barbour,36.17,9,0,0.0,2386,60.0,2.51,9589.65,241.15,9.59,24881,28.11,100.48,8.04,164.78,40.19
2021-07-15,Alabama,Barbour,16.08,4,0,0.0,2377,60.0,2.52,9553.47,241.15,9.55,24881,28.11,92.44,16.08,124.59,16.08
2021-07-14,Alabama,Barbour,24.11,6,0,0.0,2373,60.0,2.53,9537.4,241.15,9.54,24881,28.11,76.36,-4.02,108.51,24.11
2021-07-13,Alabama,Barbour,0.0,0,0,0.0,2367,60.0,2.53,9513.28,241.15,9.51,24881,28.11,80.38,0.0,84.4,-4.02
2021-07-12,Alabama,Barbour,8.04,2,0,0.0,2367,60.0,2.53,9513.28,241.15,9.51,24881,28.11,80.38,8.04,88.42,8.04
2021-07-11,Alabama,Barbour,0.0,0,0,0.0,2365,60.0,2.54,9505.24,241.15,9.51,24881,28.11,72.34,0.0,80.38,0.0
2021-07-10,Alabama,Barbour,16.08,4,0,0.0,2365,60.0,2.54,9505.24,241.15,9.51,24881,28.11,72.34,16.08,80.38,16.08
2021-07-09,Alabama,Barbour,28.13,7,0,0.0,2361,60.0,2.54,9489.17,241.15,9.49,24881,28.11,56.26,24.11,64.3,28.13
2021-07-08,Alabama,Barbour,0.0,0,0,0.0,2354,60.0,2.55,9461.03,241.15,9.46,24881,28.11,32.15,0.0,36.17,4.02
2021-07-07,Alabama,Barbour,28.13,7,0,0.0,2354,60.0,2.55,9461.03,241.15,9.46,24881,28.11,32.15,24.11,32.15,24.11
2021-07-06,Alabama,Barbour,0.0,0,0,0.0,2347,60.0,2.56,9432.9,241.15,9.43,24881,28.11,8.04,0.0,8.04,-8.04
2021-07-05,Alabama,Barbour,0.0,0,0,0.0,2347,60.0,2.56,9432.9,241.15,9.43,24881,28.11,8.04,-4.02,16.08,-4.02
2021-07-04,Alabama,Barbour,0.0,0,0,0.0,2347,60.0,2.56,9432.9,241.15,9.43,24881,28.11,12.06,0.0,20.1,0.0
2021-07-03,Alabama,Barbour,0.0,0,0,0.0,2347,60.0,2.56,9432.9,241.15,9.43,24881,28.11,12.06,0.0,20.1,0.0
2021-07-02,Alabama,Barbour,4.02,1,0,0.0,2347,60.0,2.56,9432.9,241.15,9.43,24881,28.11,12.06,4.02,20.1,8.04
