date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bullock,Alabama,381,11,6,0,10138,16.28,5.92,0.0,3.76,375.81,10.85
2020-07-09,Bullock,Alabama,375,11,1,0,10138,16.28,0.99,0.0,3.7,369.9,10.85
2020-07-08,Bullock,Alabama,374,11,1,0,10138,16.28,0.99,0.0,3.69,368.91,10.85
2020-07-07,Bullock,Alabama,373,11,-1,0,10138,16.28,-0.99,0.0,3.68,367.92,10.85
2020-07-06,Bullock,Alabama,374,11,0,0,10138,16.28,0.0,0.0,3.69,368.91,10.85
2020-07-05,Bullock,Alabama,374,11,1,0,10138,16.28,0.99,0.0,3.69,368.91,10.85
2020-07-04,Bullock,Alabama,373,11,1,1,10138,16.28,0.99,0.99,3.68,367.92,10.85
2020-07-03,Bullock,Alabama,372,10,3,0,10138,16.28,2.96,0.0,3.67,366.94,9.86
2020-07-02,Bullock,Alabama,369,10,2,0,10138,16.28,1.97,0.0,3.64,363.98,9.86
2020-07-01,Bullock,Alabama,367,10,2,0,10138,16.28,1.97,0.0,3.62,362.0,9.86
2020-06-30,Bullock,Alabama,365,10,0,0,10138,16.28,0.0,0.0,3.6,360.03,9.86
2020-06-29,Bullock,Alabama,365,10,7,-1,10138,16.28,6.9,-0.99,3.6,360.03,9.86
2020-06-28,Bullock,Alabama,358,11,-1,0,10138,16.28,-0.99,0.0,3.53,353.13,10.85
2020-06-27,Bullock,Alabama,359,11,8,0,10138,16.28,7.89,0.0,3.54,354.11,10.85
2020-06-26,Bullock,Alabama,351,11,0,0,10138,16.28,0.0,0.0,3.46,346.22,10.85
2020-06-25,Bullock,Alabama,351,11,15,0,10138,16.28,14.8,0.0,3.46,346.22,10.85
2020-06-24,Bullock,Alabama,336,11,7,1,10138,16.28,6.9,0.99,3.31,331.43,10.85
2020-06-23,Bullock,Alabama,329,10,1,0,10138,16.28,0.99,0.0,3.25,324.52,9.86
2020-06-22,Bullock,Alabama,328,10,1,0,10138,16.28,0.99,0.0,3.24,323.54,9.86
2020-06-21,Bullock,Alabama,327,10,0,0,10138,16.28,0.0,0.0,3.23,322.55,9.86
2020-06-20,Bullock,Alabama,327,10,7,0,10138,16.28,6.9,0.0,3.23,322.55,9.86
2020-06-19,Bullock,Alabama,320,10,0,1,10138,16.28,0.0,0.99,3.16,315.64,9.86
2020-06-18,Bullock,Alabama,320,9,7,0,10138,16.28,6.9,0.0,3.16,315.64,8.88
2020-06-17,Bullock,Alabama,313,9,3,0,10138,16.28,2.96,0.0,3.09,308.74,8.88
2020-06-16,Bullock,Alabama,310,9,3,0,10138,16.28,2.96,0.0,3.06,305.78,8.88
2020-06-15,Bullock,Alabama,307,9,3,0,10138,16.28,2.96,0.0,3.03,302.82,8.88
2020-06-14,Bullock,Alabama,304,9,26,0,10138,16.28,25.65,0.0,3.0,299.86,8.88
2020-06-13,Bullock,Alabama,278,9,18,0,10138,16.28,17.75,0.0,2.74,274.22,8.88
2020-06-12,Bullock,Alabama,260,9,5,0,10138,16.28,4.93,0.0,2.56,256.46,8.88
2020-06-11,Bullock,Alabama,255,9,5,0,10138,16.28,4.93,0.0,2.52,251.53,8.88
2020-06-10,Bullock,Alabama,250,9,5,0,10138,16.28,4.93,0.0,2.47,246.6,8.88
2020-06-09,Bullock,Alabama,245,9,5,0,10138,16.28,4.93,0.0,2.42,241.67,8.88
2020-06-08,Bullock,Alabama,240,9,7,2,10138,16.28,6.9,1.97,2.37,236.73,8.88
2020-06-07,Bullock,Alabama,233,7,7,0,10138,16.28,6.9,0.0,2.3,229.83,6.9
2020-06-06,Bullock,Alabama,226,7,6,0,10138,16.28,5.92,0.0,2.23,222.92,6.9
2020-06-05,Bullock,Alabama,220,7,2,1,10138,16.28,1.97,0.99,2.17,217.01,6.9
2020-06-04,Bullock,Alabama,218,6,2,0,10138,16.28,1.97,0.0,2.15,215.03,5.92
2020-06-03,Bullock,Alabama,216,6,2,0,10138,16.28,1.97,0.0,2.13,213.06,5.92
2020-06-02,Bullock,Alabama,214,6,4,0,10138,16.28,3.95,0.0,2.11,211.09,5.92
2020-06-01,Bullock,Alabama,210,6,1,1,10138,16.28,0.99,0.99,2.07,207.14,5.92
2020-05-31,Bullock,Alabama,209,5,6,1,10138,16.28,5.92,0.99,2.06,206.16,4.93
2020-05-30,Bullock,Alabama,203,4,2,0,10138,16.28,1.97,0.0,2.0,200.24,3.95
2020-05-29,Bullock,Alabama,201,4,18,1,10138,16.28,17.75,0.99,1.98,198.26,3.95
2020-05-28,Bullock,Alabama,183,3,7,0,10138,16.28,6.9,0.0,1.81,180.51,2.96
2020-05-27,Bullock,Alabama,176,3,9,0,10138,16.28,8.88,0.0,1.74,173.6,2.96
2020-05-26,Bullock,Alabama,167,3,34,0,10138,16.28,33.54,0.0,1.65,164.73,2.96
2020-05-25,Bullock,Alabama,133,3,22,2,10138,16.28,21.7,1.97,1.31,131.19,2.96
