date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Limestone,Alabama,602,4,23,3,96174,171.75,2.39,0.31,0.63,62.59,0.42
2020-07-09,Limestone,Alabama,579,1,49,0,96174,171.75,5.09,0.0,0.6,60.2,0.1
2020-07-08,Limestone,Alabama,530,1,7,0,96174,171.75,0.73,0.0,0.55,55.11,0.1
2020-07-07,Limestone,Alabama,523,1,17,1,96174,171.75,1.77,0.1,0.54,54.38,0.1
2020-07-06,Limestone,Alabama,506,0,6,0,96174,171.75,0.62,0.0,0.53,52.61,0.0
2020-07-05,Limestone,Alabama,500,0,14,0,96174,171.75,1.46,0.0,0.52,51.99,0.0
2020-07-04,Limestone,Alabama,486,0,15,0,96174,171.75,1.56,0.0,0.51,50.53,0.0
2020-07-03,Limestone,Alabama,471,0,37,0,96174,171.75,3.85,0.0,0.49,48.97,0.0
2020-07-02,Limestone,Alabama,434,0,21,0,96174,171.75,2.18,0.0,0.45,45.13,0.0
2020-07-01,Limestone,Alabama,413,0,6,0,96174,171.75,0.62,0.0,0.43,42.94,0.0
2020-06-30,Limestone,Alabama,407,0,9,0,96174,171.75,0.94,0.0,0.42,42.32,0.0
2020-06-29,Limestone,Alabama,398,0,35,0,96174,171.75,3.64,0.0,0.41,41.38,0.0
2020-06-28,Limestone,Alabama,363,0,8,0,96174,171.75,0.83,0.0,0.38,37.74,0.0
2020-06-27,Limestone,Alabama,355,0,17,0,96174,171.75,1.77,0.0,0.37,36.91,0.0
2020-06-26,Limestone,Alabama,338,0,17,0,96174,171.75,1.77,0.0,0.35,35.14,0.0
2020-06-25,Limestone,Alabama,321,0,24,0,96174,171.75,2.5,0.0,0.33,33.38,0.0
2020-06-24,Limestone,Alabama,297,0,12,0,96174,171.75,1.25,0.0,0.31,30.88,0.0
2020-06-23,Limestone,Alabama,285,0,10,0,96174,171.75,1.04,0.0,0.3,29.63,0.0
2020-06-22,Limestone,Alabama,275,0,4,0,96174,171.75,0.42,0.0,0.29,28.59,0.0
2020-06-21,Limestone,Alabama,271,0,4,0,96174,171.75,0.42,0.0,0.28,28.18,0.0
2020-06-20,Limestone,Alabama,267,0,5,0,96174,171.75,0.52,0.0,0.28,27.76,0.0
2020-06-19,Limestone,Alabama,262,0,5,0,96174,171.75,0.52,0.0,0.27,27.24,0.0
2020-06-18,Limestone,Alabama,257,0,13,0,96174,171.75,1.35,0.0,0.27,26.72,0.0
2020-06-17,Limestone,Alabama,244,0,6,0,96174,171.75,0.62,0.0,0.25,25.37,0.0
2020-06-16,Limestone,Alabama,238,0,10,0,96174,171.75,1.04,0.0,0.25,24.75,0.0
2020-06-15,Limestone,Alabama,228,0,11,0,96174,171.75,1.14,0.0,0.24,23.71,0.0
2020-06-14,Limestone,Alabama,217,0,18,0,96174,171.75,1.87,0.0,0.23,22.56,0.0
2020-06-13,Limestone,Alabama,199,0,22,0,96174,171.75,2.29,0.0,0.21,20.69,0.0
2020-06-12,Limestone,Alabama,177,0,13,0,96174,171.75,1.35,0.0,0.18,18.4,0.0
2020-06-11,Limestone,Alabama,164,0,11,0,96174,171.75,1.14,0.0,0.17,17.05,0.0
2020-06-10,Limestone,Alabama,153,0,7,0,96174,171.75,0.73,0.0,0.16,15.91,0.0
2020-06-09,Limestone,Alabama,146,0,9,0,96174,171.75,0.94,0.0,0.15,15.18,0.0
2020-06-08,Limestone,Alabama,137,0,12,0,96174,171.75,1.25,0.0,0.14,14.25,0.0
2020-06-07,Limestone,Alabama,125,0,4,0,96174,171.75,0.42,0.0,0.13,13.0,0.0
2020-06-06,Limestone,Alabama,121,0,9,0,96174,171.75,0.94,0.0,0.13,12.58,0.0
