date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Alabama,Chambers,17.85,6,1,2.97,1017,40,3.93,3025.44,118.99,3.03,33615,56.35,190.39,5.95,469.98,-14.87
2020-08-27,Alabama,Chambers,83.3,28,0,0.0,1011,39,3.86,3007.59,116.02,3.01,33615,56.35,184.44,59.5,484.85,71.4
2020-08-26,Alabama,Chambers,29.75,10,0,0.0,983,39,3.97,2924.29,116.02,2.92,33615,56.35,124.94,17.85,413.45,5.95
2020-08-25,Alabama,Chambers,5.95,2,1,2.97,973,39,4.01,2894.54,116.02,2.89,33615,56.35,107.09,-20.82,407.5,-26.77
2020-08-24,Alabama,Chambers,38.67,13,0,0.0,971,38,3.91,2888.59,113.04,2.89,33615,56.35,127.91,35.7,434.27,26.77
2020-08-23,Alabama,Chambers,2.97,1,0,0.0,958,38,3.97,2849.92,113.04,2.85,33615,56.35,92.21,-2.98,407.5,-29.75
2020-08-22,Alabama,Chambers,11.9,4,0,0.0,957,38,3.97,2846.94,113.04,2.85,33615,56.35,95.19,2.98,437.25,-26.77
2020-08-21,Alabama,Chambers,11.9,4,0,0.0,953,38,3.99,2835.04,113.04,2.84,33615,56.35,92.21,2.98,464.02,-11.9
2020-08-20,Alabama,Chambers,23.8,8,0,0.0,949,38,4.0,2823.14,113.04,2.82,33615,56.35,89.23,20.83,475.92,2.98
2020-08-19,Alabama,Chambers,11.9,4,0,0.0,941,38,4.04,2799.35,113.04,2.8,33615,56.35,68.4,5.95,472.94,-11.9
2020-08-18,Alabama,Chambers,26.77,9,0,0.0,937,38,4.06,2787.45,113.04,2.79,33615,56.35,62.45,5.95,484.84,5.95
2020-08-17,Alabama,Chambers,2.97,1,0,0.0,928,38,4.09,2760.67,113.04,2.76,33615,56.35,56.5,-5.95,478.89,-11.9
2020-08-16,Alabama,Chambers,5.95,2,0,0.0,927,38,4.1,2757.7,113.04,2.76,33615,56.35,62.45,0.0,490.79,-11.9
2020-08-15,Alabama,Chambers,8.92,3,0,0.0,925,38,4.11,2751.75,113.04,2.75,33615,56.35,62.45,-5.95,502.69,-32.73
2020-08-14,Alabama,Chambers,8.92,3,0,0.0,922,38,4.12,2742.82,113.04,2.74,33615,56.35,68.4,-8.93,535.42,-23.8
2020-08-13,Alabama,Chambers,2.97,1,0,0.0,919,38,4.13,2733.9,113.04,2.73,33615,56.35,77.33,-17.85,559.22,-35.7
2020-08-12,Alabama,Chambers,5.95,2,0,0.0,918,38,4.14,2730.92,113.04,2.73,33615,56.35,95.18,-5.95,594.92,-11.9
2020-08-11,Alabama,Chambers,20.82,7,0,0.0,916,38,4.15,2724.97,113.04,2.72,33615,56.35,101.13,0.0,606.82,-8.93
2020-08-10,Alabama,Chambers,8.92,3,0,0.0,909,38,4.18,2704.15,113.04,2.7,33615,56.35,101.13,-11.9,615.75,-17.85
2020-08-09,Alabama,Chambers,5.95,2,0,0.0,906,38,4.19,2695.23,113.04,2.7,33615,56.35,113.03,-14.87,633.6,-2.97
2020-08-08,Alabama,Chambers,14.87,5,0,0.0,904,38,4.2,2689.28,113.04,2.69,33615,56.35,127.9,8.92,636.57,-17.85
2020-08-07,Alabama,Chambers,17.85,6,0,0.0,899,38,4.23,2674.4,113.04,2.67,33615,56.35,118.98,-14.87,654.42,-2.97
2020-08-06,Alabama,Chambers,20.82,7,0,0.0,893,38,4.26,2656.55,113.04,2.66,33615,56.35,133.85,8.92,657.39,-14.88
2020-08-05,Alabama,Chambers,11.9,4,0,0.0,886,38,4.29,2635.73,113.04,2.64,33615,56.35,124.93,-11.9,672.27,0.0
2020-08-04,Alabama,Chambers,20.82,7,0,0.0,882,38,4.31,2623.83,113.04,2.62,33615,56.35,136.83,-11.9,672.27,17.85
2020-08-03,Alabama,Chambers,20.82,7,0,0.0,875,38,4.34,2603.0,113.04,2.6,33615,56.35,148.73,8.92,654.42,-17.85
2020-08-02,Alabama,Chambers,20.82,7,0,0.0,868,38,4.38,2582.18,113.04,2.58,33615,56.35,139.81,-11.9,672.27,5.95
2020-08-01,Alabama,Chambers,5.95,2,0,0.0,861,38,4.41,2561.36,113.04,2.56,33615,56.35,151.71,-32.72,666.32,-29.75
2020-07-31,Alabama,Chambers,32.72,11,0,0.0,859,38,4.42,2555.41,113.04,2.56,33615,56.35,184.43,8.92,696.07,-8.93
