date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wilcox,Alabama,302,8,3,0,10627.0,11.96,2.82,0.0,2.84,284.18,7.53
2020-07-09,Wilcox,Alabama,299,8,2,0,10627.0,11.96,1.88,0.0,2.81,281.36,7.53
2020-07-08,Wilcox,Alabama,297,8,1,0,10627.0,11.96,0.94,0.0,2.79,279.48,7.53
2020-07-07,Wilcox,Alabama,296,8,0,0,10627.0,11.96,0.0,0.0,2.79,278.54,7.53
2020-07-06,Wilcox,Alabama,296,8,3,0,10627.0,11.96,2.82,0.0,2.79,278.54,7.53
2020-07-05,Wilcox,Alabama,293,8,1,0,10627.0,11.96,0.94,0.0,2.76,275.71,7.53
2020-07-04,Wilcox,Alabama,292,8,1,0,10627.0,11.96,0.94,0.0,2.75,274.77,7.53
2020-07-03,Wilcox,Alabama,291,8,4,0,10627.0,11.96,3.76,0.0,2.74,273.83,7.53
2020-07-02,Wilcox,Alabama,287,8,5,0,10627.0,11.96,4.7,0.0,2.7,270.07,7.53
2020-07-01,Wilcox,Alabama,282,8,2,0,10627.0,11.96,1.88,0.0,2.65,265.36,7.53
2020-06-30,Wilcox,Alabama,280,8,0,0,10627.0,11.96,0.0,0.0,2.63,263.48,7.53
2020-06-29,Wilcox,Alabama,280,8,8,0,10627.0,11.96,7.53,0.0,2.63,263.48,7.53
2020-06-28,Wilcox,Alabama,272,8,-1,0,10627.0,11.96,-0.94,0.0,2.56,255.95,7.53
2020-06-27,Wilcox,Alabama,273,8,4,0,10627.0,11.96,3.76,0.0,2.57,256.89,7.53
2020-06-26,Wilcox,Alabama,269,8,6,0,10627.0,11.96,5.65,0.0,2.53,253.13,7.53
2020-06-25,Wilcox,Alabama,263,8,4,0,10627.0,11.96,3.76,0.0,2.47,247.48,7.53
2020-06-24,Wilcox,Alabama,259,8,6,0,10627.0,11.96,5.65,0.0,2.44,243.72,7.53
2020-06-23,Wilcox,Alabama,253,8,5,0,10627.0,11.96,4.7,0.0,2.38,238.07,7.53
2020-06-22,Wilcox,Alabama,248,8,2,0,10627.0,11.96,1.88,0.0,2.33,233.37,7.53
2020-06-21,Wilcox,Alabama,246,8,2,0,10627.0,11.96,1.88,0.0,2.31,231.49,7.53
2020-06-20,Wilcox,Alabama,244,8,2,0,10627.0,11.96,1.88,0.0,2.3,229.6,7.53
2020-06-19,Wilcox,Alabama,242,8,2,0,10627.0,11.96,1.88,0.0,2.28,227.72,7.53
2020-06-18,Wilcox,Alabama,240,8,8,0,10627.0,11.96,7.53,0.0,2.26,225.84,7.53
2020-06-17,Wilcox,Alabama,232,8,4,0,10627.0,11.96,3.76,0.0,2.18,218.31,7.53
2020-06-16,Wilcox,Alabama,228,8,3,0,10627.0,11.96,2.82,0.0,2.15,214.55,7.53
2020-06-15,Wilcox,Alabama,225,8,2,0,10627.0,11.96,1.88,0.0,2.12,211.72,7.53
2020-06-14,Wilcox,Alabama,223,8,5,0,10627.0,11.96,4.7,0.0,2.1,209.84,7.53
2020-06-13,Wilcox,Alabama,218,8,16,0,10627.0,11.96,15.06,0.0,2.05,205.14,7.53
2020-06-12,Wilcox,Alabama,202,8,10,0,10627.0,11.96,9.41,0.0,1.9,190.08,7.53
2020-06-11,Wilcox,Alabama,192,8,7,0,10627.0,11.96,6.59,0.0,1.81,180.67,7.53
2020-06-10,Wilcox,Alabama,185,8,4,1,10627.0,11.96,3.76,0.94,1.74,174.08,7.53
2020-06-09,Wilcox,Alabama,181,7,6,0,10627.0,11.96,5.65,0.0,1.7,170.32,6.59
2020-06-08,Wilcox,Alabama,175,7,4,0,10627.0,11.96,3.76,0.0,1.65,164.67,6.59
2020-06-07,Wilcox,Alabama,171,7,2,0,10627.0,11.96,1.88,0.0,1.61,160.91,6.59
2020-06-06,Wilcox,Alabama,169,7,9,0,10627.0,11.96,8.47,0.0,1.59,159.03,6.59
2020-06-05,Wilcox,Alabama,160,7,1,0,10627.0,11.96,0.94,0.0,1.51,150.56,6.59
2020-06-04,Wilcox,Alabama,159,7,4,0,10627.0,11.96,3.76,0.0,1.5,149.62,6.59
2020-06-03,Wilcox,Alabama,155,7,2,0,10627.0,11.96,1.88,0.0,1.46,145.85,6.59
2020-06-02,Wilcox,Alabama,153,7,2,0,10627.0,11.96,1.88,0.0,1.44,143.97,6.59
2020-06-01,Wilcox,Alabama,151,7,3,0,10627.0,11.96,2.82,0.0,1.42,142.09,6.59
2020-05-31,Wilcox,Alabama,148,7,4,0,10627.0,11.96,3.76,0.0,1.39,139.27,6.59
2020-05-30,Wilcox,Alabama,144,7,3,0,10627.0,11.96,2.82,0.0,1.36,135.5,6.59
2020-05-29,Wilcox,Alabama,141,7,7,0,10627.0,11.96,6.59,0.0,1.33,132.68,6.59
2020-05-28,Wilcox,Alabama,134,7,2,0,10627.0,11.96,1.88,0.0,1.26,126.09,6.59
2020-05-27,Wilcox,Alabama,132,7,10,0,10627.0,11.96,9.41,0.0,1.24,124.21,6.59
2020-05-26,Wilcox,Alabama,122,7,4,0,10627.0,11.96,3.76,0.0,1.15,114.8,6.59
2020-05-25,Wilcox,Alabama,118,7,0,0,10627.0,11.96,0.0,0.0,1.11,111.04,6.59
2020-05-24,Wilcox,Alabama,118,7,5,0,10627.0,11.96,4.7,0.0,1.11,111.04,6.59
2020-05-23,Wilcox,Alabama,113,7,3,1,10627.0,11.96,2.82,0.94,1.06,106.33,6.59
2020-05-22,Wilcox,Alabama,110,6,0,0,10627.0,11.96,0.0,0.0,1.04,103.51,5.65
2020-05-21,Wilcox,Alabama,110,6,2,0,10627.0,11.96,1.88,0.0,1.04,103.51,5.65
2020-05-20,Wilcox,Alabama,108,6,11,1,10627.0,11.96,10.35,0.94,1.02,101.63,5.65
2020-05-19,Wilcox,Alabama,97,5,2,0,10627.0,11.96,1.88,0.0,0.91,91.28,4.7
2020-05-18,Wilcox,Alabama,95,5,1,0,10627.0,11.96,0.94,0.0,0.89,89.39,4.7
