date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Alabama,Clay,2.26,3,0,0.0,85,2,2.35,64.03,1.51,0.64,13275,21.98
2020-07-10,Alabama,Clay,6.03,8,0,0.0,82,2,2.44,61.77,1.51,0.62,13275,21.98
2020-07-09,Alabama,Clay,3.77,5,0,0.0,74,2,2.7,55.74,1.51,0.56,13275,21.98
2020-07-08,Alabama,Clay,0.0,0,0,0.0,69,2,2.9,51.98,1.51,0.52,13275,21.98
2020-07-07,Alabama,Clay,0.0,0,0,0.0,69,2,2.9,51.98,1.51,0.52,13275,21.98
2020-07-06,Alabama,Clay,3.01,4,0,0.0,69,2,2.9,51.98,1.51,0.52,13275,21.98
2020-07-05,Alabama,Clay,0.75,1,0,0.0,65,2,3.08,48.96,1.51,0.49,13275,21.98
2020-07-04,Alabama,Clay,1.51,2,0,0.0,64,2,3.12,48.21,1.51,0.48,13275,21.98
2020-07-03,Alabama,Clay,0.75,1,0,0.0,62,2,3.23,46.7,1.51,0.47,13275,21.98
2020-07-02,Alabama,Clay,2.26,3,0,0.0,61,2,3.28,45.95,1.51,0.46,13275,21.98
2020-07-01,Alabama,Clay,3.77,5,0,0.0,58,2,3.45,43.69,1.51,0.44,13275,21.98
2020-06-30,Alabama,Clay,3.77,5,0,0.0,53,2,3.77,39.92,1.51,0.4,13275,21.98
2020-06-29,Alabama,Clay,9.79,13,0,0.0,48,2,4.17,36.16,1.51,0.36,13275,21.98
2020-06-28,Alabama,Clay,0.0,0,0,0.0,35,2,5.71,26.37,1.51,0.26,13275,21.98
2020-06-27,Alabama,Clay,0.0,0,0,0.0,35,2,5.71,26.37,1.51,0.26,13275,21.98
2020-06-26,Alabama,Clay,0.0,0,0,0.0,35,2,5.71,26.37,1.51,0.26,13275,21.98
2020-06-25,Alabama,Clay,0.75,1,0,0.0,35,2,5.71,26.37,1.51,0.26,13275,21.98
2020-06-24,Alabama,Clay,0.0,0,0,0.0,34,2,5.88,25.61,1.51,0.26,13275,21.98
2020-06-23,Alabama,Clay,0.75,1,0,0.0,34,2,5.88,25.61,1.51,0.26,13275,21.98
2020-06-22,Alabama,Clay,0.75,1,0,0.0,33,2,6.06,24.86,1.51,0.25,13275,21.98
2020-06-21,Alabama,Clay,0.75,1,0,0.0,32,2,6.25,24.11,1.51,0.24,13275,21.98
2020-06-20,Alabama,Clay,0.75,1,0,0.0,31,2,6.45,23.35,1.51,0.23,13275,21.98
2020-06-19,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
2020-06-18,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
2020-06-17,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
2020-06-16,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
2020-06-15,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
2020-06-14,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
2020-06-13,Alabama,Clay,0.0,0,0,0.0,30,2,6.67,22.6,1.51,0.23,13275,21.98
