date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Colbert,Alabama,491,6,17,0,54762,92.39,3.1,0.0,0.9,89.66,1.1,1.22
2020-07-09,Colbert,Alabama,474,6,23,0,54762,92.39,4.2,0.0,0.87,86.56,1.1,1.27
2020-07-08,Colbert,Alabama,451,6,16,0,54762,92.39,2.92,0.0,0.82,82.36,1.1,1.33
2020-07-07,Colbert,Alabama,435,6,18,0,54762,92.39,3.29,0.0,0.79,79.43,1.1,1.38
2020-07-06,Colbert,Alabama,417,6,13,0,54762,92.39,2.37,0.0,0.76,76.15,1.1,1.44
2020-07-05,Colbert,Alabama,404,6,4,0,54762,92.39,0.73,0.0,0.74,73.77,1.1,1.49
2020-07-04,Colbert,Alabama,400,6,8,0,54762,92.39,1.46,0.0,0.73,73.04,1.1,1.5
2020-07-03,Colbert,Alabama,392,6,6,1,54762,92.39,1.1,0.18,0.72,71.58,1.1,1.53
2020-07-02,Colbert,Alabama,386,5,9,0,54762,92.39,1.64,0.0,0.7,70.49,0.91,1.3
2020-07-01,Colbert,Alabama,377,5,5,0,54762,92.39,0.91,0.0,0.69,68.84,0.91,1.33
2020-06-30,Colbert,Alabama,372,5,5,0,54762,92.39,0.91,0.0,0.68,67.93,0.91,1.34
2020-06-29,Colbert,Alabama,367,5,11,0,54762,92.39,2.01,0.0,0.67,67.02,0.91,1.36
2020-06-28,Colbert,Alabama,356,5,6,0,54762,92.39,1.1,0.0,0.65,65.01,0.91,1.4
2020-06-27,Colbert,Alabama,350,5,8,0,54762,92.39,1.46,0.0,0.64,63.91,0.91,1.43
2020-06-26,Colbert,Alabama,342,5,10,0,54762,92.39,1.83,0.0,0.62,62.45,0.91,1.46
2020-06-25,Colbert,Alabama,332,5,9,0,54762,92.39,1.64,0.0,0.61,60.63,0.91,1.51
2020-06-24,Colbert,Alabama,323,5,13,0,54762,92.39,2.37,0.0,0.59,58.98,0.91,1.55
2020-06-23,Colbert,Alabama,310,5,5,0,54762,92.39,0.91,0.0,0.57,56.61,0.91,1.61
2020-06-22,Colbert,Alabama,305,5,1,0,54762,92.39,0.18,0.0,0.56,55.7,0.91,1.64
2020-06-21,Colbert,Alabama,304,5,2,0,54762,92.39,0.37,0.0,0.56,55.51,0.91,1.64
2020-06-20,Colbert,Alabama,302,5,5,0,54762,92.39,0.91,0.0,0.55,55.15,0.91,1.66
