date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clarke,Alabama,304,6,9,0,23920.0,19.31,3.76,0.0,1.27,127.09,2.51
2020-07-09,Clarke,Alabama,295,6,7,0,23920.0,19.31,2.93,0.0,1.23,123.33,2.51
2020-07-08,Clarke,Alabama,288,6,4,0,23920.0,19.31,1.67,0.0,1.2,120.4,2.51
2020-07-07,Clarke,Alabama,284,6,6,0,23920.0,19.31,2.51,0.0,1.19,118.73,2.51
2020-07-06,Clarke,Alabama,278,6,3,0,23920.0,19.31,1.25,0.0,1.16,116.22,2.51
2020-07-05,Clarke,Alabama,275,6,1,0,23920.0,19.31,0.42,0.0,1.15,114.97,2.51
2020-07-04,Clarke,Alabama,274,6,1,0,23920.0,19.31,0.42,0.0,1.15,114.55,2.51
2020-07-03,Clarke,Alabama,273,6,4,0,23920.0,19.31,1.67,0.0,1.14,114.13,2.51
2020-07-02,Clarke,Alabama,269,6,2,1,23920.0,19.31,0.84,0.42,1.12,112.46,2.51
2020-07-01,Clarke,Alabama,267,5,2,0,23920.0,19.31,0.84,0.0,1.12,111.62,2.09
2020-06-30,Clarke,Alabama,265,5,3,0,23920.0,19.31,1.25,0.0,1.11,110.79,2.09
2020-06-29,Clarke,Alabama,262,5,5,0,23920.0,19.31,2.09,0.0,1.1,109.53,2.09
2020-06-28,Clarke,Alabama,257,5,0,0,23920.0,19.31,0.0,0.0,1.07,107.44,2.09
2020-06-27,Clarke,Alabama,257,5,4,0,23920.0,19.31,1.67,0.0,1.07,107.44,2.09
2020-06-26,Clarke,Alabama,253,5,9,0,23920.0,19.31,3.76,0.0,1.06,105.77,2.09
2020-06-25,Clarke,Alabama,244,5,13,0,23920.0,19.31,5.43,0.0,1.02,102.01,2.09
2020-06-24,Clarke,Alabama,231,5,9,1,23920.0,19.31,3.76,0.42,0.97,96.57,2.09
2020-06-23,Clarke,Alabama,222,4,4,-1,23920.0,19.31,1.67,-0.42,0.93,92.81,1.67
2020-06-22,Clarke,Alabama,218,5,2,1,23920.0,19.31,0.84,0.42,0.91,91.14,2.09
2020-06-21,Clarke,Alabama,216,4,2,0,23920.0,19.31,0.84,0.0,0.9,90.3,1.67
2020-06-20,Clarke,Alabama,214,4,5,0,23920.0,19.31,2.09,0.0,0.89,89.46,1.67
2020-06-19,Clarke,Alabama,209,4,7,0,23920.0,19.31,2.93,0.0,0.87,87.37,1.67
2020-06-18,Clarke,Alabama,202,4,4,1,23920.0,19.31,1.67,0.42,0.84,84.45,1.67
2020-06-17,Clarke,Alabama,198,3,3,0,23920.0,19.31,1.25,0.0,0.83,82.78,1.25
2020-06-16,Clarke,Alabama,195,3,3,0,23920.0,19.31,1.25,0.0,0.82,81.52,1.25
2020-06-15,Clarke,Alabama,192,3,3,0,23920.0,19.31,1.25,0.0,0.8,80.27,1.25
2020-06-14,Clarke,Alabama,189,3,9,0,23920.0,19.31,3.76,0.0,0.79,79.01,1.25
2020-06-13,Clarke,Alabama,180,3,4,0,23920.0,19.31,1.67,0.0,0.75,75.25,1.25
2020-06-12,Clarke,Alabama,176,3,10,0,23920.0,19.31,4.18,0.0,0.74,73.58,1.25
2020-06-11,Clarke,Alabama,166,3,2,0,23920.0,19.31,0.84,0.0,0.69,69.4,1.25
2020-06-10,Clarke,Alabama,164,3,2,0,23920.0,19.31,0.84,0.0,0.69,68.56,1.25
2020-06-09,Clarke,Alabama,162,3,3,0,23920.0,19.31,1.25,0.0,0.68,67.73,1.25
2020-06-08,Clarke,Alabama,159,3,2,1,23920.0,19.31,0.84,0.42,0.66,66.47,1.25
2020-06-07,Clarke,Alabama,157,2,5,0,23920.0,19.31,2.09,0.0,0.66,65.64,0.84
2020-06-06,Clarke,Alabama,152,2,2,0,23920.0,19.31,0.84,0.0,0.64,63.55,0.84
2020-06-05,Clarke,Alabama,150,2,0,0,23920.0,19.31,0.0,0.0,0.63,62.71,0.84
2020-06-04,Clarke,Alabama,150,2,0,0,23920.0,19.31,0.0,0.0,0.63,62.71,0.84
2020-06-03,Clarke,Alabama,150,2,1,0,23920.0,19.31,0.42,0.0,0.63,62.71,0.84
2020-06-02,Clarke,Alabama,149,2,2,0,23920.0,19.31,0.84,0.0,0.62,62.29,0.84
2020-06-01,Clarke,Alabama,147,2,3,0,23920.0,19.31,1.25,0.0,0.61,61.45,0.84
2020-05-31,Clarke,Alabama,144,2,2,0,23920.0,19.31,0.84,0.0,0.6,60.2,0.84
2020-05-30,Clarke,Alabama,142,2,8,0,23920.0,19.31,3.34,0.0,0.59,59.36,0.84
2020-05-29,Clarke,Alabama,134,2,5,0,23920.0,19.31,2.09,0.0,0.56,56.02,0.84
2020-05-28,Clarke,Alabama,129,2,1,0,23920.0,19.31,0.42,0.0,0.54,53.93,0.84
2020-05-27,Clarke,Alabama,128,2,8,0,23920.0,19.31,3.34,0.0,0.54,53.51,0.84
2020-05-26,Clarke,Alabama,120,2,11,0,23920.0,19.31,4.6,0.0,0.5,50.17,0.84
