date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Alabama,Lowndes,10.03,1,0,0.0,601,26,4.33,6025.67,260.68,6.03,9974,13.93
2020-08-20,Alabama,Lowndes,0.0,0,0,0.0,600,26,4.33,6015.64,260.68,6.02,9974,13.93
2020-08-19,Alabama,Lowndes,0.0,0,0,0.0,600,26,4.33,6015.64,260.68,6.02,9974,13.93
2020-08-18,Alabama,Lowndes,50.13,5,0,0.0,600,26,4.33,6015.64,260.68,6.02,9974,13.93
2020-08-17,Alabama,Lowndes,20.05,2,0,0.0,595,26,4.37,5965.51,260.68,5.97,9974,13.93
2020-08-16,Alabama,Lowndes,20.05,2,0,0.0,593,26,4.38,5945.46,260.68,5.95,9974,13.93
2020-08-15,Alabama,Lowndes,10.03,1,0,0.0,591,26,4.4,5925.41,260.68,5.93,9974,13.93
2020-08-14,Alabama,Lowndes,20.05,2,0,0.0,590,26,4.41,5915.38,260.68,5.92,9974,13.93
2020-08-13,Alabama,Lowndes,0.0,0,0,0.0,588,26,4.42,5895.33,260.68,5.9,9974,13.93
2020-08-12,Alabama,Lowndes,40.1,4,0,0.0,588,26,4.42,5895.33,260.68,5.9,9974,13.93
2020-08-11,Alabama,Lowndes,-20.05,-2,0,0.0,584,26,4.45,5855.22,260.68,5.86,9974,13.93
2020-08-10,Alabama,Lowndes,10.03,1,0,0.0,586,26,4.44,5875.28,260.68,5.88,9974,13.93
2020-08-09,Alabama,Lowndes,10.03,1,0,0.0,585,26,4.44,5865.25,260.68,5.87,9974,13.93
2020-08-08,Alabama,Lowndes,40.1,4,0,0.0,584,26,4.45,5855.22,260.68,5.86,9974,13.93
2020-08-07,Alabama,Lowndes,0.0,0,0,0.0,580,26,4.48,5815.12,260.68,5.82,9974,13.93
2020-08-06,Alabama,Lowndes,70.18,7,0,0.0,580,26,4.48,5815.12,260.68,5.82,9974,13.93
2020-08-05,Alabama,Lowndes,30.08,3,0,0.0,573,26,4.54,5744.94,260.68,5.74,9974,13.93
2020-08-04,Alabama,Lowndes,60.16,6,0,0.0,570,26,4.56,5714.86,260.68,5.71,9974,13.93
2020-08-03,Alabama,Lowndes,60.16,6,0,0.0,564,26,4.61,5654.7,260.68,5.65,9974,13.93
2020-08-02,Alabama,Lowndes,10.03,1,0,0.0,558,26,4.66,5594.55,260.68,5.59,9974,13.93
2020-08-01,Alabama,Lowndes,-10.03,-1,0,0.0,557,26,4.67,5584.52,260.68,5.58,9974,13.93
2020-07-31,Alabama,Lowndes,-10.03,-1,0,0.0,558,26,4.66,5594.55,260.68,5.59,9974,13.93
2020-07-30,Alabama,Lowndes,20.05,2,0,0.0,559,26,4.65,5604.57,260.68,5.6,9974,13.93
2020-07-29,Alabama,Lowndes,60.16,6,0,0.0,557,26,4.67,5584.52,260.68,5.58,9974,13.93
2020-07-28,Alabama,Lowndes,30.08,3,0,0.0,551,26,4.72,5524.36,260.68,5.52,9974,13.93
2020-07-27,Alabama,Lowndes,70.18,7,0,0.0,548,26,4.74,5494.29,260.68,5.49,9974,13.93
2020-07-26,Alabama,Lowndes,10.03,1,0,0.0,541,26,4.81,5424.1,260.68,5.42,9974,13.93
2020-07-25,Alabama,Lowndes,30.08,3,0,0.0,540,26,4.81,5414.08,260.68,5.41,9974,13.93
2020-07-24,Alabama,Lowndes,40.1,4,0,0.0,537,26,4.84,5384.0,260.68,5.38,9974,13.93
2020-07-23,Alabama,Lowndes,10.03,1,0,0.0,533,26,4.88,5343.89,260.68,5.34,9974,13.93
2020-07-22,Alabama,Lowndes,30.08,3,0,0.0,532,26,4.89,5333.87,260.68,5.33,9974,13.93
2020-07-21,Alabama,Lowndes,70.18,7,1,10.03,529,26,4.91,5303.79,260.68,5.3,9974,13.93
2020-07-20,Alabama,Lowndes,30.08,3,0,0.0,522,25,4.79,5233.61,250.65,5.23,9974,13.93
2020-07-19,Alabama,Lowndes,20.05,2,0,0.0,519,25,4.82,5203.53,250.65,5.2,9974,13.93
2020-07-18,Alabama,Lowndes,90.23,9,0,0.0,517,25,4.84,5183.48,250.65,5.18,9974,13.93
2020-07-17,Alabama,Lowndes,30.08,3,0,0.0,508,25,4.92,5093.24,250.65,5.09,9974,13.93
2020-07-16,Alabama,Lowndes,30.08,3,0,0.0,505,25,4.95,5063.16,250.65,5.06,9974,13.93
2020-07-15,Alabama,Lowndes,0.0,0,0,0.0,502,25,4.98,5033.09,250.65,5.03,9974,13.93
2020-07-14,Alabama,Lowndes,50.13,5,1,10.03,502,25,4.98,5033.09,250.65,5.03,9974,13.93
2020-07-13,Alabama,Lowndes,90.23,9,0,0.0,497,24,4.83,4982.96,240.63,4.98,9974,13.93
2020-07-12,Alabama,Lowndes,30.08,3,0,0.0,488,24,4.92,4892.72,240.63,4.89,9974,13.93
2020-07-11,Alabama,Lowndes,10.03,1,0,0.0,485,24,4.95,4862.64,240.63,4.86,9974,13.93
2020-07-10,Alabama,Lowndes,0.0,0,0,0.0,484,24,4.96,4852.62,240.63,4.85,9974,13.93
2020-07-09,Alabama,Lowndes,10.03,1,0,0.0,484,24,4.96,4852.62,240.63,4.85,9974,13.93
2020-07-08,Alabama,Lowndes,10.03,1,1,10.03,483,24,4.97,4842.59,240.63,4.84,9974,13.93
2020-07-07,Alabama,Lowndes,80.21,8,2,20.05,482,23,4.77,4832.56,230.6,4.83,9974,13.93
2020-07-06,Alabama,Lowndes,0.0,0,0,0.0,474,21,4.43,4752.36,210.55,4.75,9974,13.93
2020-07-05,Alabama,Lowndes,50.13,5,0,0.0,474,21,4.43,4752.36,210.55,4.75,9974,13.93
2020-07-04,Alabama,Lowndes,40.1,4,0,0.0,469,21,4.48,4702.23,210.55,4.7,9974,13.93
2020-07-03,Alabama,Lowndes,30.08,3,0,0.0,465,21,4.52,4662.12,210.55,4.66,9974,13.93
2020-07-02,Alabama,Lowndes,-10.03,-1,0,0.0,462,21,4.55,4632.04,210.55,4.63,9974,13.93
2020-07-01,Alabama,Lowndes,10.03,1,1,10.03,463,21,4.54,4642.07,210.55,4.64,9974,13.93
2020-06-30,Alabama,Lowndes,10.03,1,1,10.03,462,20,4.33,4632.04,200.52,4.63,9974,13.93
2020-06-29,Alabama,Lowndes,190.5,19,1,10.03,461,19,4.12,4622.02,190.5,4.62,9974,13.93
2020-06-28,Alabama,Lowndes,10.03,1,0,0.0,442,18,4.07,4431.52,180.47,4.43,9974,13.93
2020-06-27,Alabama,Lowndes,40.1,4,0,0.0,441,18,4.08,4421.5,180.47,4.42,9974,13.93
2020-06-26,Alabama,Lowndes,10.03,1,0,0.0,437,18,4.12,4381.39,180.47,4.38,9974,13.93
2020-06-25,Alabama,Lowndes,70.18,7,0,0.0,436,18,4.13,4371.37,180.47,4.37,9974,13.93
2020-06-24,Alabama,Lowndes,10.03,1,2,20.05,429,18,4.2,4301.18,180.47,4.3,9974,13.93
2020-06-23,Alabama,Lowndes,30.08,3,1,10.03,428,16,3.74,4291.16,160.42,4.29,9974,13.93
2020-06-22,Alabama,Lowndes,50.13,5,0,0.0,425,15,3.53,4261.08,150.39,4.26,9974,13.93
2020-06-21,Alabama,Lowndes,30.08,3,0,0.0,420,15,3.57,4210.95,150.39,4.21,9974,13.93
