date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Alabama,Russell,25.96,15,0,0.0,1275,1,0.08,2206.61,1.73,2.21,57781,90.12
2020-08-03,Alabama,Russell,22.5,13,0,0.0,1260,1,0.08,2180.65,1.73,2.18,57781,90.12
2020-08-02,Alabama,Russell,60.57,35,0,0.0,1247,1,0.08,2158.15,1.73,2.16,57781,90.12
2020-08-01,Alabama,Russell,45.0,26,0,0.0,1212,1,0.08,2097.58,1.73,2.1,57781,90.12
2020-07-31,Alabama,Russell,31.15,18,0,0.0,1186,1,0.08,2052.58,1.73,2.05,57781,90.12
2020-07-30,Alabama,Russell,38.07,22,0,0.0,1168,1,0.09,2021.43,1.73,2.02,57781,90.12
2020-07-29,Alabama,Russell,29.42,17,0,0.0,1146,1,0.09,1983.35,1.73,1.98,57781,90.12
2020-07-28,Alabama,Russell,41.54,24,0,0.0,1129,1,0.09,1953.93,1.73,1.95,57781,90.12
2020-07-27,Alabama,Russell,58.84,34,0,0.0,1105,1,0.09,1912.39,1.73,1.91,57781,90.12
2020-07-26,Alabama,Russell,27.69,16,0,0.0,1071,1,0.09,1853.55,1.73,1.85,57781,90.12
2020-07-25,Alabama,Russell,46.73,27,0,0.0,1055,1,0.09,1825.86,1.73,1.83,57781,90.12
2020-07-24,Alabama,Russell,25.96,15,0,0.0,1028,1,0.1,1779.13,1.73,1.78,57781,90.12
2020-07-23,Alabama,Russell,50.19,29,0,0.0,1013,1,0.1,1753.17,1.73,1.75,57781,90.12
2020-07-22,Alabama,Russell,29.42,17,1,1.73,984,1,0.1,1702.98,1.73,1.7,57781,90.12
2020-07-21,Alabama,Russell,25.96,15,0,0.0,967,0,0.0,1673.56,0.0,1.67,57781,90.12
2020-07-20,Alabama,Russell,46.73,27,0,0.0,952,0,0.0,1647.6,0.0,1.65,57781,90.12
2020-07-19,Alabama,Russell,45.0,26,0,0.0,925,0,0.0,1600.87,0.0,1.6,57781,90.12
2020-07-18,Alabama,Russell,53.65,31,0,0.0,899,0,0.0,1555.87,0.0,1.56,57781,90.12
2020-07-17,Alabama,Russell,83.07,48,0,0.0,868,0,0.0,1502.22,0.0,1.5,57781,90.12
2020-07-16,Alabama,Russell,86.53,50,0,0.0,820,0,0.0,1419.15,0.0,1.42,57781,90.12
2020-07-15,Alabama,Russell,46.73,27,0,0.0,770,0,0.0,1332.62,0.0,1.33,57781,90.12
2020-07-14,Alabama,Russell,36.34,21,0,0.0,743,0,0.0,1285.89,0.0,1.29,57781,90.12
2020-07-13,Alabama,Russell,48.46,28,0,0.0,722,0,0.0,1249.55,0.0,1.25,57781,90.12
2020-07-12,Alabama,Russell,19.04,11,0,0.0,694,0,0.0,1201.09,0.0,1.2,57781,90.12
2020-07-11,Alabama,Russell,19.04,11,0,0.0,683,0,0.0,1182.05,0.0,1.18,57781,90.12
2020-07-10,Alabama,Russell,13.85,8,0,0.0,672,0,0.0,1163.01,0.0,1.16,57781,90.12
2020-07-09,Alabama,Russell,119.42,69,0,0.0,664,0,0.0,1149.17,0.0,1.15,57781,90.12
2020-07-08,Alabama,Russell,36.34,21,0,0.0,595,0,0.0,1029.75,0.0,1.03,57781,90.12
2020-07-07,Alabama,Russell,6.92,4,0,0.0,574,0,0.0,993.41,0.0,0.99,57781,90.12
2020-07-06,Alabama,Russell,22.5,13,0,0.0,570,0,0.0,986.48,0.0,0.99,57781,90.12
2020-07-05,Alabama,Russell,12.11,7,0,0.0,557,0,0.0,963.98,0.0,0.96,57781,90.12
2020-07-04,Alabama,Russell,45.0,26,0,0.0,550,0,0.0,951.87,0.0,0.95,57781,90.12
2020-07-03,Alabama,Russell,25.96,15,0,0.0,524,0,0.0,906.87,0.0,0.91,57781,90.12
2020-07-02,Alabama,Russell,34.61,20,0,0.0,509,0,0.0,880.91,0.0,0.88,57781,90.12
2020-07-01,Alabama,Russell,25.96,15,0,0.0,489,0,0.0,846.3,0.0,0.85,57781,90.12
2020-06-30,Alabama,Russell,29.42,17,0,0.0,474,0,0.0,820.34,0.0,0.82,57781,90.12
2020-06-29,Alabama,Russell,51.92,30,0,0.0,457,0,0.0,790.92,0.0,0.79,57781,90.12
2020-06-28,Alabama,Russell,12.11,7,0,0.0,427,0,0.0,739.0,0.0,0.74,57781,90.12
2020-06-27,Alabama,Russell,10.38,6,0,0.0,420,0,0.0,726.88,0.0,0.73,57781,90.12
2020-06-26,Alabama,Russell,5.19,3,0,0.0,414,0,0.0,716.5,0.0,0.72,57781,90.12
2020-06-25,Alabama,Russell,27.69,16,0,0.0,411,0,0.0,711.31,0.0,0.71,57781,90.12
2020-06-24,Alabama,Russell,22.5,13,0,0.0,395,0,0.0,683.62,0.0,0.68,57781,90.12
2020-06-23,Alabama,Russell,20.77,12,0,0.0,382,0,0.0,661.12,0.0,0.66,57781,90.12
2020-06-22,Alabama,Russell,13.85,8,0,0.0,370,0,0.0,640.35,0.0,0.64,57781,90.12
2020-06-21,Alabama,Russell,15.58,9,0,0.0,362,0,0.0,626.5,0.0,0.63,57781,90.12
2020-06-20,Alabama,Russell,6.92,4,0,0.0,353,0,0.0,610.93,0.0,0.61,57781,90.12
2020-06-19,Alabama,Russell,32.88,19,0,0.0,349,0,0.0,604.0,0.0,0.6,57781,90.12
2020-06-18,Alabama,Russell,24.23,14,0,0.0,330,0,0.0,571.12,0.0,0.57,57781,90.12
2020-06-17,Alabama,Russell,20.77,12,0,0.0,316,0,0.0,546.89,0.0,0.55,57781,90.12
2020-06-16,Alabama,Russell,5.19,3,0,0.0,304,0,0.0,526.12,0.0,0.53,57781,90.12
2020-06-15,Alabama,Russell,25.96,15,0,0.0,301,0,0.0,520.93,0.0,0.52,57781,90.12
2020-06-14,Alabama,Russell,6.92,4,0,0.0,286,0,0.0,494.97,0.0,0.49,57781,90.12
2020-06-13,Alabama,Russell,24.23,14,0,0.0,282,0,0.0,488.05,0.0,0.49,57781,90.12
2020-06-12,Alabama,Russell,25.96,15,0,0.0,268,0,0.0,463.82,0.0,0.46,57781,90.12
2020-06-11,Alabama,Russell,24.23,14,0,0.0,253,0,0.0,437.86,0.0,0.44,57781,90.12
2020-06-10,Alabama,Russell,25.96,15,0,0.0,239,0,0.0,413.63,0.0,0.41,57781,90.12
2020-06-09,Alabama,Russell,17.31,10,0,0.0,224,0,0.0,387.67,0.0,0.39,57781,90.12
2020-06-08,Alabama,Russell,24.23,14,0,0.0,214,0,0.0,370.36,0.0,0.37,57781,90.12
2020-06-07,Alabama,Russell,8.65,5,0,0.0,200,0,0.0,346.13,0.0,0.35,57781,90.12
2020-06-06,Alabama,Russell,10.38,6,0,0.0,195,0,0.0,337.48,0.0,0.34,57781,90.12
2020-06-05,Alabama,Russell,10.38,6,0,0.0,189,0,0.0,327.1,0.0,0.33,57781,90.12
2020-06-04,Alabama,Russell,6.92,4,0,0.0,183,0,0.0,316.71,0.0,0.32,57781,90.12
2020-06-03,Alabama,Russell,0.0,0,0,0.0,179,0,0.0,309.79,0.0,0.31,57781,90.12
2020-06-02,Alabama,Russell,5.19,3,0,0.0,179,0,0.0,309.79,0.0,0.31,57781,90.12
2020-06-01,Alabama,Russell,8.65,5,0,0.0,176,0,0.0,304.6,0.0,0.3,57781,90.12
2020-05-31,Alabama,Russell,6.92,4,0,0.0,171,0,0.0,295.95,0.0,0.3,57781,90.12
2020-05-30,Alabama,Russell,8.65,5,0,0.0,167,0,0.0,289.02,0.0,0.29,57781,90.12
2020-05-29,Alabama,Russell,5.19,3,0,0.0,162,0,0.0,280.37,0.0,0.28,57781,90.12
2020-05-28,Alabama,Russell,19.04,11,0,0.0,159,0,0.0,275.18,0.0,0.28,57781,90.12
2020-05-27,Alabama,Russell,6.92,4,0,0.0,148,0,0.0,256.14,0.0,0.26,57781,90.12
2020-05-26,Alabama,Russell,12.11,7,0,0.0,144,0,0.0,249.22,0.0,0.25,57781,90.12
2020-05-25,Alabama,Russell,15.58,9,0,0.0,137,0,0.0,237.1,0.0,0.24,57781,90.12
2020-05-24,Alabama,Russell,5.19,3,0,0.0,128,0,0.0,221.53,0.0,0.22,57781,90.12
2020-05-23,Alabama,Russell,8.65,5,0,0.0,125,0,0.0,216.33,0.0,0.22,57781,90.12
2020-05-22,Alabama,Russell,3.46,2,0,0.0,120,0,0.0,207.68,0.0,0.21,57781,90.12
2020-05-21,Alabama,Russell,3.46,2,0,0.0,118,0,0.0,204.22,0.0,0.2,57781,90.12
2020-05-20,Alabama,Russell,12.11,7,0,0.0,116,0,0.0,200.76,0.0,0.2,57781,90.12
2020-05-19,Alabama,Russell,6.92,4,0,0.0,109,0,0.0,188.64,0.0,0.19,57781,90.12
2020-05-18,Alabama,Russell,8.65,5,0,0.0,105,0,0.0,181.72,0.0,0.18,57781,90.12
2020-05-17,Alabama,Russell,0.0,0,0,0.0,100,0,0.0,173.07,0.0,0.17,57781,90.12
2020-05-16,Alabama,Russell,6.92,4,0,0.0,100,0,0.0,173.07,0.0,0.17,57781,90.12
2020-05-15,Alabama,Russell,8.65,5,0,0.0,96,0,0.0,166.14,0.0,0.17,57781,90.12
2020-05-14,Alabama,Russell,5.19,3,0,0.0,91,0,0.0,157.49,0.0,0.16,57781,90.12
