date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Alabama,Marengo,1.05,2,0,0.0,356,11,3.09,186.72,5.77,1.87,19066,19.52
2020-07-11,Alabama,Marengo,5.24,10,0,0.0,354,11,3.11,185.67,5.77,1.86,19066,19.52
2020-07-10,Alabama,Marengo,6.29,12,0,0.0,344,11,3.2,180.43,5.77,1.8,19066,19.52
2020-07-09,Alabama,Marengo,5.24,10,0,0.0,332,11,3.31,174.13,5.77,1.74,19066,19.52
2020-07-08,Alabama,Marengo,1.57,3,0,0.0,322,11,3.42,168.89,5.77,1.69,19066,19.52
2020-07-07,Alabama,Marengo,2.62,5,0,0.0,319,11,3.45,167.31,5.77,1.67,19066,19.52
2020-07-06,Alabama,Marengo,5.24,10,0,0.0,314,11,3.5,164.69,5.77,1.65,19066,19.52
2020-07-05,Alabama,Marengo,0.0,0,0,0.0,304,11,3.62,159.45,5.77,1.59,19066,19.52
2020-07-04,Alabama,Marengo,1.05,2,0,0.0,304,11,3.62,159.45,5.77,1.59,19066,19.52
2020-07-03,Alabama,Marengo,0.52,1,0,0.0,302,11,3.64,158.4,5.77,1.58,19066,19.52
2020-07-02,Alabama,Marengo,7.34,14,0,0.0,301,11,3.65,157.87,5.77,1.58,19066,19.52
2020-07-01,Alabama,Marengo,4.72,9,0,0.0,287,11,3.83,150.53,5.77,1.51,19066,19.52
2020-06-30,Alabama,Marengo,2.1,4,0,0.0,278,11,3.96,145.81,5.77,1.46,19066,19.52
2020-06-29,Alabama,Marengo,3.67,7,0,0.0,274,11,4.01,143.71,5.77,1.44,19066,19.52
2020-06-28,Alabama,Marengo,1.05,2,0,0.0,267,11,4.12,140.04,5.77,1.4,19066,19.52
2020-06-27,Alabama,Marengo,2.1,4,0,0.0,265,11,4.15,138.99,5.77,1.39,19066,19.52
2020-06-26,Alabama,Marengo,2.62,5,0,0.0,261,11,4.21,136.89,5.77,1.37,19066,19.52
2020-06-25,Alabama,Marengo,3.67,7,0,0.0,256,11,4.3,134.27,5.77,1.34,19066,19.52
2020-06-24,Alabama,Marengo,2.62,5,0,0.0,249,11,4.42,130.6,5.77,1.31,19066,19.52
2020-06-23,Alabama,Marengo,3.15,6,0,0.0,244,11,4.51,127.98,5.77,1.28,19066,19.52
2020-06-22,Alabama,Marengo,0.0,0,0,0.0,238,11,4.62,124.83,5.77,1.25,19066,19.52
2020-06-21,Alabama,Marengo,0.0,0,0,0.0,238,11,4.62,124.83,5.77,1.25,19066,19.52
2020-06-20,Alabama,Marengo,0.0,0,1,0.52,238,11,4.62,124.83,5.77,1.25,19066,19.52
2020-06-19,Alabama,Marengo,1.57,3,0,0.0,238,10,4.2,124.83,5.24,1.25,19066,19.52
2020-06-18,Alabama,Marengo,4.72,9,1,0.52,235,10,4.26,123.26,5.24,1.23,19066,19.52
2020-06-17,Alabama,Marengo,1.57,3,0,0.0,226,9,3.98,118.54,4.72,1.19,19066,19.52
2020-06-16,Alabama,Marengo,0.52,1,0,0.0,223,9,4.04,116.96,4.72,1.17,19066,19.52
2020-06-15,Alabama,Marengo,6.29,12,0,0.0,222,9,4.05,116.44,4.72,1.16,19066,19.52
2020-06-14,Alabama,Marengo,1.57,3,0,0.0,210,9,4.29,110.14,4.72,1.1,19066,19.52
2020-06-13,Alabama,Marengo,1.05,2,0,0.0,207,9,4.35,108.57,4.72,1.09,19066,19.52
2020-06-12,Alabama,Marengo,2.1,4,2,1.05,205,9,4.39,107.52,4.72,1.08,19066,19.52
2020-06-11,Alabama,Marengo,4.2,8,0,0.0,201,7,3.48,105.42,3.67,1.05,19066,19.52
2020-06-10,Alabama,Marengo,2.62,5,1,0.52,193,7,3.63,101.23,3.67,1.01,19066,19.52
2020-06-09,Alabama,Marengo,0.0,0,0,0.0,188,6,3.19,98.6,3.15,0.99,19066,19.52
2020-06-08,Alabama,Marengo,1.57,3,0,0.0,188,6,3.19,98.6,3.15,0.99,19066,19.52
2020-06-07,Alabama,Marengo,1.05,2,0,0.0,185,6,3.24,97.03,3.15,0.97,19066,19.52
2020-06-06,Alabama,Marengo,1.57,3,0,0.0,183,6,3.28,95.98,3.15,0.96,19066,19.52
2020-06-05,Alabama,Marengo,2.1,4,0,0.0,180,6,3.33,94.41,3.15,0.94,19066,19.52
2020-06-04,Alabama,Marengo,0.52,1,0,0.0,176,6,3.41,92.31,3.15,0.92,19066,19.52
2020-06-03,Alabama,Marengo,0.0,0,0,0.0,175,6,3.43,91.79,3.15,0.92,19066,19.52
2020-06-02,Alabama,Marengo,1.57,3,0,0.0,175,6,3.43,91.79,3.15,0.92,19066,19.52
2020-06-01,Alabama,Marengo,1.05,2,0,0.0,172,6,3.49,90.21,3.15,0.9,19066,19.52
2020-05-31,Alabama,Marengo,3.67,7,0,0.0,170,6,3.53,89.16,3.15,0.89,19066,19.52
2020-05-30,Alabama,Marengo,1.57,3,0,0.0,163,6,3.68,85.49,3.15,0.85,19066,19.52
2020-05-29,Alabama,Marengo,2.62,5,0,0.0,160,6,3.75,83.92,3.15,0.84,19066,19.52
2020-05-28,Alabama,Marengo,2.62,5,0,0.0,155,6,3.87,81.3,3.15,0.81,19066,19.52
2020-05-27,Alabama,Marengo,2.62,5,0,0.0,150,6,4.0,78.67,3.15,0.79,19066,19.52
2020-05-26,Alabama,Marengo,2.1,4,0,0.0,145,6,4.14,76.05,3.15,0.76,19066,19.52
2020-05-25,Alabama,Marengo,4.2,8,0,0.0,141,6,4.26,73.95,3.15,0.74,19066,19.52
2020-05-24,Alabama,Marengo,0.52,1,0,0.0,133,6,4.51,69.76,3.15,0.7,19066,19.52
2020-05-23,Alabama,Marengo,3.67,7,0,0.0,132,6,4.55,69.23,3.15,0.69,19066,19.52
2020-05-22,Alabama,Marengo,2.1,4,0,0.0,125,6,4.8,65.56,3.15,0.66,19066,19.52
2020-05-21,Alabama,Marengo,1.57,3,0,0.0,121,6,4.96,63.46,3.15,0.63,19066,19.52
2020-05-20,Alabama,Marengo,1.05,2,0,0.0,118,6,5.08,61.89,3.15,0.62,19066,19.52
2020-05-19,Alabama,Marengo,6.29,12,0,0.0,116,6,5.17,60.84,3.15,0.61,19066,19.52
2020-05-18,Alabama,Marengo,0.52,1,0,0.0,104,6,5.77,54.55,3.15,0.55,19066,19.52
2020-05-17,Alabama,Marengo,0.52,1,0,0.0,103,6,5.83,54.02,3.15,0.54,19066,19.52
2020-05-16,Alabama,Marengo,0.52,1,0,0.0,102,6,5.88,53.5,3.15,0.53,19066,19.52
2020-05-15,Alabama,Marengo,2.1,4,1,0.52,101,6,5.94,52.97,3.15,0.53,19066,19.52
2020-05-14,Alabama,Marengo,3.15,6,0,0.0,97,5,5.15,50.88,2.62,0.51,19066,19.52
2020-05-13,Alabama,Marengo,1.05,2,0,0.0,91,5,5.49,47.73,2.62,0.48,19066,19.52
2020-05-12,Alabama,Marengo,3.15,6,1,0.52,89,5,5.62,46.68,2.62,0.47,19066,19.52
2020-05-11,Alabama,Marengo,1.57,3,0,0.0,83,4,4.82,43.53,2.1,0.44,19066,19.52
2020-05-10,Alabama,Marengo,1.57,3,0,0.0,80,4,5.0,41.96,2.1,0.42,19066,19.52
2020-05-09,Alabama,Marengo,0.52,1,0,0.0,77,4,5.19,40.39,2.1,0.4,19066,19.52
2020-05-08,Alabama,Marengo,1.57,3,1,0.52,76,4,5.26,39.86,2.1,0.4,19066,19.52
2020-05-07,Alabama,Marengo,2.62,5,0,0.0,73,3,4.11,38.29,1.57,0.38,19066,19.52
2020-05-06,Alabama,Marengo,0.0,0,0,0.0,68,3,4.41,35.67,1.57,0.36,19066,19.52
2020-05-05,Alabama,Marengo,1.05,2,0,0.0,68,3,4.41,35.67,1.57,0.36,19066,19.52
2020-05-04,Alabama,Marengo,4.2,8,0,0.0,66,3,4.55,34.62,1.57,0.35,19066,19.52
2020-05-03,Alabama,Marengo,1.05,2,0,0.0,58,3,5.17,30.42,1.57,0.3,19066,19.52
2020-05-02,Alabama,Marengo,2.1,4,0,0.0,56,3,5.36,29.37,1.57,0.29,19066,19.52
2020-05-01,Alabama,Marengo,1.57,3,0,0.0,52,3,5.77,27.27,1.57,0.27,19066,19.52
2020-04-30,Alabama,Marengo,1.57,3,0,0.0,49,3,6.12,25.7,1.57,0.26,19066,19.52
2020-04-29,Alabama,Marengo,1.05,2,0,0.0,46,3,6.52,24.13,1.57,0.24,19066,19.52
2020-04-28,Alabama,Marengo,0.52,1,0,0.0,44,3,6.82,23.08,1.57,0.23,19066,19.52
2020-04-27,Alabama,Marengo,1.05,2,0,0.0,43,3,6.98,22.55,1.57,0.23,19066,19.52
2020-04-26,Alabama,Marengo,0.52,1,0,0.0,41,3,7.32,21.5,1.57,0.22,19066,19.52
2020-04-25,Alabama,Marengo,0.52,1,0,0.0,40,3,7.5,20.98,1.57,0.21,19066,19.52
2020-04-24,Alabama,Marengo,0.52,1,0,0.0,39,3,7.69,20.46,1.57,0.2,19066,19.52
2020-04-23,Alabama,Marengo,-1.05,-2,0,0.0,38,3,7.89,19.93,1.57,0.2,19066,19.52
2020-04-22,Alabama,Marengo,2.62,5,1,0.52,40,3,7.5,20.98,1.57,0.21,19066,19.52
2020-04-21,Alabama,Marengo,2.62,5,0,0.0,35,2,5.71,18.36,1.05,0.18,19066,19.52
2020-04-20,Alabama,Marengo,1.57,3,1,0.52,30,2,6.67,15.73,1.05,0.16,19066,19.52
2020-04-19,Alabama,Marengo,1.05,2,0,0.0,27,1,3.7,14.16,0.52,0.14,19066,19.52
2020-04-18,Alabama,Marengo,0.52,1,0,0.0,25,1,4.0,13.11,0.52,0.13,19066,19.52
2020-04-17,Alabama,Marengo,0.0,0,0,0.0,24,1,4.17,12.59,0.52,0.13,19066,19.52
2020-04-16,Alabama,Marengo,0.0,0,0,0.0,24,1,4.17,12.59,0.52,0.13,19066,19.52
2020-04-15,Alabama,Marengo,0.52,1,0,0.0,24,1,4.17,12.59,0.52,0.13,19066,19.52
2020-04-14,Alabama,Marengo,-0.52,-1,0,0.0,23,1,4.35,12.06,0.52,0.12,19066,19.52
2020-04-13,Alabama,Marengo,1.57,3,0,0.0,24,1,4.17,12.59,0.52,0.13,19066,19.52
2020-04-12,Alabama,Marengo,1.05,2,0,0.0,21,1,4.76,11.01,0.52,0.11,19066,19.52
2020-04-11,Alabama,Marengo,2.1,4,0,0.0,19,1,5.26,9.97,0.52,0.1,19066,19.52
2020-04-10,Alabama,Marengo,0.52,1,0,0.0,15,1,6.67,7.87,0.52,0.08,19066,19.52
2020-04-09,Alabama,Marengo,0.0,0,0,0.0,14,1,7.14,7.34,0.52,0.07,19066,19.52
2020-04-08,Alabama,Marengo,0.0,0,0,0.0,14,1,7.14,7.34,0.52,0.07,19066,19.52
2020-04-07,Alabama,Marengo,0.52,1,1,0.52,14,1,7.14,7.34,0.52,0.07,19066,19.52
2020-04-06,Alabama,Marengo,0.0,0,0,0.0,13,0,0.0,6.82,0.0,0.07,19066,19.52
2020-04-05,Alabama,Marengo,2.62,5,0,0.0,13,0,0.0,6.82,0.0,0.07,19066,19.52
2020-04-04,Alabama,Marengo,0.0,0,0,0.0,8,0,0.0,4.2,0.0,0.04,19066,19.52
2020-04-03,Alabama,Marengo,1.57,3,0,0.0,8,0,0.0,4.2,0.0,0.04,19066,19.52
2020-04-02,Alabama,Marengo,0.0,0,0,0.0,5,0,0.0,2.62,0.0,0.03,19066,19.52
2020-04-01,Alabama,Marengo,0.52,1,0,0.0,5,0,0.0,2.62,0.0,0.03,19066,19.52
2020-03-31,Alabama,Marengo,0.0,0,0,0.0,4,0,0.0,2.1,0.0,0.02,19066,19.52
2020-03-30,Alabama,Marengo,-0.52,-1,0,0.0,4,0,0.0,2.1,0.0,0.02,19066,19.52
2020-03-29,Alabama,Marengo,1.05,2,0,0.0,5,0,0.0,2.62,0.0,0.03,19066,19.52
2020-03-28,Alabama,Marengo,0.52,1,0,0.0,3,0,0.0,1.57,0.0,0.02,19066,19.52
2020-03-27,Alabama,Marengo,0.52,1,0,0.0,2,0,0.0,1.05,0.0,0.01,19066,19.52
2020-03-26,Alabama,Marengo,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.01,19066,19.52
