date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Alabama,Morgan,50.38,60,1,0.84,1506,7,0.46,1264.6,5.88,1.26,119089,205.54
2020-07-14,Alabama,Morgan,27.71,33,1,0.84,1446,6,0.41,1214.22,5.04,1.21,119089,205.54
2020-07-13,Alabama,Morgan,51.22,61,0,0.0,1413,5,0.35,1186.51,4.2,1.19,119089,205.54
2020-07-12,Alabama,Morgan,57.94,69,0,0.0,1352,5,0.37,1135.29,4.2,1.14,119089,205.54
2020-07-11,Alabama,Morgan,23.51,28,0,0.0,1283,5,0.39,1077.35,4.2,1.08,119089,205.54
2020-07-10,Alabama,Morgan,17.63,21,0,0.0,1255,5,0.4,1053.83,4.2,1.05,119089,205.54
2020-07-09,Alabama,Morgan,52.9,63,0,0.0,1234,5,0.41,1036.2,4.2,1.04,119089,205.54
2020-07-08,Alabama,Morgan,24.35,29,0,0.0,1171,5,0.43,983.3,4.2,0.98,119089,205.54
2020-07-07,Alabama,Morgan,6.72,8,0,0.0,1142,5,0.44,958.95,4.2,0.96,119089,205.54
2020-07-06,Alabama,Morgan,15.95,19,0,0.0,1134,5,0.44,952.23,4.2,0.95,119089,205.54
2020-07-05,Alabama,Morgan,26.03,31,0,0.0,1115,5,0.45,936.27,4.2,0.94,119089,205.54
2020-07-04,Alabama,Morgan,20.15,24,0,0.0,1084,5,0.46,910.24,4.2,0.91,119089,205.54
2020-07-03,Alabama,Morgan,23.51,28,2,1.68,1060,5,0.47,890.09,4.2,0.89,119089,205.54
2020-07-02,Alabama,Morgan,32.75,39,0,0.0,1032,3,0.29,866.58,2.52,0.87,119089,205.54
2020-07-01,Alabama,Morgan,22.67,27,0,0.0,993,3,0.3,833.83,2.52,0.83,119089,205.54
2020-06-30,Alabama,Morgan,15.11,18,0,0.0,966,3,0.31,811.16,2.52,0.81,119089,205.54
2020-06-29,Alabama,Morgan,19.31,23,0,0.0,948,3,0.32,796.04,2.52,0.8,119089,205.54
2020-06-28,Alabama,Morgan,7.56,9,0,0.0,925,3,0.32,776.73,2.52,0.78,119089,205.54
