date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Alabama,Pickens,35.11,7,0,0.0,434,11,2.53,2176.75,55.17,2.18,19938,22.62
2020-08-13,Alabama,Pickens,25.08,5,0,0.0,427,11,2.58,2141.64,55.17,2.14,19938,22.62
2020-08-12,Alabama,Pickens,15.05,3,1,5.02,422,11,2.61,2116.56,55.17,2.12,19938,22.62
2020-08-11,Alabama,Pickens,20.06,4,0,0.0,419,10,2.39,2101.51,50.16,2.1,19938,22.62
2020-08-10,Alabama,Pickens,20.06,4,0,0.0,415,10,2.41,2081.45,50.16,2.08,19938,22.62
2020-08-09,Alabama,Pickens,55.17,11,0,0.0,411,10,2.43,2061.39,50.16,2.06,19938,22.62
2020-08-08,Alabama,Pickens,40.12,8,0,0.0,400,10,2.5,2006.22,50.16,2.01,19938,22.62
2020-08-07,Alabama,Pickens,35.11,7,0,0.0,392,10,2.55,1966.09,50.16,1.97,19938,22.62
2020-08-06,Alabama,Pickens,10.03,2,0,0.0,385,10,2.6,1930.99,50.16,1.93,19938,22.62
2020-08-05,Alabama,Pickens,25.08,5,0,0.0,383,10,2.61,1920.95,50.16,1.92,19938,22.62
2020-08-04,Alabama,Pickens,20.06,4,0,0.0,378,10,2.65,1895.88,50.16,1.9,19938,22.62
2020-08-03,Alabama,Pickens,20.06,4,0,0.0,374,10,2.67,1875.82,50.16,1.88,19938,22.62
2020-08-02,Alabama,Pickens,20.06,4,0,0.0,370,10,2.7,1855.75,50.16,1.86,19938,22.62
2020-08-01,Alabama,Pickens,25.08,5,0,0.0,366,10,2.73,1835.69,50.16,1.84,19938,22.62
2020-07-31,Alabama,Pickens,40.12,8,0,0.0,361,10,2.77,1810.61,50.16,1.81,19938,22.62
2020-07-30,Alabama,Pickens,35.11,7,0,0.0,353,10,2.83,1770.49,50.16,1.77,19938,22.62
2020-07-29,Alabama,Pickens,10.03,2,1,5.02,346,10,2.89,1735.38,50.16,1.74,19938,22.62
2020-07-28,Alabama,Pickens,10.03,2,0,0.0,344,9,2.62,1725.35,45.14,1.73,19938,22.62
2020-07-27,Alabama,Pickens,30.09,6,0,0.0,342,9,2.63,1715.32,45.14,1.72,19938,22.62
2020-07-26,Alabama,Pickens,15.05,3,0,0.0,336,9,2.68,1685.22,45.14,1.69,19938,22.62
2020-07-25,Alabama,Pickens,35.11,7,0,0.0,333,9,2.7,1670.18,45.14,1.67,19938,22.62
2020-07-24,Alabama,Pickens,45.14,9,0,0.0,326,9,2.76,1635.07,45.14,1.64,19938,22.62
2020-07-23,Alabama,Pickens,10.03,2,0,0.0,317,9,2.84,1589.93,45.14,1.59,19938,22.62
2020-07-22,Alabama,Pickens,10.03,2,2,10.03,315,9,2.86,1579.9,45.14,1.58,19938,22.62
2020-07-21,Alabama,Pickens,10.03,2,0,0.0,313,7,2.24,1569.87,35.11,1.57,19938,22.62
