date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Alabama,Baldwin,59.63,130,0,0.0,8733,98.0,1.12,4005.56,44.95,4.01,218022,137.14,276.12,16.97,822.4,35.78
2020-11-27,Alabama,Baldwin,12.38,27,0,0.0,8603,98.0,1.14,3945.93,44.95,3.95,218022,137.14,259.15,-35.78,786.62,-42.66
2020-11-26,Alabama,Baldwin,47.24,103,0,0.0,8576,98.0,1.14,3933.55,44.95,3.93,218022,137.14,294.93,8.71,829.28,35.77
2020-11-25,Alabama,Baldwin,44.49,97,14,6.42,8473,98.0,1.16,3886.31,44.95,3.89,218022,137.14,286.22,9.17,793.51,30.27
2020-11-24,Alabama,Baldwin,49.08,107,0,0.0,8376,84.0,1.0,3841.81,38.53,3.84,218022,137.14,277.05,14.22,763.24,40.82
2020-11-23,Alabama,Baldwin,32.11,70,0,0.0,8269,84.0,1.02,3792.74,38.53,3.79,218022,137.14,262.83,9.18,722.42,15.6
2020-11-22,Alabama,Baldwin,31.19,68,0,0.0,8199,84.0,1.02,3760.63,38.53,3.76,218022,137.14,253.65,8.26,706.82,21.56
2020-11-21,Alabama,Baldwin,42.66,93,0,0.0,8131,84.0,1.03,3729.44,38.53,3.73,218022,137.14,245.39,9.18,685.26,32.57
2020-11-20,Alabama,Baldwin,48.16,105,0,0.0,8038,84.0,1.05,3686.78,38.53,3.69,218022,137.14,236.21,16.51,652.69,-16.05
2020-11-19,Alabama,Baldwin,38.53,84,0,0.0,7933,84.0,1.06,3638.62,38.53,3.64,218022,137.14,219.7,17.89,668.74,23.85
2020-11-18,Alabama,Baldwin,35.32,77,0,0.0,7849,84.0,1.07,3600.1,38.53,3.6,218022,137.14,201.81,7.34,644.89,17.89
2020-11-17,Alabama,Baldwin,34.86,76,0,0.0,7772,84.0,1.08,3564.78,38.53,3.56,218022,137.14,194.47,-4.13,627.0,21.1
2020-11-16,Alabama,Baldwin,22.93,50,0,0.0,7696,84.0,1.09,3529.92,38.53,3.53,218022,137.14,198.6,5.96,605.9,20.18
2020-11-15,Alabama,Baldwin,22.93,50,0,0.0,7646,84.0,1.1,3506.99,38.53,3.51,218022,137.14,192.64,5.5,585.72,14.22
2020-11-14,Alabama,Baldwin,33.48,73,0,0.0,7596,84.0,1.11,3484.05,38.53,3.48,218022,137.14,187.14,8.71,571.5,25.68
2020-11-13,Alabama,Baldwin,31.65,69,0,0.0,7523,84.0,1.12,3450.57,38.53,3.45,218022,137.14,178.43,14.68,545.82,9.63
2020-11-12,Alabama,Baldwin,20.64,45,0,0.0,7454,84.0,1.13,3418.92,38.53,3.42,218022,137.14,163.75,4.13,536.19,13.76
2020-11-11,Alabama,Baldwin,27.98,61,0,0.0,7409,84.0,1.13,3398.28,38.53,3.4,218022,137.14,159.62,-2.29,522.43,17.89
2020-11-10,Alabama,Baldwin,38.99,85,1,0.46,7348,84.0,1.14,3370.3,38.53,3.37,218022,137.14,161.91,34.4,504.54,26.15
2020-11-09,Alabama,Baldwin,16.97,37,0,0.0,7263,83.0,1.14,3331.32,38.07,3.33,218022,137.14,127.51,8.26,478.39,9.17
2020-11-08,Alabama,Baldwin,17.43,38,0,0.0,7226,83.0,1.15,3314.34,38.07,3.31,218022,137.14,119.25,5.5,469.22,11.47
2020-11-07,Alabama,Baldwin,24.77,54,0,0.0,7188,83.0,1.15,3296.91,38.07,3.3,218022,137.14,113.75,0.92,457.75,16.51
2020-11-06,Alabama,Baldwin,16.97,37,6,2.75,7134,83.0,1.16,3272.15,38.07,3.27,218022,137.14,112.83,-38.07,441.24,2.75
2020-11-05,Alabama,Baldwin,16.51,36,0,0.0,7097,77.0,1.08,3255.18,35.32,3.26,218022,137.14,150.9,5.04,438.49,13.3
2020-11-04,Alabama,Baldwin,30.27,66,3,1.38,7061,77.0,1.09,3238.66,35.32,3.24,218022,137.14,145.86,16.05,425.19,22.01
2020-11-03,Alabama,Baldwin,4.59,10,3,1.38,6995,74.0,1.06,3208.39,33.94,3.21,218022,137.14,129.81,-3.67,403.18,-9.63
2020-11-02,Alabama,Baldwin,8.71,19,0,0.0,6985,71.0,1.02,3203.81,32.57,3.2,218022,137.14,133.48,-7.8,412.81,3.21
2020-11-01,Alabama,Baldwin,11.93,26,0,0.0,6966,71.0,1.02,3195.09,32.57,3.2,218022,137.14,141.28,2.3,409.6,0.46
2020-10-31,Alabama,Baldwin,23.85,52,0,0.0,6940,71.0,1.02,3183.17,32.57,3.18,218022,137.14,138.98,13.76,409.14,12.84
2020-10-30,Alabama,Baldwin,55.04,120,2,0.92,6888,71.0,1.03,3159.31,32.57,3.16,218022,137.14,125.22,-9.17,396.3,42.66
2020-10-29,Alabama,Baldwin,11.47,25,0,0.0,6768,69.0,1.02,3104.27,31.65,3.1,218022,137.14,134.39,-3.21,353.64,-152.27
2020-10-28,Alabama,Baldwin,14.22,31,0,0.0,6743,69.0,1.02,3092.81,31.65,3.09,218022,137.14,137.6,-3.21,505.91,-1.37
2020-10-27,Alabama,Baldwin,8.26,18,0,0.0,6712,69.0,1.03,3078.59,31.65,3.08,218022,137.14,140.81,-5.5,507.28,0.0
2020-10-26,Alabama,Baldwin,16.51,36,0,0.0,6694,69.0,1.03,3070.33,31.65,3.07,218022,137.14,146.31,13.76,507.28,-11.93
2020-10-25,Alabama,Baldwin,9.63,21,0,0.0,6658,69.0,1.04,3053.82,31.65,3.05,218022,137.14,132.55,0.92,519.21,-12.84
2020-10-24,Alabama,Baldwin,10.09,22,0,0.0,6637,69.0,1.04,3044.19,31.65,3.04,218022,137.14,131.63,2.29,532.05,0.46
2020-10-23,Alabama,Baldwin,64.21,140,0,0.0,6615,69.0,1.04,3034.1,31.65,3.03,218022,137.14,129.34,42.19,531.59,-69.26
