date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Coosa,Alabama,63,1,1,0,10715,16.46,0.93,0.0,0.59,58.8,0.93,1.59
2020-07-09,Coosa,Alabama,62,1,2,0,10715,16.46,1.87,0.0,0.58,57.86,0.93,1.61
2020-07-08,Coosa,Alabama,60,1,1,0,10715,16.46,0.93,0.0,0.56,56.0,0.93,1.67
2020-07-07,Coosa,Alabama,59,1,0,0,10715,16.46,0.0,0.0,0.55,55.06,0.93,1.69
2020-07-06,Coosa,Alabama,59,1,1,0,10715,16.46,0.93,0.0,0.55,55.06,0.93,1.69
2020-07-05,Coosa,Alabama,58,1,0,0,10715,16.46,0.0,0.0,0.54,54.13,0.93,1.72
2020-07-04,Coosa,Alabama,58,1,0,0,10715,16.46,0.0,0.0,0.54,54.13,0.93,1.72
2020-07-03,Coosa,Alabama,58,1,1,0,10715,16.46,0.93,0.0,0.54,54.13,0.93,1.72
2020-07-02,Coosa,Alabama,57,1,2,0,10715,16.46,1.87,0.0,0.53,53.2,0.93,1.75
2020-07-01,Coosa,Alabama,55,1,0,0,10715,16.46,0.0,0.0,0.51,51.33,0.93,1.82
2020-06-30,Coosa,Alabama,55,1,0,0,10715,16.46,0.0,0.0,0.51,51.33,0.93,1.82
2020-06-29,Coosa,Alabama,55,1,0,0,10715,16.46,0.0,0.0,0.51,51.33,0.93,1.82
2020-06-28,Coosa,Alabama,55,1,0,0,10715,16.46,0.0,0.0,0.51,51.33,0.93,1.82
2020-06-27,Coosa,Alabama,55,1,1,0,10715,16.46,0.93,0.0,0.51,51.33,0.93,1.82
2020-06-26,Coosa,Alabama,54,1,0,0,10715,16.46,0.0,0.0,0.5,50.4,0.93,1.85
2020-06-25,Coosa,Alabama,54,1,2,0,10715,16.46,1.87,0.0,0.5,50.4,0.93,1.85
2020-06-24,Coosa,Alabama,52,1,0,0,10715,16.46,0.0,0.0,0.49,48.53,0.93,1.92
2020-06-23,Coosa,Alabama,52,1,2,0,10715,16.46,1.87,0.0,0.49,48.53,0.93,1.92
2020-06-22,Coosa,Alabama,50,1,0,0,10715,16.46,0.0,0.0,0.47,46.66,0.93,2.0
2020-06-21,Coosa,Alabama,50,1,0,0,10715,16.46,0.0,0.0,0.47,46.66,0.93,2.0
2020-06-20,Coosa,Alabama,50,1,2,0,10715,16.46,1.87,0.0,0.47,46.66,0.93,2.0
2020-06-19,Coosa,Alabama,48,1,2,0,10715,16.46,1.87,0.0,0.45,44.8,0.93,2.08
