date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,St. Clair,Alabama,499,2,18,0,88690.0,140.42,2.03,0.56
2020-07-09,St. Clair,Alabama,481,2,29,0,88690.0,140.42,3.27,0.54
2020-07-08,St. Clair,Alabama,452,2,26,0,88690.0,140.42,2.93,0.51
2020-07-07,St. Clair,Alabama,426,2,14,0,88690.0,140.42,1.58,0.48
2020-07-06,St. Clair,Alabama,412,2,20,0,88690.0,140.42,2.26,0.46
2020-07-05,St. Clair,Alabama,392,2,16,0,88690.0,140.42,1.8,0.44
2020-07-04,St. Clair,Alabama,376,2,19,0,88690.0,140.42,2.14,0.42
2020-07-03,St. Clair,Alabama,357,2,28,0,88690.0,140.42,3.16,0.4
2020-07-02,St. Clair,Alabama,329,2,15,0,88690.0,140.42,1.69,0.37
2020-07-01,St. Clair,Alabama,314,2,12,0,88690.0,140.42,1.35,0.35
2020-06-30,St. Clair,Alabama,302,2,17,0,88690.0,140.42,1.92,0.34
2020-06-29,St. Clair,Alabama,285,2,28,0,88690.0,140.42,3.16,0.32
2020-06-28,St. Clair,Alabama,257,2,2,0,88690.0,140.42,0.23,0.29
2020-06-27,St. Clair,Alabama,255,2,10,0,88690.0,140.42,1.13,0.29
2020-06-26,St. Clair,Alabama,245,2,9,0,88690.0,140.42,1.01,0.28
2020-06-25,St. Clair,Alabama,236,2,9,0,88690.0,140.42,1.01,0.27
2020-06-24,St. Clair,Alabama,227,2,9,0,88690.0,140.42,1.01,0.26
2020-06-23,St. Clair,Alabama,218,2,6,0,88690.0,140.42,0.68,0.25
2020-06-22,St. Clair,Alabama,212,2,3,0,88690.0,140.42,0.34,0.24
2020-06-21,St. Clair,Alabama,209,2,5,0,88690.0,140.42,0.56,0.24
2020-06-20,St. Clair,Alabama,204,2,3,0,88690.0,140.42,0.34,0.23
2020-06-19,St. Clair,Alabama,201,2,11,0,88690.0,140.42,1.24,0.23
2020-06-18,St. Clair,Alabama,190,2,2,0,88690.0,140.42,0.23,0.21
2020-06-17,St. Clair,Alabama,188,2,4,0,88690.0,140.42,0.45,0.21
2020-06-16,St. Clair,Alabama,184,2,3,0,88690.0,140.42,0.34,0.21
2020-06-15,St. Clair,Alabama,181,2,3,0,88690.0,140.42,0.34,0.2
2020-06-14,St. Clair,Alabama,178,2,3,0,88690.0,140.42,0.34,0.2
2020-06-13,St. Clair,Alabama,175,2,9,0,88690.0,140.42,1.01,0.2
2020-06-12,St. Clair,Alabama,166,2,5,0,88690.0,140.42,0.56,0.19
2020-06-11,St. Clair,Alabama,161,2,4,0,88690.0,140.42,0.45,0.18
2020-06-10,St. Clair,Alabama,157,2,8,0,88690.0,140.42,0.9,0.18
2020-06-09,St. Clair,Alabama,149,2,0,0,88690.0,140.42,0.0,0.17
2020-06-08,St. Clair,Alabama,149,2,1,0,88690.0,140.42,0.11,0.17
2020-06-07,St. Clair,Alabama,148,2,2,0,88690.0,140.42,0.23,0.17
2020-06-06,St. Clair,Alabama,146,2,1,0,88690.0,140.42,0.11,0.16
2020-06-05,St. Clair,Alabama,145,2,3,1,88690.0,140.42,0.34,0.16
2020-06-04,St. Clair,Alabama,142,1,4,0,88690.0,140.42,0.45,0.16
2020-06-03,St. Clair,Alabama,138,1,0,0,88690.0,140.42,0.0,0.16
2020-06-02,St. Clair,Alabama,138,1,3,0,88690.0,140.42,0.34,0.16
2020-06-01,St. Clair,Alabama,135,1,12,0,88690.0,140.42,1.35,0.15
2020-05-31,St. Clair,Alabama,123,1,5,0,88690.0,140.42,0.56,0.14
2020-05-30,St. Clair,Alabama,118,1,0,0,88690.0,140.42,0.0,0.13
2020-05-29,St. Clair,Alabama,118,1,2,0,88690.0,140.42,0.23,0.13
2020-05-28,St. Clair,Alabama,116,1,8,0,88690.0,140.42,0.9,0.13
2020-05-27,St. Clair,Alabama,108,1,2,0,88690.0,140.42,0.23,0.12
2020-05-26,St. Clair,Alabama,106,1,2,0,88690.0,140.42,0.23,0.12
2020-05-25,St. Clair,Alabama,104,1,2,0,88690.0,140.42,0.23,0.12
2020-05-24,St. Clair,Alabama,102,1,2,0,88690.0,140.42,0.23,0.12
2020-05-23,St. Clair,Alabama,100,1,2,0,88690.0,140.42,0.23,0.11
2020-05-22,St. Clair,Alabama,98,1,0,0,88690.0,140.42,0.0,0.11
2020-05-21,St. Clair,Alabama,98,1,3,0,88690.0,140.42,0.34,0.11
2020-05-20,St. Clair,Alabama,95,1,4,0,88690.0,140.42,0.45,0.11
2020-05-19,St. Clair,Alabama,91,1,0,0,88690.0,140.42,0.0,0.1
2020-05-18,St. Clair,Alabama,91,1,1,0,88690.0,140.42,0.11,0.1
2020-05-17,St. Clair,Alabama,90,1,0,0,88690.0,140.42,0.0,0.1
2020-05-16,St. Clair,Alabama,90,1,2,0,88690.0,140.42,0.23,0.1
2020-05-15,St. Clair,Alabama,88,1,0,0,88690.0,140.42,0.0,0.1
2020-05-14,St. Clair,Alabama,88,1,1,0,88690.0,140.42,0.11,0.1
2020-05-13,St. Clair,Alabama,87,1,1,0,88690.0,140.42,0.11,0.1
2020-05-12,St. Clair,Alabama,86,1,2,0,88690.0,140.42,0.23,0.1
2020-05-11,St. Clair,Alabama,84,1,2,0,88690.0,140.42,0.23,0.09
2020-05-10,St. Clair,Alabama,82,1,1,0,88690.0,140.42,0.11,0.09
2020-05-09,St. Clair,Alabama,81,1,2,0,88690.0,140.42,0.23,0.09
2020-05-08,St. Clair,Alabama,79,1,1,0,88690.0,140.42,0.11,0.09
2020-05-07,St. Clair,Alabama,78,1,1,0,88690.0,140.42,0.11,0.09
2020-05-06,St. Clair,Alabama,77,1,1,1,88690.0,140.42,0.11,0.09
2020-05-05,St. Clair,Alabama,76,0,0,0,88690.0,140.42,0.0,0.09
2020-05-04,St. Clair,Alabama,76,0,0,0,88690.0,140.42,0.0,0.09
2020-05-03,St. Clair,Alabama,76,0,3,0,88690.0,140.42,0.34,0.09
2020-05-02,St. Clair,Alabama,73,0,0,0,88690.0,140.42,0.0,0.08
2020-05-01,St. Clair,Alabama,73,0,1,0,88690.0,140.42,0.11,0.08
2020-04-30,St. Clair,Alabama,72,0,2,0,88690.0,140.42,0.23,0.08
2020-04-29,St. Clair,Alabama,70,0,0,0,88690.0,140.42,0.0,0.08
2020-04-28,St. Clair,Alabama,70,0,2,0,88690.0,140.42,0.23,0.08
2020-04-27,St. Clair,Alabama,68,0,4,0,88690.0,140.42,0.45,0.08
2020-04-26,St. Clair,Alabama,64,0,1,0,88690.0,140.42,0.11,0.07
2020-04-25,St. Clair,Alabama,63,0,0,0,88690.0,140.42,0.0,0.07
2020-04-24,St. Clair,Alabama,63,0,1,0,88690.0,140.42,0.11,0.07
2020-04-23,St. Clair,Alabama,62,0,0,0,88690.0,140.42,0.0,0.07
2020-04-22,St. Clair,Alabama,62,0,3,0,88690.0,140.42,0.34,0.07
2020-04-21,St. Clair,Alabama,59,0,2,0,88690.0,140.42,0.23,0.07
2020-04-20,St. Clair,Alabama,57,0,3,0,88690.0,140.42,0.34,0.06
