date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cullman,Alabama,564,6,15,1,83442,113.56,1.8,0.12,0.68,67.59,0.72
2020-07-09,Cullman,Alabama,549,5,49,0,83442,113.56,5.87,0.0,0.66,65.79,0.6
2020-07-08,Cullman,Alabama,500,5,22,0,83442,113.56,2.64,0.0,0.6,59.92,0.6
2020-07-07,Cullman,Alabama,478,5,11,1,83442,113.56,1.32,0.12,0.57,57.29,0.6
2020-07-06,Cullman,Alabama,467,4,7,0,83442,113.56,0.84,0.0,0.56,55.97,0.48
2020-07-05,Cullman,Alabama,460,4,13,0,83442,113.56,1.56,0.0,0.55,55.13,0.48
2020-07-04,Cullman,Alabama,447,4,4,0,83442,113.56,0.48,0.0,0.54,53.57,0.48
2020-07-03,Cullman,Alabama,443,4,21,0,83442,113.56,2.52,0.0,0.53,53.09,0.48
2020-07-02,Cullman,Alabama,422,4,11,1,83442,113.56,1.32,0.12,0.51,50.57,0.48
2020-07-01,Cullman,Alabama,411,3,3,0,83442,113.56,0.36,0.0,0.49,49.26,0.36
2020-06-30,Cullman,Alabama,408,3,6,0,83442,113.56,0.72,0.0,0.49,48.9,0.36
2020-06-29,Cullman,Alabama,402,3,20,0,83442,113.56,2.4,0.0,0.48,48.18,0.36
2020-06-28,Cullman,Alabama,382,3,2,0,83442,113.56,0.24,0.0,0.46,45.78,0.36
2020-06-27,Cullman,Alabama,380,3,7,0,83442,113.56,0.84,0.0,0.46,45.54,0.36
2020-06-26,Cullman,Alabama,373,3,17,0,83442,113.56,2.04,0.0,0.45,44.7,0.36
2020-06-25,Cullman,Alabama,356,3,22,0,83442,113.56,2.64,0.0,0.43,42.66,0.36
2020-06-24,Cullman,Alabama,334,3,14,0,83442,113.56,1.68,0.0,0.4,40.03,0.36
2020-06-23,Cullman,Alabama,320,3,7,2,83442,113.56,0.84,0.24,0.38,38.35,0.36
2020-06-22,Cullman,Alabama,313,1,3,0,83442,113.56,0.36,0.0,0.38,37.51,0.12
2020-06-21,Cullman,Alabama,310,1,1,0,83442,113.56,0.12,0.0,0.37,37.15,0.12
2020-06-20,Cullman,Alabama,309,1,3,0,83442,113.56,0.36,0.0,0.37,37.03,0.12
2020-06-19,Cullman,Alabama,306,1,7,0,83442,113.56,0.84,0.0,0.37,36.67,0.12
2020-06-18,Cullman,Alabama,299,1,9,0,83442,113.56,1.08,0.0,0.36,35.83,0.12
2020-06-17,Cullman,Alabama,290,1,4,0,83442,113.56,0.48,0.0,0.35,34.75,0.12
2020-06-16,Cullman,Alabama,286,1,5,0,83442,113.56,0.6,0.0,0.34,34.28,0.12
2020-06-15,Cullman,Alabama,281,1,9,0,83442,113.56,1.08,0.0,0.34,33.68,0.12
2020-06-14,Cullman,Alabama,272,1,14,0,83442,113.56,1.68,0.0,0.33,32.6,0.12
2020-06-13,Cullman,Alabama,258,1,11,0,83442,113.56,1.32,0.0,0.31,30.92,0.12
2020-06-12,Cullman,Alabama,247,1,20,0,83442,113.56,2.4,0.0,0.3,29.6,0.12
2020-06-11,Cullman,Alabama,227,1,9,0,83442,113.56,1.08,0.0,0.27,27.2,0.12
2020-06-10,Cullman,Alabama,218,1,10,0,83442,113.56,1.2,0.0,0.26,26.13,0.12
2020-06-09,Cullman,Alabama,208,1,4,0,83442,113.56,0.48,0.0,0.25,24.93,0.12
2020-06-08,Cullman,Alabama,204,1,6,0,83442,113.56,0.72,0.0,0.24,24.45,0.12
2020-06-07,Cullman,Alabama,198,1,13,0,83442,113.56,1.56,0.0,0.24,23.73,0.12
2020-06-06,Cullman,Alabama,185,1,17,0,83442,113.56,2.04,0.0,0.22,22.17,0.12
2020-06-05,Cullman,Alabama,168,1,12,0,83442,113.56,1.44,0.0,0.2,20.13,0.12
2020-06-04,Cullman,Alabama,156,1,2,0,83442,113.56,0.24,0.0,0.19,18.7,0.12
2020-06-03,Cullman,Alabama,154,1,0,0,83442,113.56,0.0,0.0,0.18,18.46,0.12
2020-06-02,Cullman,Alabama,154,1,4,0,83442,113.56,0.48,0.0,0.18,18.46,0.12
2020-06-01,Cullman,Alabama,150,1,7,1,83442,113.56,0.84,0.12,0.18,17.98,0.12
2020-05-31,Cullman,Alabama,143,0,17,0,83442,113.56,2.04,0.0,0.17,17.14,0.0
2020-05-30,Cullman,Alabama,126,0,12,0,83442,113.56,1.44,0.0,0.15,15.1,0.0
2020-05-29,Cullman,Alabama,114,0,18,0,83442,113.56,2.16,0.0,0.14,13.66,0.0
2020-05-28,Cullman,Alabama,96,0,8,0,83442,113.56,0.96,0.0,0.12,11.5,0.0
2020-05-27,Cullman,Alabama,88,0,5,0,83442,113.56,0.6,0.0,0.11,10.55,0.0
2020-05-26,Cullman,Alabama,83,0,5,0,83442,113.56,0.6,0.0,0.1,9.95,0.0
2020-05-25,Cullman,Alabama,78,0,2,0,83442,113.56,0.24,0.0,0.09,9.35,0.0
2020-05-24,Cullman,Alabama,76,0,2,0,83442,113.56,0.24,0.0,0.09,9.11,0.0
2020-05-23,Cullman,Alabama,74,0,1,0,83442,113.56,0.12,0.0,0.09,8.87,0.0
2020-05-22,Cullman,Alabama,73,0,0,0,83442,113.56,0.0,0.0,0.09,8.75,0.0
2020-05-21,Cullman,Alabama,73,0,2,0,83442,113.56,0.24,0.0,0.09,8.75,0.0
2020-05-20,Cullman,Alabama,71,0,1,0,83442,113.56,0.12,0.0,0.09,8.51,0.0
2020-05-19,Cullman,Alabama,70,0,1,0,83442,113.56,0.12,0.0,0.08,8.39,0.0
2020-05-18,Cullman,Alabama,69,0,0,0,83442,113.56,0.0,0.0,0.08,8.27,0.0
2020-05-17,Cullman,Alabama,69,0,0,0,83442,113.56,0.0,0.0,0.08,8.27,0.0
2020-05-16,Cullman,Alabama,69,0,1,0,83442,113.56,0.12,0.0,0.08,8.27,0.0
2020-05-15,Cullman,Alabama,68,0,1,0,83442,113.56,0.12,0.0,0.08,8.15,0.0
2020-05-14,Cullman,Alabama,67,0,0,0,83442,113.56,0.0,0.0,0.08,8.03,0.0
2020-05-13,Cullman,Alabama,67,0,0,0,83442,113.56,0.0,0.0,0.08,8.03,0.0
2020-05-12,Cullman,Alabama,67,0,2,0,83442,113.56,0.24,0.0,0.08,8.03,0.0
2020-05-11,Cullman,Alabama,65,0,0,0,83442,113.56,0.0,0.0,0.08,7.79,0.0
2020-05-10,Cullman,Alabama,65,0,2,0,83442,113.56,0.24,0.0,0.08,7.79,0.0
2020-05-09,Cullman,Alabama,63,0,1,0,83442,113.56,0.12,0.0,0.08,7.55,0.0
2020-05-08,Cullman,Alabama,62,0,1,0,83442,113.56,0.12,0.0,0.07,7.43,0.0
2020-05-07,Cullman,Alabama,61,0,2,0,83442,113.56,0.24,0.0,0.07,7.31,0.0
2020-05-06,Cullman,Alabama,59,0,1,0,83442,113.56,0.12,0.0,0.07,7.07,0.0
