date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Alabama,DeKalb,32.22,23,0,0.0,1684,12,0.71,2359.04,16.81,2.36,71385,91.86
2020-07-31,Alabama,DeKalb,54.63,39,1,1.4,1661,12,0.72,2326.82,16.81,2.33,71385,91.86
2020-07-30,Alabama,DeKalb,79.85,57,0,0.0,1622,11,0.68,2272.19,15.41,2.27,71385,91.86
2020-07-29,Alabama,DeKalb,25.22,18,1,1.4,1565,11,0.7,2192.34,15.41,2.19,71385,91.86
2020-07-28,Alabama,DeKalb,35.02,25,0,0.0,1547,10,0.65,2167.12,14.01,2.17,71385,91.86
2020-07-27,Alabama,DeKalb,11.21,8,0,0.0,1522,10,0.66,2132.1,14.01,2.13,71385,91.86
2020-07-26,Alabama,DeKalb,30.82,22,1,1.4,1514,10,0.66,2120.89,14.01,2.12,71385,91.86
2020-07-25,Alabama,DeKalb,61.64,44,0,0.0,1492,9,0.6,2090.07,12.61,2.09,71385,91.86
2020-07-24,Alabama,DeKalb,30.82,22,0,0.0,1448,9,0.62,2028.44,12.61,2.03,71385,91.86
2020-07-23,Alabama,DeKalb,68.64,49,1,1.4,1426,9,0.63,1997.62,12.61,2.0,71385,91.86
2020-07-22,Alabama,DeKalb,28.02,20,0,0.0,1377,8,0.58,1928.98,11.21,1.93,71385,91.86
2020-07-21,Alabama,DeKalb,26.62,19,1,1.4,1357,8,0.59,1900.96,11.21,1.9,71385,91.86
2020-07-20,Alabama,DeKalb,47.63,34,0,0.0,1338,7,0.52,1874.34,9.81,1.87,71385,91.86
2020-07-19,Alabama,DeKalb,29.42,21,0,0.0,1304,7,0.54,1826.71,9.81,1.83,71385,91.86
2020-07-18,Alabama,DeKalb,78.45,56,0,0.0,1283,7,0.55,1797.3,9.81,1.8,71385,91.86
2020-07-17,Alabama,DeKalb,44.83,32,0,0.0,1227,7,0.57,1718.85,9.81,1.72,71385,91.86
2020-07-16,Alabama,DeKalb,56.03,40,0,0.0,1195,7,0.59,1674.02,9.81,1.67,71385,91.86
2020-07-15,Alabama,DeKalb,37.82,27,0,0.0,1155,7,0.61,1617.99,9.81,1.62,71385,91.86
2020-07-14,Alabama,DeKalb,163.9,117,0,0.0,1128,7,0.62,1580.16,9.81,1.58,71385,91.86
2020-07-13,Alabama,DeKalb,47.63,34,0,0.0,1011,7,0.69,1416.26,9.81,1.42,71385,91.86
2020-07-12,Alabama,DeKalb,36.42,26,0,0.0,977,7,0.72,1368.63,9.81,1.37,71385,91.86
2020-07-11,Alabama,DeKalb,107.87,77,0,0.0,951,7,0.74,1332.21,9.81,1.33,71385,91.86
2020-07-10,Alabama,DeKalb,32.22,23,1,1.4,874,7,0.8,1224.35,9.81,1.22,71385,91.86
2020-07-09,Alabama,DeKalb,71.44,51,1,1.4,851,6,0.71,1192.13,8.41,1.19,71385,91.86
2020-07-08,Alabama,DeKalb,42.03,30,0,0.0,800,5,0.62,1120.68,7.0,1.12,71385,91.86
2020-07-07,Alabama,DeKalb,33.62,24,0,0.0,770,5,0.65,1078.66,7.0,1.08,71385,91.86
2020-07-06,Alabama,DeKalb,25.22,18,0,0.0,746,5,0.67,1045.04,7.0,1.05,71385,91.86
2020-07-05,Alabama,DeKalb,16.81,12,0,0.0,728,5,0.69,1019.82,7.0,1.02,71385,91.86
2020-07-04,Alabama,DeKalb,18.21,13,0,0.0,716,5,0.7,1003.01,7.0,1.0,71385,91.86
2020-07-03,Alabama,DeKalb,74.25,53,0,0.0,703,5,0.71,984.8,7.0,0.98,71385,91.86
2020-07-02,Alabama,DeKalb,57.44,41,0,0.0,650,5,0.77,910.56,7.0,0.91,71385,91.86
2020-07-01,Alabama,DeKalb,36.42,26,0,0.0,609,5,0.82,853.12,7.0,0.85,71385,91.86
2020-06-30,Alabama,DeKalb,19.61,14,0,0.0,583,5,0.86,816.7,7.0,0.82,71385,91.86
2020-06-29,Alabama,DeKalb,35.02,25,0,0.0,569,5,0.88,797.09,7.0,0.8,71385,91.86
2020-06-28,Alabama,DeKalb,15.41,11,0,0.0,544,5,0.92,762.06,7.0,0.76,71385,91.86
2020-06-27,Alabama,DeKalb,30.82,22,0,0.0,533,5,0.94,746.66,7.0,0.75,71385,91.86
2020-06-26,Alabama,DeKalb,30.82,22,0,0.0,511,5,0.98,715.84,7.0,0.72,71385,91.86
2020-06-25,Alabama,DeKalb,56.03,40,0,0.0,489,5,1.02,685.02,7.0,0.69,71385,91.86
2020-06-24,Alabama,DeKalb,25.22,18,0,0.0,449,5,1.11,628.98,7.0,0.63,71385,91.86
2020-06-23,Alabama,DeKalb,18.21,13,0,0.0,431,5,1.16,603.77,7.0,0.6,71385,91.86
