date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Alabama,Escambia,155.11,57,0,0.0,4999,84.0,1.68,13603.46,228.58,13.6,36748,38.88,938.84,21.77,2479.06,133.34
2021-08-12,Alabama,Escambia,190.49,70,0,0.0,4942,84.0,1.7,13448.35,228.58,13.45,36748,38.88,917.07,108.85,2345.72,155.11
2021-08-11,Alabama,Escambia,125.18,46,0,0.0,4872,84.0,1.72,13257.86,228.58,13.26,36748,38.88,808.22,-51.7,2190.61,78.92
2021-08-10,Alabama,Escambia,130.62,48,1,2.72,4826,84.0,1.74,13132.69,228.58,13.13,36748,38.88,859.92,-65.31,2111.69,130.62
2021-08-09,Alabama,Escambia,166.0,61,0,0.0,4778,83.0,1.74,13002.07,225.86,13.0,36748,38.88,925.23,97.97,1981.07,163.28
2021-08-08,Alabama,Escambia,0.0,0,0,0.0,4717,83.0,1.76,12836.07,225.86,12.84,36748,38.88,827.26,-57.15,1817.79,0.0
2021-08-07,Alabama,Escambia,171.44,63,0,0.0,4717,83.0,1.76,12836.07,225.86,12.84,36748,38.88,884.41,-27.21,1817.79,160.56
2021-08-06,Alabama,Escambia,133.34,49,0,0.0,4654,83.0,1.78,12664.63,225.86,12.66,36748,38.88,911.62,133.34,1657.23,127.9
2021-08-05,Alabama,Escambia,81.64,30,0,0.0,4605,83.0,1.8,12531.29,225.86,12.53,36748,38.88,778.28,-29.93,1529.33,81.64
2021-08-04,Alabama,Escambia,176.88,65,0,0.0,4575,83.0,1.81,12449.66,225.86,12.45,36748,38.88,808.21,106.13,1447.69,163.27
2021-08-03,Alabama,Escambia,195.93,72,0,0.0,4510,83.0,1.84,12272.78,225.86,12.27,36748,38.88,702.08,108.85,1284.42,195.93
2021-08-02,Alabama,Escambia,68.03,25,0,0.0,4438,83.0,1.87,12076.85,225.86,12.08,36748,38.88,593.23,13.61,1088.49,68.03
2021-08-01,Alabama,Escambia,57.15,21,0,0.0,4413,83.0,1.88,12008.82,225.86,12.01,36748,38.88,579.62,32.66,1020.46,57.15
2021-07-31,Alabama,Escambia,198.65,73,0,0.0,4392,83.0,1.89,11951.67,225.86,11.95,36748,38.88,546.96,119.73,963.31,198.65
2021-07-30,Alabama,Escambia,0.0,0,0,0.0,4319,83.0,1.92,11753.02,225.86,11.75,36748,38.88,427.23,-40.82,764.66,-8.16
2021-07-29,Alabama,Escambia,111.57,41,1,2.72,4319,83.0,1.92,11753.02,225.86,11.75,36748,38.88,468.05,87.08,772.82,111.57
2021-07-28,Alabama,Escambia,70.75,26,0,0.0,4278,82.0,1.92,11641.45,223.14,11.64,36748,38.88,380.97,19.05,661.25,68.03
2021-07-27,Alabama,Escambia,87.08,32,0,0.0,4252,82.0,1.93,11570.7,223.14,11.57,36748,38.88,361.92,59.87,593.22,87.08
