date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Alabama,Perry,16.41,15,1,1.09,224,2,0.89,245.08,2.19,2.45,9140,12.7
2020-07-09,Alabama,Perry,32.82,30,0,0.0,209,1,0.48,228.67,1.09,2.29,9140,12.7
2020-07-08,Alabama,Perry,0.0,0,0,0.0,179,1,0.56,195.84,1.09,1.96,9140,12.7
2020-07-07,Alabama,Perry,0.0,0,0,0.0,179,1,0.56,195.84,1.09,1.96,9140,12.7
2020-07-06,Alabama,Perry,2.19,2,0,0.0,179,1,0.56,195.84,1.09,1.96,9140,12.7
2020-07-05,Alabama,Perry,7.66,7,0,0.0,177,1,0.56,193.65,1.09,1.94,9140,12.7
2020-07-04,Alabama,Perry,8.75,8,0,0.0,170,1,0.59,186.0,1.09,1.86,9140,12.7
2020-07-03,Alabama,Perry,8.75,8,0,0.0,162,1,0.62,177.24,1.09,1.77,9140,12.7
2020-07-02,Alabama,Perry,9.85,9,0,0.0,154,1,0.65,168.49,1.09,1.68,9140,12.7
2020-07-01,Alabama,Perry,10.94,10,1,1.09,145,1,0.69,158.64,1.09,1.59,9140,12.7
2020-06-30,Alabama,Perry,3.28,3,0,0.0,135,0,0.0,147.7,0.0,1.48,9140,12.7
2020-06-29,Alabama,Perry,16.41,15,0,0.0,132,0,0.0,144.42,0.0,1.44,9140,12.7
2020-06-28,Alabama,Perry,7.66,7,0,0.0,117,0,0.0,128.01,0.0,1.28,9140,12.7
2020-06-27,Alabama,Perry,6.56,6,0,0.0,110,0,0.0,120.35,0.0,1.2,9140,12.7
2020-06-26,Alabama,Perry,2.19,2,0,0.0,104,0,0.0,113.79,0.0,1.14,9140,12.7
2020-06-25,Alabama,Perry,6.56,6,0,0.0,102,0,0.0,111.6,0.0,1.12,9140,12.7
2020-06-24,Alabama,Perry,5.47,5,0,0.0,96,0,0.0,105.03,0.0,1.05,9140,12.7
2020-06-23,Alabama,Perry,3.28,3,0,0.0,91,0,0.0,99.56,0.0,1.0,9140,12.7
2020-06-22,Alabama,Perry,1.09,1,0,0.0,88,0,0.0,96.28,0.0,0.96,9140,12.7
2020-06-21,Alabama,Perry,1.09,1,0,0.0,87,0,0.0,95.19,0.0,0.95,9140,12.7
2020-06-20,Alabama,Perry,0.0,0,0,0.0,86,0,0.0,94.09,0.0,0.94,9140,12.7
2020-06-19,Alabama,Perry,2.19,2,0,0.0,86,0,0.0,94.09,0.0,0.94,9140,12.7
2020-06-18,Alabama,Perry,5.47,5,0,0.0,84,0,0.0,91.9,0.0,0.92,9140,12.7
2020-06-17,Alabama,Perry,0.0,0,0,0.0,79,0,0.0,86.43,0.0,0.86,9140,12.7
2020-06-16,Alabama,Perry,4.38,4,0,0.0,79,0,0.0,86.43,0.0,0.86,9140,12.7
2020-06-15,Alabama,Perry,1.09,1,0,0.0,75,0,0.0,82.06,0.0,0.82,9140,12.7
2020-06-14,Alabama,Perry,6.56,6,0,0.0,74,0,0.0,80.96,0.0,0.81,9140,12.7
2020-06-13,Alabama,Perry,6.56,6,0,0.0,68,0,0.0,74.4,0.0,0.74,9140,12.7
2020-06-12,Alabama,Perry,6.56,6,0,0.0,62,0,0.0,67.83,0.0,0.68,9140,12.7
2020-06-11,Alabama,Perry,2.19,2,0,0.0,56,0,0.0,61.27,0.0,0.61,9140,12.7
2020-06-10,Alabama,Perry,2.19,2,0,0.0,54,0,0.0,59.08,0.0,0.59,9140,12.7
2020-06-09,Alabama,Perry,2.19,2,0,0.0,52,0,0.0,56.89,0.0,0.57,9140,12.7
2020-06-08,Alabama,Perry,3.28,3,0,0.0,50,0,0.0,54.7,0.0,0.55,9140,12.7
2020-06-07,Alabama,Perry,1.09,1,0,0.0,47,0,0.0,51.42,0.0,0.51,9140,12.7
2020-06-06,Alabama,Perry,3.28,3,0,0.0,46,0,0.0,50.33,0.0,0.5,9140,12.7
2020-06-05,Alabama,Perry,0.0,0,0,0.0,43,0,0.0,47.05,0.0,0.47,9140,12.7
2020-06-04,Alabama,Perry,1.09,1,0,0.0,43,0,0.0,47.05,0.0,0.47,9140,12.7
2020-06-03,Alabama,Perry,0.0,0,0,0.0,42,0,0.0,45.95,0.0,0.46,9140,12.7
2020-06-02,Alabama,Perry,0.0,0,0,0.0,42,0,0.0,45.95,0.0,0.46,9140,12.7
2020-06-01,Alabama,Perry,3.28,3,0,0.0,42,0,0.0,45.95,0.0,0.46,9140,12.7
2020-05-31,Alabama,Perry,2.19,2,0,0.0,39,0,0.0,42.67,0.0,0.43,9140,12.7
2020-05-30,Alabama,Perry,2.19,2,0,0.0,37,0,0.0,40.48,0.0,0.4,9140,12.7
2020-05-29,Alabama,Perry,0.0,0,0,0.0,35,0,0.0,38.29,0.0,0.38,9140,12.7
2020-05-28,Alabama,Perry,-1.09,-1,0,0.0,35,0,0.0,38.29,0.0,0.38,9140,12.7
2020-05-27,Alabama,Perry,0.0,0,0,0.0,36,0,0.0,39.39,0.0,0.39,9140,12.7
2020-05-26,Alabama,Perry,1.09,1,0,0.0,36,0,0.0,39.39,0.0,0.39,9140,12.7
2020-05-25,Alabama,Perry,4.38,4,0,0.0,35,0,0.0,38.29,0.0,0.38,9140,12.7
