date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Alabama,Mobile,3.79,157,0,0.0,5086,145,2.85,122.92,3.5,1.23,413757,336.56
2020-07-12,Alabama,Mobile,3.65,151,1,0.02,4929,145,2.94,119.13,3.5,1.19,413757,336.56
2020-07-11,Alabama,Mobile,3.12,129,2,0.05,4778,144,3.01,115.48,3.48,1.15,413757,336.56
2020-07-10,Alabama,Mobile,5.0,207,1,0.02,4649,142,3.05,112.36,3.43,1.12,413757,336.56
2020-07-09,Alabama,Mobile,2.49,103,1,0.02,4442,141,3.17,107.36,3.41,1.07,413757,336.56
2020-07-08,Alabama,Mobile,2.32,96,0,0.0,4339,140,3.23,104.87,3.38,1.05,413757,336.56
2020-07-07,Alabama,Mobile,2.18,90,2,0.05,4243,140,3.3,102.55,3.38,1.03,413757,336.56
2020-07-06,Alabama,Mobile,1.18,49,0,0.0,4153,138,3.32,100.37,3.34,1.0,413757,336.56
2020-07-05,Alabama,Mobile,1.81,75,0,0.0,4104,138,3.36,99.19,3.34,0.99,413757,336.56
2020-07-04,Alabama,Mobile,2.44,101,0,0.0,4029,138,3.43,97.38,3.34,0.97,413757,336.56
2020-07-03,Alabama,Mobile,2.54,105,0,0.0,3928,138,3.51,94.93,3.34,0.95,413757,336.56
2020-07-02,Alabama,Mobile,2.39,99,0,0.0,3823,138,3.61,92.4,3.34,0.92,413757,336.56
2020-07-01,Alabama,Mobile,1.55,64,0,0.0,3724,138,3.71,90.0,3.34,0.9,413757,336.56
2020-06-30,Alabama,Mobile,2.37,98,1,0.02,3660,138,3.77,88.46,3.34,0.88,413757,336.56
2020-06-29,Alabama,Mobile,2.92,121,2,0.05,3562,137,3.85,86.09,3.31,0.86,413757,336.56
2020-06-28,Alabama,Mobile,1.35,56,0,0.0,3441,135,3.92,83.16,3.26,0.83,413757,336.56
2020-06-27,Alabama,Mobile,2.2,91,0,0.0,3385,135,3.99,81.81,3.26,0.82,413757,336.56
2020-06-26,Alabama,Mobile,1.28,53,0,0.0,3294,135,4.1,79.61,3.26,0.8,413757,336.56
2020-06-25,Alabama,Mobile,1.33,55,0,0.0,3241,135,4.17,78.33,3.26,0.78,413757,336.56
2020-06-24,Alabama,Mobile,2.71,112,2,0.05,3186,135,4.24,77.0,3.26,0.77,413757,336.56
2020-06-23,Alabama,Mobile,0.92,38,0,0.0,3074,133,4.33,74.29,3.21,0.74,413757,336.56
2020-06-22,Alabama,Mobile,0.48,20,0,0.0,3036,133,4.38,73.38,3.21,0.73,413757,336.56
2020-06-21,Alabama,Mobile,1.5,62,0,0.0,3016,133,4.41,72.89,3.21,0.73,413757,336.56
2020-06-20,Alabama,Mobile,0.8,33,1,0.02,2954,133,4.5,71.39,3.21,0.71,413757,336.56
2020-06-19,Alabama,Mobile,1.57,65,1,0.02,2921,132,4.52,70.6,3.19,0.71,413757,336.56
2020-06-18,Alabama,Mobile,1.16,48,1,0.02,2856,131,4.59,69.03,3.17,0.69,413757,336.56
2020-06-17,Alabama,Mobile,0.44,18,1,0.02,2808,130,4.63,67.87,3.14,0.68,413757,336.56
2020-06-16,Alabama,Mobile,1.16,48,0,0.0,2790,129,4.62,67.43,3.12,0.67,413757,336.56
2020-06-15,Alabama,Mobile,0.63,26,0,0.0,2742,129,4.7,66.27,3.12,0.66,413757,336.56
2020-06-14,Alabama,Mobile,0.89,37,0,0.0,2716,129,4.75,65.64,3.12,0.66,413757,336.56
2020-06-13,Alabama,Mobile,0.89,37,0,0.0,2679,129,4.82,64.75,3.12,0.65,413757,336.56
2020-06-12,Alabama,Mobile,0.73,30,1,0.02,2642,129,4.88,63.85,3.12,0.64,413757,336.56
2020-06-11,Alabama,Mobile,1.18,49,1,0.02,2612,128,4.9,63.13,3.09,0.63,413757,336.56
2020-06-10,Alabama,Mobile,1.43,59,1,0.02,2563,127,4.96,61.94,3.07,0.62,413757,336.56
2020-06-09,Alabama,Mobile,0.63,26,2,0.05,2504,126,5.03,60.52,3.05,0.61,413757,336.56
2020-06-08,Alabama,Mobile,0.68,28,-1,-0.02,2478,124,5.0,59.89,3.0,0.6,413757,336.56
2020-06-07,Alabama,Mobile,1.35,56,0,0.0,2450,125,5.1,59.21,3.02,0.59,413757,336.56
2020-06-06,Alabama,Mobile,1.02,42,1,0.02,2394,125,5.22,57.86,3.02,0.58,413757,336.56
2020-06-05,Alabama,Mobile,0.53,22,6,0.15,2352,124,5.27,56.84,3.0,0.57,413757,336.56
2020-06-04,Alabama,Mobile,0.89,37,0,0.0,2330,118,5.06,56.31,2.85,0.56,413757,336.56
2020-06-03,Alabama,Mobile,0.02,1,0,0.0,2293,118,5.15,55.42,2.85,0.55,413757,336.56
2020-06-02,Alabama,Mobile,0.29,12,0,0.0,2292,118,5.15,55.39,2.85,0.55,413757,336.56
2020-06-01,Alabama,Mobile,0.99,41,2,0.05,2280,118,5.18,55.1,2.85,0.55,413757,336.56
2020-05-31,Alabama,Mobile,1.16,48,1,0.02,2239,116,5.18,54.11,2.8,0.54,413757,336.56
2020-05-30,Alabama,Mobile,0.7,29,1,0.02,2191,115,5.25,52.95,2.78,0.53,413757,336.56
2020-05-29,Alabama,Mobile,0.92,38,2,0.05,2162,114,5.27,52.25,2.76,0.52,413757,336.56
2020-05-28,Alabama,Mobile,0.94,39,0,0.0,2124,112,5.27,51.33,2.71,0.51,413757,336.56
2020-05-27,Alabama,Mobile,0.75,31,0,0.0,2085,112,5.37,50.39,2.71,0.5,413757,336.56
2020-05-26,Alabama,Mobile,0.51,21,1,0.02,2054,112,5.45,49.64,2.71,0.5,413757,336.56
2020-05-25,Alabama,Mobile,0.89,37,2,0.05,2033,111,5.46,49.14,2.68,0.49,413757,336.56
2020-05-24,Alabama,Mobile,0.34,14,0,0.0,1996,109,5.46,48.24,2.63,0.48,413757,336.56
2020-05-23,Alabama,Mobile,1.6,66,2,0.05,1982,109,5.5,47.9,2.63,0.48,413757,336.56
2020-05-22,Alabama,Mobile,1.02,42,0,0.0,1916,107,5.58,46.31,2.59,0.46,413757,336.56
2020-05-21,Alabama,Mobile,1.26,52,1,0.02,1874,107,5.71,45.29,2.59,0.45,413757,336.56
2020-05-20,Alabama,Mobile,1.72,71,3,0.07,1822,106,5.82,44.04,2.56,0.44,413757,336.56
2020-05-19,Alabama,Mobile,0.39,16,2,0.05,1751,103,5.88,42.32,2.49,0.42,413757,336.56
2020-05-18,Alabama,Mobile,0.82,34,0,0.0,1735,101,5.82,41.93,2.44,0.42,413757,336.56
2020-05-17,Alabama,Mobile,0.48,20,1,0.02,1701,101,5.94,41.11,2.44,0.41,413757,336.56
2020-05-16,Alabama,Mobile,0.68,28,0,0.0,1681,100,5.95,40.63,2.42,0.41,413757,336.56
2020-05-15,Alabama,Mobile,1.09,45,2,0.05,1653,100,6.05,39.95,2.42,0.4,413757,336.56
2020-05-14,Alabama,Mobile,1.52,63,2,0.05,1608,98,6.09,38.86,2.37,0.39,413757,336.56
2020-05-13,Alabama,Mobile,0.92,38,1,0.02,1545,96,6.21,37.34,2.32,0.37,413757,336.56
2020-05-12,Alabama,Mobile,0.8,33,5,0.12,1507,95,6.3,36.42,2.3,0.36,413757,336.56
2020-05-11,Alabama,Mobile,0.31,13,5,0.12,1474,90,6.11,35.62,2.18,0.36,413757,336.56
2020-05-10,Alabama,Mobile,0.22,9,2,0.05,1461,85,5.82,35.31,2.05,0.35,413757,336.56
2020-05-09,Alabama,Mobile,1.09,45,2,0.05,1452,83,5.72,35.09,2.01,0.35,413757,336.56
2020-05-08,Alabama,Mobile,1.26,52,3,0.07,1407,81,5.76,34.01,1.96,0.34,413757,336.56
2020-05-07,Alabama,Mobile,1.06,44,2,0.05,1355,78,5.76,32.75,1.89,0.33,413757,336.56
2020-05-06,Alabama,Mobile,1.11,46,5,0.12,1311,76,5.8,31.69,1.84,0.32,413757,336.56
2020-05-05,Alabama,Mobile,1.04,43,5,0.12,1265,71,5.61,30.57,1.72,0.31,413757,336.56
2020-05-04,Alabama,Mobile,0.58,24,4,0.1,1222,66,5.4,29.53,1.6,0.3,413757,336.56
2020-05-03,Alabama,Mobile,0.63,26,1,0.02,1198,62,5.18,28.95,1.5,0.29,413757,336.56
2020-05-02,Alabama,Mobile,1.76,73,0,0.0,1172,61,5.2,28.33,1.47,0.28,413757,336.56
2020-05-01,Alabama,Mobile,1.02,42,6,0.15,1099,61,5.55,26.56,1.47,0.27,413757,336.56
2020-04-30,Alabama,Mobile,0.39,16,2,0.05,1057,55,5.2,25.55,1.33,0.26,413757,336.56
2020-04-29,Alabama,Mobile,1.14,47,7,0.17,1041,53,5.09,25.16,1.28,0.25,413757,336.56
2020-04-28,Alabama,Mobile,1.26,52,3,0.07,994,46,4.63,24.02,1.11,0.24,413757,336.56
2020-04-27,Alabama,Mobile,0.6,25,2,0.05,942,43,4.56,22.77,1.04,0.23,413757,336.56
2020-04-26,Alabama,Mobile,0.7,29,1,0.02,917,41,4.47,22.16,0.99,0.22,413757,336.56
2020-04-25,Alabama,Mobile,1.04,43,0,0.0,888,40,4.5,21.46,0.97,0.21,413757,336.56
2020-04-24,Alabama,Mobile,0.85,35,2,0.05,845,40,4.73,20.42,0.97,0.2,413757,336.56
2020-04-23,Alabama,Mobile,1.23,51,-1,-0.02,810,38,4.69,19.58,0.92,0.2,413757,336.56
2020-04-22,Alabama,Mobile,0.92,38,1,0.02,759,39,5.14,18.34,0.94,0.18,413757,336.56
2020-04-21,Alabama,Mobile,0.99,41,5,0.12,721,38,5.27,17.43,0.92,0.17,413757,336.56
2020-04-20,Alabama,Mobile,0.41,17,4,0.1,680,33,4.85,16.43,0.8,0.16,413757,336.56
2020-04-19,Alabama,Mobile,0.6,25,4,0.1,663,29,4.37,16.02,0.7,0.16,413757,336.56
2020-04-18,Alabama,Mobile,0.27,11,0,0.0,638,25,3.92,15.42,0.6,0.15,413757,336.56
