date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Alabama,Talladega,52.61,42,0,0.0,1229,14,1.14,1539.56,17.54,1.54,79828,108.35
2020-08-06,Alabama,Talladega,88.94,71,0,0.0,1187,14,1.18,1486.95,17.54,1.49,79828,108.35
2020-08-05,Alabama,Talladega,25.05,20,0,0.0,1116,14,1.25,1398.01,17.54,1.4,79828,108.35
2020-08-04,Alabama,Talladega,26.31,21,0,0.0,1096,14,1.28,1372.95,17.54,1.37,79828,108.35
2020-08-03,Alabama,Talladega,50.11,40,0,0.0,1075,14,1.3,1346.65,17.54,1.35,79828,108.35
2020-08-02,Alabama,Talladega,37.58,30,0,0.0,1035,14,1.35,1296.54,17.54,1.3,79828,108.35
2020-08-01,Alabama,Talladega,27.56,22,1,1.25,1005,14,1.39,1258.96,17.54,1.26,79828,108.35
2020-07-31,Alabama,Talladega,48.86,39,0,0.0,983,13,1.32,1231.4,16.29,1.23,79828,108.35
2020-07-30,Alabama,Talladega,35.08,28,0,0.0,944,13,1.38,1182.54,16.29,1.18,79828,108.35
2020-07-29,Alabama,Talladega,48.86,39,3,3.76,916,13,1.42,1147.47,16.29,1.15,79828,108.35
2020-07-28,Alabama,Talladega,27.56,22,0,0.0,877,10,1.14,1098.61,12.53,1.1,79828,108.35
2020-07-27,Alabama,Talladega,42.59,34,0,0.0,855,10,1.17,1071.05,12.53,1.07,79828,108.35
2020-07-26,Alabama,Talladega,27.56,22,1,1.25,821,10,1.22,1028.46,12.53,1.03,79828,108.35
2020-07-25,Alabama,Talladega,48.86,39,0,0.0,799,9,1.13,1000.9,11.27,1.0,79828,108.35
2020-07-24,Alabama,Talladega,33.82,27,0,0.0,760,9,1.18,952.05,11.27,0.95,79828,108.35
2020-07-23,Alabama,Talladega,35.08,28,0,0.0,733,9,1.23,918.22,11.27,0.92,79828,108.35
2020-07-22,Alabama,Talladega,30.06,24,0,0.0,705,9,1.28,883.15,11.27,0.88,79828,108.35
2020-07-21,Alabama,Talladega,28.81,23,0,0.0,681,9,1.32,853.08,11.27,0.85,79828,108.35
2020-07-20,Alabama,Talladega,28.81,23,0,0.0,658,9,1.37,824.27,11.27,0.82,79828,108.35
2020-07-19,Alabama,Talladega,25.05,20,0,0.0,635,9,1.42,795.46,11.27,0.8,79828,108.35
2020-07-18,Alabama,Talladega,43.84,35,0,0.0,615,9,1.46,770.41,11.27,0.77,79828,108.35
2020-07-17,Alabama,Talladega,41.34,33,1,1.25,580,9,1.55,726.56,11.27,0.73,79828,108.35
2020-07-16,Alabama,Talladega,77.67,62,0,0.0,547,8,1.46,685.22,10.02,0.69,79828,108.35
2020-07-15,Alabama,Talladega,22.55,18,0,0.0,485,8,1.65,607.56,10.02,0.61,79828,108.35
2020-07-14,Alabama,Talladega,23.8,19,0,0.0,467,8,1.71,585.01,10.02,0.59,79828,108.35
2020-07-13,Alabama,Talladega,31.32,25,0,0.0,448,8,1.79,561.21,10.02,0.56,79828,108.35
2020-07-12,Alabama,Talladega,21.3,17,0,0.0,423,8,1.89,529.89,10.02,0.53,79828,108.35
2020-07-11,Alabama,Talladega,33.82,27,0,0.0,406,8,1.97,508.59,10.02,0.51,79828,108.35
2020-07-10,Alabama,Talladega,22.55,18,0,0.0,379,8,2.11,474.77,10.02,0.47,79828,108.35
2020-07-09,Alabama,Talladega,23.8,19,0,0.0,361,8,2.22,452.22,10.02,0.45,79828,108.35
2020-07-08,Alabama,Talladega,13.78,11,0,0.0,342,8,2.34,428.42,10.02,0.43,79828,108.35
2020-07-07,Alabama,Talladega,7.52,6,0,0.0,331,8,2.42,414.64,10.02,0.41,79828,108.35
2020-07-06,Alabama,Talladega,10.02,8,0,0.0,325,8,2.46,407.13,10.02,0.41,79828,108.35
2020-07-05,Alabama,Talladega,7.52,6,0,0.0,317,8,2.52,397.1,10.02,0.4,79828,108.35
2020-07-04,Alabama,Talladega,3.76,3,0,0.0,311,8,2.57,389.59,10.02,0.39,79828,108.35
2020-07-03,Alabama,Talladega,22.55,18,0,0.0,308,8,2.6,385.83,10.02,0.39,79828,108.35
2020-07-02,Alabama,Talladega,18.79,15,0,0.0,290,8,2.76,363.28,10.02,0.36,79828,108.35
2020-07-01,Alabama,Talladega,12.53,10,1,1.25,275,8,2.91,344.49,10.02,0.34,79828,108.35
2020-06-30,Alabama,Talladega,15.03,12,1,1.25,265,7,2.64,331.96,8.77,0.33,79828,108.35
2020-06-29,Alabama,Talladega,27.56,22,0,0.0,253,6,2.37,316.93,7.52,0.32,79828,108.35
2020-06-28,Alabama,Talladega,3.76,3,0,0.0,231,6,2.6,289.37,7.52,0.29,79828,108.35
2020-06-27,Alabama,Talladega,17.54,14,0,0.0,228,6,2.63,285.61,7.52,0.29,79828,108.35
2020-06-26,Alabama,Talladega,8.77,7,0,0.0,214,6,2.8,268.08,7.52,0.27,79828,108.35
2020-06-25,Alabama,Talladega,8.77,7,0,0.0,207,6,2.9,259.31,7.52,0.26,79828,108.35
2020-06-24,Alabama,Talladega,5.01,4,0,0.0,200,6,3.0,250.54,7.52,0.25,79828,108.35
