date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Alabama,Etowah,241.95,248,0,0.0,8690,82.0,0.94,8477.97,80.0,8.48,102501,191.49,849.74,119.02,2877.05,153.17
2020-12-17,Alabama,Etowah,136.58,140,2,1.95,8442,82.0,0.97,8236.02,80.0,8.24,102501,191.49,730.72,9.75,2723.88,50.73
2020-12-16,Alabama,Etowah,142.44,146,0,0.0,8302,80.0,0.96,8099.43,78.05,8.1,102501,191.49,720.97,52.68,2673.15,23.42
2020-12-15,Alabama,Etowah,110.24,113,0,0.0,8156,80.0,0.98,7957.0,78.05,7.96,102501,191.49,668.29,-80.98,2649.73,53.66
2020-12-14,Alabama,Etowah,64.39,66,0,0.0,8043,80.0,0.99,7846.75,78.05,7.85,102501,191.49,749.27,10.73,2596.07,31.22
2020-12-13,Alabama,Etowah,56.58,58,0,0.0,7977,80.0,1.0,7782.36,78.05,7.78,102501,191.49,738.54,5.85,2564.85,0.0
2020-12-12,Alabama,Etowah,97.56,100,0,0.0,7919,80.0,1.01,7725.78,78.05,7.73,102501,191.49,732.69,-19.51,2564.85,-2.93
2020-12-11,Alabama,Etowah,122.93,126,6,5.85,7819,80.0,1.02,7628.22,78.05,7.63,102501,191.49,752.2,-0.97,2567.78,25.37
2020-12-10,Alabama,Etowah,126.83,130,1,0.98,7693,74.0,0.96,7505.29,72.19,7.51,102501,191.49,753.17,-16.58,2542.41,71.22
2020-12-09,Alabama,Etowah,89.76,92,2,1.95,7563,73.0,0.97,7378.46,71.22,7.38,102501,191.49,769.75,-118.04,2471.19,28.3
2020-12-08,Alabama,Etowah,191.22,196,1,0.98,7471,71.0,0.95,7288.71,69.27,7.29,102501,191.49,887.79,72.2,2442.89,150.24
2020-12-07,Alabama,Etowah,53.66,55,0,0.0,7275,70.0,0.96,7097.49,68.29,7.1,102501,191.49,815.59,-32.19,2292.65,16.59
2020-12-06,Alabama,Etowah,50.73,52,0,0.0,7220,70.0,0.97,7043.83,68.29,7.04,102501,191.49,847.78,-22.44,2276.06,17.56
2020-12-05,Alabama,Etowah,117.07,120,0,0.0,7168,70.0,0.98,6993.1,68.29,6.99,102501,191.49,870.22,52.68,2258.5,57.56
2020-12-04,Alabama,Etowah,123.9,127,0,0.0,7048,70.0,0.99,6876.03,68.29,6.88,102501,191.49,817.54,96.58,2200.94,78.05
2020-12-03,Alabama,Etowah,143.41,147,3,2.93,6921,70.0,1.01,6752.13,68.29,6.75,102501,191.49,720.96,29.26,2122.89,112.19
2020-12-02,Alabama,Etowah,207.8,213,0,0.0,6774,67.0,0.99,6608.72,65.37,6.61,102501,191.49,691.7,149.26,2010.7,76.09
2020-12-01,Alabama,Etowah,119.02,122,1,0.98,6561,67.0,1.02,6400.91,65.37,6.4,102501,191.49,542.44,21.46,1934.61,104.39
2020-11-30,Alabama,Etowah,85.85,88,0,0.0,6439,66.0,1.03,6281.89,64.39,6.28,102501,191.49,520.98,39.02,1830.22,53.66
2020-11-29,Alabama,Etowah,73.17,75,0,0.0,6351,66.0,1.04,6196.04,64.39,6.2,102501,191.49,481.96,17.56,1776.56,55.61
2020-11-28,Alabama,Etowah,64.39,66,0,0.0,6276,66.0,1.05,6122.87,64.39,6.12,102501,191.49,464.4,6.83,1720.95,-0.98
2020-11-27,Alabama,Etowah,27.32,28,0,0.0,6210,66.0,1.06,6058.48,64.39,6.06,102501,191.49,457.57,-61.46,1721.93,1.95
2020-11-26,Alabama,Etowah,114.15,117,1,0.98,6182,66.0,1.07,6031.16,64.39,6.03,102501,191.49,519.03,28.3,1719.98,61.47
2020-11-25,Alabama,Etowah,58.54,60,1,0.98,6065,65.0,1.07,5917.02,63.41,5.92,102501,191.49,490.73,-60.48,1658.51,35.13
2020-11-24,Alabama,Etowah,97.56,100,0,0.0,6005,64.0,1.07,5858.48,62.44,5.86,102501,191.49,551.21,40.98,1623.38,69.27
2020-11-23,Alabama,Etowah,46.83,48,0,0.0,5905,64.0,1.08,5760.92,62.44,5.76,102501,191.49,510.23,13.66,1554.11,20.49
2020-11-22,Alabama,Etowah,55.61,57,0,0.0,5857,64.0,1.09,5714.09,62.44,5.71,102501,191.49,496.57,-0.97,1533.62,36.1
2020-11-21,Alabama,Etowah,57.56,59,0,0.0,5800,64.0,1.1,5658.48,62.44,5.66,102501,191.49,497.54,-42.93,1497.52,7.8
2020-11-20,Alabama,Etowah,88.78,91,1,0.98,5741,64.0,1.11,5600.92,62.44,5.6,102501,191.49,540.47,-8.78,1489.72,62.44
2020-11-19,Alabama,Etowah,85.85,88,2,1.95,5650,63.0,1.12,5512.14,61.46,5.51,102501,191.49,549.25,30.24,1427.28,22.44
2020-11-18,Alabama,Etowah,119.02,122,0,0.0,5562,61.0,1.1,5426.29,59.51,5.43,102501,191.49,519.01,57.56,1404.84,55.61
2020-11-17,Alabama,Etowah,56.58,58,0,0.0,5440,61.0,1.12,5307.27,59.51,5.31,102501,191.49,461.45,15.6,1349.23,20.48
2020-11-16,Alabama,Etowah,33.17,34,0,0.0,5382,61.0,1.13,5250.68,59.51,5.25,102501,191.49,445.85,-3.9,1328.75,4.88
2020-11-15,Alabama,Etowah,56.58,58,0,0.0,5348,61.0,1.14,5217.51,59.51,5.22,102501,191.49,449.75,23.41,1323.87,17.56
2020-11-14,Alabama,Etowah,100.49,103,1,0.98,5290,61.0,1.15,5160.93,59.51,5.16,102501,191.49,426.34,40.98,1306.31,74.15
2020-11-13,Alabama,Etowah,97.56,100,0,0.0,5187,60.0,1.16,5060.44,58.54,5.06,102501,191.49,385.36,51.71,1232.16,70.24
2020-11-12,Alabama,Etowah,55.61,57,0,0.0,5087,60.0,1.18,4962.88,58.54,4.96,102501,191.49,333.65,24.39,1161.92,29.27
2020-11-11,Alabama,Etowah,61.46,63,0,0.0,5030,60.0,1.19,4907.27,58.54,4.91,102501,191.49,309.26,-70.25,1132.65,31.22
2020-11-10,Alabama,Etowah,40.98,42,2,1.95,4967,60.0,1.21,4845.81,58.54,4.85,102501,191.49,379.51,26.35,1101.43,9.76
2020-11-09,Alabama,Etowah,37.07,38,0,0.0,4925,58.0,1.18,4804.83,56.58,4.8,102501,191.49,353.16,4.88,1091.67,22.44
2020-11-08,Alabama,Etowah,33.17,34,0,0.0,4887,58.0,1.19,4767.76,56.58,4.77,102501,191.49,348.28,15.61,1069.23,11.71
2020-11-07,Alabama,Etowah,59.51,61,1,0.98,4853,58.0,1.2,4734.59,56.58,4.73,102501,191.49,332.67,-5.86,1057.52,44.88
2020-11-06,Alabama,Etowah,45.85,47,0,0.0,4792,57.0,1.19,4675.08,55.61,4.68,102501,191.49,338.53,20.48,1012.64,18.53
2020-11-05,Alabama,Etowah,31.22,32,2,1.95,4745,57.0,1.2,4629.22,55.61,4.63,102501,191.49,318.05,-21.46,994.11,31.22
2020-11-04,Alabama,Etowah,131.71,135,1,0.98,4713,55.0,1.17,4598.0,53.66,4.6,102501,191.49,339.51,108.3,962.89,105.37
