date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Alabama,Hale,20.37,3,0,0.0,474,26,5.49,3218.8,176.56,3.22,14726,22.87
2020-08-04,Alabama,Hale,20.37,3,0,0.0,471,26,5.52,3198.42,176.56,3.2,14726,22.87
2020-08-03,Alabama,Hale,67.91,10,1,6.79,468,26,5.56,3178.05,176.56,3.18,14726,22.87
2020-08-02,Alabama,Hale,6.79,1,0,0.0,458,25,5.46,3110.15,169.77,3.11,14726,22.87
2020-08-01,Alabama,Hale,13.58,2,0,0.0,457,25,5.47,3103.35,169.77,3.1,14726,22.87
2020-07-31,Alabama,Hale,54.33,8,0,0.0,455,25,5.49,3089.77,169.77,3.09,14726,22.87
2020-07-30,Alabama,Hale,47.53,7,0,0.0,447,25,5.59,3035.45,169.77,3.04,14726,22.87
2020-07-29,Alabama,Hale,6.79,1,2,13.58,440,25,5.68,2987.91,169.77,2.99,14726,22.87
2020-07-28,Alabama,Hale,20.37,3,0,0.0,439,23,5.24,2981.12,156.19,2.98,14726,22.87
2020-07-27,Alabama,Hale,33.95,5,1,6.79,436,23,5.28,2960.75,156.19,2.96,14726,22.87
2020-07-26,Alabama,Hale,40.74,6,0,0.0,431,22,5.1,2926.8,149.4,2.93,14726,22.87
2020-07-25,Alabama,Hale,67.91,10,0,0.0,425,22,5.18,2886.05,149.4,2.89,14726,22.87
2020-07-24,Alabama,Hale,6.79,1,0,0.0,415,22,5.3,2818.14,149.4,2.82,14726,22.87
2020-07-23,Alabama,Hale,40.74,6,0,0.0,414,22,5.31,2811.35,149.4,2.81,14726,22.87
2020-07-22,Alabama,Hale,6.79,1,0,0.0,408,22,5.39,2770.61,149.4,2.77,14726,22.87
2020-07-21,Alabama,Hale,6.79,1,-1,-6.79,407,22,5.41,2763.82,149.4,2.76,14726,22.87
2020-07-20,Alabama,Hale,27.16,4,0,0.0,406,23,5.67,2757.03,156.19,2.76,14726,22.87
2020-07-19,Alabama,Hale,27.16,4,0,0.0,402,23,5.72,2729.87,156.19,2.73,14726,22.87
2020-07-18,Alabama,Hale,40.74,6,0,0.0,398,23,5.78,2702.7,156.19,2.7,14726,22.87
2020-07-17,Alabama,Hale,27.16,4,0,0.0,392,23,5.87,2661.96,156.19,2.66,14726,22.87
2020-07-16,Alabama,Hale,54.33,8,0,0.0,388,23,5.93,2634.8,156.19,2.63,14726,22.87
2020-07-15,Alabama,Hale,54.33,8,0,0.0,380,23,6.05,2580.47,156.19,2.58,14726,22.87
2020-07-14,Alabama,Hale,27.16,4,0,0.0,372,23,6.18,2526.14,156.19,2.53,14726,22.87
2020-07-13,Alabama,Hale,61.12,9,0,0.0,368,23,6.25,2498.98,156.19,2.5,14726,22.87
2020-07-12,Alabama,Hale,40.74,6,0,0.0,359,23,6.41,2437.87,156.19,2.44,14726,22.87
2020-07-11,Alabama,Hale,33.95,5,0,0.0,353,23,6.52,2397.12,156.19,2.4,14726,22.87
2020-07-10,Alabama,Hale,40.74,6,1,6.79,348,23,6.61,2363.17,156.19,2.36,14726,22.87
2020-07-09,Alabama,Hale,135.81,20,0,0.0,342,22,6.43,2322.42,149.4,2.32,14726,22.87
2020-07-08,Alabama,Hale,13.58,2,1,6.79,322,22,6.83,2186.61,149.4,2.19,14726,22.87
2020-07-07,Alabama,Hale,6.79,1,0,0.0,320,21,6.56,2173.03,142.6,2.17,14726,22.87
2020-07-06,Alabama,Hale,20.37,3,0,0.0,319,21,6.58,2166.24,142.6,2.17,14726,22.87
2020-07-05,Alabama,Hale,6.79,1,0,0.0,316,21,6.65,2145.86,142.6,2.15,14726,22.87
2020-07-04,Alabama,Hale,27.16,4,0,0.0,315,21,6.67,2139.07,142.6,2.14,14726,22.87
2020-07-03,Alabama,Hale,67.91,10,0,0.0,311,21,6.75,2111.91,142.6,2.11,14726,22.87
2020-07-02,Alabama,Hale,20.37,3,0,0.0,301,21,6.98,2044.0,142.6,2.04,14726,22.87
2020-07-01,Alabama,Hale,54.33,8,1,6.79,298,21,7.05,2023.63,142.6,2.02,14726,22.87
2020-06-30,Alabama,Hale,27.16,4,0,0.0,290,20,6.9,1969.31,135.81,1.97,14726,22.87
2020-06-29,Alabama,Hale,40.74,6,0,0.0,286,20,6.99,1942.14,135.81,1.94,14726,22.87
2020-06-28,Alabama,Hale,13.58,2,0,0.0,280,20,7.14,1901.4,135.81,1.9,14726,22.87
2020-06-27,Alabama,Hale,20.37,3,1,6.79,278,20,7.19,1887.82,135.81,1.89,14726,22.87
2020-06-26,Alabama,Hale,20.37,3,0,0.0,275,19,6.91,1867.45,129.02,1.87,14726,22.87
2020-06-25,Alabama,Hale,20.37,3,0,0.0,272,19,6.99,1847.07,129.02,1.85,14726,22.87
2020-06-24,Alabama,Hale,0.0,0,1,6.79,269,19,7.06,1826.7,129.02,1.83,14726,22.87
2020-06-23,Alabama,Hale,13.58,2,0,0.0,269,18,6.69,1826.7,122.23,1.83,14726,22.87
2020-06-22,Alabama,Hale,27.16,4,0,0.0,267,18,6.74,1813.12,122.23,1.81,14726,22.87
2020-06-21,Alabama,Hale,6.79,1,0,0.0,263,18,6.84,1785.96,122.23,1.79,14726,22.87
