date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Alabama,Tuscaloosa,2.54,53,0,0.0,2765,55,1.99,132.35,2.63,1.32,208911,158.16
2020-07-12,Alabama,Tuscaloosa,2.78,58,0,0.0,2712,55,2.03,129.82,2.63,1.3,208911,158.16
2020-07-11,Alabama,Tuscaloosa,2.2,46,1,0.05,2654,55,2.07,127.04,2.63,1.27,208911,158.16
2020-07-10,Alabama,Tuscaloosa,2.01,42,4,0.19,2608,54,2.07,124.84,2.58,1.25,208911,158.16
2020-07-09,Alabama,Tuscaloosa,7.71,161,0,0.0,2566,50,1.95,122.83,2.39,1.23,208911,158.16
2020-07-08,Alabama,Tuscaloosa,1.77,37,4,0.19,2405,50,2.08,115.12,2.39,1.15,208911,158.16
2020-07-07,Alabama,Tuscaloosa,1.24,26,2,0.1,2368,46,1.94,113.35,2.2,1.13,208911,158.16
2020-07-06,Alabama,Tuscaloosa,1.58,33,0,0.0,2342,44,1.88,112.11,2.11,1.12,208911,158.16
2020-07-05,Alabama,Tuscaloosa,2.97,62,0,0.0,2309,44,1.91,110.53,2.11,1.11,208911,158.16
2020-07-04,Alabama,Tuscaloosa,1.82,38,0,0.0,2247,44,1.96,107.56,2.11,1.08,208911,158.16
2020-07-03,Alabama,Tuscaloosa,3.83,80,3,0.14,2209,44,1.99,105.74,2.11,1.06,208911,158.16
2020-07-02,Alabama,Tuscaloosa,2.78,58,1,0.05,2129,41,1.93,101.91,1.96,1.02,208911,158.16
2020-07-01,Alabama,Tuscaloosa,4.07,85,2,0.1,2071,40,1.93,99.13,1.91,0.99,208911,158.16
2020-06-30,Alabama,Tuscaloosa,1.91,40,0,0.0,1986,38,1.91,95.06,1.82,0.95,208911,158.16
2020-06-29,Alabama,Tuscaloosa,3.83,80,0,0.0,1946,38,1.95,93.15,1.82,0.93,208911,158.16
2020-06-28,Alabama,Tuscaloosa,0.29,6,0,0.0,1866,38,2.04,89.32,1.82,0.89,208911,158.16
2020-06-27,Alabama,Tuscaloosa,2.2,46,1,0.05,1860,38,2.04,89.03,1.82,0.89,208911,158.16
2020-06-26,Alabama,Tuscaloosa,2.68,56,0,0.0,1814,37,2.04,86.83,1.77,0.87,208911,158.16
2020-06-25,Alabama,Tuscaloosa,3.73,78,2,0.1,1758,37,2.1,84.15,1.77,0.84,208911,158.16
2020-06-24,Alabama,Tuscaloosa,1.34,28,0,0.0,1680,35,2.08,80.42,1.68,0.8,208911,158.16
2020-06-23,Alabama,Tuscaloosa,1.58,33,4,0.19,1652,35,2.12,79.08,1.68,0.79,208911,158.16
2020-06-22,Alabama,Tuscaloosa,1.1,23,0,0.0,1619,31,1.91,77.5,1.48,0.77,208911,158.16
2020-06-21,Alabama,Tuscaloosa,1.77,37,0,0.0,1596,31,1.94,76.4,1.48,0.76,208911,158.16
2020-06-20,Alabama,Tuscaloosa,0.86,18,2,0.1,1559,31,1.99,74.63,1.48,0.75,208911,158.16
2020-06-19,Alabama,Tuscaloosa,2.87,60,1,0.05,1541,29,1.88,73.76,1.39,0.74,208911,158.16
2020-06-18,Alabama,Tuscaloosa,2.35,49,3,0.14,1481,28,1.89,70.89,1.34,0.71,208911,158.16
2020-06-17,Alabama,Tuscaloosa,0.62,13,0,0.0,1432,25,1.75,68.55,1.2,0.69,208911,158.16
2020-06-16,Alabama,Tuscaloosa,3.02,63,0,0.0,1419,25,1.76,67.92,1.2,0.68,208911,158.16
2020-06-15,Alabama,Tuscaloosa,2.44,51,0,0.0,1356,25,1.84,64.91,1.2,0.65,208911,158.16
2020-06-14,Alabama,Tuscaloosa,2.49,52,0,0.0,1305,25,1.92,62.47,1.2,0.62,208911,158.16
2020-06-13,Alabama,Tuscaloosa,4.02,84,1,0.05,1253,25,2.0,59.98,1.2,0.6,208911,158.16
2020-06-12,Alabama,Tuscaloosa,4.12,86,1,0.05,1169,24,2.05,55.96,1.15,0.56,208911,158.16
2020-06-11,Alabama,Tuscaloosa,2.92,61,0,0.0,1083,23,2.12,51.84,1.1,0.52,208911,158.16
2020-06-10,Alabama,Tuscaloosa,1.58,33,0,0.0,1022,23,2.25,48.92,1.1,0.49,208911,158.16
2020-06-09,Alabama,Tuscaloosa,1.96,41,0,0.0,989,23,2.33,47.34,1.1,0.47,208911,158.16
2020-06-08,Alabama,Tuscaloosa,1.01,21,5,0.24,948,23,2.43,45.38,1.1,0.45,208911,158.16
2020-06-07,Alabama,Tuscaloosa,0.91,19,1,0.05,927,18,1.94,44.37,0.86,0.44,208911,158.16
2020-06-06,Alabama,Tuscaloosa,2.11,44,1,0.05,908,17,1.87,43.46,0.81,0.43,208911,158.16
2020-06-05,Alabama,Tuscaloosa,0.86,18,0,0.0,864,16,1.85,41.36,0.77,0.41,208911,158.16
2020-06-04,Alabama,Tuscaloosa,0.72,15,0,0.0,846,16,1.89,40.5,0.77,0.4,208911,158.16
2020-06-03,Alabama,Tuscaloosa,0.29,6,0,0.0,831,16,1.93,39.78,0.77,0.4,208911,158.16
2020-06-02,Alabama,Tuscaloosa,0.81,17,0,0.0,825,16,1.94,39.49,0.77,0.39,208911,158.16
2020-06-01,Alabama,Tuscaloosa,1.2,25,1,0.05,808,16,1.98,38.68,0.77,0.39,208911,158.16
2020-05-31,Alabama,Tuscaloosa,2.15,45,1,0.05,783,15,1.92,37.48,0.72,0.37,208911,158.16
2020-05-30,Alabama,Tuscaloosa,0.86,18,0,0.0,738,14,1.9,35.33,0.67,0.35,208911,158.16
2020-05-29,Alabama,Tuscaloosa,2.01,42,1,0.05,720,14,1.94,34.46,0.67,0.34,208911,158.16
2020-05-28,Alabama,Tuscaloosa,2.2,46,1,0.05,678,13,1.92,32.45,0.62,0.32,208911,158.16
