date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Alabama,Sumter,118.19,15,0,0.0,849,24.0,2.83,6689.78,189.11,6.69,12691,14.04,370.34,86.67,2001.45,70.91
2020-12-30,Alabama,Sumter,70.92,9,0,0.0,834,24.0,2.88,6571.59,189.11,6.57,12691,14.04,283.67,-141.83,1930.54,47.28
2020-12-29,Alabama,Sumter,23.64,3,0,0.0,825,24.0,2.91,6500.67,189.11,6.5,12691,14.04,425.5,-149.71,1883.26,23.64
2020-12-28,Alabama,Sumter,31.52,4,0,0.0,822,24.0,2.92,6477.03,189.11,6.48,12691,14.04,575.21,-15.76,1859.62,15.76
2020-12-27,Alabama,Sumter,15.76,2,0,0.0,818,24.0,2.93,6445.51,189.11,6.45,12691,14.04,590.97,-23.64,1843.86,-7.88
2020-12-26,Alabama,Sumter,7.88,1,0,0.0,816,24.0,2.94,6429.75,189.11,6.43,12691,14.04,614.61,-31.52,1851.74,-23.64
2020-12-25,Alabama,Sumter,102.43,13,0,0.0,815,24.0,2.94,6421.87,189.11,6.42,12691,14.04,646.13,-149.72,1875.38,86.67
2020-12-24,Alabama,Sumter,31.52,4,0,0.0,802,24.0,2.99,6319.44,189.11,6.32,12691,14.04,795.85,-7.88,1788.71,0.0
2020-12-23,Alabama,Sumter,212.75,27,0,0.0,798,24.0,3.01,6287.92,189.11,6.29,12691,14.04,803.73,133.95,1788.71,141.83
2020-12-22,Alabama,Sumter,173.35,22,0,0.0,771,24.0,3.11,6075.17,189.11,6.08,12691,14.04,669.78,31.52,1646.88,102.43
2020-12-21,Alabama,Sumter,47.28,6,0,0.0,749,24.0,3.2,5901.82,189.11,5.9,12691,14.04,638.26,31.52,1544.45,47.28
2020-12-20,Alabama,Sumter,39.4,5,0,0.0,743,24.0,3.23,5854.54,189.11,5.85,12691,14.04,606.74,-15.76,1497.17,31.52
2020-12-19,Alabama,Sumter,39.4,5,0,0.0,738,24.0,3.25,5815.14,189.11,5.82,12691,14.04,622.5,-86.67,1465.65,0.0
2020-12-18,Alabama,Sumter,252.15,32,1,7.88,733,24.0,3.27,5775.75,189.11,5.78,12691,14.04,709.17,196.99,1465.65,252.15
2020-12-17,Alabama,Sumter,39.4,5,0,0.0,701,23.0,3.28,5523.6,181.23,5.52,12691,14.04,512.18,-7.88,1213.5,0.0
2020-12-16,Alabama,Sumter,78.8,10,1,7.88,696,23.0,3.3,5484.2,181.23,5.48,12691,14.04,520.06,15.76,1213.5,39.4
2020-12-15,Alabama,Sumter,141.83,18,0,0.0,686,22.0,3.21,5405.41,173.35,5.41,12691,14.04,504.3,149.71,1174.1,133.95
2020-12-14,Alabama,Sumter,15.76,2,0,0.0,668,22.0,3.29,5263.57,173.35,5.26,12691,14.04,354.59,-15.76,1040.15,-7.88
2020-12-13,Alabama,Sumter,55.16,7,0,0.0,666,22.0,3.3,5247.81,173.35,5.25,12691,14.04,370.35,0.0,1048.03,7.88
2020-12-12,Alabama,Sumter,126.07,16,0,0.0,659,22.0,3.34,5192.66,173.35,5.19,12691,14.04,370.35,39.39,1040.15,78.79
2020-12-11,Alabama,Sumter,55.16,7,0,0.0,643,22.0,3.42,5066.58,173.35,5.07,12691,14.04,330.96,7.88,961.36,23.64
2020-12-10,Alabama,Sumter,47.28,6,0,0.0,636,22.0,3.46,5011.43,173.35,5.01,12691,14.04,323.08,0.0,937.72,23.64
2020-12-09,Alabama,Sumter,63.04,8,0,0.0,630,22.0,3.49,4964.15,173.35,4.96,12691,14.04,323.08,39.4,914.08,31.52
2020-12-08,Alabama,Sumter,-7.88,-1,0,0.0,622,22.0,3.54,4901.11,173.35,4.9,12691,14.04,283.68,-7.88,882.56,-7.88
2020-12-07,Alabama,Sumter,31.52,4,0,0.0,623,22.0,3.53,4908.99,173.35,4.91,12691,14.04,291.56,15.76,890.44,23.64
2020-12-06,Alabama,Sumter,55.16,7,0,0.0,619,22.0,3.55,4877.47,173.35,4.88,12691,14.04,275.8,31.52,866.8,31.52
2020-12-05,Alabama,Sumter,86.68,11,0,0.0,612,22.0,3.59,4822.32,173.35,4.82,12691,14.04,244.28,55.16,835.28,55.16
2020-12-04,Alabama,Sumter,47.28,6,0,0.0,601,22.0,3.66,4735.64,173.35,4.74,12691,14.04,189.12,31.52,780.12,-15.76
2020-12-03,Alabama,Sumter,47.28,6,0,0.0,595,22.0,3.7,4688.36,173.35,4.69,12691,14.04,157.6,15.76,795.88,15.76
2020-12-02,Alabama,Sumter,23.64,3,0,0.0,589,22.0,3.74,4641.08,173.35,4.64,12691,14.04,141.84,-47.28,780.12,15.76
2020-12-01,Alabama,Sumter,0.0,0,0,0.0,586,22.0,3.75,4617.45,173.35,4.62,12691,14.04,189.12,-70.92,764.36,-7.88
2020-11-30,Alabama,Sumter,15.76,2,0,0.0,586,22.0,3.75,4617.45,173.35,4.62,12691,14.04,260.04,15.76,772.24,15.76
2020-11-29,Alabama,Sumter,23.64,3,0,0.0,584,22.0,3.77,4601.69,173.35,4.6,12691,14.04,244.28,15.76,756.48,15.76
2020-11-28,Alabama,Sumter,31.52,4,0,0.0,581,22.0,3.79,4578.05,173.35,4.58,12691,14.04,228.52,-7.88,740.72,31.52
2020-11-27,Alabama,Sumter,15.76,2,0,0.0,577,22.0,3.81,4546.53,173.35,4.55,12691,14.04,236.4,15.76,709.2,7.88
2020-11-26,Alabama,Sumter,31.52,4,0,0.0,575,22.0,3.83,4530.77,173.35,4.53,12691,14.04,220.64,-7.88,701.32,-39.4
2020-11-25,Alabama,Sumter,70.92,9,0,0.0,571,22.0,3.85,4499.25,173.35,4.5,12691,14.04,228.52,31.52,740.72,47.28
2020-11-24,Alabama,Sumter,70.92,9,0,0.0,562,22.0,3.91,4428.34,173.35,4.43,12691,14.04,197.0,63.04,693.44,63.04
2020-11-23,Alabama,Sumter,0.0,0,0,0.0,553,22.0,3.98,4357.42,173.35,4.36,12691,14.04,133.96,-23.64,630.4,-7.88
