date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,Alabama,Greene,36.44,3,0,0.0,824,29.0,3.52,10008.5,352.24,10.01,8233,12.72,352.24,36.44,1190.32,0.0
2021-02-05,Alabama,Greene,24.29,2,0,0.0,821,29.0,3.53,9972.06,352.24,9.97,8233,12.72,315.8,-36.44,1190.32,-60.73
2021-02-04,Alabama,Greene,133.61,11,1,12.15,819,29.0,3.54,9947.77,352.24,9.95,8233,12.72,352.24,85.03,1251.05,48.59
2021-02-03,Alabama,Greene,-24.29,-2,1,12.15,808,28.0,3.47,9814.16,340.09,9.81,8233,12.72,267.21,-60.73,1202.46,-133.61
2021-02-02,Alabama,Greene,48.58,4,0,0.0,810,27.0,3.33,9838.45,327.95,9.84,8233,12.72,327.94,0.0,1336.07,0.0
2021-02-01,Alabama,Greene,60.73,5,0,0.0,806,27.0,3.35,9789.87,327.95,9.79,8233,12.72,327.94,60.73,1336.07,-36.44
2021-01-31,Alabama,Greene,72.88,6,0,0.0,801,27.0,3.37,9729.14,327.95,9.73,8233,12.72,267.21,72.88,1372.51,0.0
2021-01-30,Alabama,Greene,0.0,0,0,0.0,795,27.0,3.4,9656.26,327.95,9.66,8233,12.72,194.33,-133.61,1372.51,-36.44
2021-01-29,Alabama,Greene,60.73,5,0,0.0,795,27.0,3.4,9656.26,327.95,9.66,8233,12.72,327.94,48.58,1408.95,-24.29
2021-01-28,Alabama,Greene,48.58,4,3,36.44,790,27.0,3.42,9595.53,327.95,9.6,8233,12.72,279.36,36.43,1433.24,-72.88
2021-01-27,Alabama,Greene,36.44,3,1,12.15,786,24.0,3.05,9546.95,291.51,9.55,8233,12.72,242.93,-12.14,1506.12,-109.31
2021-01-26,Alabama,Greene,48.58,4,0,0.0,783,23.0,2.94,9510.51,279.36,9.51,8233,12.72,255.07,36.43,1615.43,-157.91
2021-01-25,Alabama,Greene,0.0,0,0,0.0,779,23.0,2.95,9461.92,279.36,9.46,8233,12.72,218.64,-12.15,1773.34,-12.15
2021-01-24,Alabama,Greene,0.0,0,0,0.0,779,23.0,2.95,9461.92,279.36,9.46,8233,12.72,230.79,-36.44,1785.49,-85.02
2021-01-23,Alabama,Greene,133.61,11,0,0.0,779,23.0,2.95,9461.92,279.36,9.46,8233,12.72,267.23,85.03,1870.51,109.32
2021-01-22,Alabama,Greene,12.15,1,0,0.0,768,23.0,2.99,9328.31,279.36,9.33,8233,12.72,182.2,-12.14,1761.19,-48.58
2021-01-21,Alabama,Greene,12.15,1,0,0.0,767,23.0,3.0,9316.17,279.36,9.32,8233,12.72,194.34,-24.29,1809.77,-157.9
2021-01-20,Alabama,Greene,48.58,4,0,0.0,766,23.0,3.0,9304.02,279.36,9.3,8233,12.72,218.63,-72.88,1967.67,-60.74
2021-01-19,Alabama,Greene,12.15,1,0,0.0,762,23.0,3.02,9255.44,279.36,9.26,8233,12.72,291.51,-36.43,2028.41,-97.17
2021-01-18,Alabama,Greene,12.15,1,0,0.0,761,23.0,3.02,9243.29,279.36,9.24,8233,12.72,327.94,-24.29,2125.58,0.0
2021-01-17,Alabama,Greene,36.44,3,0,0.0,760,23.0,3.03,9231.14,279.36,9.23,8233,12.72,352.23,-24.29,2125.58,12.15
2021-01-16,Alabama,Greene,48.58,4,0,0.0,757,23.0,3.04,9194.7,279.36,9.19,8233,12.72,376.52,12.14,2113.43,-60.74
2021-01-15,Alabama,Greene,24.29,2,0,0.0,753,23.0,3.05,9146.12,279.36,9.15,8233,12.72,364.38,-60.73,2174.17,-85.03
2021-01-14,Alabama,Greene,36.44,3,1,12.15,751,23.0,3.06,9121.83,279.36,9.12,8233,12.72,425.11,-48.58,2259.2,-48.58
2021-01-13,Alabama,Greene,121.46,10,2,24.29,748,22.0,2.94,9085.39,267.22,9.09,8233,12.72,473.69,12.14,2307.78,48.58
2021-01-12,Alabama,Greene,48.58,4,0,0.0,738,20.0,2.71,8963.93,242.92,8.96,8233,12.72,461.55,0.0,2259.2,-12.15
