date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Winston,Alabama,296,5,3,2,23660,38.6,1.27,0.85,1.25,125.11,2.11,1.69
2020-07-09,Winston,Alabama,293,3,12,0,23660,38.6,5.07,0.0,1.24,123.84,1.27,1.02
2020-07-08,Winston,Alabama,281,3,12,0,23660,38.6,5.07,0.0,1.19,118.77,1.27,1.07
2020-07-07,Winston,Alabama,269,3,3,0,23660,38.6,1.27,0.0,1.14,113.69,1.27,1.12
2020-07-06,Winston,Alabama,266,3,5,0,23660,38.6,2.11,0.0,1.12,112.43,1.27,1.13
2020-07-05,Winston,Alabama,261,3,4,0,23660,38.6,1.69,0.0,1.1,110.31,1.27,1.15
2020-07-04,Winston,Alabama,257,3,8,0,23660,38.6,3.38,0.0,1.09,108.62,1.27,1.17
2020-07-03,Winston,Alabama,249,3,10,0,23660,38.6,4.23,0.0,1.05,105.24,1.27,1.2
2020-07-02,Winston,Alabama,239,3,4,0,23660,38.6,1.69,0.0,1.01,101.01,1.27,1.26
2020-07-01,Winston,Alabama,235,3,4,0,23660,38.6,1.69,0.0,0.99,99.32,1.27,1.28
2020-06-30,Winston,Alabama,231,3,3,0,23660,38.6,1.27,0.0,0.98,97.63,1.27,1.3
2020-06-29,Winston,Alabama,228,3,8,0,23660,38.6,3.38,0.0,0.96,96.37,1.27,1.32
2020-06-28,Winston,Alabama,220,3,2,0,23660,38.6,0.85,0.0,0.93,92.98,1.27,1.36
2020-06-27,Winston,Alabama,218,3,2,1,23660,38.6,0.85,0.42,0.92,92.14,1.27,1.38
2020-06-26,Winston,Alabama,216,2,6,0,23660,38.6,2.54,0.0,0.91,91.29,0.85,0.93
2020-06-25,Winston,Alabama,210,2,15,0,23660,38.6,6.34,0.0,0.89,88.76,0.85,0.95
2020-06-24,Winston,Alabama,195,2,16,1,23660,38.6,6.76,0.42,0.82,82.42,0.85,1.03
2020-06-23,Winston,Alabama,179,1,1,0,23660,38.6,0.42,0.0,0.76,75.66,0.42,0.56
2020-06-22,Winston,Alabama,178,1,2,0,23660,38.6,0.85,0.0,0.75,75.23,0.42,0.56
2020-06-21,Winston,Alabama,176,1,3,0,23660,38.6,1.27,0.0,0.74,74.39,0.42,0.57
2020-06-20,Winston,Alabama,173,1,0,0,23660,38.6,0.0,0.0,0.73,73.12,0.42,0.58
2020-06-19,Winston,Alabama,173,1,7,0,23660,38.6,2.96,0.0,0.73,73.12,0.42,0.58
2020-06-18,Winston,Alabama,166,1,16,0,23660,38.6,6.76,0.0,0.7,70.16,0.42,0.6
2020-06-17,Winston,Alabama,150,1,17,0,23660,38.6,7.19,0.0,0.63,63.4,0.42,0.67
2020-06-16,Winston,Alabama,133,1,5,0,23660,38.6,2.11,0.0,0.56,56.21,0.42,0.75
2020-06-15,Winston,Alabama,128,1,6,0,23660,38.6,2.54,0.0,0.54,54.1,0.42,0.78
2020-06-14,Winston,Alabama,122,1,6,0,23660,38.6,2.54,0.0,0.52,51.56,0.42,0.82
2020-06-13,Winston,Alabama,116,1,4,1,23660,38.6,1.69,0.42,0.49,49.03,0.42,0.86
2020-06-12,Winston,Alabama,112,0,5,0,23660,38.6,2.11,0.0,0.47,47.34,0.0,0.0
2020-06-11,Winston,Alabama,107,0,8,0,23660,38.6,3.38,0.0,0.45,45.22,0.0,0.0
2020-06-10,Winston,Alabama,99,0,2,0,23660,38.6,0.85,0.0,0.42,41.84,0.0,0.0
2020-06-09,Winston,Alabama,97,0,1,0,23660,38.6,0.42,0.0,0.41,41.0,0.0,0.0
2020-06-08,Winston,Alabama,96,0,2,0,23660,38.6,0.85,0.0,0.41,40.57,0.0,0.0
2020-06-07,Winston,Alabama,94,0,0,0,23660,38.6,0.0,0.0,0.4,39.73,0.0,0.0
2020-06-06,Winston,Alabama,94,0,1,0,23660,38.6,0.42,0.0,0.4,39.73,0.0,0.0
2020-06-05,Winston,Alabama,93,0,1,0,23660,38.6,0.42,0.0,0.39,39.31,0.0,0.0
2020-06-04,Winston,Alabama,92,0,0,0,23660,38.6,0.0,0.0,0.39,38.88,0.0,0.0
2020-06-03,Winston,Alabama,92,0,0,0,23660,38.6,0.0,0.0,0.39,38.88,0.0,0.0
2020-06-02,Winston,Alabama,92,0,1,0,23660,38.6,0.42,0.0,0.39,38.88,0.0,0.0
2020-06-01,Winston,Alabama,91,0,1,0,23660,38.6,0.42,0.0,0.38,38.46,0.0,0.0
2020-05-31,Winston,Alabama,90,0,2,0,23660,38.6,0.85,0.0,0.38,38.04,0.0,0.0
2020-05-30,Winston,Alabama,88,0,1,0,23660,38.6,0.42,0.0,0.37,37.19,0.0,0.0
2020-05-29,Winston,Alabama,87,0,5,0,23660,38.6,2.11,0.0,0.37,36.77,0.0,0.0
2020-05-28,Winston,Alabama,82,0,5,0,23660,38.6,2.11,0.0,0.35,34.66,0.0,0.0
2020-05-27,Winston,Alabama,77,0,2,0,23660,38.6,0.85,0.0,0.33,32.54,0.0,0.0
2020-05-26,Winston,Alabama,75,0,8,0,23660,38.6,3.38,0.0,0.32,31.7,0.0,0.0
2020-05-25,Winston,Alabama,67,0,5,0,23660,38.6,2.11,0.0,0.28,28.32,0.0,0.0
2020-05-24,Winston,Alabama,62,0,1,0,23660,38.6,0.42,0.0,0.26,26.2,0.0,0.0
2020-05-23,Winston,Alabama,61,0,9,0,23660,38.6,3.8,0.0,0.26,25.78,0.0,0.0
2020-05-22,Winston,Alabama,52,0,0,0,23660,38.6,0.0,0.0,0.22,21.98,0.0,0.0
2020-05-21,Winston,Alabama,52,0,2,0,23660,38.6,0.85,0.0,0.22,21.98,0.0,0.0
2020-05-20,Winston,Alabama,50,0,5,-1,23660,38.6,2.11,-0.42,0.21,21.13,0.0,0.0
2020-05-19,Winston,Alabama,45,1,6,0,23660,38.6,2.54,0.0,0.19,19.02,0.42,2.22
2020-05-18,Winston,Alabama,39,1,5,0,23660,38.6,2.11,0.0,0.16,16.48,0.42,2.56
2020-05-17,Winston,Alabama,34,1,1,0,23660,38.6,0.42,0.0,0.14,14.37,0.42,2.94
2020-05-16,Winston,Alabama,33,1,5,0,23660,38.6,2.11,0.0,0.14,13.95,0.42,3.03
2020-05-15,Winston,Alabama,28,1,1,0,23660,38.6,0.42,0.0,0.12,11.83,0.42,3.57
2020-05-14,Winston,Alabama,27,1,2,1,23660,38.6,0.85,0.42,0.11,11.41,0.42,3.7
2020-05-13,Winston,Alabama,25,0,0,0,23660,38.6,0.0,0.0,0.11,10.57,0.0,0.0
2020-05-12,Winston,Alabama,25,0,2,0,23660,38.6,0.85,0.0,0.11,10.57,0.0,0.0
2020-05-11,Winston,Alabama,23,0,2,0,23660,38.6,0.85,0.0,0.1,9.72,0.0,0.0
2020-05-10,Winston,Alabama,21,0,1,0,23660,38.6,0.42,0.0,0.09,8.88,0.0,0.0
2020-05-09,Winston,Alabama,20,0,0,0,23660,38.6,0.0,0.0,0.08,8.45,0.0,0.0
2020-05-08,Winston,Alabama,20,0,3,0,23660,38.6,1.27,0.0,0.08,8.45,0.0,0.0
2020-05-07,Winston,Alabama,17,0,0,0,23660,38.6,0.0,0.0,0.07,7.19,0.0,0.0
2020-05-06,Winston,Alabama,17,0,1,0,23660,38.6,0.42,0.0,0.07,7.19,0.0,0.0
