date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Monroe,Alabama,257,4,6,1,21067.0,20.54,2.85,1.22
2020-07-09,Monroe,Alabama,251,3,5,0,21067.0,20.54,2.37,1.19
2020-07-08,Monroe,Alabama,246,3,3,0,21067.0,20.54,1.42,1.17
2020-07-07,Monroe,Alabama,243,3,3,1,21067.0,20.54,1.42,1.15
2020-07-06,Monroe,Alabama,240,2,4,0,21067.0,20.54,1.9,1.14
2020-07-05,Monroe,Alabama,236,2,1,0,21067.0,20.54,0.47,1.12
2020-07-04,Monroe,Alabama,235,2,3,0,21067.0,20.54,1.42,1.12
2020-07-03,Monroe,Alabama,232,2,26,0,21067.0,20.54,12.34,1.1
2020-07-02,Monroe,Alabama,206,2,8,0,21067.0,20.54,3.8,0.98
2020-07-01,Monroe,Alabama,198,2,3,0,21067.0,20.54,1.42,0.94
2020-06-30,Monroe,Alabama,195,2,5,0,21067.0,20.54,2.37,0.93
2020-06-29,Monroe,Alabama,190,2,1,0,21067.0,20.54,0.47,0.9
2020-06-28,Monroe,Alabama,189,2,1,0,21067.0,20.54,0.47,0.9
2020-06-27,Monroe,Alabama,188,2,9,0,21067.0,20.54,4.27,0.89
2020-06-26,Monroe,Alabama,179,2,4,0,21067.0,20.54,1.9,0.85
2020-06-25,Monroe,Alabama,175,2,3,0,21067.0,20.54,1.42,0.83
2020-06-24,Monroe,Alabama,172,2,3,0,21067.0,20.54,1.42,0.82
2020-06-23,Monroe,Alabama,169,2,6,0,21067.0,20.54,2.85,0.8
2020-06-22,Monroe,Alabama,163,2,0,0,21067.0,20.54,0.0,0.77
2020-06-21,Monroe,Alabama,163,2,4,0,21067.0,20.54,1.9,0.77
2020-06-20,Monroe,Alabama,159,2,5,0,21067.0,20.54,2.37,0.75
2020-06-19,Monroe,Alabama,154,2,2,0,21067.0,20.54,0.95,0.73
2020-06-18,Monroe,Alabama,152,2,4,0,21067.0,20.54,1.9,0.72
2020-06-17,Monroe,Alabama,148,2,4,0,21067.0,20.54,1.9,0.7
2020-06-16,Monroe,Alabama,144,2,8,0,21067.0,20.54,3.8,0.68
2020-06-15,Monroe,Alabama,136,2,10,0,21067.0,20.54,4.75,0.65
2020-06-14,Monroe,Alabama,126,2,9,0,21067.0,20.54,4.27,0.6
2020-06-13,Monroe,Alabama,117,2,10,0,21067.0,20.54,4.75,0.56
2020-06-12,Monroe,Alabama,107,2,12,0,21067.0,20.54,5.7,0.51
2020-06-11,Monroe,Alabama,95,2,16,0,21067.0,20.54,7.59,0.45
2020-06-10,Monroe,Alabama,79,2,11,0,21067.0,20.54,5.22,0.37
2020-06-09,Monroe,Alabama,68,2,6,0,21067.0,20.54,2.85,0.32
2020-06-08,Monroe,Alabama,62,2,6,0,21067.0,20.54,2.85,0.29
2020-06-07,Monroe,Alabama,56,2,2,0,21067.0,20.54,0.95,0.27
