date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Franklin,Alabama,933,16,6,0,31363,49.47,1.91,0.0,2.97,297.48,5.1,1.71
2020-07-09,Franklin,Alabama,927,16,16,0,31363,49.47,5.1,0.0,2.96,295.57,5.1,1.73
2020-07-08,Franklin,Alabama,911,16,4,0,31363,49.47,1.28,0.0,2.9,290.47,5.1,1.76
2020-07-07,Franklin,Alabama,907,16,4,2,31363,49.47,1.28,0.64,2.89,289.19,5.1,1.76
2020-07-06,Franklin,Alabama,903,14,3,0,31363,49.47,0.96,0.0,2.88,287.92,4.46,1.55
2020-07-05,Franklin,Alabama,900,14,6,0,31363,49.47,1.91,0.0,2.87,286.96,4.46,1.56
2020-07-04,Franklin,Alabama,894,14,11,0,31363,49.47,3.51,0.0,2.85,285.05,4.46,1.57
2020-07-03,Franklin,Alabama,883,14,16,0,31363,49.47,5.1,0.0,2.82,281.54,4.46,1.59
2020-07-02,Franklin,Alabama,867,14,11,1,31363,49.47,3.51,0.32,2.76,276.44,4.46,1.61
2020-07-01,Franklin,Alabama,856,13,9,0,31363,49.47,2.87,0.0,2.73,272.93,4.15,1.52
2020-06-30,Franklin,Alabama,847,13,12,2,31363,49.47,3.83,0.64,2.7,270.06,4.15,1.53
2020-06-29,Franklin,Alabama,835,11,-4,0,31363,49.47,-1.28,0.0,2.66,266.24,3.51,1.32
2020-06-28,Franklin,Alabama,839,11,6,0,31363,49.47,1.91,0.0,2.68,267.51,3.51,1.31
2020-06-27,Franklin,Alabama,833,11,3,0,31363,49.47,0.96,0.0,2.66,265.6,3.51,1.32
2020-06-26,Franklin,Alabama,830,11,14,0,31363,49.47,4.46,0.0,2.65,264.64,3.51,1.33
2020-06-25,Franklin,Alabama,816,11,13,1,31363,49.47,4.15,0.32,2.6,260.18,3.51,1.35
2020-06-24,Franklin,Alabama,803,10,15,0,31363,49.47,4.78,0.0,2.56,256.03,3.19,1.25
2020-06-23,Franklin,Alabama,788,10,5,0,31363,49.47,1.59,0.0,2.51,251.25,3.19,1.27
2020-06-22,Franklin,Alabama,783,10,1,0,31363,49.47,0.32,0.0,2.5,249.66,3.19,1.28
2020-06-21,Franklin,Alabama,782,10,6,0,31363,49.47,1.91,0.0,2.49,249.34,3.19,1.28
2020-06-20,Franklin,Alabama,776,10,3,0,31363,49.47,0.96,0.0,2.47,247.43,3.19,1.29
2020-06-19,Franklin,Alabama,773,10,9,0,31363,49.47,2.87,0.0,2.46,246.47,3.19,1.29
2020-06-18,Franklin,Alabama,764,10,6,0,31363,49.47,1.91,0.0,2.44,243.6,3.19,1.31
2020-06-17,Franklin,Alabama,758,10,17,0,31363,49.47,5.42,0.0,2.42,241.69,3.19,1.32
2020-06-16,Franklin,Alabama,741,10,7,0,31363,49.47,2.23,0.0,2.36,236.27,3.19,1.35
2020-06-15,Franklin,Alabama,734,10,7,0,31363,49.47,2.23,0.0,2.34,234.03,3.19,1.36
2020-06-14,Franklin,Alabama,727,10,14,0,31363,49.47,4.46,0.0,2.32,231.8,3.19,1.38
2020-06-13,Franklin,Alabama,713,10,45,0,31363,49.47,14.35,0.0,2.27,227.34,3.19,1.4
2020-06-12,Franklin,Alabama,668,10,13,0,31363,49.47,4.15,0.0,2.13,212.99,3.19,1.5
2020-06-11,Franklin,Alabama,655,10,18,0,31363,49.47,5.74,0.0,2.09,208.84,3.19,1.53
2020-06-10,Franklin,Alabama,637,10,3,0,31363,49.47,0.96,0.0,2.03,203.11,3.19,1.57
2020-06-09,Franklin,Alabama,634,10,6,0,31363,49.47,1.91,0.0,2.02,202.15,3.19,1.58
2020-06-08,Franklin,Alabama,628,10,8,1,31363,49.47,2.55,0.32,2.0,200.24,3.19,1.59
2020-06-07,Franklin,Alabama,620,9,9,0,31363,49.47,2.87,0.0,1.98,197.69,2.87,1.45
2020-06-06,Franklin,Alabama,611,9,15,0,31363,49.47,4.78,0.0,1.95,194.82,2.87,1.47
2020-06-05,Franklin,Alabama,596,9,8,1,31363,49.47,2.55,0.32,1.9,190.03,2.87,1.51
2020-06-04,Franklin,Alabama,588,8,7,0,31363,49.47,2.23,0.0,1.87,187.48,2.55,1.36
2020-06-03,Franklin,Alabama,581,8,2,0,31363,49.47,0.64,0.0,1.85,185.25,2.55,1.38
2020-06-02,Franklin,Alabama,579,8,14,0,31363,49.47,4.46,0.0,1.85,184.61,2.55,1.38
2020-06-01,Franklin,Alabama,565,8,9,1,31363,49.47,2.87,0.32,1.8,180.15,2.55,1.42
2020-05-31,Franklin,Alabama,556,7,11,0,31363,49.47,3.51,0.0,1.77,177.28,2.23,1.26
2020-05-30,Franklin,Alabama,545,7,5,0,31363,49.47,1.59,0.0,1.74,173.77,2.23,1.28
2020-05-29,Franklin,Alabama,540,7,26,0,31363,49.47,8.29,0.0,1.72,172.18,2.23,1.3
2020-05-28,Franklin,Alabama,514,7,16,1,31363,49.47,5.1,0.32,1.64,163.89,2.23,1.36
2020-05-27,Franklin,Alabama,498,6,12,0,31363,49.47,3.83,0.0,1.59,158.79,1.91,1.2
2020-05-26,Franklin,Alabama,486,6,19,0,31363,49.47,6.06,0.0,1.55,154.96,1.91,1.23
2020-05-25,Franklin,Alabama,467,6,20,0,31363,49.47,6.38,0.0,1.49,148.9,1.91,1.28
2020-05-24,Franklin,Alabama,447,6,12,0,31363,49.47,3.83,0.0,1.43,142.52,1.91,1.34
2020-05-23,Franklin,Alabama,435,6,13,1,31363,49.47,4.15,0.32,1.39,138.7,1.91,1.38
2020-05-22,Franklin,Alabama,422,5,11,0,31363,49.47,3.51,0.0,1.35,134.55,1.59,1.18
2020-05-21,Franklin,Alabama,411,5,12,0,31363,49.47,3.83,0.0,1.31,131.05,1.59,1.22
2020-05-20,Franklin,Alabama,399,5,35,1,31363,49.47,11.16,0.32,1.27,127.22,1.59,1.25
2020-05-19,Franklin,Alabama,364,4,20,0,31363,49.47,6.38,0.0,1.16,116.06,1.28,1.1
2020-05-18,Franklin,Alabama,344,4,10,0,31363,49.47,3.19,0.0,1.1,109.68,1.28,1.16
2020-05-17,Franklin,Alabama,334,4,5,0,31363,49.47,1.59,0.0,1.06,106.49,1.28,1.2
2020-05-16,Franklin,Alabama,329,4,20,0,31363,49.47,6.38,0.0,1.05,104.9,1.28,1.22
2020-05-15,Franklin,Alabama,309,4,21,1,31363,49.47,6.7,0.32,0.99,98.52,1.28,1.29
2020-05-14,Franklin,Alabama,288,3,18,0,31363,49.47,5.74,0.0,0.92,91.83,0.96,1.04
2020-05-13,Franklin,Alabama,270,3,6,0,31363,49.47,1.91,0.0,0.86,86.09,0.96,1.11
2020-05-12,Franklin,Alabama,264,3,17,1,31363,49.47,5.42,0.32,0.84,84.18,0.96,1.14
2020-05-11,Franklin,Alabama,247,2,21,1,31363,49.47,6.7,0.32,0.79,78.76,0.64,0.81
2020-05-10,Franklin,Alabama,226,1,10,0,31363,49.47,3.19,0.0,0.72,72.06,0.32,0.44
2020-05-09,Franklin,Alabama,216,1,14,0,31363,49.47,4.46,0.0,0.69,68.87,0.32,0.46
2020-05-08,Franklin,Alabama,202,1,18,0,31363,49.47,5.74,0.0,0.64,64.41,0.32,0.5
2020-05-07,Franklin,Alabama,184,1,20,0,31363,49.47,6.38,0.0,0.59,58.67,0.32,0.54
2020-05-06,Franklin,Alabama,164,1,12,1,31363,49.47,3.83,0.32,0.52,52.29,0.32,0.61
2020-05-05,Franklin,Alabama,152,0,16,0,31363,49.47,5.1,0.0,0.48,48.46,0.0,0.0
2020-05-04,Franklin,Alabama,136,0,4,0,31363,49.47,1.28,0.0,0.43,43.36,0.0,0.0
2020-05-03,Franklin,Alabama,132,0,32,0,31363,49.47,10.2,0.0,0.42,42.09,0.0,0.0
2020-05-02,Franklin,Alabama,100,0,22,0,31363,49.47,7.01,0.0,0.32,31.88,0.0,0.0
2020-05-01,Franklin,Alabama,78,0,20,0,31363,49.47,6.38,0.0,0.25,24.87,0.0,0.0
2020-04-30,Franklin,Alabama,58,0,13,0,31363,49.47,4.15,0.0,0.18,18.49,0.0,0.0
2020-04-29,Franklin,Alabama,45,0,1,0,31363,49.47,0.32,0.0,0.14,14.35,0.0,0.0
2020-04-28,Franklin,Alabama,44,0,1,0,31363,49.47,0.32,0.0,0.14,14.03,0.0,0.0
2020-04-27,Franklin,Alabama,43,0,2,0,31363,49.47,0.64,0.0,0.14,13.71,0.0,0.0
2020-04-26,Franklin,Alabama,41,0,3,0,31363,49.47,0.96,0.0,0.13,13.07,0.0,0.0
2020-04-25,Franklin,Alabama,38,0,6,0,31363,49.47,1.91,0.0,0.12,12.12,0.0,0.0
2020-04-24,Franklin,Alabama,32,0,7,0,31363,49.47,2.23,0.0,0.1,10.2,0.0,0.0
2020-04-23,Franklin,Alabama,25,0,3,0,31363,49.47,0.96,0.0,0.08,7.97,0.0,0.0
2020-04-22,Franklin,Alabama,22,0,4,0,31363,49.47,1.28,0.0,0.07,7.01,0.0,0.0
2020-04-21,Franklin,Alabama,18,0,0,0,31363,49.47,0.0,0.0,0.06,5.74,0.0,0.0
2020-04-20,Franklin,Alabama,18,0,1,0,31363,49.47,0.32,0.0,0.06,5.74,0.0,0.0
2020-04-19,Franklin,Alabama,17,0,0,0,31363,49.47,0.0,0.0,0.05,5.42,0.0,0.0
2020-04-18,Franklin,Alabama,17,0,-1,-1,31363,49.47,-0.32,-0.32,0.05,5.42,0.0,0.0
2020-04-17,Franklin,Alabama,18,1,1,0,31363,49.47,0.32,0.0,0.06,5.74,0.32,5.56
2020-04-16,Franklin,Alabama,17,1,0,0,31363,49.47,0.0,0.0,0.05,5.42,0.32,5.88
2020-04-15,Franklin,Alabama,17,1,5,0,31363,49.47,1.59,0.0,0.05,5.42,0.32,5.88
2020-04-14,Franklin,Alabama,12,1,2,1,31363,49.47,0.64,0.32,0.04,3.83,0.32,8.33
2020-04-13,Franklin,Alabama,10,0,0,0,31363,49.47,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-12,Franklin,Alabama,10,0,2,0,31363,49.47,0.64,0.0,0.03,3.19,0.0,0.0
2020-04-11,Franklin,Alabama,8,0,0,0,31363,49.47,0.0,0.0,0.03,2.55,0.0,0.0
